id,created_at,text
599281209756274688,2015-05-15 18:32:29,"#presidentMas ""Les gotes d’aigua les heu de posar vosaltres el 24-M perquè @lluis_soler és un riu d’il·lusió i coratge"" #arasí #femCamí"
599277848831066113,2015-05-15 18:19:07,".@lluis_soler ""Necessitem la força de la gent. Si la gent no ens acompanya no serem ningú"" #arasí #activatpelcanvi #femCamí"
599276577483001856,2015-05-15 18:14:04,".@lluis_soler ""Avui a Deltebre vivim una grisor, una resignació i tot això ho hem de canviar, vénen vents de canvi"" #arasí #activatpelcanvi"
599273889592664065,2015-05-15 18:03:23,Tot a punt per començar l'acte a Deltebre amb el #presidentMas i @lluis_soler #arasí #activatpelcanvi #femcamí http://t.co/3uU6yVt5YR
599258001854173185,2015-05-15 17:00:15,És contradictori posar en qüestió als Mossos quan va ser l'Audiència Nacional qui els va encarregar l'operació.
599253682606178304,2015-05-15 16:43:06,RT @CiU_LH: El conseller Puig ens acompanya per explicar les propostes d'en @JordiMonros per crear ocupació a #lhospitalet http://t.co/RUsK…
599253531594481664,2015-05-15 16:42:30,RT @xaviertrias: Reforçarem l'anglès a totes les escoles i instituts públics de Barcelona: http://t.co/8AeRoQmg5Y #alcaldedetots http://t.c…
599240084043505664,2015-05-15 15:49:04,RT @ciumartorell: #ConsellerHoms @xavifono és la garantia d'un futur pròsper per a #Martorell #FemMésMartorell http://t.co/Io3QX0r7c7
599239765070745600,2015-05-15 15:47:47,RT @meritxellbudo: Durant aquests 4 anys hem destinat un 90% més de recursos a polítiques socials.  #ambtu #MeritxellBudó #ciulagarriga2015
599239301684011008,2015-05-15 15:45:57,RT @rcastellano_: Ahir vaig rebre personalment a #Gavà el suport i ànims de l'amic @angelcolom a qui agraeixo molt la seva visita! http://t…
599239183366926337,2015-05-15 15:45:29,"RT @jorditurull: Avui #femCamí a #Sort, donant suport a l'alcalde Llàtzer Sibís. Bona feina i molt compromès http://t.co/wcNr6FkEQ9"
599239158427553793,2015-05-15 15:45:23,RT @ciusort: Avui a #Sort ens acompanya @jorditurull #sortdetots #ambtufemcamí #EM2015 @jmontanalleset @JMLluis @fdolcet http://t.co/nJjaQf…
599224140696944640,2015-05-15 14:45:42,"L'estelada no és cap bandera il·legal ni partidista. Per la llibertat ideològica i d'expressió, #esteladesalsbalcons"
599201838378852353,2015-05-15 13:17:05,"El nostre projecte es basa en construir, fer i sumar la seriositat, la solvència i la modernitat, pensant en tots els ciutadans #femCamí"
599201796272316416,2015-05-15 13:16:55,RT @XavierAmate: Recorda que demà tens una cita! Hem preparat una jornada per tots! Ens acompanyarà en @joseprull #FemCami @ciu http://t.co…
599180015553515521,2015-05-15 11:50:22,RT @QuimFernandez: Gràcies a tots els que ens vau acompanyar a la presentació dels #50compromisos amb els mataronins #Anemperfeina http://t…
599178395931414529,2015-05-15 11:43:56,RT @AlcaldeGrau: La Cesca Felip és mestre d'educació primària i és la número 18 de la llista. #JoAlcaldeGrau #Cerdanyola #femCami http://t.…
599174651583995904,2015-05-15 11:29:03,Les polèmiques que arriben des de Madrid ens posen els pèls de punta i són d’una gravetat extraordinària
599158186055180288,2015-05-15 10:23:38,El primer ets tu. Aquesta és la nostra raó de ser a tots els pobles i ciutats de Catalunya. #femCamí http://t.co/mCkxHg6AWZ
599137167135256576,2015-05-15 09:00:06,Els nostres alcaldes han impulsat projectes a llarg termini q donen una direcció als municipis i pensant en ls properes generacions #femCamí
599114507772825601,2015-05-15 07:30:04,"#presidentMas ""L'obligació de Fernández Díaz era fer un examen de consciència i depurar les males conductes” #femCamí http://t.co/UkoOegKCjw"
599099400053399552,2015-05-15 06:30:02,"Davant d’aquells q basen la seva estratègia en criticar, CiU oferim experiència i gestió responsable per construir un futur millor #femCamí"
598965940722733056,2015-05-14 21:39:43,RT @xaviertrias: CAP límit a la resposta social de l'Ajuntament a les necessitats de la gent https://t.co/9UNhK0RGQB #alcaldedetots http://…
598965559267565570,2015-05-14 21:38:12,RT @abelloTGN: “SUBVENCIONAREM AMB 1.000€ LES EMPRESES Q CONTRACTIN MAJORS DE 45 ANYS ATURATS” #despertemTGN http://t.co/znigPO3M2f http://…
598965410013261825,2015-05-14 21:37:36,RT @lluisguino: Avui s'han superat tots els límits imaginables i democràticament assumibles en l'àmbit de la seguretat. @mossoscat
598962117950230529,2015-05-14 21:24:31,"#PresidentMas “El ministre d’Interior hauria de fer un examen de consciència i depurar les males conductes q hi ha” 

http://t.co/p5Yq9oX5FH"
598951464640339968,2015-05-14 20:42:11,"RT @joseprull: Acabem la jornada a El Prat de Llobregat, a una jornada de formació d'interventors, amb la Imma Llopis @ciu #femCamí http://…"
598943429196959744,2015-05-14 20:10:16,"#presidentMas ""L'obligació de Fernández Díaz avui era fer un examen de consciència i depurar les males conductes” #femCamí"
598934086728704001,2015-05-14 19:33:08,"#presidentMas ""Hi ha un problema entre l’Estat i Catalunya i es resol així: molta gent i institucions q empenyin en la mateixa direcció"""
598932371019280384,2015-05-14 19:26:19,"#presidentMas ""Estaments d la policia van posat en risc una operació d l'Audiència Nacional i l integritat d determinades persones"" #femCamí"
598930752135389184,2015-05-14 19:19:53,"#presidentMAs ""Cada dia vénen coses de Madrid que et posen els pèls de punta. Ahir el ministre Wert, avui Fernández Díaz"" #femCamí"
598928943064965120,2015-05-14 19:12:42,"#presidentMas “Ls 3 prioritats: economia i feina, estat dl benestar i estar l costat d’un país q vol lluitar per la seva llibertat"" #femCamí"
598928426863566848,2015-05-14 19:10:39,"#presidentMas ""La gent que ha pogut sostenir l’estat del benestar hem estat la gent de CiU que hem estat donant la cara"" #femCamí"
598926105010122754,2015-05-14 19:01:25,"#presidentMas ""Que ningú es despisti. Queden 10 dies per endavant on es pot fer feina, molta feina i es pot fer feina de tu a tu"" #femCamí"
598924938154799104,2015-05-14 18:56:47,Joan Ubach “No tenim res guanyat. Tenim 10 dies i hem de continuar treballant com fins ara per aconseguir el canvi a Tremp”
598924702816575489,2015-05-14 18:55:51,"Avui el #presidentMas dóna suport a Joan Ubach, candidat a l'alcaldia de Tremp. http://t.co/8mSOfgPohz"
598913193663008769,2015-05-14 18:10:07,"El 9N els ajuntaments van ser clau. Perquè el 27-S sigui un èxit, calen ajuntaments a favor del procés #24M2MilionsDeVots #femCamí"
598910755686064128,2015-05-14 18:00:26,"El #24M2MilionsDeVots, a les urnes, demostrarem al #presidentMas que som molts els qui estem al seu costat. #femCamí"
598895656703393792,2015-05-14 17:00:26,"Amb tu #femCamí, des de sempre i arreu de Catalunya. Som la principal força municipalista de Catalunya: 906 llistes i 11.531 candidats"
598871995766439936,2015-05-14 15:26:24,RT @ciugava: El nostre candidat a alcalde de #Gavà Ramon Castellano @rcastellano_ avui de 18 a 20h a la carpa d CiU a la pl. Major http://t…
598871916380848128,2015-05-14 15:26:06,RT @CiU_LH: Recordeu! avui és l'últim dia per sol·licitar el vot per correu! acosteu-vos a l'oficina de correus més pròxima! http://t.co/JQ…
598871860630200320,2015-05-14 15:25:52,"RT @CDC_Cornella: Avui som a Almeda, explicant quin Cornellà volem. @jordi__rosell  #AmbTuDecidim http://t.co/b6shIpwoaT"
598865478170214400,2015-05-14 15:00:31,Posem en valor la feina feta pels nostres candidats els darrers 4 anys. Són persones compromeses amb les persones i els municipis #femCamí
598835741825839104,2015-05-14 13:02:21,"Segons com es configurin ls ajuntaments, aquest país tindrà més o menys força per encarar ls propers mesos decisius #femCamí #municipals2015"
598820742235557889,2015-05-14 12:02:45,RT @joseprull: Campanya al Mercat de #TGN amb @abelloTGN. El Mercat és una de les proves + clares q el canvi és inajornable #femCamí http:/…
598801209147793410,2015-05-14 10:45:08,"El #24M estan en joc moltes coses: economia, creació d’activitat econòmica, feina i garantir uns serveis socials bàsics de manera sostenible"
598774792938860544,2015-05-14 09:00:09,"Avui és el darrer dia per sol•licitar el vot per correu. Aquí teniu més infromació

http://t.co/R9DjUmzyHA #municipals2015 #femCamí"
598752142451585025,2015-05-14 07:30:09,"Davant de les tonteries i la incultura d Wert, el botxí de Catalunya no es pot presentar com la víctima #presidentMas http://t.co/5y3AV7l4Q8"
598737036015611904,2015-05-14 06:30:08,34 municipis de CiU han rebut el guardó q certifica la màxima transparència i qualitat en la informació d ls pàgines web municipals #femCamí
598607622972022784,2015-05-13 21:55:53,#PresidentMas “Sabadell ha de passar pàgina del darrer govern i q @carlesrossinyol sigui el proper alcalde”  http://t.co/TWUNqTV6VR #femcamí
598584735485579265,2015-05-13 20:24:56,#PresidentMas No permetrem q els q han sigut durant molts anys els botxins del català ara es presentin com a víctimes http://t.co/1s2t3rwM6i
598574378541002752,2015-05-13 19:43:47,".@carlesrossinyol ""CiU és el vot útil, és la garantia del canvi a Sabadell. Us animo a anar a les urnes"" #Rossinyol2015 #municipals2015"
598570318249250817,2015-05-13 19:27:39,".@carlesrossinyol ""Posarem sobre la taula tots els grans temes de ciutat que són els que fan avançar Sabadell"" #Rossinyol2015 #femCamí"
598569547856257024,2015-05-13 19:24:35,"#presidentMas ""L’oportunitat que tenen els ciutadans de Sabadell és @carlesrossinyol i @ciu” #Rossinyol2015 #municipals2015 #femCamí"
598568894056550401,2015-05-13 19:21:59,"#presidentMas ""Ens deien q amb el procés ningú ens tindria en compte, ls últims 4 dies 2 grans multinacionals han anunciat inversions a Cat"""
598568003274481666,2015-05-13 19:18:27,"#presidentMas ""Mireu el q passa al carrer, mireu els ajuntaments que hi ha a favor del procés polític català: el 95%"" http://t.co/6XVGZcQzam"
598567695165091840,2015-05-13 19:17:14,"#presidentMas ""Davant d les tonteries i la incultura del ministre Wert, no es pot presentar el botxí com a víctima"" #femCamí #municipals2015"
598564997720109057,2015-05-13 19:06:30,"#presidentMas ""En els darrers 2 anys hem situat la Generalitat als primers llocs del rànquing d transparència: 100 punts sobre 100"" #femCamí"
598563033858875393,2015-05-13 18:58:42,El #presisentMas amb @carlesrossinyol a Sabadell. Presenta l'acte Miquel Calçada #femCamí #Rossinyol2015 http://t.co/W6fo8Wvox4
598556214075727875,2015-05-13 18:31:36,RT @QuimFernandez: Èxit de convocatòria de la concentració a la plaça de Santa Anna en defensa de la llengua http://t.co/ePtnDuOIY5
598556196069576704,2015-05-13 18:31:32,RT @ciumataro: .@QuimFernandez i @NuriaCalpe a la concentració en defensa del català a l'escola #somescola #mataró http://t.co/vG7j50SA4U
598556160925540353,2015-05-13 18:31:24,RT @portetmarc: La plaça Santa curulla en defensa del català a l'escola. Suport a l'@epmataro i al nostre model educatiu. #somescola http:/…
598549551906099200,2015-05-13 18:05:08,"Hem liderat les iniciatives q s’han dut a terme en matèria de transparència, bon govern, participació i lluita contra la corrupció #femCamí"
598540360881729537,2015-05-13 17:28:37,"#presidentMas ""No estem disposats a q els botxins de Catalunya i el català es presentin ara com a víctimes"" http://t.co/4WWCD5dGGs"
598539656951689217,2015-05-13 17:25:49,"#presidentMas ""Qui diu q el castellà està maltractat a CAT porta el títol de Ministre d’Educació i Cultura. Seria d’incultura en majúscules"""
598538860537208833,2015-05-13 17:22:39,"#presidentMas ""Aquells que han sigut durant molts anys els botxins de Catalunya i del català ara es presenten com les víctimes"""
598537753085747200,2015-05-13 17:18:15,"#presidentMas ""I tercer, també està en joc quina força territorial tenim. És bàsica per donar-li força al conjunt del país"" #municipals2015"
598537266114486272,2015-05-13 17:16:19,"#presidentMas ""Ens hem trobat amb una situació complicada i amb menys diners hem aconseguit q les polítiques socials es mantinguin dempeus"""
598537133805150210,2015-05-13 17:15:47,"#presidentMas ""També està en joc: qui està més preparat per assegurar la sostenibilitat de les polítiques públiques essencials"" #femCamí"
598535970221379584,2015-05-13 17:11:10,"#presidentMas ""El #24M està en joc l’economia i la feina, li ha costat molt a aquest país començar-li a donar l volta a l situació"" #femCamí"
598535084879310848,2015-05-13 17:07:39,"#presidentMas ""Us vull fer un agraïment a tots els candidats. Corren temps i bufen vents on això d dedicar-se a la política és dur"" #femCamí"
598533933135953920,2015-05-13 17:03:04,"#presidentMas ""Queden 11 dies. Mai res està guanyat fins que es guanya. Tenim gent compromesa, amb idees, projecte i coratge"" #femCamí"
598533609730011136,2015-05-13 17:01:47,".@anna_erra ""El futur de la meva ciutat és el seu futur. Estem en un moment q hem d’estar al servei de les ciutats i del país"" #femCamí"
598532502370783232,2015-05-13 16:57:23,".@anna_erra ""Les circumstàncies ens porten a plantejar reformes necessàries. Tenim un projecte pq tots ens sentim orgullosos"" #GentComTu"
598528796388626432,2015-05-13 16:42:39,".@ramon_espadaler ""Hem escoltat una reacció insultant d Wert. Aquí ens tindreu ferms defensant l nostra llengua, identitat i model educatiu"""
598528294020055040,2015-05-13 16:40:40,.@ramon_espadaler “La millor opció per Vic és @anna_erra. És la q posa la política i les institucions al servei dels ciutadans” #GentComTu
598527427623673857,2015-05-13 16:37:13,".@Ramon_Espadaler ""Aquesta és una comarca compromesa amb les persones i compromesa amb el país i tots els reptes de futur que té"" #femCamí"
598526930216996865,2015-05-13 16:35:14,".@Ramon_Espadaler ""Un projecte q ha estat, és i vol continuar sent un projecte transformador, proper i compromès amb les persones"" #femCamí"
598526485398425600,2015-05-13 16:33:28,".@Ramon_Espadaler ""A 11 dies d les #municipals2015 som aquí per demanar-vos el vostre suport. Ho fem sobre la base d la feina feta"" #femCamí"
598525441297784832,2015-05-13 16:29:19,"Tot a punt per començar l'acte a Vic amb el #presidentMas, @Ramon_Espadaler i @Anna_Erra #GentComTu #femCamí http://t.co/BCjDTagioy"
598521311959392256,2015-05-13 16:12:55,@joanan89 És el que segueixen centenars d'ajuntaments governats per @ciu; com per exemple @ciuroses http://t.co/FCdhli2aVT
598488257093992449,2015-05-13 14:01:34,"Demà és el darrer dia per sol•licitar el vot per correu. Aquí teniu més infromació

http://t.co/R9DjUmzyHA #municipals2015 #femCamí"
598484319888384000,2015-05-13 13:45:55,RT @carlescampuzano: #wert ens compara amb els #franquistes però Celia Villalobos no deixa parlar en #català a la @csayos a la tribuna del …
598483983563890688,2015-05-13 13:44:35,RT @carlescampuzano: Ara #wert rectifica sobre la comparació amb el #franquisme des de la tribuna del @Congreso_Es però el disbarat ja l'ha…
598483897102503938,2015-05-13 13:44:15,"RT @jorditurull: El problema no és Wert, és Estat espanyol i seva sensibilitat d piconadora vers Catalunya. Altrament seria cessat fulminan…"
598476308318855168,2015-05-13 13:14:05,Som els que ens ocupem del progrés i el benestar. Els nostres alcaldes han jugat un paper clau pel q fa a l'atenció a les persones #femCamí
598475842986110976,2015-05-13 13:12:14,Els nostres candidats són el millor mirall per demostrar que som una formació honesta i transparent http://t.co/M22jAits8Z #femCamí
598475412486955008,2015-05-13 13:10:32,RT @mconesapages: Lamento la resolució TSJC q obliga a fer 25% de castellà a l’escola El Pinar. Va en contra d’un model educatiu q té un co…
598475195939172353,2015-05-13 13:09:40,RT @ciumataro: Comunicat sobre la sentència del TSJC que obliga a fer classes en castellà http://t.co/oJuGoVPoMo
598432151449804800,2015-05-13 10:18:37,"RT @QuimFernandez: Tot el meu suport a la comunitat educativa de l'escola Pia Santa Anna @epmataro , al model lingüístic i a la campanya #s…"
598420765948694528,2015-05-13 09:33:23,Basf invertirà 21M€ en l'ampliació d'una planta de Tarragona i Volkswagen més de 2.100M€ a la planta de Martorell http://t.co/yf1PKSv2uf
598412700490706944,2015-05-13 09:01:20,Apostem per un model turístic de qualitat respectuós amb la cultura i medi ambient. De les millors targetes de presentació al món #femCamí
598404116273098752,2015-05-13 08:27:13,"RT @jlcleries: Davant continuats atacs Gobierno PP a #immersió lingüística, ahir li vaig dir a #Wert el q pots veure a https://t.co/XMAucrp…"
598389914439426049,2015-05-13 07:30:47,#presidentMas “No podem perdre la base industrial q tenim. Els països d’Europa amb l’estat del benestar més potent són de base industrial”
598374646228983808,2015-05-13 06:30:07,L’acció dels municipis ha estat fonamental perquè Catalunya s’hagi convertit en un destí turístic a nivell europeu i mundial #femCamí
598229435473592320,2015-05-12 20:53:06,"#PresidentMas “Deien que ens quedaríem aïllats i en 4 dies, dues multinacionals han anunciat inversions a Catalunya”

http://t.co/OCPO3lozwU"
598222792094519297,2015-05-12 20:26:42,"RT @ramontremosa: Demà seré a Sant Boi amb Jordi Garcia, candidat a l'alcaldia @Ciusantboi: 
us hi esperem! http://t.co/AEHmFClEZ1"
598214965426790403,2015-05-12 19:55:36,"RT @alexsastre83: A @ciugranollers no entenem País sense Ciutat, ni al revés. Ho hem dit amb el #MHPMas! #relleuXgranollers #femCami http:/…"
598205112457134080,2015-05-12 19:16:27,El món municipal ha estat el principal artífex del nou impuls que s’està donant al turisme a Catalunya #femCamí #Municipals2015
598184524632236034,2015-05-12 17:54:39,".@alexsastre83 ""#relleuxgranollers és el nostre lema i té un sentit especial: Tenim aire fresc,  força renovada i moltes ganes i idees"""
598182747509764096,2015-05-12 17:47:35,"#presidentMas ""72 de cada 100€ es destinen a polítiques de salut. Posem més percentatge que mai, es a dir, més prioritat econòmica"" #femCamí"
598180839751553025,2015-05-12 17:40:00,"#presidentMas ""En els darrers 4 dies, 2 empreses multinacionals han anunciat noves inversions a CAT. Deien q ens quedaríem aïllats"" #femCamí"
598179122716762112,2015-05-12 17:33:11,"#presidentMas ""En aquest moment, entre les 100 universitats més joves del món n’hi ha 3 de catalanes"" #femCamí #municipals2015"
598177769734991872,2015-05-12 17:27:48,"#presidentMas ""No podem perdre la  base industrial q tenim. Els països d’Europa amb l'estat del benestar més potent són de base industrial"""
598177342368948225,2015-05-12 17:26:06,".@alexsastre83 ""Des dels ajuntaments també es pot construir el país"" #femCamí #Municipals2015 http://t.co/TpCiXWpmmn"
598176977351254016,2015-05-12 17:24:39,"#presidentMas ""És important que després de les #municipals2015 hi hagi ajuntaments al costat del procés empenyent"" http://t.co/UoMOiuUwcn"
598175845627342849,2015-05-12 17:20:09,"Comença el diàleg del #presidentMas amb el candidat de Granollers, @alexsastre83 #femCamí #municipals2015"
598159703991046145,2015-05-12 16:16:01,En una campanya electoral s’han d’escoltar propostes i contrapropostes. Ni insults ni manca de respecte. #femCamí http://t.co/kxDhmU6pcN
598145486386782208,2015-05-12 15:19:31,RT @CDC_LH: Aquest matí explicant les nostres propostes per millorar Collblanc davant del mercat! @JordiMonros #LHospitalet http://t.co/Xra…
598141037006184449,2015-05-12 15:01:50,"RT @CiUSenat: ""En 32 anys #immersió ling ha set constit. Amb seva arribada govern han arribat els problemes amb tribunals. Quina casualitat…"
598135244307443713,2015-05-12 14:38:49,"RT @CiUParlament: VÍDEO: De la intervenció d' @elenaribera al #Congrés defensant l'ús del català en l'àmbit de la Justícia @ciu 

https://t…"
598128044042285056,2015-05-12 14:10:13,RT @GPCiU: @elenaribera @CiUParlament defensa Congresoproposició llei del @parlament_cat de reforma del Poder Judicial en matèria d drets l…
598127306285174785,2015-05-12 14:07:17,RT @CiUSenat: @jlcleries pregunta a Wert pq té com a prioritat segregar societat catalana en 2 comunitats lingüístiques diferents @ciu @Con…
598122668513177600,2015-05-12 13:48:51,"Cal fer una aposta pel turisme pq assegura cohesió i equilibri territorial, genera ocupació i oportunitats http://t.co/FCdhli2aVT #femCamí"
598119762690990080,2015-05-12 13:37:18,RT @AnnaAlcaldessa: El dia de les eleccions no ets a #Vic? Vota per correu! Termini fins el 17 de maig +info: http://t.co/gxLKQsdfnb http:/…
598110753774698497,2015-05-12 13:01:30,Quan hem tingut responsabilitats mai hem governat pensant en les properes eleccions; sinó en les properes generacions #municipals2015
598106377857441793,2015-05-12 12:44:07,RT @govern: #portaveuHoms: Així q Govern va detectar empresa q feia mal ús de pròtesis va obrir investigació i va fer tancar empresa \via @…
598103990165995520,2015-05-12 12:34:38,RT @govern: #portaveuHoms: En les properes setmanes el #Govern aprovarà noves delegacions de la Generalitat a l'exterior \via @jordicuminal
598103415856766976,2015-05-12 12:32:21,RT @govern: #portaveuHoms: L'estat espanyol ha iniciat una ofensiva en contra de la llengua catalana.\via @jordicuminal
598102191518457856,2015-05-12 12:27:29,RT @govern: #Govern ratifica protocol signat amb la fundació @GSMA x consolidar Barcelona com capital mundial del mòbil fins 2023 \via @Jos…
598100038615748608,2015-05-12 12:18:56,RT @govern: El #Govern reestructura el Servei d'Ocupació x modernitzar-lo i atendre millor necessitats de treballadors i empreses \via @Jos…
598098554754850817,2015-05-12 12:13:02,RT @govern: El #Govern aprova el pla estratègic d'acció exterior 2015-2018 \via @jordicuminal
598097634172211201,2015-05-12 12:09:22,RT @govern: Comença roda de premsa de #Govern amb el #portaveuHoms per informar dels acords d'avui. En directe a: http://t.co/SL5NwU8KTx
598083260762214400,2015-05-12 11:12:15,"RT @alexsastre83: Avui a les 7 a la Porxada, parlarem de ciutat i de País amb el President Mas! Us hi esperem! #relleuXgranollers http://t.…"
598082250115293184,2015-05-12 11:08:14,RT @SamperTerrassa: Ens trobareu a la Rambla d'Ègara! Feina i Futur. Som-hi #Terrassa ! #SàmperTerrassa http://t.co/w2RrXYqqQo
598082201536876544,2015-05-12 11:08:03,RT @ciuroses: @montsemindan i @jorditurull parlen de les bones dades i potencial del #turisme #aRoses i #Catalunya. @ciu #femCami http://t.…
598081179175276544,2015-05-12 11:03:59,"RT @neuslloveras: Volem fer de VNG una ciutat oberta al mar, referent com a destinació de turisme familiar #bongovern #femCamí https://t.co…"
598081071830405121,2015-05-12 11:03:33,RT @lciuro: Amb l'Alcalde @solsona_marc i membres de llista del proper Govern d Mollerussa a Roda d Premsa @ciu sobre habitatge http://t.co…
598080819232661504,2015-05-12 11:02:33,RT @jorditurull: Amb l'Alcaldessa #Roses @montsemindan. Les Polítiques d @ciu  d'excel.lència en turisme qualitat=Més progrés+ocupació http…
598076438764335105,2015-05-12 10:45:09,Hi haurà ajuntaments que intentaran frenar el procés i d’altres q estaran al costat del Govern i el Parlament. Volem donar la veu a la gent
598060285337952256,2015-05-12 09:40:58,"RT @CiUParlament: A les 16h, @elenaribera intervé al Congrés dels Diputats per demanar que el català sigui requisit per als jutges i fiscal…"
598055028218179584,2015-05-12 09:20:04,"#presidentMas ""Com deia Desmond Tutu: no aixequis la veu, millora el teu argument"" http://t.co/Wgu96fNi6e"
598048267587473409,2015-05-12 08:53:12,RT @jlcleries: Soraya Saenz no em vol contestar sobre l'atac del Gobierno a la llengua catalana. Ho farà Wert. Poca qualitat democràtica. @…
598046489496068096,2015-05-12 08:46:08,El model d’implantar projectes a llarg termini contrasta amb el discurs oportunista i de curta volada d’altres forces #municipals2015
598041228136030208,2015-05-12 08:25:14,"RT @ramontremosa: El segon tripartit va fer la gran privatització a Cat: L9 Metro

Enguany @gencat ha de pagar 249 M€ per cànons estacions …"
598033464596791296,2015-05-12 07:54:23,"RT @joseprull: .@ciu és l'única força que presenta més de 900 candidatures sense amagar la marca. No ens cal anar ""disfressats""... #femCamí"
598019810371371008,2015-05-12 07:00:08,"Segueix els debats #municipals2015 a @tv3cat, @CatalunyaRadio i @324cat. Es fan en desconnexió a les 4 províncies http://t.co/7E2yH9QmfD"
598010236822138880,2015-05-12 06:22:05,"A partir de les 9h, segueix els debats #municipals2015 a @tv3cat, @CatalunyaRadio i @324cat. Es fan en desconnexió http://t.co/7E2yH9QmfD"
597866962841161729,2015-05-11 20:52:46,"#PresidentMas “Ni l’insult, ni la manca de respecte han de formar part d’una campanya electoral""

http://t.co/iJBwY5CHs6
#municipals2015"
597848382124728320,2015-05-11 19:38:56,".@RosaMMarti ""Catalunya comença a cada municipi i ara és el moment de demostrar-ho perquè hi hagi el màxim suport de cara #27s2015"" #femCamí"
597848249706348544,2015-05-11 19:38:24,".@RosaMMarti ""El nostre eix central són les persones i continuarem al seu costat"" #femCamí #municipals2015"
597843182932631553,2015-05-11 19:18:16,"#presidentMas ""Quan cal prioritzar el tema social, nosaltres ho posem per davant de tot mentre altres no"" #femCamí #municipals2015"
597841995042791424,2015-05-11 19:13:33,"#presidentMas ""En aquest moment, per 1a vegada en 7 anys durs, ls coses es comencen a veure d’una altra manera. És important no malmetre-ho"""
597841368489304064,2015-05-11 19:11:04,"#presidentMas ""Com a president d’un país i d’una formació, els hi vull recordar q no cal aixecar la veu, no cal menysteniment cap a ningú"""
597840879039213568,2015-05-11 19:09:07,"#presidentMas ""Hem vist alguns aixecant la bandera del més nou i quan han vingut aquí enlloc de sentir propostes hem sentit insults"""
597840447894134784,2015-05-11 19:07:24,"#presidentMas ""Des de q ha començat la campanya hem vist q alguns personatges utilitzen la campanya per no debatre i defensar les posicions"""
597840277311778816,2015-05-11 19:06:44,"#presidentMas ""Què vol dir una campanya? formacions polítiques que es presenten amb un programa per debatre'ls en plural i amb crítiques"""
597838424683499522,2015-05-11 18:59:22,Comença l'acte del #presidentMas i @RosaMMarti a Sant Feliu de Llobregat #femCamí #municipals2015 http://t.co/hinPA9OVcj
597826313001553920,2015-05-11 18:11:14,RT @carleslozano: El #presidentmas dialogant amb #entitats de #viladecans #canviemviladecans https://t.co/RRfciUvofB
597826305342705666,2015-05-11 18:11:12,RT @AlbertEsteller: El #President visita #Viladecans per donar suport al @carleslozano @CDCViladecans @cristian_jurado #etsclau #24m27s htt…
597808461057892354,2015-05-11 17:00:18,Davant d’aquells q basen la seva estratègia en criticar i fer demagògia. Nosaltres oferim experiència i gestió responsable #municipals2015
597783961293737984,2015-05-11 15:22:57,RT @ciusantjust: El president Mas a #santjust amb la @lflotats #reneixer #femCami http://t.co/qbAUHwVqfI
597778598976573440,2015-05-11 15:01:38,L’acció social dels ajuntaments de CiU ha estat important aquests darrers anys. Els nostres alcaldes han estat al vostre costat #femCamí
597776418995580929,2015-05-11 14:52:59,RT @albertbatalla: Principals compromisos en transparència i bon govern. #ActitudlaSeu http://t.co/S2To4AN8Ei
597764525992103936,2015-05-11 14:05:43,RT @CiUSantFeliu: #SantFeliu @RosaMMarti @JaumeManyoses @carmemascarell @ManelCarrion http://t.co/fMmaJFvupS
597764058390110208,2015-05-11 14:03:52,RT @CiUMalavella: Coneix els membres de la nostra llista! #Caldespelboncamí #femCamí #CaldesdeMalavella http://t.co/njzp6YRm6l
597748047523676160,2015-05-11 13:00:14,Entenem els ajuntaments com l’administració més propera i la primera q ha de donar resposta a les necessitats dels ciutadans #municipals2015
597735438955188224,2015-05-11 12:10:08,RT @joseprull: Roda de premsa a #Igualada amb l'alcalde @ marccastells x explicar les polítiques industrials de @ciu. Excel.lència. http://…
597720461666058240,2015-05-11 11:10:37,"Les nostres prioritats: ocupació, estat del benestar i treballar pq hi hagi el màxim d’ajuntaments compromesos amb el procés #municipals2015"
597690245581266944,2015-05-11 09:10:33,"Aquests dies t’animem a seguir aquestes llistes
Caps de llista - https://t.co/SUkW077XOx  

Agrupacions locals CiU - https://t.co/UqqSmDcjCp"
597665128289468416,2015-05-11 07:30:45,És CiU qui realment aplica polítiques de progrés: amb menys recursos tenim millors resultats en la lluita contra el fracàs escolar #femCamí
597650043672330240,2015-05-11 06:30:48,La bona gestió de CiU als ajuntaments és garantia de benestar i de serveis a la gent #femCamí #municipals2015
597519303899009024,2015-05-10 21:51:18,"La fórmula @xaviertrias contra la pobresa
- Ajuntament solvent
- Crear activitat econòmica
- Col·laborar amb 3er sector
#objetivoMunicipales"
597515099918770176,2015-05-10 21:34:35,"Els ajuntaments de @ciu, entre els més transparents. #objetivoMunicipales #femCamí #alcaldedetots http://t.co/9aiKIML7yX"
597505447394975745,2015-05-10 20:56:14,".@xaviertrias: ""Dir que sóc la màfia és fer crispació gratuïta. Una cosa és la discussió política i l'altra l'insult."" #objetivoMunicipales"
597503841723121665,2015-05-10 20:49:51,".@xaviertrias ""Les #municipals2015 són unes eleccions en un moment molt difícil per crisi econòmica, social i política"" #objetivoMunicipales"
597503083464290304,2015-05-10 20:46:50,RT @xaviertrias: Comencem! @ObjetivoLaSexta @_anapastor_ #objetivoMunicipales http://t.co/rHNx1nUtcH
