id,created_at,text
598865142990921728,2015-05-14 14:59:11,"Euskararentzako diskriminazio positiboa defendatzen dugu, nafar guztion ondarea baita http://t.co/bu9IODYKVw"
598856863233486848,2015-05-14 14:26:17,"Esta noche, a partir de las 22:30 horas, @itziargomez participará en el debate electoral de ETB2"
598841978290339841,2015-05-14 13:27:08,RT @XorroxinIrratia: #m24hauteskundeak @manuayerdi: @geroabai prest dago aldaketarako lidergoa hartzeko.
598816915709124608,2015-05-14 11:47:32,"Defendemos una discriminación positiva para el euskera, patrimonio de todos los navarros http://t.co/bu9IODYKVw"
598809746171424768,2015-05-14 11:19:03,VÍDEO / Entrevista a Uxue Barkos en @Navarra_Tv / Uxue Barkosi elkarrizketa @Navarra_Tv -en   https://t.co/CKi2JfuA0L
598805084886151169,2015-05-14 11:00:32,Esta tarde a las 19:30 horas acto político en Larraga con @patxileuza y @JokinCastiella http://t.co/p8fTmh5FZG
598804048737902592,2015-05-14 10:56:25,Arratsaldeko 19:30etan Zangozan ekitaldi politikoa @manuayerdi @solanarana eta Antonio Miguelizen eskutik http://t.co/pRYrNLL0Ow
598802715708362752,2015-05-14 10:51:07,"Esta tarde, a las 19:30 horas, acto político en Sangüesa con @manuayerdi @solanarana y Antonio Migueliz http://t.co/H0rEUCzxSv"
598801039387656195,2015-05-14 10:44:27,"Arratsaldeko 19:30etan Altsasun ekitaldia Unai Uhalde, Isabel Aramburu eta @JavierOlloMartn -en eskutik http://t.co/vL3ePUJcAX"
598800545244143616,2015-05-14 10:42:29,"Esta tarde, a las 19:30 horas, acto político en Alsasua con Unai Uhalde, Isabel Aramburu y @JavierOlloMartn http://t.co/X0vFF3xTiS"
598779331658326016,2015-05-14 09:18:12,.@solanarana reivindica un cambio de mentalidad para que la ciudadanía sienta el euskera como algo propio http://t.co/pttpUGVRFR
598778647982530560,2015-05-14 09:15:29,.@solanarana apuesta por recuperar el orgullo por el euskera en todo el territorio foral http://t.co/Jzw7Qgdtmf
598778344692391936,2015-05-14 09:14:16,Apostamos por la equiparación de los derechos lingüísticos de la ciudadanía en relación al castellano y al euskera http://t.co/Empli1lYxr
598777519660212224,2015-05-14 09:11:00,El euskera es patrimonio de todos y todas con independencia de su adscripción identitaria o ideológica @komaur http://t.co/pfdXU914Dp
598776998182449152,2015-05-14 09:08:55,Presentamos nuestras propuestas sobre política lingüística con @komaur y @solanarana http://t.co/ul4EGxnLDO
598764507314401280,2015-05-14 08:19:17,"RT @GeroaBaiTudela: ""Soñar Tudela, con los pies en la tierra "" PLAZA NUEVA http://t.co/j6E3KCycIx

#soñarTudela"
598761481837146112,2015-05-14 08:07:16,AUDIO / Entrevista a Uxue Barkos en @ocrnavarra http://t.co/3qRv9Fsoi3
598741458334658560,2015-05-14 06:47:42,RT @XorroxinIrratia: #M24 Gaur 12:15ean mahai-ingurua Nafarroako Parlamentuari buruz. @EHbilduNafarroa @EzkerraN @geroabai @upn_navarra htt…
598588425818796033,2015-05-13 20:39:36,RT @GBaiEguesibar: http://t.co/BVOVSksK5Y
598588387289862145,2015-05-13 20:39:27,RT @GBaiEguesibar: Gran mitin de Geroa Bai Eguesibar... Con @alfonsoetxebe y @josorduna txistorra eta guzti jan dugu cc: @geroabai @uxuebar…
598560227571736576,2015-05-13 18:47:33,RT @GazteokBai: 📺📺📺 Gaur | Hoy | 21:30h | 📺📺📺       https://t.co/83vAPm4bx2
598560192544911360,2015-05-13 18:47:25,"RT @inaki_agirre: Ilusión no nos va a faltar. Recuperar el patrimonio en San Cristóbal, eliminar el paso a nivel P. Unzue #UxuePresidente #…"
598560078623592448,2015-05-13 18:46:58,Patxi Unzue: Geroa Bai trabajará intensamente para eliminar el paso a nivel de la avenida de Gipuzkoa http://t.co/1dAQd5bD7w
598559321593651200,2015-05-13 18:43:57,"P.Unzue: Una de nuestras propuestas para Berriozar es recuperar su patrimonio, en especial el Fuerte de San Cristobal http://t.co/ePHSKXPtXa"
598559302773780480,2015-05-13 18:43:53,Patxi Unzue: Berriozar tiene futuro y necesitamos el apoyo de todos los berriozartarras http://t.co/rGI5THtO42
598559302517927936,2015-05-13 18:43:53,Patxi Unzue: Geroa Bai trabajará intensamente para eliminar el paso a nivel de la avenida de Gipuzkoa http://t.co/6BGi1vjs9v
598556431437189121,2015-05-13 18:32:28,"RT @inaki_agirre: El cambio apoyado en la Educación, comprometido con los dependientes, orgulloso del euskera @manuayerdi #UxuePresidenta #…"
598553643995045891,2015-05-13 18:21:23,Apostamos por un modelo económico competitivo que desemboque en la generación de empleo de calidad @manuayerdi
598552686179520513,2015-05-13 18:17:35,Debemos superar la Navarra fracturada en dos @manuayerdi http://t.co/U6LXiuckAz
598551795410042880,2015-05-13 18:14:03,"Acto político en Peralta con @komaur @solanarana y Juan Carlos Castillo, cabeza de lista de UPEI #OrainBAI http://t.co/CUCgdKMZFf"
598551037675446272,2015-05-13 18:11:02,"Isabel Aramburu: En Geroa Bai defendemos los principios de equidad, solidaridad y justicia redistributiva http://t.co/59cAL1Eb9n"
598549856307806209,2015-05-13 18:06:20,Aramburu denuncia la sumisión de UPN a lo que el Gobierno del PP ha ido dictando sobre recortes en servicios sociales http://t.co/zKpmJdWg14
598547727048376320,2015-05-13 17:57:53,"RT @GazteokBai: Arrakasta Berriozargo mitinean! @uxuebarkos Patxi Unzue, @manuayerdi eta Isabel Aranbururen eskutik, #UxuePresidenta http:/…"
598547670207180800,2015-05-13 17:57:39,Aramburu: La Navarra de todos y todas debe mirar también a aquellas personas que tienen carencias sociales y situación de vulnerabilidad
598544900813099008,2015-05-13 17:46:39,Debemos hacer de la pluralidad de Navarra una oportunidad #UxuePresidenta http://t.co/rYqSU03lAe
598544689889988608,2015-05-13 17:45:49,RT @RoberCamara: Y esta noche en #EntrevistaNATV charlamos con @UxueBarkos candidata de @GeroaBai al Gobierno de #Navarra. En directo 21h30…
598543425324109825,2015-05-13 17:40:47,Barkos: Geroa Bai no tiene líneas rojas para el cambio en torno a siglas http://t.co/k4r4Hu74Zt
598542748694802432,2015-05-13 17:38:06,Acto político en Berriozar con @uxuebarkos @manuayerdi I. Aramburu y Patxi Unzue #UxuePresidenta http://t.co/LvEALziuXi
598527646293721088,2015-05-13 16:38:05,"Esta noche, a partir de las 21:30 horas, entrevista a Uxue Barkos en @Navarra_Tv #UxuePresidenta"
598524079092723713,2015-05-13 16:23:55,.@itziargomez -ek Iruñerako ekonomia eta finantza plan bat lantzea proposatu du http://t.co/0YAyvX9yXV
598521000289050624,2015-05-13 16:11:41,RT @gazkalo: . @uxuebarkos @komaur @patxileuza @geroabai visitan @gazkalo compartimos nuestras inquietudes #elecciones #Navarra http://t.co…
598518832978886656,2015-05-13 16:03:04,"Bihar, osteguna, goizeko 9:20etan @itziargomez -i elkarrizketa @fm914 -n"
598475917497921536,2015-05-13 13:12:32,RT @GazteokBai: Arratsalde honetan | Esta tarde | 19:30h |                       BERRIOZAR  &amp; PERALTA-AZKOIEN   +info. 👇🏻 http://t.co/QKMWa…
598464980577550338,2015-05-13 12:29:04,Osasungintzan Lehen Arreta eta Etengabeko Larrialdiko Arreta zentro berri bat lehentasunezkoak direla deritzogu http://t.co/31xK4lqRSX
598460456152473601,2015-05-13 12:11:06,.@itziargomez propone la elaboración de un plan económico-financiero para Pamplona http://t.co/0YAyvX9yXV
598459419333124096,2015-05-13 12:06:59,AVISO / Geroa Bai no tiene ningún tipo de vinculación con la cuenta @eNabarra2015 que hemos reportado
598444962448023552,2015-05-13 11:09:32,Planteamos como prioridades en salud la Atención Primaria y un nuevo centro de Atención Urgente y Continuada http://t.co/31xK4lqRSX
598433906384310272,2015-05-13 10:25:36,Esta tarde @komaur y @solanarana en el acto político de Geroa Bai en Peralta http://t.co/kDjiExcFQd
598433595049549824,2015-05-13 10:24:22,Esta tarde a las 19.30h acto político en Berriozar con @uxuebarkos @manuayerdi I. Aramburu y Patxi Unzue http://t.co/rh2I7lI3Ro
598431321287954432,2015-05-13 10:15:19,Arratsaldeko 19:30etan Berriozarren ekitaldi politikoa @uxuebarkos @manuayerdi I. Aramburu eta Patxi Unzueren eskutik http://t.co/XHmAe35Bcl
598424926505312256,2015-05-13 09:49:55,"En la Mesa por el Empleo participarán todos los grupos municipales, técnicos y las organizaciones económicas, sociales y sindicales."
598424546350342145,2015-05-13 09:48:24,Apostamos por la creación de la Mesa por el Empleo  @itziargomez http://t.co/54IbLd9IbK
598424254829461504,2015-05-13 09:47:15,Debemos ser proactivos en la busqueda de financiación en la Unión Europea y en el Estado @itziargomez http://t.co/lKGGgZ6FGf
598423875924406272,2015-05-13 09:45:44,"Estudiaremos cuáles son los estándares de servicios públicos básicos que debe tener cada barrio, para una situación dotacional homogénea"
598423702200528896,2015-05-13 09:45:03,Es necesario un diagnóstico real de la situación económica y financiera del Ayuntamiento @itziargomez http://t.co/WOHtsLJYRp
598423329687605248,2015-05-13 09:43:34,"Elaboráremos un plan económico financiero para el medio plazo, revisable anualmente @itziargomez http://t.co/iBoZEXTfqF"
598423101056094208,2015-05-13 09:42:40,El Ayuntamiento debe seguir prestando los servicios que la ciudadanía necesita y debemos buscar nuevas fuentes de ingreso @itziargomez
598422586431766528,2015-05-13 09:40:37,Para UPN es un logro la previsión de que al final de 2015 la deuda se reduzca a 101 millones pero no explica cómo se ha llegado a esta deuda
598422393258905600,2015-05-13 09:39:51,"Año tras año UPN ha presentado unos presupuestos continuistas y conservadores, que demuestran la nula preocupación de UPN por la ciudadanía"
598422192838340608,2015-05-13 09:39:03,.@JavierLeozSanz denuncia la incapacidad para el diálogo de UPN que en 4 años no ha conseguido aprobar ninguno de los presupuestos
598421986876981248,2015-05-13 09:38:14,Hoy presentamos nuestras propuestas para el impulso económico de Pamplona http://t.co/l5FqXQeax3
598409917893111808,2015-05-13 08:50:17,.@komaur finaliza poniendo en valor el papel de los profesionales sanitarios http://t.co/rIr7Q4Ki6M
598409446235185152,2015-05-13 08:48:24,El papel de la investigación en el ámbito sanitario debe ser esencial y Navarra tiene las condiciones para ello @komaur
598409104898564096,2015-05-13 08:47:03,"Las listas de espera no se deben intentar atajar con peonadas, hay que incentivar a quien trabaja bien @komaur http://t.co/k2SYMMaIz5"
598408620297060352,2015-05-13 08:45:07,.@komaur defiende el papel de la enfermería y considera esencial reforzar este colectivo http://t.co/3iUOY9G5to
598408285432246272,2015-05-13 08:43:47,Es necesario invertir en Salud de otra manera y apostar firmemente por la atención primaria @komaur http://t.co/G9SuQ09EWs
598407954354860032,2015-05-13 08:42:28,.@uxuebarkos: Geroa Bai entiende la Salud como prioridad con compromiso financiero y como oportunidad económica http://t.co/b8se8MDQMo
598193389008527360,2015-05-12 18:29:52,Hemos asistidos desde Madrid a constantes ataques a nuestro autogobierno y frente a estos ataques UPN ha respondido con tibieza @uxuebarkos
598192939907600384,2015-05-12 18:28:05,Barkos: La Ribera se ha visto desterritorializada en términos de atención sanitaria #UxuePresidenta http://t.co/Hpl6cQPIhB
598192226775277568,2015-05-12 18:25:15,"Barkos: El de UPN ha sido un gobierno incapaz para llegar a acuerdos, con nula capacidad para el diálogo http://t.co/V95iNWp3Iw"
598190882295263232,2015-05-12 18:19:54,En Ribaforada ha quedado claro y se ha demostrado que sí hay otra forma de hacer las cosas. http://t.co/WYsRNwjwZR
598188252198268928,2015-05-12 18:09:27,"Además de la falta de rigor en la gestión, en UPN también hemos visto una ética endeble @manuayerdi http://t.co/s0lMPn0d6n"
598188108388167680,2015-05-12 18:08:53,Acto político de Geroa Bai en la Cendea de Cizur con @komaur @solanarana y @AizcorbeMiguel http://t.co/R7kakZsFjl
598187582732816386,2015-05-12 18:06:48,UPN se ha equivocado en proyectos estratégicos y de relevancia para Navarra porque no ha trabajado con rigor @manuayerdi
598186831486812161,2015-05-12 18:03:49,Chema Sánchez valora de forma positiva el funcionamiento de Centro Juvenil de Ribaforada http://t.co/1eYb5Coa1O
598186683453054976,2015-05-12 18:03:13,@manuayerdi felicita a los compañero de @GBaiRibaforada que han puesto en primer lugar los problemas y las necesidades de los ciudadanos
598184284562837504,2015-05-12 17:53:41,R. Eraso: queremos que la juventud de Ribaforada participe de forma activa en la vida de nuestro pueblo http://t.co/fZIdFcYDnN
598183786854141952,2015-05-12 17:51:43,Rafa Eraso; el trabajo que hemos realizado ha sido bueno y se ha caracterizado por acometer políticas progresistas http://t.co/kTGQcMIAXI
598181605253976065,2015-05-12 17:43:03,Comienza el acto político en Ribaforada con @uxuebarkos @manuayerdi Rafa Eraso y Chema Sánchez http://t.co/cPk95pP8ix
598180577376923648,2015-05-12 17:38:57,Comienza la entrevista a @uxuebarkos en @ocrnavarra . Síguela en directo. http://t.co/8eFwL1DIjz
598179766244618240,2015-05-12 17:35:44,"Soñar Pamplona con los pies en la tierra. 
Iruñea dugu amets oinak lurrean 
https://t.co/iUcg1K7wxp"
598177375189397504,2015-05-12 17:26:14,"Uxue Barkos: ""El sector agroalimentario es un ejemplo del modelo de desarrollo sostenible que … http://t.co/zaIV5PeRog vía @navarracapital"
598170671517179904,2015-05-12 16:59:36,RT @SanduzelaikoUH: En media hora estas sillas ocupadas por candidatxs @ehbilduirunea @EzkerraN @PPNavarra @geroabai @aranzadi2015 http://t…
598159489301381120,2015-05-12 16:15:10,RT @ocrnavarra: A las 19:10 #CaravanaElectoral @lorentedoria entrevista a @josemiguelnuin de @EzkerraN y 19:35 a @uxuebarkos de @geroabai
598146339797606402,2015-05-12 15:22:55,[VIDEO] @uxuebarkos sobre la defensa del autogobierno #UxuePresidenta https://t.co/xoEsMCSE2N
598136057666924544,2015-05-12 14:42:03,"ACTO CENTRAL - EKITALDI NAGUSIA
Sábado 16 Larunbata / A las 19:00etan en BALUARTEn
Zatoz!! http://t.co/y8rCatjpXq"
598132723413327872,2015-05-12 14:28:48,El 24 tenemos un gran reto ¡No te juegues el cambio! / 24ean erronka itzela dugu. Aukeratu benetako aldaketa! https://t.co/wP4qDIqt8f
598131431542550528,2015-05-12 14:23:40,"RT @itziargomez: 5. Incorporación a la RED DE CIUDADES AMIGABLES CON LAS PERSONAS MAYORES. . red que funciona 100% en Zaragoza, Bilbo o Don…"
598131415616741376,2015-05-12 14:23:36,"RT @itziargomez: 4. Programa de VIVIENDA COMPARTIDA: compatibilizar las necesidades entre  mayores y jóvenes, basado en la solidaridad inte…"
598131396184580096,2015-05-12 14:23:32,"RT @itziargomez: 3. Crear una RED COMUNITARIA DE APOYO en los barrios, semejante a la de infancia. Una red que impulsa la convivencia vecin…"
598131379054977024,2015-05-12 14:23:28,RT @itziargomez: 2. Recuperar las VIVIENDAS COMUNITARIAS de Sarasate y Milagrosa que UPN se empeña en cerrar cada vez que logramos abrirlas…
598131339720818688,2015-05-12 14:23:18,RT @itziargomez: 1. Impulsar el SAD (Servicio de Atención Domiciliaria) desde la empresa pública. Terminar con la duplicidad publico-privad…
598131281415827457,2015-05-12 14:23:04,RT @itziargomez: El 21% de la ciudadanía de Pamplona es mayor de 65 años. el 50% viven solas o con otra persona tb mayor de 65. hacemos 5 p…
598129109055762432,2015-05-12 14:14:26,RT @GeroaBaiUharte: Ya podéis consultar nuestro programa electoral en nuestro foro. #OrainBai http://t.co/dbYTOVHRkO
598128920848945152,2015-05-12 14:13:42,"RT @AltsasuGeroaBai: Ostegun honetan (maiatzak 14) gure programaren aurkezpena @iortia_ -n. 
El jueves 14 de mayo presentamos nuestro progr…"
598128458414325760,2015-05-12 14:11:51,"A las 19:10 horas, entrevista a Uxue Barkos en @ocrnavarra / Arratsaldeko 19:10etan Uxue Barkosi elkarrizketa @ocrnavarra irratian"
598125805835804672,2015-05-12 14:01:19,"Barkosek departamentu bakoitzeko aurrekontuaren %0,5 enplegua sortzeko erabiltzea proposatu du #UxuePresidenta  http://t.co/jxkCA7brIz"
598101186491875329,2015-05-12 12:23:29,Arratsaldeko 19:30etan Ribaforadan ekitaldi politikoa @uxuebarkos @manuayerdi eta Rafa Erasoren eskutik http://t.co/WZoh0vsjzW
598100911987302400,2015-05-12 12:22:24,"A las 19:30 horas, acto político en Ribaforada con @uxuebarkos @manuayerdi y Rafa Eraso http://t.co/iAudkGEqq0"
598099981938106369,2015-05-12 12:18:42,"Arratsaldeko 19:30etan, Zizur Txikin ekitalida  @komaur @solanarana @AizcorbeMiguel eta @ebayonasaez -en eskutik http://t.co/HQs67xtO4t"
598099531364970496,2015-05-12 12:16:55,"Esta tarde, a las 19:30 horas, acto político en Cizur Menor con @komaur @solanarana @AizcorbeMiguel y @ebayonasaez http://t.co/JSt0f1iqEu"
598097490781609984,2015-05-12 12:08:48,Itziar Gomenezek lehentasunezkoa deritzo iruñea adineko pertsonak bizitzeko lekua izatea http://t.co/neaBH5VPgU
598095891254419459,2015-05-12 12:02:27,"Barkos propone destinar el 0,5% del presupuesto de cada departamento a la generación de empleo http://t.co/2MVn7wV1Lo #UxuePresidenta"
598094750244278272,2015-05-12 11:57:55,Itziar Gómez considera prioritario hacer de Pamplona una ciudad habitable para las personas mayores http://t.co/vVMiV9rts8
598056124236038145,2015-05-12 09:24:26,Cuando hablamos de empleo de calidad también hablamos de seguridad en el trabajo. Hay que reforzar medidas http://t.co/v7nu4vSNBF
598054192666796032,2015-05-12 09:16:45,"Visión de Navarra en torno a competitividad económica, cohesión social y respeto a nuestro medioambiente @manuayerdi http://t.co/BtczkgdIu1"
598052348435558400,2015-05-12 09:09:25,Barkos: es fundamental reforzar las políticas para la generación de empleo de calidad #UxuePresidenta http://t.co/0auy1FxFhi
598051620526694400,2015-05-12 09:06:32,Presentamos propuestas sobre empleo. Trasladamos nuestro pésame a los familiares de los trabajadores fallecidos ayer http://t.co/QQNUpMuz3J
598041816299081728,2015-05-12 08:27:34,RT @inaki_agirre: Acto central de campaña. Zatoz! @geroabai @uxuebarkos @itziargomez #NoTeJuegesElCambio #UxuePresidenta http://t.co/pqfyoO…
598041717078634496,2015-05-12 08:27:11,"RT @GazteokBai: Sábado 16 Larunbata | ACTO CENTRAL, zatoz! | 19:00h | BALUARTE | #NoTeJueguesElCambio , vota @geroabai !!! http://t.co/hk13…"
597849405589495809,2015-05-11 19:43:00,A las 21:45 nuestra candidata @uxuebarkos participará en el debate electoral de @Navarra_Tv #DebateNATV
597838909620498433,2015-05-11 19:01:18,Geroa Bairen ekitaldi politikoa Tafallan @komaur eta @solanarana -ren eskutik http://t.co/xVpsQXUtWG
597837865427587072,2015-05-11 18:57:09,Hemos visto como se ha derrumbado el mito de buen gestor de UPN. Navarra necesita un cambio. @manuayerdi http://t.co/1auPlw4ii0
597837318238666753,2015-05-11 18:54:58,".@patxileuza, @manuayerdi e I. Aramburu muestran sus condolencias ante el fallecimiento de dos trabajadores en Funes http://t.co/KfGlP9JdHI"
597836728158789632,2015-05-11 18:52:37,"No queremos ver un Antsoain fracturado en dos, queremos gobernar para todos y todas @patxileuza"
597836508473745409,2015-05-11 18:51:45,".@patxileuza, Isabel Aramburu y Manu Ayerdi esta tarde en el acto político de Geroa Bai en Antsoain http://t.co/4a3c8SEVaq"
597823285053804544,2015-05-11 17:59:12,"RT @Navarra_Tv: HOY #DebateNATV
http://t.co/GuVRNyvEsI
@upn_navarra
@PSNPSOE
@EHbilduNafarroa
@PPNavarra
@EzkerraN
@geroabai
@Podemosnavarr…"
597784095448498177,2015-05-11 15:23:29,19:30etan ekitaldi politikoa Antsoainen @manuayerdi @patxileuza eta Isabel Arambururen eskutik #OrainBai http://t.co/q7u4h7UIJY
597782482440839168,2015-05-11 15:17:04,"A las 19:30 horas, acto político de Geroa Bai en Ansoáin con @manuayerdi @patxileuza e Isabel Aramburu #OrainBai http://t.co/CcCU92yMFA"
597781788954624000,2015-05-11 15:14:19,"Hoy, a las 19:30 horas, acto político de Geroa Bai en Tafalla con @komaur y @solanarana #OrainBai http://t.co/dlVizaZJ4T"
597781306139873281,2015-05-11 15:12:24,Arratsaldeko 19:30etan Geroa Bairen ekitaldi politikoa Tafallan @komaur eta @solanarana -ren eskutik #OrainBai http://t.co/AStR6zOrSP
597770702515765248,2015-05-11 14:30:16,Gaur Funesen lan istripuan hildako langileen senide eta lagunei gure doluminak
597768174369677313,2015-05-11 14:20:13,RT @manuayerdi: Trágico accidenté laboral en Funes. Mi mas sincero pesar. Empleo de calidad y empleo seguro deben ir de la mano. No podemos…
597768050306330624,2015-05-11 14:19:43,Debemos seguir poniendo todo nuestro empeño en la creación de empleo de calidad que va unida a la seguridad en el trabajo
597767771959746560,2015-05-11 14:18:37,Nuestro más sincero pésame a las familias y amigos de los trabajadores fallecidos hoy en Funes en accidente laboral
597746371895123968,2015-05-11 12:53:35,"RT @GeroaBaiZizur: Tercera y última parte del debate electoral de #Zizur24M de este sábado. http://t.co/UKQi26YuSo
#OrainBai #JonAlcalde"
597746352517447680,2015-05-11 12:53:30,"RT @GeroaBaiZizur: Continuamos con la segunda parte del debate electoral #Zizur24M de este sábado 
http://t.co/LJS6qcQavH
#OrainBai #JonAlk…"
597734252986421248,2015-05-11 12:05:25,"RT @GeroaBaiZizur: Primera parte del debate electoral entre candidatos de #Zizur24M que tuvo lugar este sábado http://t.co/Dz1UGjxINo
#Orai…"
597732248100667392,2015-05-11 11:57:27,"Esta noche, a partir de las 21:45 horas, Uxue Barkos participará en el debate electoral de @Navarra_Tv   #DebateNATV  #UxuePresidenta"
597724163537764352,2015-05-11 11:25:20,.@itziargomez -ek Arrosadia onera ekartzeko plan integrala proposatzen du http://t.co/iF0bKOoXgn #OrainBai
597723969773535232,2015-05-11 11:24:34,.@itziargomez propone un plan integral de recuperación para la Milagrosa http://t.co/iF0bKOoXgn
597714096134496256,2015-05-11 10:45:20,Nos comprometemos a construir un colegio público y un instituto en Sarriguren http://t.co/lNeVpJG378 #UxuePresidenta
597705904172204032,2015-05-11 10:12:47,Impulsaremos planes especiales para estos barrios que conlleven una reordenación urbana @itziargomez http://t.co/ldV8zNHghc
597705619827761153,2015-05-11 10:11:39,Gomez denuncia la injusticia histórica  cometida por el urbanismo municipal con barrios como Etxabakoitz http://t.co/qlJuFuHK97
597705389761765377,2015-05-11 10:10:44,Gomez denuncia la pésima ordenación urbana de barrios como la Milagrosa y Santa María La Real http://t.co/z09znnduer
597704880472641537,2015-05-11 10:08:42,Proponemos un plan integral de recuperación para la Milagrosa y otros barrios @itziargomez http://t.co/nVHft92hXi
597694508894199809,2015-05-11 09:27:30,"Geroa Bai se compromete con la educación pública, universal y de calidad ante el C.P. Sarriguren http://t.co/IBiHouHUB6"
597690999163514880,2015-05-11 09:13:33,Nuestra prioridad por la educación pública no supone un ataque a la concertada @uxuebarkos #UxuePresidenta http://t.co/6sZL7uekR6
597690423159685120,2015-05-11 09:11:16,Nos comprometemos a la construcción real y total del colegio de Sarriguren que dé respuesta a las necesidades reales del valle @uxuebarkos
597689720148209664,2015-05-11 09:08:28,"En el C.P de Sarriguren para hablar de Educación, uno de los retos más importantes que tenemos en Navarra http://t.co/gMuDBo7Qxh"
597473590565568512,2015-05-10 18:49:39,RT @GazteokBai: BIHAR MAÑANA | 19:30h | Tafalla &amp; Antsoain | + info: 👇🏻👇🏻👇🏻👇🏻 #UxuePresidenta #NoTeJueguesElCambio http://t.co/fN2bs1prel
597431774264893440,2015-05-10 16:03:29,Mañana acto político de Geroa Bai en Tafalla con @komaur y @solanarana #OrainBai http://t.co/ry0le0vSVo
597430460776583169,2015-05-10 15:58:16,Bihar Geroa Bairen ekitaldi politikoa Tafallan @komaur eta @solanarana -ren eskutik #OrainBai http://t.co/7ogze81bJE
597429797514584066,2015-05-10 15:55:38,Mañana acto político de Geroa Bai en Ansoáin con @manuayerdi @patxileuza e Isabel Aramburu #OrainBai http://t.co/vjy4Hg6CRG
597428494226825216,2015-05-10 15:50:27,Bihar ekitaldi politikoa Antsoainen @manuayerdi @patxileuza eta Isabel Arambururen eskutik #OrainBai http://t.co/le04fhBKs9
597419238404534272,2015-05-10 15:13:40,RT @GazteokBai: Sabias que @itziargomez acude a trabajar al ayuntamiento en bicicleta? Hoy ha apostado por una Pamplona + sostenible. http:…
597394915354669057,2015-05-10 13:37:01,".@uxuebarkos reivindica en Tudela “un cambio capaz, sereno y rotundo” http://t.co/F58YyNQQ8X #UxuePresidenta"
597385825043767296,2015-05-10 13:00:54,RT @itziargomez: Jornada de comercio justo en #Iruñea apostamos por impulsar redes de comercio sostenible y responsable http://t.co/iC8uZOr…
597385738985013248,2015-05-10 13:00:33,"RT @JokinCastiella: .@itziargomez ekin LIFE+RESPIRA proiektuari babesa ematen, hirian mugikortasuna eta osasuna sustatuz #OrainBai http://t…"
597384560612114432,2015-05-10 12:55:52,"RT @GeroaBaiTudela: ""@uxuebarkos : UPN da la espalda a Europa y a las Pymes que son generadoras de empleo "" #uxuepresidenta #orainbai"
597384501086531584,2015-05-10 12:55:38,"RT @GeroaBaiTudela: ""@uxuebarkos : hemos de superar las dos navarras""
#orainbai #uxuepresidenta"
597384475866202112,2015-05-10 12:55:32,"RT @GeroaBaiTudela: ""@uxuebarkos : En Tudela y en Navarra vamos a realizar un cambio rotundo pero sereno "" http://t.co/R5EQykKyTR"
597353962304581632,2015-05-10 10:54:17,.@itziargomez-ek  hiri gasangarri eta osasuntsuago baten aldeko bere apustu tinkoa agertu du #OrainBai. http://t.co/Lwk5rc9DlJ
597353532795269120,2015-05-10 10:52:35,.@itziargomez muestra su apuesta decidida por un modelo de ciudad más sostenible y saludable #OrainBai http://t.co/Lwk5rc9DlJ
597348165629681664,2015-05-10 10:31:15,"RT @GeroaBaiTudela: ""Bergara :Hay  que potenciar las riquezas de Tudela en materia agroalimentaria ;turistica y del entorno """
597348135539716097,2015-05-10 10:31:08,"RT @GeroaBaiTudela: Comienza el discurso de Xabier Bergara ,cabeza de lista de lista @gerobai en Tudela http://t.co/OeKR0QpBNL"
597345415051288576,2015-05-10 10:20:19,RT @GeroaBaiTudela: Comienza el mitin en Tudela con la intervención de Rafa Lizar (n°2 de la candidatura al Ayuntamiento) http://t.co/9O4PO…
597321973597868033,2015-05-10 08:47:10,"RT @GeroaBaiBaztan: @geroabai atzo kanpaina egiten ibili ginen Oronoz, Aniz eta Iruritan. Jende atsegina eta harrera ona. #rubenalkate"
597313844206301184,2015-05-10 08:14:52,A las 12:00 horas acto político en Tudela con @uxuebarkos @manuayerdi @komaur y Xabier Bergara #UxuePresidenta http://t.co/2WxmhSQGnK
597101116082511872,2015-05-09 18:09:34,"No nos interesa la alternancia, queremos un cambio integrador, capaz y sereno. @uxuebarkos http://t.co/Z97c3Do7Ec"
597098167885295618,2015-05-09 17:57:51,"RT @GeroaBaiLizarra: @uxuebarkos ""Hay que construir el cambio pueblo a pueblo, voto a voto"""
597098074478137344,2015-05-09 17:57:29,El mito del buen gestor de UPN ha quedado desnudado en tiempos de crisis @uxuebarkos #UxuePresidenta http://t.co/yLkSakksV4
597096341089742849,2015-05-09 17:50:35,"RT @GeroaBaiLizarra: @uxuebarkos ""Reconozco el esfuerzo y trabajo de @RicardoGdeSegur por Estella-Lizarra"""
597096293257863169,2015-05-09 17:50:24,".@uxuebarkos agradece el valor, la capacidad, la valentía y la serenidad de @RicardoGdeSegur http://t.co/CPCQcOXCFK"
597095885890297856,2015-05-09 17:48:47,"RT @GeroaBaiLizarra: @uxuebarkos ""En Lizarra me encuentro como en casa, eskerrik asko"" http://t.co/TLrw857RaG"
597094599497281536,2015-05-09 17:43:40,"RT @GeroaBaiLizarra: @RicardoGdeSegur "" Hay que hacer inversiones periódicas en las instalaciones deportivas."
597094499362430976,2015-05-09 17:43:16,.@RicardoGdeSegur el deporte es importante y el Ayuntamiento está obligado a fomentar la vida saludable de los vecinos y vecinas.
597093731330879489,2015-05-09 17:40:13,"RT @GeroaBaiLizarra: @RicardoGdeSegur ""El hospital García Orcoyen es parte importante en la cohesión en la merindad"""
