id,created_at,text
597711963330871296,2015-05-11 10:36:51,"RT @PP_CLM: Cospedal: ""Sólo con una buena política económica se puede garantizar una buena política social y del bienestar"" http://t.co/6jW…"
597711934151069696,2015-05-11 10:36:44,Queda mucho por hacer pero en estos 4 años conseguimos que el barco no se hundiera y siguiera navegando @mdcospedal #TrabajarHacerCrecer
597681968596316160,2015-05-11 08:37:40,.@mdcospedal clausura un acto del @PP_CLM con empresarios en Toledo. En directo en http://t.co/08eZ0fzjAi a partir de las 11:45 horas.
597675143150891008,2015-05-11 08:10:33,El cambio se produjo en 2011 #TrabajarHacerCrecer #VotaPP http://t.co/FRMwIBQZtD http://t.co/dZdKnSxdVX
597672634978062336,2015-05-11 08:00:35,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
597402605757845505,2015-05-10 14:07:35,Soria: La encuesta que queremos ganar es la del #24M #TrabajarHacerCrecer http://t.co/btSa6bB5qW
597390543136624641,2015-05-10 13:19:39,RT @Defensagob: ...exigen 1 investigación profunda del accidente #A400M y apoyo al trabajo de la industria europea y sus trabajadores http:…
597390519929597952,2015-05-10 13:19:33,RT @Defensagob: #Lorient Ministros transmiten condolencias a familiares de las víctimas accidente #A400M y recuperación a los heridos http:…
597388978325725184,2015-05-10 13:13:26,Pedro Sánchez va a un plató de TV en lugar de acompañar a las familias de las víctimas del #A400M @pablocasado_ http://t.co/9hIsMTQojq
597380382279995392,2015-05-10 12:39:16,El PSOE no sabe si está a Rolex o a setas. En Andalucía quiere al PP y fuera de Andalucía quiere expulsar al PP @gonzalezpons
597378974898094080,2015-05-10 12:33:41,".@gonzalezpons: ""En Pamplona voten ZP, @PabloZalba por Pamplona"" #VotaPP http://t.co/T2UiZIn2xO"
597366880920281088,2015-05-10 11:45:37,"Soria: Hoy en España ya no se destruye empleo, se crea empleo #TrabajarHacerCrecer http://t.co/8aTErjlDRw"
597365736932245504,2015-05-10 11:41:04,RT @popularesgc: .@jmsoria:“CC y PSOE siempre han culpado d todo al Gob d la Nación y me pregunto q han hecho ellos x Canarias” http://t.co…
597364811878551552,2015-05-10 11:37:24,Soria: El turismo en Canarias es el sector más importante de nuestra economía #TrabajarHacerCrecer http://t.co/hF86weMoXe
597361814192705536,2015-05-10 11:25:29,Soria: La encuesta que realmente vale es la del #24M #TrabajarHacerCrecer
597361420666298368,2015-05-10 11:23:55,RT @TinoTelde: Instantáneas antes d intervenir nuestro ministro y presidente @jmsoria #impresionante !!!! http://t.co/QUTARSMWzl
597359847911329793,2015-05-10 11:17:40,Soria: Trasladamos nuestro más profundo y sincero sentimiento de condolencia y apoyo a los familiares de las víctimas del accidente #A400M
597359089572777984,2015-05-10 11:14:40,Comienza la intervención de José Manuel Soria. Ahora en directo en http://t.co/08eZ0fzjAi #TrabajarHacerCrecer
597356502295412736,2015-05-10 11:04:23,RT @popularesgc: .@AustraliaPP:“Creo en esta tierra y mi gente y sobre todo en la capacidad de salir adelante todos juntos” http://t.co/2rd…
597355834511863809,2015-05-10 11:01:43,"Conoce a nuestra candidata a la presidencia de Canarias, @AustraliaPP #TrabajarHacerCrecer https://t.co/TvPAXYDJg5"
597355413923856384,2015-05-10 11:00:03,"RT @popularesgc: .@MercedesRoldos:“El Gob d @marianorajoy nos salvó del desastre provocado x los socialistas, se lo quiero agradecer” http:…"
597355294713356288,2015-05-10 10:59:35,RT @popularesgc: .@AlcaldeCardona:“Ganamos en 2011 y hay q repetir y mejorar aquellos resultados el 24M” http://t.co/Xmh2OPijyg
597353850434134016,2015-05-10 10:53:50,"RT @FcoJaviSantana: Comienza mitin en LPGC.
Minuto de silencio en memoria de las víctimas de #Sevilla http://t.co/1ISrxc8AcO"
597350528578932736,2015-05-10 10:40:38,RT @popularesgc: Comienza mitin en LPGC. @jmsoria @AustraliaPP @MercedesRoldos @AlcaldeCardona http://t.co/i9SdJRBBjZ
597349034320363522,2015-05-10 10:34:42,[VÍDEO] La revolución de las cosas bien hechas #TrabajarHacerCrecer https://t.co/BQ3cSQ7bco
597347895713656833,2015-05-10 10:30:11,RT @pptelde: Momentos previos a nuestro mitin con @jmsoria insuperable! http://t.co/riH0kipI4h
597347033603792896,2015-05-10 10:26:45,José Manuel Soria clausura un mitin del @ppdecanarias. En directo en http://t.co/08eZ0fzjAi a partir de las 12:30 horas #TrabajarHacerCrecer
597141457099726848,2015-05-09 20:49:52,"RT @UnTiempoNuevoTV: #UTNPizarraHernando @Rafa_Hernando: ""Queremos que aquella persona que meta la mano en el cajón se pille los dedos"" htt…"
597141354192498689,2015-05-09 20:49:27,"RT @UnTiempoNuevoTV: #UTNPizarraHernando @Rafa_Hernando: ""Una persona que cobra 12.000€ al año tributará 0"" &gt; http://t.co/lTMBL6qREb http:/…"
597141224986963972,2015-05-09 20:48:57,"RT @UnTiempoNuevoTV: #UTNPizarraHernando @Rafa_Hernando: ""En abril hemos crecido un 20% en la contratación indefinida"" http://t.co/OXXDGoBF…"
597141213381316608,2015-05-09 20:48:54,"RT @UnTiempoNuevoTV: #UTNPizarraHernando @Rafa_Hernando: ""En 2015 pretendemos crear 600.000 empleos"" &gt; http://t.co/lTMBL6qREb http://t.co/8…"
597141095466827777,2015-05-09 20:48:26,RT @Rafa_Hernando: Ya en @UnTiempoNuevoTV http://t.co/zoS8XJx55t
597141051292286976,2015-05-09 20:48:15,"RT @SextaNocheTV: .@TeoGarciaEgea ""Me gusta medir a los políticos por los resultados, y el PP ha dado estabilidad y empleo al país"" #L6Npod…"
597131516796342274,2015-05-09 20:10:22,"RT @UnTiempoNuevoTV: #UTNPizarraHernando Cedemos el testigo a @Rafa_Hernando, que ya está ante nuestra pizarra &gt; http://t.co/lTMBL6qREb htt…"
597131422252556288,2015-05-09 20:09:59,"RT @SextaNocheTV: .@TeoGarciaEgea ""No se pueden repartir en los despachos lo que no se ha ganado en las urnas"" #L6Niniciocampaña"
597131384201859073,2015-05-09 20:09:50,"RT @SextaNocheTV: .@teogarciaegea ""Los partidos tienen que ser un medio para cambiar la vida de la gente y no un fin"" #L6Niniciocampaña"
597131319747969024,2015-05-09 20:09:35,"RT @SextaNocheTV: .@TeoGarciaEgea ""Vamos a ver cómo algunos partidos pegan carteles de caras que no se presentan a las elecciones"" #L6Ninic…"
597130885998223361,2015-05-09 20:07:52,RT @GPPopular: . @TeoGarciaEgea participa en @SextaNocheTV de @laSextaTV a partir de las 21.30h.
597130880860164096,2015-05-09 20:07:50,RT @Rafa_Hernando: Esta noche estaré en @UnTiempoNuevoTV de @telecincoes a partir de las 22h
597093604977422336,2015-05-09 17:39:43,RT @Defensagob: Nuestras condolencias a las familias de los fallecidos en el accidente del #A400M de @AirbusDS #Sevilla y pronta recuperaci…
597030655470510080,2015-05-09 13:29:35,RT @Rafa_Hernando: Mi más sentido pésame y el de todo el @GPPopular a las familias y seres queridos de los fallecidos en el accidente aéreo…
597026192244535296,2015-05-09 13:11:51,RT @fomentogob: La ministra @anapastorjulian se dirige al aeropuerto de Sevilla para ponerse al frente del dispositivo por el accidente aér…
597023992407576576,2015-05-09 13:03:06,RT @mdcospedal: Nuestra solidaridad y cariño para las familias de las víctimas del accidente del avión militar en Sevilla.
597023128955551745,2015-05-09 12:59:40,.@marianorajoy confirma que los fallecidos son españoles y trabajadores de Airbus #A400M
597019155812978688,2015-05-09 12:43:53,RT @marianorajoy: Nuestro pesar por el trágico accidente del avión militar en Sevilla. El Gobierno está a disposición de las familias. MR
597018880175931393,2015-05-09 12:42:47,El avión #A400M se encontraba en periodo de pruebas. No podemos dar datos seguros pero se trata de un accidente mortal. Seguimos informando.
597016818667147264,2015-05-09 12:34:36,COMUNICADO: Suspendemos la campaña electoral hoy sábado 9 de mayo http://t.co/auGjuMImZH
597005508080467968,2015-05-09 11:49:39,ÚLTIMA HORA: Un avión militar se ha estrellado en Sevilla. Cancelamos el mitin de @marianorajoy en Tenerife.
597004916297756672,2015-05-09 11:47:18,"El PP no es una moda pasajera ni una tertulia de café, es un partido en el que confían los españoles @marianorajoy #VotaPP"
596992420748926976,2015-05-09 10:57:39,RT @marianorajoy: #DíadeEuropa La construcción de la #UE es una historia de éxito. Sigamos avanzando juntos hacia una mayor integración y p…
596988469529948161,2015-05-09 10:41:57,Hoy celebramos el #DiadeEuropa http://t.co/dFqUFxIg54
596980148026605568,2015-05-09 10:08:53,RT @NNGG_Es: Una Europa unida sólo es posible con una España más fuerte. Feliz #DíadeEuropa @YouthEPP #EuropeDay http://t.co/HaFJr62e7i
596977999196594176,2015-05-09 10:00:20,#FelizSabado @marianorajoy interviene en un acto del @ppdecanarias en Tenerife. En directo en http://t.co/08eZ0fzjAi a las 13:00 horas.
596770494952689664,2015-05-08 20:15:48,Algunos piden el cambio cuando éste ya se produjo en 2011 @marianorajoy http://t.co/FRMwIBQZtD #VotaPP http://t.co/4kl1947JvY
596752130825936896,2015-05-08 19:02:49,"No es momento de ocurrencias, es momento de perseverar, mantener el rumbo y no dar marcha atrás @marianorajoy #VotaPP"
596751204878819328,2015-05-08 18:59:09,El auténtico cambio en España se produjo en el año 2011 @marianorajoy #VotaPP http://t.co/c5oayqlkGV
596750613142183936,2015-05-08 18:56:47,"Hemos vivido una historia de superación, ahora viene una historia de éxito @marianorajoy #VotaPP http://t.co/IOEVsqF94N"
596749388787122178,2015-05-08 18:51:56,"RT @marianorajoy: Decimos sí a la unidad, a trabajar juntos; sí a la ley y el diálogo; y sí a una Cataluña próspera, española y europea #Vo…"
596747675929804801,2015-05-08 18:45:07,"RT @PPCatalunya: .@marianorajoy: ""Gracias al coraje de todos los españoles hemos conseguido dar la vuelta a la crisis"" #votaPP http://t.co/…"
596747612620988418,2015-05-08 18:44:52,"Creemos en la Constitución, en la unidad de España, en la soberanía nacional y en la igualdad de los españoles @marianorajoy #VotaPP"
596747293409284096,2015-05-08 18:43:36,"El PP es un partido con historia, no ha nacido hace media hora. El PP nació con la democracia española @marianorajoy #VotaPP"
596745344286855169,2015-05-08 18:35:51,Comienza la intervención de @marianorajoy. Ahora en directo en http://t.co/08eZ0fzjAi
596745111398125568,2015-05-08 18:34:56,"RT @PPCatalunya: .@AliciaSCamacho: ""Quien ha frenado el proceso separatista ha sido el @PPopular y @marianorajoy"" #votaPP http://t.co/BVrD0…"
596742252501803008,2015-05-08 18:23:34,"RT @ignasi_abad: .@AliciaSCamacho @PPCatalunya diu a #Tarragona que l'autèntic ""president de Catalunya és @marianorajoy"" #24MCatRàdio http:…"
596742041922641920,2015-05-08 18:22:44,Artur Mas ha ido de error en error: Cataluña no puede soportar unas elecciones cada 18 meses @AliciaSCamacho #VotaPP
596739564749910016,2015-05-08 18:12:53,".@AliciaSCamacho: ""El presidente de todos los catalanes y de todos los españoles es @marianorajoy"" #VotaPP"
596738745312903169,2015-05-08 18:09:38,Interviene @AliciaSCamacho. Ya en directo en http://t.co/08eZ0fzjAi #VotaPP
596737106816409601,2015-05-08 18:03:07,RT @PPCatalunya: Nos recibe en #Tarragona @alejandroTGN! #votaPP http://t.co/OV4GME6bXN
596735983867002880,2015-05-08 17:58:40,RT @josepmarpal: Todo a punto para el acto del @PPopular en #Tarragona con @marianorajoy @AliciaSCamacho y @alejandroTGN @PPCatalunya http:…
596727716159889409,2015-05-08 17:25:48,RT @montesinospablo: Tarragona. Rajoy protagoniza el primer mitin de campaña http://t.co/m8Iz6Hix2e
596721069186260992,2015-05-08 16:59:24,.@marianorajoy clausura un mitin del @PPCatalunya en Tarragona. En directo en http://t.co/08eZ0fzjAi a partir de las 19:30 horas #VotaPP
596718879386251264,2015-05-08 16:50:42,"RT @ReformaAAPP: 156 medidas del informe #CORA han sido ya implantadas hasta hoy, es decir, el 70,% del total de 222 medidas,las demás en f…"
596718749056692225,2015-05-08 16:50:10,RT @Sorayapp: Con las medidas de @reformaAAPP de eficiencia administrativa se han ahorrado más de 20.000 millones de euros. http://t.co/8O6…
596717247885877248,2015-05-08 16:44:13,"RT @marianorajoy: Los 7 planes PIVE aprobados desde 2012 han permitido apoyar la adquisición de 900.000 vehículos. En breve, luz verde al P…"
596717187206897664,2015-05-08 16:43:58,RT @VW_es: El #GrupoVW destinará 4.200 millones de euros a sus instalaciones en España entre 2015 y 2019 http://t.co/z19NoTyfzM http://t.co…
596716977827258368,2015-05-08 16:43:08,#DatoPositivo España mejora la competitividad-precio exterior en el primer trimestre http://t.co/NCBrXyTRAW
596677035973582849,2015-05-08 14:04:25,RT @PabloZalba: Tal y como anuncio ayer #Margallo en #Pamplona #VW anuncia inversión histórica. Las reformas del Gobierno del @PPopular dan…
596645022679838720,2015-05-08 11:57:13,RT @marianorajoy: Felicito a @David_Cameron por la victoria de @Conservatives en las elecciones. Reconocimiento merecido a su decidida labo…
596642413709545473,2015-05-08 11:46:51,RT @desdelamoncloa: Intervención de @marianorajoy en el Salón Internacional del Automóvil en Barcelona. En directo desde http://t.co/ckZ6oz…
596639996733485056,2015-05-08 11:37:14,"A partir de ahora, no podrá haber tres gasolineras de la misma marca seguidas en autovías #CMin"
596639596089335810,2015-05-08 11:35:39,Se crea una agencia de seguridad ferroviaria y se modifica el régimen sancionador mejorando la seguridad de pasajeros #CMin
596638437303779328,2015-05-08 11:31:03,Se aprueban dos proyectos de ley para mejorar el transporte por carretera y ferrocarril y su calidad #CMin
596638003671527424,2015-05-08 11:29:19,El Gobierno condecora al profesor fallecido en Barcelona por el ataque de un estudiante #CMin
596637657679208449,2015-05-08 11:27:57,Se han ahorrado más de 20.000 millones de euros con la @ReformaAAPP #TrabajarHacerCrecer #CMin http://t.co/pUp0yqWmBe
596636139248873472,2015-05-08 11:21:55,La factura electrónica permite que las facturas dejan de quedarse en los cajones #CMin
596635946331840512,2015-05-08 11:21:09,Se han ahorrado 454 millones de euros al centralizar los contratos de la Administración #TrabajarHacerCrecer #CMin
596635563475730432,2015-05-08 11:19:37,Se han eliminado 2.194 organismos y empresas públicas #TrabajarHacerCrecer #CMin http://t.co/M8HC4zt6zL
596634138649722881,2015-05-08 11:13:58,Se crea un inventario único y público de los organismos vinculados o dependientes de todas las administraciones #CMin
596633789893320705,2015-05-08 11:12:35,Se reducen cargas administrativas al no exigir documentos que ya tiene la administración #CMin
596633748038385664,2015-05-08 11:12:25,Las empresas se relacionarán obligatoriamente de forma digital con todas las administraciones #CMin
596633610821738497,2015-05-08 11:11:52,Se digitalizarán todos los trámites de la Administración para ganar agilidad #CMin
596632212021325826,2015-05-08 11:06:18,RT @desdelamoncloa: #Cmin Comienza la rueda de prensa de la vicepresidenta y de la ministra Pastor. En #directo: http://t.co/PTrZkAu8NH
596616471742128128,2015-05-08 10:03:46,España ha podido salir de la crisis gracias al esfuerzo de todos los españoles http://t.co/gnC2k9KWI4 #TrabajarHacerCrecer #VotaPP
596615770836234240,2015-05-08 10:00:59,La revolución de las cosas bien hechas http://t.co/gnC2k9KWI4 #TrabajarHacerCrecer #VotaPP
596612253136375808,2015-05-08 09:47:00,El PP felicita al Partido Tory Británico @Conservatives por su victoria en las elecciones generales http://t.co/dDoHAMVux5
596611395237580800,2015-05-08 09:43:35,"RT @pablocasado_: Con @David_Cameron, buen amigo de @ppopular y de España. Enhorabuena por la victoria de @Conservatives! http://t.co/N7SKx…"
596596138461044736,2015-05-08 08:42:58,"""Queremos ganar el futuro de España y juntos lo vamos a conseguir” @mdcospedal #TrabajarHacerCrecer #VotaPP"
596595875931127808,2015-05-08 08:41:55,".@mdcospedal  “Si continuamos este proyecto, nos espera un gran futuro” #TrabajarHacerCrecer #VotaPP http://t.co/JS0TVVBmMn"
596579277681885184,2015-05-08 07:35:58,"VÍDEO | ""La revolución de las cosas bien hechas” de la clase media y trabajadora #TrabajarHacerCrecer #VotaPP https://t.co/BQ3cSQ7bco"
596576935985176576,2015-05-08 07:26:40,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
596435406545145856,2015-05-07 22:04:16,Sólo con tu voto es posible #TrabajarHacerCrecer #VotaPP http://t.co/MLGFPZ2bjb
596435277616406528,2015-05-07 22:03:46,No tenemos la menos duda: lo mejor está por llegar @mdcospedal #TrabajarHacerCrecer #VotaPP
596434247809933312,2015-05-07 21:59:40,"RT @PP_CLM: Cospedal: ""Toda la ilusión, toda la energía y todo el ánimo para esta campaña. Queremos una #CLM más próspera y con futuro"""
596433311691632641,2015-05-07 21:55:57,No vamos a permitir que los que dejaron España en quiebra vuelvan a hacerlo @mdcospedal #TrabajarHacerCrecer
596432540686229504,2015-05-07 21:52:53,Todos los españoles han visto que sabemos sacar a España de la crisis y crear empleo @mdcospedal #TrabajarHacerCrecer
596432344631910401,2015-05-07 21:52:06,Hoy estamos viendo cómo España y Castilla-La Mancha tienen un futuro @mdcospedal #TrabajarHacerCrecer
596431069123059712,2015-05-07 21:47:02,RT @PP_CLM: #Toledo @mdcospedal inicia la campaña electoral del PP de Castilla-La Mancha #CLM http://t.co/7sxi8HPd1B
596424020360331265,2015-05-07 21:19:02,.@mdcospedal inicia la campaña electoral del @PP_CLM en Toledo. En directo en http://t.co/08eZ0fzjAi a partir de las 23:30 horas.
596423668743430146,2015-05-07 21:17:38,.@marianorajoy asegura que el PP va a ser la primera fuerza política en las próximas elecciones #TrabajarHacerCrecer http://t.co/fJaeTkReOX
596392509925945344,2015-05-07 19:13:49,"RT @marianorajoy: Sólo hay un partido que garantiza el crecimiento, la creación de empleo y la estabilidad: el @PPopular #TrabajarHacerCrec…"
596389547245752321,2015-05-07 19:02:03,"Se está produciendo un cambio no que hace ruido, el cambio de hacer las cosas bien @marianorajoy #TrabajarHacerCrecer http://t.co/fqynHPRhrC"
596388624276529152,2015-05-07 18:58:23,"RT @ppandaluz: ""Este año llegaremos a los 600.000 empleos. Lo vamos a conseguir"" @marianorajoy #TrabajarHacerCrecer http://t.co/b5tc1RxYWJ"
596387796207738880,2015-05-07 18:55:05,RT @marianorajoy: ¿En qué partido confían los españoles cuando las cosas se ponen feas y la economía va mal? En el @PPopular #TrabajarHacer…
596387689424887809,2015-05-07 18:54:40,¿Quién iba pensar hace 3 años que estaríamos a la cabeza del crecimiento en Europa?@marianorajoy #TrabajarHacerCrecer http://t.co/3p41fnzTuv
596386536461115392,2015-05-07 18:50:05,El PP va a ser la primera fuerza política en las elecciones del #24M @marianorajoy #TrabajarHacerCrecer
596385937963225088,2015-05-07 18:47:42,Hoy podemos decir que ha empezado la recuperación económica en nuestro país @marianorajoy #TrabajarHacerCrecer http://t.co/9NOkabFYm5
596384178385584128,2015-05-07 18:40:43,Comienza la intervención de @marianorajoy. Ya en directo en http://t.co/08eZ0fzjAi #TrabajarHacerCrecer
596383761723437057,2015-05-07 18:39:03,España es una gran nación #TrabajarHacerCrecer https://t.co/6sV1yjclvv
596378981483548677,2015-05-07 18:20:04,"RT @PPMalaga: .@pacodelatorrep: ""Apostamos por un gobierno eficaz, que resuelva los problemas del día a día de los malagueños"" @PacodelaTor…"
596376861317402625,2015-05-07 18:11:38,Susana Díaz es la única responsable de la situación que tenemos en Andalucía @JuanMa_Moreno #PacodelatorreSI http://t.co/LrHVEqRUfj
596374296936718336,2015-05-07 18:01:27,"RT @ppandaluz: ""@pacodelatorrep es educado, honesto, eficaz y con las ideas muy claras"" @JuanMa_Moreno http://t.co/0P0R94H1ol"
596373505777754112,2015-05-07 17:58:18,Comienza la intervención de @JuanMa_Moreno. Ahora en directo en http://t.co/08eZ0fzjAi #pacodelatorreSI
596372899981893633,2015-05-07 17:55:54,RT @PPMalaga: Arranca el acto de inicio de #campaña del @PPMalaga con @marianorajoy @JuanMa_Moreno @eliasbendodo y @pacodelatorrep http://t…
596365768402567168,2015-05-07 17:27:33,RT @marianorajoy: En @viveros_guzman. Un placer conoceros y aprender de vosotros #Málaga http://t.co/RK4Dsw2Wx6
596357003867455488,2015-05-07 16:52:44,RT @policia: MUCHAS GRACIAS de los agentes de la Policía por la confianza y cariño que nos volvéis a mostrar en la encuesta del CIS ¡Nos mo…
596356971319689216,2015-05-07 16:52:36,"RT @guardiacivil: El barómetro del #CIS nos vuelve a colocar como la Institución en la que más confíais
#Gracias
#Gracias
#Gracias http://t…"
596349901446983680,2015-05-07 16:24:30,.@marianorajoy clausura un acto del @PPMalaga. También interviene @JuanMa_Moreno. En directo en http://t.co/08eZ0fzjAi a las 19:30 horas.
596343992612220928,2015-05-07 16:01:02,Se amplía el plazo para votar por correo hasta el 21 de mayo. Aquí te explicamos cómo hacerlo https://t.co/veAFqSEfpR
596323668885667841,2015-05-07 14:40:16,El PP sigue siendo la primera fuerza política y en la que se deposita más confianza @c_floriano #TrabajarHacerCrecer http://t.co/z7oS27QjI4
596280857960325120,2015-05-07 11:50:09,La verdadera revolución es la de las cosas bien hechas @c_floriano #TrabajarHacerCrecer http://t.co/ucQ4mbYraz
596280042830856192,2015-05-07 11:46:55,Vídeo Campaña Elecciones Locales y Autonómicas 2015 #TrabajarHacerCrecer https://t.co/BQ3cSQ7bco
596279192163061760,2015-05-07 11:43:32,En España se ha producido un cambio de tendencia muy importante @c_floriano #TrabajarHacerCrecer http://t.co/OfLTqFeOfb
596270442589065216,2015-05-07 11:08:46,Rueda de prensa de @c_floriano. En directo en http://t.co/08eZ0fzjAi a partir de las 13:30 horas.
596241029059207168,2015-05-07 09:11:53,#DatoPositivo: España tiene el sector turístico más competitivo del mundo. http://t.co/iEqeIYyFEo
596234126958665728,2015-05-07 08:44:28,"Las reformas del Gobierno han permitido recuperar confianza, eficiencia y competitividad #TrabajarHacerCrecer http://t.co/axLHeMHsDe"
596210066434428928,2015-05-07 07:08:51,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
595982460896333824,2015-05-06 16:04:26,RT @el_pais: Un observatorio contra la violencia por orientación sexual http://t.co/tznsbxw8TB Son casi la mitad de los delitos de odio en …
595981862348128256,2015-05-06 16:02:03,#DatoPositivo El empleo turístico crecerá un 3% en el segundo trimestre de 2015 http://t.co/RMeIgzyO0A
595959182358110209,2015-05-06 14:31:56,El verdadero #cambio se produjo en 2011: de un país en quiebra al país que más crece de Europa #TrabajarHacerCrecer http://t.co/zfCmz1i0Sx
595952370665816064,2015-05-06 14:04:52,"RT @LFRudi: Hoy se cumplen 14 años del asesinato de Manuel Giménez Abad, Presidente del @pparagon, a manos de ETA ¡no te olvidamos!"
595893951812493313,2015-05-06 10:12:43,RT @beatrizjuradofc: #ElColorDeTuFuturoImporta. http://t.co/pFaMl82DYK
595888557736271874,2015-05-06 09:51:17,Nuestro objetivo: 20 millones de personas trabajando al final de la próxima legislatura #TrabajarHacerCrecer http://t.co/Z6dbbXg915
595871119174938624,2015-05-06 08:42:00,"España, a la cabeza del crecimiento en 2015 #TrabajarHacerCrecer http://t.co/uN1hD8QGIs http://t.co/vRYDEYUk09"
595866659837054976,2015-05-06 08:24:17,RT @NNGG_Es: 104.191 jóvenes han encontrado trabajo desde que el @PPopular gobierna #NuevasInforma http://t.co/EIbuSh8V06
595855611579002880,2015-05-06 07:40:22,Gobierno ampliará a febrero la bonificación a la cotización a la Seguridad Social de los contratos fijos discontinuos http://t.co/ozrzsmaAq0
595837084579012608,2015-05-06 06:26:45,Esta es la agenda del Partido Popular para hoy http://t.co/S74g2KqN64
595635370684981248,2015-05-05 17:05:13,RT @JuanMa_Moreno: Os dejo mi intervención en el debate de investidura en @parlamentoand http://t.co/N8aQdi4WEy
595606405744357378,2015-05-05 15:10:07,RT @JuanMa_Moreno: Las cifras no mienten: Andalucía es la comunidad en la que menos baja el paro el último año. Hay que hacer reformas http…
595584640800391169,2015-05-05 13:43:38,"“Hemos superado lo peor y ahora toca perseverar, lo demás es jugar con fuego” @marianorajoy #TrabajarHacerCrecer http://t.co/rDsOdvbe2I"
595584498122776576,2015-05-05 13:43:04,"""El empleo ha sido, es y será la prioridad de esta legislatura y de los próximos 4 años"" @marianorajoy #TrabajarHacerCrecer"
595580015498125313,2015-05-05 13:25:15,La bajada histórica del paro confirma los frutos de las reformas @Rafa_Hernando http://t.co/llOmi1nwK4 http://t.co/LFosge0hBG
595557173461176320,2015-05-05 11:54:29,"Este no es momento para ocurrencias y recetas mágicas. España necesita estabilidad, no incertidumbre @marianorajoy #TrabajarHacerCrecer"
595556883525672960,2015-05-05 11:53:20,"Hay que continuar con el cambio, no podemos volver atrás con las viejas recetas que fracasaron @marianorajoy #TrabajarHacerCrecer"
595556736993460226,2015-05-05 11:52:45,Se han creado 6.000 empleos al día en el mes de abril @marianorajoy #TrabajarHacerCrecer http://t.co/gMIaTNek8u
595556410710237184,2015-05-05 11:51:27,"RT @CarlosGM95: .@marianorajoy en el acto de #Empleo ""La ocupación ha sido una prioridad durante la legislatura"" #TrabajarHacerCrecer http:…"
595556340229140480,2015-05-05 11:51:11,Hoy hay 578.000 afiliados más que hace un año @marianorajoy #TrabajarHacerCrecer http://t.co/PcMSqvCpER
595555954734866433,2015-05-05 11:49:39,Hoy hemos conocido los mejores datos en un mes de abril @marianorajoy #TrabajarHacerCrecer http://t.co/ChmnGjziPj
595555174418128898,2015-05-05 11:46:33,"España es el país que más crece de Europa, ¿quién nos lo iba a decir hace 3 años? @marianorajoy #TrabajarHacerCrecer http://t.co/kLzRu2j4hI"
595553299664924673,2015-05-05 11:39:06,RT @martatorrado: @marianorajoy otra vez apoyando a los valencianos #TrabajarHacerCrecer @PPopular @RitaAlcaldesa @AlbertoFabra 👏👏👏 http://…
595553253850542080,2015-05-05 11:38:55,"RT @marianorajoy: 20 millones de españoles trabajando: es nuestra gran aspiración nacional, objetivo de futuro y nuestro proyecto de país #…"
595553188096376832,2015-05-05 11:38:39,Nuestro objetivo de futuro es la creación de empleo @marianorajoy #TrabajarHacerCrecer http://t.co/vy2MwUoljY
595551907936075776,2015-05-05 11:33:34,Comienza la intervención de @marianorajoy. Ahora en directo en http://t.co/08eZ0fzjAi #TrabajarHacerCrecer
595549489433305088,2015-05-05 11:23:57,"RT @ppcv: En el edificio Veles e Vents, comienza el acto sobre empleo con @marianorajoy @AlbertoFabra #EntreTots http://t.co/4t18XILyiE"
595549382566608897,2015-05-05 11:23:32,El empleo es nuestra principal política social @AlbertoFabra #TrabajarHacerCrecer
595548848950530049,2015-05-05 11:21:25,RT @dllanosg: Mejora de la situación económica y creación de empleo. La recuperación sólo se frenaría si gobernase la izquierda. http://t.c…
595548791933140993,2015-05-05 11:21:11,RT @AlbertoFabra: La historia de este país nos dice que las políticas del @PPopular siempre generan empleo. Eso es una ley científica #Entr…
595546126994022400,2015-05-05 11:10:36,RT @LuisStamaria: Acompañando a @marianorajoy @AlbertoFabra @isabelbonig @RitaAlcaldesa #TrabajarHacerCrecer @ppcv @FAIMEFUL http://t.co/pu…
595545746469949440,2015-05-05 11:09:05,Los llamados partidos emergentes anuncian subidas de impuestos y medidas que nos harían retroceder @ritabarbera
595545640958046208,2015-05-05 11:08:40,Dos veces los socialistas han dejado el país por los suelos y dos veces ha venido el PP a sacar a España de la crisis @ritabarbera
595543486662877184,2015-05-05 11:00:06,Cae el paro como nunca y sube el empleo de calidad #TrabajarHacerCrecer http://t.co/CSP1wxo2ct
595517394669428736,2015-05-05 09:16:25,¿Sabías que los autónomos tendrán derecho a paro desde el día 1 del mes siguiente al cese de su actividad? http://t.co/Jo8kUf6VOV
595510291443675137,2015-05-05 08:48:12,RT @empleogob: En todas las #CCAA aumenta el número de afiliados a la #SegSocial así como en los sectores económicos más importantes http:/…
595509431271616513,2015-05-05 08:44:47,La afiliación a la Seguridad Social aumenta en 175.495 personas en abril #TrabajarHacerCrecer http://t.co/KSrIz7suw1
595507559475355649,2015-05-05 08:37:20,"La contratación indefinida a tiempo completo aumenta un 20,69% en 2015 #TrabajarHacerCrecer http://t.co/ABTPFFyhf8"
