id,created_at,text
601778954698096640,2015-05-22 15:57:37,RT @sanchezcastejon: El @Psoe es el único partido que puede ganar al PP para hacer gobiernos para la mayoría #digoSIvotoPSOE http://t.co/WV…
601778678792617984,2015-05-22 15:56:32,RT @alfregoncalves: Porque frente a su Piche y Petróleo tenemos un Plan Energético basado en las renovables #DigoSívotoPSOE http://t.co/DzH…
601778578393591809,2015-05-22 15:56:08,RT @carmencarazo: Cierto!! #digoSÍvotoPSOE  https://t.co/skVjwGyscp
601778489025503232,2015-05-22 15:55:46,RT @jfhila: Diumenge tot depèn de tu. Deman el vot per fer realitat el canvi a #Palma i acabar amb quatre anys d retallades i patiment  #di…
601778438127669248,2015-05-22 15:55:34,RT @JaraPizarro: #digoSÍvotoPSOE @sanchezcastejon http://t.co/GXlslvDVPn
601778405688872961,2015-05-22 15:55:27,"RT @silviaonate: Por los derechos logrados ayer, por el compromiso de hoy, por un futuro en igualdad para tod@s #digoSÍvotoPSOE http://t.co…"
601778335073640448,2015-05-22 15:55:10,RT @Alcolea10: #DigoSÍvotoPSOE con @RafaGTovar http://t.co/GnpOK9YIFG
601778229028978688,2015-05-22 15:54:44,"RT @ridermarina: #YOvotoPSOE por la #JusticiaSocial que solo el @PSOE ha sido, es y será capaz d garantizar. #digoSÍvotoPSOE http://t.co/qF…"
601778131180093440,2015-05-22 15:54:21,"RT @psoeprovcoruna: @sanchezcastejon : ""El @PSOE es ahora mejor porque ha aprendido de sus errores"" #coruña #digoSÍvotoPSOE http://t.co/sVC…"
601768919674834944,2015-05-22 15:17:45,#DigoSívotoPSOE para recuperar el empleo digno y apostar por una recuperación justa. Para #GobernarParaLaMayoría http://t.co/NM3RMNIDj5
601766743208501248,2015-05-22 15:09:06,RT @Patgompic: #DigoSíVotoPsoe #FrancinaPresidenta #poruncambioseguro http://t.co/I4Nl0bmR5l
601766592440082433,2015-05-22 15:08:30,RT @psoeabaran: #digoSÍvotoPSOE https://t.co/IBvLnhPsmM
601766529760436225,2015-05-22 15:08:15,RT @kayaya19: #digoSÍvotoPSOE @ximopuig @XimoPresident #XimoPresident #LoVamosaArreglar @boixalfred @JManuelOrengo #ANEM http://t.co/Itn7sZ…
601766368271278080,2015-05-22 15:07:37,"RT @antirograda: Recuperar lo perdido y seguir avanzando ,solo hay un modo votando PSOE,es el camino para lograrlo #DigoSíVotoPSOE"
601766254517575680,2015-05-22 15:07:10,"RT @encarnadiazg: Por una educación libre, gratuita y de calidad #DigoSíVotoPSOE"
601766216131334145,2015-05-22 15:07:00,RT @helenaiglesias4: digo Sí al @PSOE ¿y tú? ¡Haz como yo y pon esta chapa en tu perfil! http://t.co/W8ksKGxWgU El 24 de mayo #digoSÍvotoPS…
601766146061312000,2015-05-22 15:06:44,RT @Rebeixch12: @PSOE @PSOECanarias #digoSÍvotoPSOE 👍🏼🌹 http://t.co/pOoXA9xtaf
601766062309416961,2015-05-22 15:06:24,"RT @SxAlmeria: “@PSOE: Tu voto es la llave para una recuperación justa, con derechos y dignidad. Este domingo #DigoSÍvotoPSOE http://t.co/K…"
601766022723538944,2015-05-22 15:06:14,RT @alexmoralesfer: #digoSíVotoPSOE porque creo que la prioridad de la política es atender a las personas más vulnerables. Por eso voto al …
601766000049139712,2015-05-22 15:06:09,RT @Montse_mcm: #digoSÍvotoPSOE http://t.co/ncsdCexBG6
601765312992780288,2015-05-22 15:03:25,RT @elmundoes: 'Represento a una generación que queremos cambiar la política' http://t.co/M8DMg4jPAS http://t.co/ApoGEpJeNk
601763570259513345,2015-05-22 14:56:30,"En Whatsapp lo están comentando...

#digoSÍvotoPSOE
https://t.co/xEtmU8xvcg"
601754311278854144,2015-05-22 14:19:42,RT @GMSocCoruna: Todo preparado en la Plaza de España para recibir a @marbarcon @sanchezcastejon y @jrgomezbesteiro. #VotaMar http://t.co/U…
601725995188670465,2015-05-22 12:27:11,"RT @sanchezcastejon: A ganar para que los jóvenes tengan un futuro mejor, para dar seguridad a nuestros mayores #digoSIvotoPSOE http://t.co…"
601723504342540288,2015-05-22 12:17:17,RT @sanchezcastejon: Defender la igualdad y los derechos laborales es votar al @Psoe #digoSIvotoPSOE
601719010238066688,2015-05-22 11:59:26,#digoSÍvotoPSOE por un nuevo tiempo en la Comunidad Valenciana con @ximopuig Este domingo #XimoPresident http://t.co/K7yfkyo5jZ
601716832500854784,2015-05-22 11:50:46,#digoSÍvotoPSOE por un gobierno que garantice el cambio en Navarra con @mavichina como presidenta #GeneraciónN http://t.co/qOu0TDkVKI
601716175958102017,2015-05-22 11:48:10,RT @PSOEJAEN: ▶ somos muchos... en la provincia de Jaén #digoSÍvotoPSOE https://t.co/dRPP9DmPJq
601714967428104192,2015-05-22 11:43:22,"Cuando aprobamos el matrimonio igualitario confiamos en que el resto del mundo nos siguiera. Hoy, como siempre #VoteYes #digoSÍvotoPSOE"
601713293124882432,2015-05-22 11:36:43,RT @JSMadrid: Este domingo #24M ¡A ganar! ¡A ganar! ¡A ganar! #VotaPSOE #YOvotoPSOE #digoSIvotoPSOE @psmadrid @PSOE http://t.co/XnMe5bty72
601712755083718656,2015-05-22 11:34:34,#digoSÍvotoPSOE por una nueva presidenta en La Rioja. Porque @ConchaAndreu gobernará #DeOtraManera http://t.co/bKKGn3H5TJ
601712477324386304,2015-05-22 11:33:28,"RT @JuanMoscosodelP: Hoy en @elmundoes ""crecimiento (pero no de la productividad)"", menos euforia Sres. del @PPopular http://t.co/9M61JlSkp…"
601711348993662976,2015-05-22 11:28:59,"#digoSÍvotoPSOE para que gane #LaAsturiasdelSí , la de los servicios públicos. Este domingo vota @javier_asturias http://t.co/W7GWOEjtAF"
601710996802117632,2015-05-22 11:27:35,Si hemos sido el partido que más elecciones ha ganado no es por lo que tenemos sino por lo que somos y lo que hacemos. #YOdigoSíVotoPSOE
601709701714354177,2015-05-22 11:22:26,Vuelvo a pedirle a Rajoy que publique la lista de amnistiados fiscales antes de las elecciones. #digoSÍvotoPSOE  @sanchezcastejon
601709506985332737,2015-05-22 11:21:40,El gobierno de Rajoy y del PP no es el gobierno que nos merecemos. No escucha a la mayoría. Solo gobierna para una minoría #digoSÍvotoPSOE
601709136179499008,2015-05-22 11:20:11,RT @crispapin: .@sanchezcastejon: La gran fortaleza del @PSOE es un gran pacto entre generaciones. No sobra nadie. #DigoSíVotoPSOE http://t…
601709078377799681,2015-05-22 11:19:58,En el corazón del proyecto socialista se sitúa la defensa de un Estado del Bienestar fuerte. #digoSÍvotoPSOE  @sanchezcastejon
601708727553626113,2015-05-22 11:18:34,#digoSÍvotoPSOE por #ElCambioQueQuieres en la Región de Murcia con @RafaGTovar Este domingo #RafaPresidente http://t.co/XfyjW3dh5H
601707860322611200,2015-05-22 11:15:07,Gobernar será errar pero siempre lo mejor que le ha pasado a este país siempre ha venido de la mano del PSOE #YoDigoSíVotoPSOE
601707565093888001,2015-05-22 11:13:57,#digoSÍvotoPSOE porque Madrid necesita #SolucionesJustas Porque Madrid necesita a Ángel Gabilondo como presidente http://t.co/gJg4om4Axl
601707329088815105,2015-05-22 11:13:01,RT @javier_asturias: Di lo que somos: socialistas. Lo que hemos hecho. Lo que vamos a hacer. Vota Sí. #yovotosí #LaAsturiasdelSí http://t.c…
601707311753785344,2015-05-22 11:12:56,"RT @Pleoaro: Pedro @sanchezcastejon: Para poner fin a los gobiernos del PP, hay que votar al @PSOE #DigoSívotoPSOE  http://t.co/Ahccg4lGL…"
601707197375078401,2015-05-22 11:12:29,"votar al PSOE es votar para ganar al PP, para defender los derechos laborales, la igualdad @sanchezcastejon  #DigoSíVotoPSOE"
601706830889414656,2015-05-22 11:11:02,.@abelcaballero demuestra que con buena gestión los socialistas somos capaces de hacer cosas muy distintas a la derecha. @sanchezcastejon
601706127454294017,2015-05-22 11:08:14,"En Vigo los vecinos me paran y me dicen ""@abelcaballero sigue haciendo políticas sociales"" #digoSÍvotoPSOE https://t.co/j82Oi25593"
601703946336509952,2015-05-22 10:59:34,#DigoSÍvotoPSOE porque Castilla y León tienen que cambiar con @luistudanca Este domingo #TUdancaPresidente http://t.co/HXX934sePB
601703095819771904,2015-05-22 10:56:11,#DigoSÍvotoPSOE para conseguir #nuEVAsoportunidades en Cantabria. Porque @EvaDiazTezanos va a #GobernarParaLaMayoría http://t.co/xYZeQMOq0r
601701255220703232,2015-05-22 10:48:52,#DigoSÍvotoPSOE para que Canarias cambie con @PatriciaHdezGut para #GobernarParaLaMayoria http://t.co/nmLvzCQf8y
601701227894853632,2015-05-22 10:48:46,"RT @Maria_Rus_777: Yo #digoSIvotoPSOE por una sanidad pública, por una educación pública y por una igualdad real @PsoeRus @PSOEJAEN @JSARUS"
601701200329908224,2015-05-22 10:48:39,"RT @crispapin: .@sanchezcastejon: Si de verdad queremos poner fin a los gobiernos del PP, hay que votar al @PSOE #DigoSívotoPSOE  http://…"
601701169463951360,2015-05-22 10:48:32,RT @PslPsoe: Castilla y León necesita el cambio  #digoSÍvotoPSOE http://t.co/vBdxGOk4BM
601701109317632000,2015-05-22 10:48:18,"RT @EduPlaza: Para echar al PP Rajoy, Rato, Bárcenas, Monago, Matas, Mato, Montoro.... #digoSÍvotoPSOE"
601698704991657984,2015-05-22 10:38:44,"Tu voto es la llave para una recuperación justa, con derechos y dignidad. Este domingo #DigoSÍvotoPSOE http://t.co/UAva8yNHxL"
601697753471811585,2015-05-22 10:34:58,#DigoSÍvotoPSOE porque necesitamos un cambio seguro en Baleares con @F_Armengol #pelcanvisegur #GobernarParaLaMayoría http://t.co/D6C7UY0vwX
601693435574255616,2015-05-22 10:17:48,Queremos hacer Aragón contigo @JLambanM  El domingo #DigoSÍvotoPSOE #GobernarParaLaMayoría http://t.co/HrwD8rqchQ
601677924434063360,2015-05-22 09:16:10,"RT @sanchezcastejon: Si de verdad queremos poner fin a los gobiernos del PP, hay que votar al @PSOE #PedroSanchezEnLaSER"
601665523861061632,2015-05-22 08:26:53,"RT @Anne_Hidalgo: Todo mi apoyo a @AntonioMiguelC. Segura de que con él como alcalde de Madrid, nuestras ciudades imaginarán proyectos ambi…"
601652044257189888,2015-05-22 07:33:20,Defendemos la universalidad de la sanidad y que nadie en nuestro país quede al margen del sistema sanitario público #PedroSánchezEnLaSER
601651189806149632,2015-05-22 07:29:56,La regeneración democrática pasa por instituciones públicas justas y una justicia independiente  #digoSÍvotoPSOE  #PedroSánchezEnLaSER
601648885149274112,2015-05-22 07:20:46,A partir del 24 de mayo la situación en Andalucía se desbloqueará. Estoy seguro. #PedroSánchezEnLaSER @sanchezcastejon  #digoSÍvotoPSOE
601647690850664448,2015-05-22 07:16:02,"""El PSOE ha vuelto"". Comienza la entrevista a @sanchezcastejon en @La_SER. ¡Sintonízala ya que te lo pierdes! ;)
 https://t.co/aCpxgsqn92"
601647512840249345,2015-05-22 07:15:19,El PSOE no solo tiene el liderazgo de la izquierda sino que es el único que puede ganar al PP #PedroSánchezEnLaSER  #digoSÍvotoPSOE
601639638021885952,2015-05-22 06:44:02,#digoSÍvotoPSOE http://t.co/MK2mC2LoVG
601505785496100865,2015-05-21 21:52:09,#YOvotoPSOE #GobernarParaLaMayoría https://t.co/cZ1qByQnYj
601502179703259136,2015-05-21 21:37:49,Tu voto es la llave que abre o cierra muchas posibilidades sociales. No lo olvides este domingo. #YOvotoPSOE https://t.co/VnutTmChbF
601495222380535809,2015-05-21 21:10:10,"""Esta papeleta abre hospitales y escuelas,protege al mayor,da futuro al joven, defiende la igualdad y empleos dignos"" http://t.co/uu2TEUAMLC"
601493076058726402,2015-05-21 21:01:39,"Perquè en la Comunitat Valenciana anem a arreglar-ho, #YOvotoPSOE. #GobernarParaLaMayoría http://t.co/mS8WVNxP5y"
601491694517882880,2015-05-21 20:56:09,"Para que comience la reGeneración Navarra, #YOvotoPSOE.
#GobernarParaLaMayoría http://t.co/S9fKZLZ24D"
601491160209747970,2015-05-21 20:54:02,"Porque quiero una Rioja de otra manera, #YOvotoPSOE. #GobernarParaLaMayoría http://t.co/FtVEt28c3r"
601490605563367424,2015-05-21 20:51:50,"Porque TÚ eres Extremadura.
#YOvotoPSOE #GobernarParaLaMayoría http://t.co/89tsKBoRpP"
601490079920594944,2015-05-21 20:49:44,"Porque quiero la Asturias del SÍ, #YOvotoPSOE.
#GobernarParaLaMayoría http://t.co/a9D8zijKyZ"
601488848909180928,2015-05-21 20:44:51,"Para hacer la Región de Murcia que quiero,  #YOvotoPSOE. #GobernarParaLaMayoría http://t.co/7FHh6nBuO2"
601488383454617600,2015-05-21 20:43:00,"Porque quiero soluciones justas, #YOvotoPSOE.
#GobernarParaLaMayoría http://t.co/gXi7T7RRfY"
601487687367979008,2015-05-21 20:40:14,"Porque quiero cambiar Castilla y León,  #YOvotoPSOE. #GobernarParaLaMayoría http://t.co/yaGJDrCZef"
601487451102806016,2015-05-21 20:39:18,"Por el cambio sensato en Castilla-La Mancha, #YOvotoPSOE. #GobernarParaLaMayoría http://t.co/S4oA96QGn1"
601485517436428288,2015-05-21 20:31:37,"Porque quiero nuEVAs oportunidades para Cantabria, #YOvotoPSOE. Es #GobernarParaLaMayoría http://t.co/x45788QnEt"
601485048248979457,2015-05-21 20:29:45,"Para cambiar Canarias, #YOvotoPSOE. Es #GobernarParaLaMayoría http://t.co/gVvhFTySVi"
601483952659046401,2015-05-21 20:25:24,#pelcanvisegur en ses illes. #YOvotoPSOE #GobernarParaLaMayoría http://t.co/Yscx6tjvbE
601483572151767042,2015-05-21 20:23:53,Para hacer Aragón contigo. #YOvotoPSOE #GobernarParaLaMayoría http://t.co/wLOrqyeejE
601467548069015554,2015-05-21 19:20:12,"F.González: ""Los que adoran a Cameron o a Tsipras deberían dejar a Susana Díaz gobernar. Ganó con resultados iguales"" http://t.co/8cQvGZ78JI"
601465876752125954,2015-05-21 19:13:34,"Felipe González: ""En Reino Unido hay 5,7% de paro y crecimiento continuo del 2,5%. Rajoy vende la victoria de Cameron como propia. Igualito"""
601464619824099330,2015-05-21 19:08:34,#YOvotoPSOE porque tenemos un programa para una educación pública de calidad http://t.co/Ni6BUcgrXA https://t.co/0MTrnF1YPt
601462071012659200,2015-05-21 18:58:27,"RT @CSERcaceres: 8.000 personas en pza Toros #Cáceres esperan a @Lsalaya, #FelipeGonzález, @GFVARA y @sanchezcastejon mitin @psoeex http://…"
601461966184402944,2015-05-21 18:58:02,"""Tienen carreras porque esos dirigentes que menosprecian les dieron igualdad de oportunidades sin importar su dinero"" http://t.co/Q38H3EjsUS"
601461102321369090,2015-05-21 18:54:36,"Felipe González: ""Ya no es prioritario blindar a los partidos.Empoderemos hoy a la ciudadanía.Cambiemos la ley electoral.Abramos las listas"""
601458601274658817,2015-05-21 18:44:39,"Felipe González: ""Cuba evoluciona. Venezuela está regresando. ¿Defiendo a gente de derechas? Defiendo la libertad"" http://t.co/4avj0gGc43"
601455768731189248,2015-05-21 18:33:24,"La ilusión de los socialistas crece cada día. El 24 de mayo... llega el cambio seguro.
#YOvotoPSOE #TúEresExtremadura http://t.co/HN7Rgc0Zcs"
601453208850927616,2015-05-21 18:23:14,"""Monago ha prometido que bajará el precio de los gimnasios.¿Y las becas?""
@GFVara pone ejemplos de la ""gestión""del PP http://t.co/FYuyMCMuFz"
601451260798046208,2015-05-21 18:15:29,"RT @EPExtremadura: El PSOE reúne a más de 5.000 personas en Cáceres con Sánchez, Vara y Felipe González http://t.co/0M3PKW32xw"
601450546516467713,2015-05-21 18:12:39,Lleno en Extremadura. El cambio se avecina. El domingo #YOvotoPSOE #TÚeresExtremadura http://t.co/fMt7NUtnKg
601448852265119746,2015-05-21 18:05:55,"RT @saturalcazar: En Cáceres, no torea José Tomás, es Guillermo @GFVara con Pedro Sanchez @sanchezcastejon @psoeex #TueresExtremadura http:…"
601448779418456064,2015-05-21 18:05:38,"Fiscalidad: rebaja de 57€ a la mayoría, 72.000€ a los ricos
Mayores: 1€ más de pensión,17€ de copago medicinas
No es la crisis,es la derecha"
601446497209614342,2015-05-21 17:56:33,RT @MarCosta33: Hasta arriba!! @sanchezcastejon  @Lsalaya  @GFVara #TuEresExtremadura http://t.co/aDLggAyVW6
601446440628391937,2015-05-21 17:56:20,RT @leireis: El PSOE tiene muy claro que Parlamentos de izquierda tienen que ser Gobiernos de izquierda @sanchezcastejon http://t.co/yxdNwE…
601446409758355457,2015-05-21 17:56:13,RT @lucio_pilar: El #PSOE propone un pacto entre generaciones. La solidaridad íntergeneracional es uno de nuestros principios diferenciales…
601446196981313538,2015-05-21 17:55:22,"RT @jsebadajoz: .@sanchezcastejon ""No pusimos una sanidad pública y de calidad por casualidad. Fue porque lo necesitaba nuestra gente"" #TúE…"
601446162265022464,2015-05-21 17:55:14,"Un tercio de los parados lleva más de tres años en el paro.Rajoy lo llama recuperación. Nosotros fracaso
#YOvotoPSOE http://t.co/6SQbn5npE2"
601445025877078018,2015-05-21 17:50:43,"RT @crispapin: .@sanchezcastejon: ""El 24 de mayo Extremadura volverá a ser socialista para ayudar a los que más lo necesitan"" http://t.co/l…"
601444903411810306,2015-05-21 17:50:13,RT @PerezUrban1: Pedro Sanchez pone la plaza de toros de Caceres en pie http://t.co/jJUEXAbMf5
601444819341221888,2015-05-21 17:49:53,"Tú sabes cuál es el único partido que puede acabar con los recortes sociales y la precariedad laboral.
#YOvotoPSOE http://t.co/84YxC5lGiu"
601444056762228737,2015-05-21 17:46:52,"""Españoles que no os resignáis, os pido que concentréis el voto en el único partido que puede ganar al PP""#YOvotoPSOE http://t.co/TULXaGXgEa"
601442080666177536,2015-05-21 17:39:00,"@Lsalaya ""Estoy emocionado al volver a ver esta plaza repleta.Tenemos un proyecto.Vamos a volver a ganar"" #YOvotoPSOE http://t.co/QmL3ASXCHa"
601440064376213504,2015-05-21 17:31:00,RT @jorgeamadob: Espectacular!!!! #Cáceres #TúEresExtremadura #VotaPSOE http://t.co/A95wCR3gc2
601434791322394625,2015-05-21 17:10:03,RT @crispapin: A reventar el aforo en el acto central con @sanchezcastejon @GFVara #FelipeGonzález @LaraGarlito @Lsalaya en #Cáceres http:/…
601432929542283264,2015-05-21 17:02:39,RT @crispapin: Pedro @sanchezcastejon en #Cáceres echando una mano entre fogones con @GFVara y @Lsalaya #túEresExtremadura @psoeex http://t…
601432885955014657,2015-05-21 17:02:28,RT @JSExtremadura: Esta tarde a las siete en la Plaza de toros con @LaraGarlito @Lsalaya @GFVara @sanchezcastejon y Felipe González http://…
601424068588470273,2015-05-21 16:27:26,RT @jesusmarana: #Gabilondo (@equipoGabilondo) está respondiendo en directo a las preguntas de ciudadan@s en la #AsambleaDigital de @_infoL…
601422647315013632,2015-05-21 16:21:47,"¿Aún dudas de que para ganar al PP de los recortes sociales y precariedad laboral hay que hacerse fuerte?#YOvotoPSOE
https://t.co/yzEwSI2pJz"
601365609306161152,2015-05-21 12:35:08,"Para ganar a la derecha de los recortes sociales y la precariedad laboral, tenemos que hacernos fuertes:
#YOvotoPSOE
https://t.co/4rlH9e2FX0"
601357596809895938,2015-05-21 12:03:18,"RT @sanchezcastejon: La petición de Bárcenas de volver al PP, ¿no será un reingreso en diferido? https://t.co/21toJXGcSA"
601353999573491713,2015-05-21 11:49:00,RT @psoeex: Pedro @sanchezcastejon y @GFVara con muchiiiiiiiimos vecinos en Almendralejo http://t.co/LNG1AOs4xi
601352676975194112,2015-05-21 11:43:45,Pararemos el ataque a las libertades del Partido Popular: #NOaLaLeyMordaza https://t.co/4fIGDqkDVY https://t.co/L6OLLeKJ49
601341518314655744,2015-05-21 10:59:25,"Si quiero acabar con la derecha de los recortes sociales y la precariedad laboral, SOLO HAY UN CAMINO: #YOvotoPSOE

https://t.co/yzEwSI2pJz"
601335281493667840,2015-05-21 10:34:38,RT @paquimz: digo Sí al @PSOE ¿y tú? ¡Haz como yo y pon esta chapa en tu perfil! http://t.co/bOW6i7t3qh El 24 de mayo #YOvotoPSOE
601335192868036608,2015-05-21 10:34:16,"@Josearoca es solo una versión. El domingo, las papeletas del PSOE llevarán nuestro puño y nuestra rosa ;)
¡Saludos!"
601332030857715712,2015-05-21 10:21:43,"RT @gpscongreso: ""El recurso de inconstitucionalidad también lo interponemos contra las devoluciones en caliente"". @AHernandoVera https://t…"
601330846235234304,2015-05-21 10:17:00,"RT @psoeex: @GFVara:""Cuando Monago y Rajoy dicen que ya no se habla del paro lo hacen desde su acomodada vida"" #TúEresExtremadura http://t.…"
601322540552818688,2015-05-21 09:44:00,RT @angelmartinezx2: #sanidaduniversal xa quienes se fueron y xa quienes vinieron y se quedan @PSOE garantizará los derechos a #migrantes h…
601317054336077824,2015-05-21 09:22:12,"El cambio que necesita Madrid tiene nombre. Hace tiempo que lo sabes. #YOvotoPSOE 
https://t.co/RAudVFb3bi https://t.co/YTj6Wt8NVV"
601312011348275200,2015-05-21 09:02:09,RT @gpscongreso: .@AHernandoVera preparando la presentación del recurso contra la ley mordaza. A las 11 en el TC #NoAlaLeyMordaza http://t.…
601304691482435584,2015-05-21 08:33:04,RT @garciapage: El contador marcha atrás. Ahora Cospedal dice presentará su progrma electoral el viernes. El último día de campaña. Un auté…
601304607411810304,2015-05-21 08:32:44,"RT @equipoGabilondo: #ÁngelGabilondo: ""Para que se devuelva el dinero robado, queremos crear una oficina de recuperación de activos"" http:/…"
601304570506141696,2015-05-21 08:32:35,"RT @equipoGabilondo: #ÁngelGabilondo en @Desayunos_tve ""No somos todos iguales, eso lo defiende quien no quiere que lo muevan de su sitio"""
601304492047540224,2015-05-21 08:32:17,"RT @RafaGTovar: Hoy en la entrevista con @ORMurcia satisfecho por el sobresaliente alto en transparencia, la mejor nota de la Región http:/…"
601304424267538432,2015-05-21 08:32:01,RT @AAlvarezAlvarez: PSOE recurre la ‘ley mordaza’ junto a la oposicion de izquierdas http://t.co/neYMsyYZIq vía @el_pais
601304167890681856,2015-05-21 08:30:59,RT @cesarluena: Digo sí 👍 al PSOE. Y este domingo lo diré con mi voto #YOvotoPSOE #GobernarParaLaMayoría http://t.co/EZkA85i4BB
601146055481233408,2015-05-20 22:02:43,"RT @SiaGabilondo: Grande @BeaCarvajal1949 ... 
Gracias por tu @SiaGabilondo !! http://t.co/UPVZK061T8"
601138452286046208,2015-05-20 21:32:30,RT @sanchezcastejon: A todo aquel al que le importe el paro le pido que no vote al PP. Solo nosotros somos capaces de parar a la derecha ht…
601128033458778112,2015-05-20 20:51:06,"Digo sí 👍a la sanidad pública, de calidad, gratuita y universal #YOvotoPSOE #GobernarParaLaMayoría http://t.co/5ySEbN2rUG"
601118921291386881,2015-05-20 20:14:53,"Los cuatro años de Bauzá: enfrentamiento con la educación, despidos en la sanidad... ¿Quieres 4 más? 😱 #CaraaCaraIB3 https://t.co/2K9MnZEIdB"
601116907488555008,2015-05-20 20:06:53,#CaraaCaraIB3 @F_Armengol le deja claro a @JRBauza cómo la reforma laboral del PP ha disparado el empleo precario. https://t.co/r7JWoN3kpw
601109752177917952,2015-05-20 19:38:27,RT @j_molina84: @sanchezcastejon: El @PSOE es el partido más transparente de España Firmamos un acuerdo con una ONG para control d transpar…
601109732527595520,2015-05-20 19:38:22,"RT @rmorenosegura: ""Mientras el PP cerraba comedores escolares, aquí se abrían, mientras recortaban becas, aquí aumentaban"" @sanchezcastejo…"
601109706439061504,2015-05-20 19:38:16,"RT @javrf2: @sanchezcastejon: ""En el nuevo estatuto de Trabajadores que sacaremos, los contratados y subcontratados cobrarán lo mismo"" #YoV…"
601109068783165440,2015-05-20 19:35:44,Vamos a reformar el Estatuto de los Trabajadores y la Ley de Riesgos Laborales para incorporar nuevas enfermedades #YoVotoPSOE
601108211148693504,2015-05-20 19:32:20,"RT @psoedeandalucia: .@sanchezcastejon: ""Para Rajoy la explotación laboral es sinónimo de creación de empleo. Para nosotros no"" #YoVotoPSOE"
601108135756046336,2015-05-20 19:32:02,"RT @javrf2: @sanchezcastejon: ""Todo lo bueno que ha pasado en la democracia ha venido de la mano de gobiernos socialistas, siempre"" #YoVoto…"
601107593805824000,2015-05-20 19:29:53,La gran fortaleza del PSOE es que nosotros representamos un pacto entre generaciones. @sanchezcastejon  #YoVotoPSOE
601107389790683136,2015-05-20 19:29:04,"El PSOE es un mejor partido porque ha aprendido de sus errores, y hemos pedido perdón por ellos @sanchezcastejon  #YoVotoPSOE"
601107013674934272,2015-05-20 19:27:34,"RT @psoedesevilla: .@sanchezcastejon ""En cuanto gobernemos publicaremos la lista de la vergüenza, de los amnistiados fiscales"" #YoVotoPSOE."
601106969957670916,2015-05-20 19:27:24,"RT @kafiat: @sanchezcastejon ""Para que no gobierne el @PSOE en Andalucía son capaces de bloquear una CCAA de 9 millones de habitantes"" #YoV…"
601106939527966720,2015-05-20 19:27:17,"RT @psoedeandalucia: .@sanchezcastejon: ""Os animo a votar el 24M para dejar atrás el desempleo, a un gobierno que hace amnistías fiscales"" …"
601106696048668672,2015-05-20 19:26:19,El #24M elegimos entre pasado o futuro. Elegimos dejar atrás recortes de derechos y libertades. @sanchezcastejon  #YoVotoPSOE
601106455438217216,2015-05-20 19:25:21,"Nosotros vamos a defender la universidad pública, aumentar las becas y bajar las tasas. @sanchezcastejon #VotoPSOE http://t.co/iuZYR5N0mJ"
601106184813281280,2015-05-20 19:24:17,#YOvotoPSOE http://t.co/OYOqCXqJvO
601106014537195521,2015-05-20 19:23:36,"RT @PsoeAlcaladeGua: ""En ganas de ganar no nos gana nadie, vamos a ganar a la derecha y a la desigualdad"" @sanchezcastejon #YoVotoPSOE http…"
601105998091309057,2015-05-20 19:23:32,"RT @j_molina84: .@sanchezcastejon: ""Rajoy no gobierna para la mayoría social, sino para una minoría, la de la amnistía fiscal"" #YoVotoPSOE"
601105977409216513,2015-05-20 19:23:27,"RT @psoedeandalucia: .@sanchezcastejon: ""La política socialista consiste en reforzar los lazos comunes para luchar contra las injusticias"" …"
601105858257362945,2015-05-20 19:22:59,¿Con quién habla Rajoy para asegurar que hay recuperación y que nadie habla de paro? @sanchezcastejon #YoVotoPSOE http://t.co/iuZYR5N0mJ
601105712333328384,2015-05-20 19:22:24,"A los que les preocupe el paro y la pobreza laboral les digo que voten al PSOE, el único que puede ganar al PP. @SanchezCastejon #VotoPSOE"
601104010280628225,2015-05-20 19:15:38,"""Con la Sanidad pública no se juega. No se hace negocio con ella""  #YoVotoPSOE @_susanadiaz"
601103818823196673,2015-05-20 19:14:53,"RT @psoedeandalucia: .@_susanadiaz: ""En Andalucía se trata a las personas como lo que son: personas. Da igual si son inmigrantes o no"" #YoV…"
601102513182535681,2015-05-20 19:09:41,"RT @psoedeandalucia: .@_susanadiaz: ""A los socialistas andaluces no nos sobran universidades ni universitarios hijos de trabajadores"" #YoVo…"
601102221988798465,2015-05-20 19:08:32,"RT @rmorenosegura: ""Aquí no sobran universidades, aquí sobran insensibilidades"" @_susanadiaz #YoVotoPSOE"
601101368867344384,2015-05-20 19:05:08,"RT @ricardodg: .@_susanadiaz: ""¿Esta es la recuperación que proclama Rajoy? Tenemos un presidente cruel que menosprecia el problema del par…"
601100762312286209,2015-05-20 19:02:44,"RT @psoedeandalucia: .@_susanadiaz: ""Me ha dolido muchísimo oír a Rajoy decir que ya no se habla del paro. No tiene respeto a los 5M de par…"
601100718536286208,2015-05-20 19:02:33,"Le digo a Rajoy que hombres y mujeres queremos trabajar, cobrar y cuidar por igual  #YoVotoPSOE @_susanadiaz"
601099853339500546,2015-05-20 18:59:07,"""Los socialistas sabemos como levantarnos, unidos, defendiendo la libertad y la igualdad"" @_susanadiaz #YoVotoPSOE"
601099246595637248,2015-05-20 18:56:42,"RT @Ortizglezcar: @_susanadiaz hemos abierto 1 nuevo tiempo. Ganamos las europeas, las autonómicas y el domingo vamos a ganar las municipal…"
