id,created_at,text
570662641166905344,2015-02-25 19:12:30,"Marcos Vallaure: “Al recordar a Pedrayes en el II centenario de su fallecimiento, FORO cumple con un deber olvidado” http://t.co/USjzglFEsG"
570609103887863808,2015-02-25 15:39:46,Sostres: “El vendaval económico y político de estos años deja muchas secuelas y no bastan promesas de última hora” http://t.co/7B9NI7K9N1
570608949835239424,2015-02-25 15:39:09,Longo: “Los responsables de la crisis de los residuos de Asturias deben ser apartados inmediatamente de sus cargos” http://t.co/ciWn41V2nG
570608724148150273,2015-02-25 15:38:15,"Cascos:“Lastres es la cuna de Agustín de Pedrayes, un asturiano universal, y no puede ser marginado por el Principado http://t.co/PZQeTF4eDT"
570264562949357568,2015-02-24 16:50:41,Coto: “La sentencia del Reconquista ratifica una vez más la irresponsable privatización llevada a cabo por el PSOE” http://t.co/uTuwF5bPX7
570264302742958080,2015-02-24 16:49:39,García Poo: “Tenemos una Consejera de Asuntos Exteriores que viaja más a Nueva York que a San Miguel de Lillo” http://t.co/YOAnTyhBU8
570243881968766976,2015-02-24 15:28:30,Álvarez-Cascos: “FORO en 2015 tiene que seguir siendo la gran alternativa para el cambio en Asturias” http://t.co/HYoHmpQOum
569929845230186497,2015-02-23 18:40:38,Fernández:“Con la denuncia de la OLAF hay más que suficiente para determinar responsabilidades políticas en El Musel” http://t.co/E0xnw4JrCL
569929585221079040,2015-02-23 18:39:36,Longo: “El traslado del Instituto Nacional de Silicosis al nuevo HUCA ha supuesto su muerte lenta y programada” http://t.co/RPKFNIarQf
569899437507497984,2015-02-23 16:39:48,Campo: “La disminución del número de animales y de explotaciones ganaderas es resultado de las políticas socialistas” http://t.co/CWDzTxwoyZ
569497401725222912,2015-02-22 14:02:15,Carmen Fernández:“Las reuniones de la Consejera sobre los dramáticos recortes en el cupo de xarda son una ofensa” http://t.co/IHp4QPwo7w
569497073177006080,2015-02-22 14:00:57,Peña: “La Consejería está obligada a aplicar descuentos en forfaits infantiles y a realizar campañas de promoción” http://t.co/vF1HsATfRY
569120428284878849,2015-02-21 13:04:18,García Poo: “El Gobierno regional oculta el escándalo de los equipamientos sin utilidad y en vertiginoso deterioro” http://t.co/Qj6JQMxUfw
568793161746796546,2015-02-20 15:23:52,"Longo:“Señor Blanco, déjense aconsejar por pediatras,médicos de Atención Primaria y Sociedad Española de Vacunología” http://t.co/FpKtUFM9tV"
568792904065531905,2015-02-20 15:22:50,Teresa Alonso: “FORO apoya la creación de los colegios profesionales de Periodistas y Terapeutas Ocupacionales” http://t.co/vAIouVQRg6
568792829721509888,2015-02-20 15:22:32,Peña: “Hemos votado a favor de la Ley  como mal menor para el colectivo de los trabajadores de la enseñanza” http://t.co/o0qBVDmzkR
568525021100044288,2015-02-19 21:38:22,Longo:“Estamos asistiendo a otra prueba de la privatización encubierta de la sanidad asturiana por parte del Gobierno http://t.co/ZSUYOGfBMs
568524680493076480,2015-02-19 21:37:01,"Carmen Fernández: “Consejera, su inacción ante los desahucios del Nodo es inaceptable” http://t.co/DXz8CkGlAp"
568524469590835200,2015-02-19 21:36:10,Campo:“El Gobierno de Fernández obra de espaldas a esta Cámara a la hora de seleccionar Grupos de Desarrollo Rural” http://t.co/ZlsAqNTXPU
568524072360882176,2015-02-19 21:34:36,"La Comisión Delegada aprobó la celebración de los Congresos de Avilés, Ponga,Riosa,Sariego,Siero y Tapia de Casariego http://t.co/Mhtm093lY2"
568447113576747008,2015-02-19 16:28:47,"Entrevista de Juan Neira a Francisco Álvarez-Cascos en ""La Lupa"" https://t.co/6ELfdduw3y @Canal10TV"
568445115506794496,2015-02-19 16:20:51,Sostres: “El combate contra el terrorismo radical islámico es un asunto de Estado que necesita de un amplio consenso” http://t.co/lYMhvQfrIN
568085046386675712,2015-02-18 16:30:04,"Juan Neira entrevista a Francisco Álvarez-Cascos en el programa ""La Lupa"" de Canal 10 a las 22:30 horas http://t.co/ov4n5QCeb6"
568084918204571648,2015-02-18 16:29:33,"Sostres: Wert, cerca del final de la legislatura, pretende transformar la estructura y organización de las enseñanzas http://t.co/aKAQY8Q2xr"
568084617506525185,2015-02-18 16:28:21,Campo: “La extinción de la Cámara Agraria es otro enredo de la consejera de Agroganadería que nos perjudica” http://t.co/uqAuUscFmU
566969078871764992,2015-02-15 14:35:36,"Campo:La aprobación del IGI del Parque Natural de Fuentes del Narcea, Degaña e Ibias es l culmen de los despropósitos http://t.co/MgTcZZe8JP"
566968829629435904,2015-02-15 14:34:37,García Poo:“No corre viento fresco en la Consejería de Bienestar Social y Vivienda a pesar del cambio de la consejera http://t.co/Wxv5oTFs7C
566587197227552768,2015-02-14 13:18:09,Cascos: “Mi propuesta es un paso adelante en mi trayectoria política y una reafirmación de FORO como partido ganador” http://t.co/13QtmG16Bg
566587005476536320,2015-02-14 13:17:23,"Carmen Fernández: “De las provincias marineras del Cantábrico, solo se reduce la cuota inicial de xarda en Asturias” http://t.co/wZbU8doC0h"
566269301863489536,2015-02-13 16:14:56,"Álvarez-Cascos: “Sr. Fernández, sus desatinos no pueden recaer sobre los bolsillos de los asturianos” http://t.co/MiSbNWb0Fj"
565983923109642240,2015-02-12 21:20:57,Carmen Fernández: “La incapacidad de Javier Fernández mantiene asfixiados a pymes y autónomos” http://t.co/AGLYW95fS2
565983841295564800,2015-02-12 21:20:37,García Poo: “La consejera de Educación añade a su historial el fracaso en la gestión de Grandas de Salime” http://t.co/ooGAO2E8Dc
565906016882393088,2015-02-12 16:11:23,Campo: “La simulación de inversiones en los parques naturales es una nueva burla del Gobierno de Javier Fernández” http://t.co/QOdBXLnVgD
565558434549211137,2015-02-11 17:10:13,Oblanca:Que el Gobierno Rajoy haya excluido el corredor ferroviario Palencia-Gijón es un mazazo al futuro de Asturias http://t.co/7eTdiMvjm0
565558247630049282,2015-02-11 17:09:28,Coto: “Una Ley de Transporte y Movilidad sin recursos económicos es otra ley ‘cosmética’ de Javier Fernández” http://t.co/pN9x1cY0NT
565238231156158465,2015-02-10 19:57:50,Sostres:“FORO suscribió el acuerdo contra el terrorismo yihadista por ser asunto de Estado que exige amplio consenso” http://t.co/uUThrWkF6S
565122388850147328,2015-02-10 12:17:31,Landa:“Con 35.000 niños asturianos en situación de necesidad es una vergüenza que Fernández presuma de sus políticas” http://t.co/OVWDQs6XyQ
565122121253519362,2015-02-10 12:16:27,Peña:Si el Gobierno pide al s. privado que pague las estaciones que incluya el sueldo del director general de Deporte http://t.co/Ae2ntb7onK
564779028629172224,2015-02-09 13:33:08,"Fernández: “Asturias cierra 2014 con un retroceso del 2,5% en producción industrial, fracaso de los pactos PPSOE” http://t.co/sHRXpPyrYs"
564764848790441985,2015-02-09 12:36:47,Campo: “El temporal muestra el precario estado de las comunicaciones y su mantenimiento en el Occidente asturiano” http://t.co/qkAjKbd0B5
564395763074359296,2015-02-08 12:10:10,Roces: “El temporal de nieve marca un récord histórico en la incompetencia de los Gobiernos de España y Principado ” http://t.co/IuBYBzXk1U
564131943508627456,2015-02-07 18:41:51,"Huerta:“Lo peor de los temporales de nieve se lo lleva siempre Sotres, incomunicada sin que el Gobierno tome medidas"" http://t.co/HGKTVlv8bx"
564058029025669121,2015-02-07 13:48:08,Campo: “Es escandaloso que un municipio como Degaña permanezca absolutamente aislado cinco días por la nieve” http://t.co/2i20kHKgZR
563767904160980992,2015-02-06 18:35:17,Sostres:“FORO lleva más de tres años defendiendo los intereses y prioridades de Asturias en el Parlamento nacional” http://t.co/Uds9B895t0
563477639936348160,2015-02-05 23:21:52,"Longo: “Lo que ha ocasionado el caos de la sanidad no ha sido la gripe, han sido los recortes y su ineficaz gestión ” http://t.co/Puwa2d4AfS"
563427391222341632,2015-02-05 20:02:12,Coto: “El Gobierno ha hecho una privatización salvaje dejando tirados a los trabajadores del Hotel de la Reconquista” http://t.co/RW2NMUcUHy
563427219025182721,2015-02-05 20:01:31,Coto: “La Junta General del Principado no puede formalizar una ilegalidad flagrante del Director General de RTPA” http://t.co/7rgkoCYhPT
563028819364573185,2015-02-04 17:38:25,Landa:“La histeria creciente de Fernando Lastra es la prueba del nueve del éxito de la Comisión Villa-Fondos Mineros” http://t.co/ii2g6mv7pD
563016051152396289,2015-02-04 16:47:41,La Comisión Delegada de FORO aprobó la celebración de Congresos en varios municipios de la región http://t.co/mQD7AUq4uF
563015213453414401,2015-02-04 16:44:21,Carmen Fernández:“Javier Fernández no ha movido ni un dedo para aclarar la crítica situación de los vecinos del Nodo” http://t.co/rAeWZRnpKS
563015083148980224,2015-02-04 16:43:50,Juan Vega: “Debe dejarse sin efecto la tramitación parlamentaria de la elección del Consejo de RTPA” http://t.co/G7ZjKuzCSD
562646721638191104,2015-02-03 16:20:06,Coto: “Se mantiene la divergencia de Asturias con España en el paro y la caída de afiliaciones a la Seguridad Social” http://t.co/xrwzlRknGr
562646539454386176,2015-02-03 16:19:23,Sostres:“FORO firma el pacto antiterrorista por responsabilidad de Estado en la lucha contra el terrorismo islamista” http://t.co/ADXIZi4Jg1
562646249086930944,2015-02-03 16:18:13,Cascos: “Sorprende que el PSOE respalde a Susana Díaz y en Asturias criticara la disolución del Parlamento en 2012” http://t.co/XgCGA7MnwN
562291094969647105,2015-02-02 16:46:58,"Hoy en el 'Foro de FORO' José Girón ofrecerá la conferencia ""El partido reformista 1913-1936"" http://t.co/SK9922QVHk"
562290708254830592,2015-02-02 16:45:26,RT @OcrOviedo: #Aquíenlaonda 19.05. Entrevistamos al Presidente de @ForoAsturias Francisco Álvarez—Cascos.
562290522044502016,2015-02-02 16:44:41,FORO reclama a los tránsfugas de Gozón que se abstengan de seguir arrogándose ni un día más el acta de concejal http://t.co/z3qWJ1NdaP
562290433427271681,2015-02-02 16:44:20,Coto: “Javier Fernández se ha negado a explicar la pérdida de financiación europea para el corredor Palencia-Gijón” http://t.co/Xvwyca9lpT
562290058926239744,2015-02-02 16:42:51,García Poo: “La Justicia desautoriza a Cataluña por el traslado irregular de documentos del Archivo de Salamanca” http://t.co/RPWZEbXvph
561871614493884416,2015-02-01 13:00:06,"Moriyón: ""En mayo solo habrá dos opciones de gobierno: Foro o un frente de izquierdas"" http://t.co/oOSlftXDfN"
561871270674186241,2015-02-01 12:58:44,Longo:“El consejero  se burla de Inspección de Trabajo tras el traslado improvisado a un HUCA en obras y sin licencia http://t.co/3LMLNLsu6o
561871013655617537,2015-02-01 12:57:43,Fernández:“Nuestra flota pesquera volverá a ser discriminada por el Gobierno de Rajoy en el reparto de cupos de Xarda http://t.co/L0q6IGSjNY
561580874668716032,2015-01-31 17:44:48,El I Congreso Local de FORO Gijón eligió hoy a Carmen Moriyón presidenta y candidata a la Alcaldía http://t.co/8goQmL81kp
561510009914535936,2015-01-31 13:03:13,Campo:“La respuesta de la consejera sobre trabajadores en situación irregular en el SERIDA evidencia su incompetencia http://t.co/LoUDTmrnkN
561509661296582656,2015-01-31 13:01:50,García Poo: “El yacimiento arqueológico de Bañugues está a abocado a la destrucción por la indolencia de Fernández” http://t.co/evz5mSwsXU
561137366090649600,2015-01-30 12:22:28,Huerta: “Fernández ha montado en FITUR un mitin electoral para esconder sus brutales recortes en materia turística” http://t.co/nuuZPgXMTy
561136099419250688,2015-01-30 12:17:26,Campo: “Los datos negativos de venta de tractores son un buen indicador del abandono del sector por el PPSOE” http://t.co/Ed4L1qv0m4
560760359498559488,2015-01-29 11:24:22,Huerta: “Los recortes del Gobierno restan seguridad a los edificios públicos y han echado a docenas de vigilantes” http://t.co/7mWjsKZ15Y
560519640297009153,2015-01-28 19:27:50,Álvarez-Cascos: “El II Congreso de FORO se celebrará en Gijón el día 14 de marzo” http://t.co/hKKXCBoYr1
560412965686759425,2015-01-28 12:23:57,Fernández: “La convocatoria del lunes para ayudas a los Grupos de Acción Costera se basa en un Reglamento derogado” http://t.co/fB4U3P5u6T
560396573612728320,2015-01-28 11:18:49,Campo: “En Asturias en preciso permitir la venta de productos agroalimentarios directamente en las explotaciones” http://t.co/OhMy8pgsNl
560055570112466944,2015-01-27 12:43:47,Longo: “La incompetencia del Gobierno de Fernández ha convertido el nuevo HUCA en un precario hospital de campaña” http://t.co/GYmD9E8UyD
560055387907698688,2015-01-27 12:43:04,Carmen Fernández: “El Gobierno está incumpliendo la sentencia que le obliga a reparar los argayos del monte Fuxa” http://t.co/EVCiQXQg7W
559710234152030208,2015-01-26 13:51:33,"Álvarez-Cascos:“La izquierda radical, bolchevique o chavista nunca ha traído libertad, progreso, empleo y bienestar” http://t.co/qxAMMiKRZ5"
559379259228434432,2015-01-25 15:56:22,"Coto:""El Gobierno debe resolver el problema de los funcionarios adscritos a escalas a extinguir y el del subgrupo C1” http://t.co/ztFlbUFR93"
559378845691052033,2015-01-25 15:54:44,Peña:“La Consejería no apuesta por la calidad de empleo de los maestros y sigue recortando plazas en las oposiciones” http://t.co/ElVI1QGeIG
558988455544647680,2015-01-24 14:03:27,Fernández: “La consejera de Agroganadería se jacta de formular sus propias valoraciones para la Comisión Europea” http://t.co/j2o7bXk6Ym
558988170214518784,2015-01-24 14:02:19,"Campo:“El castaño y sus producciones son uno de los potenciales que precisan de apoyo, hasta ahora ausente” http://t.co/fbXJsRlWW3"
558665566526119936,2015-01-23 16:40:25,Coto: “La convocatoria de la Junta de Portavoces en ausencia del PP ha sido una fullería de Pedro Sanjurjo” http://t.co/rTDAvrCod7
558661972129247234,2015-01-23 16:26:08,Landa: “El estado de salud de Villa no impide que su entorno nos envíe la documentación que hemos solicitado” http://t.co/u6hDe1pcTy
558306343560699904,2015-01-22 16:52:59,Álvarez-Cascos: “El Gobierno de Rajoy está obligado a defender a los consumidores en los precios de los carburantes” http://t.co/R8jAyNiYXn
558281935156674561,2015-01-22 15:16:00,"Carmen Fernández: “El paro aumentó en Asturias en el cuarto trimestre de 2014 un 2,71%, 5 veces más que en España” http://t.co/wxxSKresnZ"
558281803812061186,2015-01-22 15:15:29,"Coto: “La saturación de nuestros hospitales, TPA, etc., exigen con urgencia un Pleno de la JGPA” http://t.co/BaHhGaX78v"
558281513062916096,2015-01-22 15:14:19,Argimiro Rodríguez: “La consejera de Educación tiene trabajo aquí en casa y no necesita marcharse a Nueva York” http://t.co/TtloazTkGw
557920045381464064,2015-01-21 15:17:59,Álvarez-Cascos:“La indolencia y la inoperancia de Fernández para defender Asturias son de una gravedad extraordinaria http://t.co/UjL7f3NHrJ
557919701511442433,2015-01-21 15:16:37,Sostres: “El concepto de corrupción no es solo de control de la actividad económico-financiera de los partidos” http://t.co/PwZDFokt5a
557919507659100161,2015-01-21 15:15:50,Sostres: “En el debate sobre el RDL de financiación autonómica quedó plasmado el caos interno de los socialistas” http://t.co/BcqyRVgh0E
557919409696931841,2015-01-21 15:15:27,Campo: “El Gobierno de Javier Fernández endurece las condiciones de los acotamientos al pastoreo en caso de incendio” http://t.co/AF4KPye0ED
557595541027422208,2015-01-20 17:48:31,"Sostres: “El Real Decreto-Ley de financiación autonómica potencia la discriminación, cuando no la arbitrariedad” http://t.co/Kz8kjgJJ2W"
557557731587268608,2015-01-20 15:18:16,Longo: “El informe de la Asociación para la Defensa del Paciente es demoledor respecto a la gestión del consejero” http://t.co/7iP4fngcaA
557557375893524482,2015-01-20 15:16:51,Landa:“El incremento de la pobreza en Asturias es consecuencia de las políticas de austeridad conjuntas de PP y PSOE” http://t.co/tBQfAo1uUL
557229783042781184,2015-01-19 17:35:07,"Coto:“El PP, con su apoyo a Presupuestos del PSOE, es corresponsable de la paralización del albergue de Las Pelayas” http://t.co/LXgdQHurEu"
557189308327919618,2015-01-19 14:54:17,"Roces: “La retirada de la financiación europea que denunció FORO confirma la decisión de Rajoy de quitarnos el AVE"" http://t.co/ZKrRE1ucE7"
557189156229881856,2015-01-19 14:53:41,Peña: “Las estaciones de invierno necesitan con urgencia descuentos y medidas de promoción para ser más competitivas” http://t.co/PjOuCjARTM
556427567075696640,2015-01-17 12:27:24,Coto: “El Gobierno de Fernández sigue vergonzosamente pasivo ante la situación de los despedidos de La Vega y Trubia” http://t.co/zjzMTmDnDo
556411317759016960,2015-01-17 11:22:50,Longo: “La campaña de prevención del cáncer de colon es una promesa incumplida por los Gobiernos Areces y Fernández” http://t.co/ruo7QbEzyh
556088202852044800,2015-01-16 13:58:53,Manuel Peña: “El electoralismo del PSOE por iniciar las obras en el colegio de Las Campas lo pagarán los alumnos” http://t.co/WIR0emh6bb
555715917595017216,2015-01-15 13:19:34,Coto: “Exigimos al Gobierno PSOE la inmediata readmisión de los 7 despedidos ilegalmente del Hotel de La Reconquista” http://t.co/hrCeZoDg92
555715696865579008,2015-01-15 13:18:41,"Longo: “Por la incompetencia del Consejero de Sanidad, ya se ha producido el colapso hospitalario que vaticinó FORO” http://t.co/iQes0c61dO"
555715447673597954,2015-01-15 13:17:42,Landa: “El descontrol en la gestión del piso de acogida de Santa Marina de Piedramuelle es la causa de problemas ” http://t.co/eXTwgxIFwe
555715090528632833,2015-01-15 13:16:16,"""Ramón Bustillo, el ángel de la guarda del Cares"", por Francisco Álvarez-Cascos en @elcomerciodigit
 http://t.co/xe0o89tyoU"
555356664619347969,2015-01-14 13:32:01,"Cascos: ""Lo que está haciendo el Principado con los medios de comunicación no lo supera ni la Venezuela de Maduro"" http://t.co/G8Q0NBg0MX"
555356248703791105,2015-01-14 13:30:22,Peña: “La consejera de Educación debe informar y tomar medidas ante las incidencias de la huelga de transporte” http://t.co/XbyeJQULjw
555355869014417408,2015-01-14 13:28:51,Campo: “Negar información sobre la Cámara Agraria es otra muestra de la transparencia del Gobierno de Fernández” http://t.co/GBYpI0Clos
555355500267982848,2015-01-14 13:27:23,"Juan Neira entrevista a Enrique Álvarez Sostres en el programa ""La Lupa"" de Canal 10 a las 22:30 horas. http://t.co/bUF23j08H6"
554989452532400129,2015-01-13 13:12:51,El Juzgado de lo Contencioso anula el Acuerdo del Ayuntamiento de Oviedo en favor de los tránsfugas http://t.co/0PgK1r4nKu
554989044602793985,2015-01-13 13:11:14,Coto: “Los despedidos del Hotel de la Reconquista son un ejemplo de cómo se las gasta el PSOE cuando privatiza” http://t.co/v5nLB7Wicn
554988870866321410,2015-01-13 13:10:32,"Juan Vega: “Es imprescindible gestionar urbanísticamente soluciones para El Cristo y de La Vega, sin más engaños” http://t.co/hEnCtDNzq0"
554988623805046784,2015-01-13 13:09:33,El I Congreso Local de FORO Mieres eligió ayer a Sixto Orejas Pedregal como presidente y candidato a la Alcaldía http://t.co/dHbDhdtaBb
554660147512233984,2015-01-12 15:24:18,"Hoy, en directo en nuestra web, conferencia sobre ""Asturias y Salamanca unidas por el expolio de nuestra historia"" http://t.co/F70sBEguVq"
554659901008805888,2015-01-12 15:23:20,Coto:“Tardar 7 meses en instar la ejecución de sentencia de Fondos Mineros es otro caso de holgazanería de Fernández” http://t.co/cYlK8yxva6
554659602491789312,2015-01-12 15:22:08,Longo: “Javier Fernández lleva maniobrando un año para derribar los 17 edificios del antiguo HUCA” http://t.co/8uwWvMnpEk
554302696799600640,2015-01-11 15:43:56,Coto: “Es inadmisible la desaparición del Consejo de Administración de RTPA” http://t.co/gupMIBJeLL
554302382558150656,2015-01-11 15:42:41,García Poo: “El Gobierno de Javier Fernández ha incumplido también su promesa de elaborar una Ley de Museos” http://t.co/AUdwUGrAe8
553921444762357760,2015-01-10 14:28:58,Longo: “De un momento a otro se puede producir un colapso en la atención sanitaria asturiana” http://t.co/6Zms7QfUfa
553921217976365060,2015-01-10 14:28:04,Coto: “Instamos una modificación legal que impida compatibilizar los cargos de diputado y alcalde” http://t.co/8ZRho9f8hp
553624800523210752,2015-01-09 18:50:12,Alonso:“El PSOE ha evidenciado nuevamente su nerviosismo al votar en contra de las comparecencias propuestas por FORO http://t.co/WJFR7UzUPq
553551814206169090,2015-01-09 14:00:11,Cascos:“Fernández está obligado a recurrir ante el TS el acuerdo sobre financiación gratis de CC.AA” http://t.co/1NYwzfbn5Z
553551460278206466,2015-01-09 13:58:47,Longo: “La legislatura de Fernández y Blanco ha impedido a los profesionales sanitarios acceder a un trabajo estable” http://t.co/PxY7F8aTvJ
553551085798162433,2015-01-09 13:57:17,"El lunes 12, en 'El foro de FORO', conferencia ""Asturias y Salamanca unidas por el expolio de nuestra historia"" http://t.co/jG8Y7JAnhH"
553231904221442048,2015-01-08 16:48:59,"Juan Vega: “Javier Fernández deja la TPA sin Consejo de Administración, valiéndose de un director general afín” http://t.co/q7UOa6ppy5"
553189697196163073,2015-01-08 14:01:16,Campo: “Los pescadores del suroccidente también sufren las consecuencias de la nefasta gestión socialista” http://t.co/EU1pWkSk08
553189549883813889,2015-01-08 14:00:41,Fernández: “El PP pide dentro de la Comisión Musel ampliaciones de plazo y ante los medios cuestionan el calendario” http://t.co/HyAgpcsak5
553189180264972288,2015-01-08 13:59:12,Peña: “Asturias se sitúa a la cabeza de las Comunidades más agresivas en recortes educativos” http://t.co/q9BH44qXP9
552823981909499904,2015-01-07 13:48:02,"Coto: “Es una vergüenza, el PSOE va a rechazar todos los comparecientes de FORO para la Comisión Fondos Mineros"" http://t.co/jAw0rSSmAj"
552823558356107264,2015-01-07 13:46:21,"Fernández: “Mientras el comercio minorista ha creado empleo en 13 Comunidades, en Asturias ha disminuido un –0,8%” http://t.co/jdmqroASf5"
552822914685599744,2015-01-07 13:43:48,"Huerta:“Mientras otras Comunidades impulsan políticas de colaboración con Protección Civil, aquí PSOE-PP niega ayuda” http://t.co/H1fofZ91Lj"
552429107490082816,2015-01-06 11:38:57,"Asturias,gracias a FORO,volvió a ser en 2014 una de las comunidades con más presencia en el Congreso de los Diputados http://t.co/9hESuXydfP"
552428872969748480,2015-01-06 11:38:01,Campo: “Los créditos extraordinarios no destinaron ni un euro al pago de ayudas a los ganaderos de Parques Naturales” http://t.co/E8CcY0uRu8
552133197312851968,2015-01-05 16:03:07,"Fernández:""Asturias termina 2014 con el peor dato interanual de paro, solo superado por Extremadura y Andalucía” http://t.co/PhmSw4sOFF"
552108399887134720,2015-01-05 14:24:34,Coto: “La Universidad ha sido una de las grandes marginadas por los Presupuestos del PPSOE” http://t.co/GPoUrTv2YM
552108271885373440,2015-01-05 14:24:04,García Poo:“El Gobierno carece de  transparencia al informar sobre la colocación de la pasarela del puerto de Llanes” http://t.co/SUgjljpTnc
551758271267491840,2015-01-04 15:13:17,Campo:“La consejera debe explicar la posible presencia de trabajadores en situación irregular en la finca del SERIDA” http://t.co/8XmPC0JZLd
551757666641797120,2015-01-04 15:10:53,Fernández:“El abandono en instalaciones del Centro Niemeyer echa por tierra los discursos propagandísticos del PSOE” http://t.co/qwc0lTyUPd
551403854534049792,2015-01-03 15:44:58,"Longo: “La FINBA es un organismo que pagan todos los asturianos, por más que el consejero de Sanidad siga mintiendo” http://t.co/iHJy6GlgIP"
551061582604943361,2015-01-02 17:04:54,Landa:  “Cuatro personas al día han perdido su derecho a una prestación por dependencia en los dos últimos años” http://t.co/t9uJK0W51G
551061401255813121,2015-01-02 17:04:10,Carmen Fernández: “El sectarismo contra Gijón hace que el edificio del Parque Científico y Tecnológico siga cerrado” http://t.co/dW3T5s2Ovd
550695067212865536,2015-01-01 16:48:30,Mensaje de Francisco Álvarez-Cascos con motivo del Año Nuevo https://t.co/nSQliCgUyO
550694331926200320,2015-01-01 16:45:34,Álvarez-Cascos: “Los asturianos no podemos dejar pasar en 2015 la oportunidad de superar la decadencia” http://t.co/JkJoPWEEIP
550694064233132032,2015-01-01 16:44:30,Longo: “2014 finaliza con los médicos de los Hospitales asturianos sin cobrar las guardias de noviembre” http://t.co/ocQUYSRlBt
550272699260747776,2014-12-31 12:50:09,"""La autovía del Cantábrico, Gijón y Cascos"", por Isidro Martínez Oblanca en @elcomerciodigit http://t.co/5xFemBsXua"
549962504261341185,2014-12-30 16:17:33,Oblanca:“Los falsificadores de la historia no podrán ocultar la labor de Álvarez-Cascos en la Autovía del Cantábrico” http://t.co/Xdlt6qYj6l
549962344475156481,2014-12-30 16:16:55,Cascos: “La financiación gratis del despilfarro de las CC.AA. incumplidoras discrimina a Asturias” http://t.co/kubw6TVE1Q
549581091196399617,2014-12-29 15:01:57,Coto: “Este Presupuesto sigue los viejos y fracasados postulados ideológicos de la izquierda” http://t.co/h6N24Uu1Vn
549580985910972416,2014-12-29 15:01:32,"Longo:“Señor Fernández, quien pacta con el diablo termina en el infierno y FORO quiere para los asturianos la gloria"" http://t.co/uF696rEze4"
549209581172568067,2014-12-28 14:25:42,García Poo: “La falta de interés por la cultura ha sido una constante en los Presupuestos del Gobierno de Fernández” http://t.co/f99WkfyVOe
549209489128562688,2014-12-28 14:25:20,Peña: “Ante los escandalosos recortes en Educación proponemos enmiendas por valor de más de dos millones de euros” http://t.co/WDCAbXQAW3
548855189823062016,2014-12-27 14:57:29,Coto: “El señor Lastra se adelanta al día de los inocentes con sus fábulas sobre la Comisión de Investigación” http://t.co/shn0bRYhAP
548855031907491840,2014-12-27 14:56:51,Longo:“Es intolerable el seguidismo de Javier Fernández a las tiránicas restricciones de acceso a vacunas infantiles” http://t.co/7YVplvkb3B
548854859764858881,2014-12-27 14:56:10,Campo: “Los presupuestos del PPSOE para 2015 son un castigo sin precedentes para el campo asturiano” http://t.co/spbtjvwz7H
548532470551805952,2014-12-26 17:35:06,Coto: “Siero es un municipio marginado por los presupuestos del PPSOE; hemos pedido inversión para obras urgentes” http://t.co/F7yVI6Kgk7
548459567974453248,2014-12-26 12:45:25,"Roces: “!Ya era hora que acabara la vergüenza internacional del tramo Pendueles-Unquera, el último de los 581 km!” http://t.co/Pu1VEAfK8S"
548459406225326080,2014-12-26 12:44:46,"Coto: “PSOE y PP nunca quisieron investigar gestión de Fondos Mineros, tuvieron que tolerarlo porque FORO lo propuso” http://t.co/MjNikHnsP1"
548092797270888448,2014-12-25 12:28:00,Vega: “La permuta ilegal de activos de SEDES por créditos de Liberbank demuestra el continuismo de Javier Fernández” http://t.co/gPa6cDXs3y
548092553820909568,2014-12-25 12:27:02,"Huerta:La situación actual en los Parques de Bomberos es insostenible, resulta esencial unificar horario de plantilla http://t.co/S3bZlyIl7A"
547439568698740737,2014-12-23 17:12:18,Landa:“Estamos ante un nuevo ataque a las entidades del tercer sector por parte de la Consejería de Bienestar Social” http://t.co/DCZeb433vt
547439447202349056,2014-12-23 17:11:49,Longo: “El servil PP abandona una vez más a los cangueses al dejarles sin el Centro de Salud que FORO presupuestó ” http://t.co/TX3EjzkpCu
547132066086014976,2014-12-22 20:50:24,"Álvarez-Cascos: “Las medidas a favor de Cataluña, Andalucía y Valencia son ocurrencias que discriminan a Asturias” http://t.co/7zF99493wb"
547131498630242304,2014-12-22 20:48:09,Carmen Fernández: “Hemos presentado una enmienda para ayudar a Pymes y Autónomos por importe de 883.750 euros” http://t.co/jsgEST0W7g
547131411367755779,2014-12-22 20:47:48,García Poo:“La estatua de Julián Clavería situada en el antiguo HUCA se encuentra en un lamentable estado de abandono http://t.co/gdV42sw08Q
546668414367191040,2014-12-21 14:08:01,Longo: “Los pacientes de salud mental están sufriendo completo desamparo por parte del Gobierno de Javier Fernández” http://t.co/GQoXw7AByn
546668278081662976,2014-12-21 14:07:28,García Poo:“El Gobierno de Fernández niega la información sobre las docenas de equipamientos culturales sin utilidad” http://t.co/ALw6ovDIkd
546504525327384576,2014-12-21 03:16:47,RT @couto_fcouto: Cena ayer con cientos de compañeros en la tradicional cena confraternización navideña. Felices Fiestas. @ForoAsturias htt…
546282270332825600,2014-12-20 12:33:37,"Carmen Fernández: “Reclamamos 6,77 millones de euros más para inversiones  urgentes en la comarca de Avilés” http://t.co/9b9cf9gweK"
546282090380419072,2014-12-20 12:32:54,Campo: “El Gobierno de Javier Fernández acaba de aprobar nuevas restricciones a los habitantes del medio rural” http://t.co/zopljvmxp9
