id,created_at,text
599317639106797568,2015-05-15 20:57:14,RT @prensaccgc: Finaliza el acto de @coalicion en Guía @EquipoClavijo @fernandobagc http://t.co/TTbyeDCIgh
599317594303295488,2015-05-15 20:57:03,"RT @adrianbarrosop: @josealbertodd ""Quienes hemos estado en los barrios y en los pueblos somos nosotros. Cada barrio tiene su identidad"" ht…"
599317580046798848,2015-05-15 20:57:00,"RT @EquipoClavijo: Hoy vengo a Santa María de Guía a apoyar a un hombre bueno, honesto y leal a nuestro proyecto político @coalicion http:/…"
599308232415379456,2015-05-15 20:19:51,"RT @CristinaValido: @adrianbarrosop @EquipoClavijo @JNCTENERIFE  Gran fichaje, con mucha fuerza! Renovación 👍😉"
599308111665594368,2015-05-15 20:19:23,"RT @EquipoClavijo: Clavijo: ""Tras un ejercicio de autocrítica nos toca mirar al frente para afrontar un proceso de transformación"" http://t…"
599308053662535683,2015-05-15 20:19:09,"RT @prensaccgc: @fernandobagc ""Vuelvo a Guía con la misma ilusión y con un proyecto renovado para el municipio"" #DeAquíEnAdelante @coalicion"
599307840940023808,2015-05-15 20:18:18,"RT @prensaccgc: @fernandobagc :""@coalicion ha puesto a Guía en el mapa de Gran Canaria y de Canarias"" #DeAquíEnAdelante http://t.co/tMuC38l…"
599307799995260928,2015-05-15 20:18:08,RT @prensaccgc: Llena la plaza de Guía @coalicion http://t.co/MSQVKV0Lcm
599307692725936128,2015-05-15 20:17:43,RT @EquipoClavijo: Acompañando @fernandobagc en la presentación de su candidatura a Guía. http://t.co/Lyopnp6EE9
599306823020183552,2015-05-15 20:14:15,"RT @prensaccgc: Nuestra concejala, Laura Bañolas, presenta el acto de campaña de @coalicion de Guía @fernandobagc @EquipoClavijo http://t.c…"
599306805060198401,2015-05-15 20:14:11,RT @SinesiaCCGaldar: En la plaza de Santa María de Guía con nuestro compañero @fernandobagc @coalicion @EquipoClavijo http://t.co/9ignZGw9dJ
599306645924118529,2015-05-15 20:13:33,"RT @SerafinMesa: #SantaÚrsula se merece un trato mejor, debe recuperar su esencia. #EsElMomento Juan Acosta, tu alcalde. @cctenerife http:/…"
599306601372200960,2015-05-15 20:13:23,RT @adrianbarrosop: @JnthnDmngz presentando el proyecto #DeAquiEnAdelante en la Verdellada. Porque tenemos proyecto por y para el Barrio! h…
599282987868495872,2015-05-15 18:39:33,RT @prensaccgc: @EquipoCarmelo apuesta por que el sector primario recupere el protagonismo en la ciudad http://t.co/B1vxU44tYG @mariajulios…
599282791294115840,2015-05-15 18:38:46,RT @prensaccgc: @CC_Sta_Brigida se compromete a resolver las carencias de la Policía Local http://t.co/ehdoL0Sn4x @coalicion #DeAquíenAdela…
599282767378128896,2015-05-15 18:38:40,RT @prensaccgc: @fernandobagc incrementará la partida al deporte base de la Isla hasta los 10 millones de euros http://t.co/0mjiV991oi @coa…
599282623945531393,2015-05-15 18:38:06,"RT @LolaMonzonR: Programa @CC_Sta_Brigida #3 ""Impulso y apoyo actividades agrícola y ganadera, al sector vitivinícola y apícola"" #DeAquiEnA…"
599282612511834113,2015-05-15 18:38:03,"RT @LolaMonzonR: Programa @CC_Sta_Brigida #2: ""Transparencia en la gestión, con la participación ciudadana"" #DeAquiEnAdelante con @coalicion"
599282610095947776,2015-05-15 18:38:03,"RT @LolaMonzonR: Programa @CC_Sta_Brigida #1: ""Recuperar el espacio público del 'mamotreto'"" #DeAquiEnAdelante @coalicion"
599280858617483266,2015-05-15 18:31:05,"RT @EquipoClavijo: Es tiempo de acción, pero también es tiempo de diálogo para consensuar el futuro de Canarias http://t.co/UZCz2OeAL5"
599275624801394688,2015-05-15 18:10:17,¿Cómo se puede pedir mayor representación de las islas capitalinas y pedir también menos diputados? ¿y las islas no capitalinas ?@ruanoleon
599274885190447105,2015-05-15 18:07:21,La modificación de la #LeyElectoral estaba incluida en la reforma del Estatuto enviada a Madrid. Refleja nuestra realidad insular @ruanoleon
599274326643318784,2015-05-15 18:05:08,La estrategia de desarrollo inteligente potencia los sectores en los que somos líderes para impulsar otros @ruanoleon #DeAquiEnAdelante
599273581017735168,2015-05-15 18:02:10,Necesitamos potenciar el canal de distribución del sector primario hacia consumo de la hostelería  #sinergias @ruanoleon #DeAquiEnAdelante
599272421531766784,2015-05-15 17:57:33,Hay que establecer compensaciones a través de las becas para que muchos niños y jóvenes puedan estudiar @ruanoleon #DeAquiEnAdelante
599271945243328513,2015-05-15 17:55:40,La mejora de #Educación requiere estar de acuerdo Los problemas de fracaso escolar no se resuelven solo con leyes @ruanoleon
599271099646488577,2015-05-15 17:52:18,Es propuesta de nuestro programa: Encontrar medidas para que la compra no tenga extracostes #Clavijo2015 http://t.co/iG4Cjy5ItY @ruanoleon
599270012654854144,2015-05-15 17:47:59,En el encuentro de @EquipoClavijo con educadores se exigió un pacto de Estado que es prioritario #Educación @ruanoleon #DeAquiEnAdelante
599268809468452864,2015-05-15 17:43:12,Los planes de modernización están funcionando a pesar de la falta de crédito. Hay espacio para nueva planta #sostenible @ruanoleon #Turismo
599268190942789632,2015-05-15 17:40:45,Debemos descentralizar la ordenación especifica de los planes generales pero la Cotmac no debe desaparecer @ruanoleon #Sostenibilidad
599266702254288896,2015-05-15 17:34:50,Aclara que la Comunidad Autónoma no es la competente en la seguridad de los buques en el mar #MedioAmbiente @ruanoleon #DeAquiEnAdelante
599264320791453697,2015-05-15 17:25:22,"Insiste @ruanoleon q para acometer una transformación en las urgencias y listas de espera necesitamos ""financiación justa"" #DeAquiEnAdelante"
599263732745805824,2015-05-15 17:23:02,@ruanoleon @equipoclavijo  #DeAquiEnAdelante https://t.co/bjJIfZHrbM
599263486301048832,2015-05-15 17:22:03,Destinamos 42% del presupuesto a #Sanidad Si no hay mejora financiera no podremos acometer grandes desafíos. Necesitamos consenso para ello
599262115761934337,2015-05-15 17:16:36,Nuestro sistema no es malo pero tiene que mejorar en el nivel de acceso #Sanidad @ruanoleon #DeAquiEnAdelante
599261833162321920,2015-05-15 17:15:29,Mayores recursos y mejor gestión nos permitirán dar mejor respuesta a las demandas de la sociedad #Sanidad @ruanoleon #DeAquiEnAdelante
599261550755639297,2015-05-15 17:14:22,Debemos mejorar la atención de urgencias y un plan especial para agilizar las listas de espera #Sanidad @ruanoleon #DeAquiEnAdelante
599261322073808896,2015-05-15 17:13:27,El problema de financiación ha afectado el funcionamiento de los servicios públicos como #Sanidad @ruanoleon #DeAquiEnAdelante
599257231524245506,2015-05-15 16:57:12,RT @Aranzagutavi: #DiaDeSanIsidro vinculado a la agricultura y la ganadería Valverde #ElHierro http://t.co/WWxgBFZJ2I
599256980868456449,2015-05-15 16:56:12,"RT @RedSemilla1: González Ortiz: ""la innovación no puede limitarse al sector industrial, debemos aplicarla a todos los sectores y añadir in…"
599256816120389632,2015-05-15 16:55:33,RT @mariajulios: Desde Madrid se ha impedido constantemente solucionar el problema de los afectados por la ampliación del aeropuerto. https…
599256792850399234,2015-05-15 16:55:27,RT @JuanjoMarti68: Tenerife acogerá en 2016 la feria de cruceros más importante de Europa http://t.co/PEpxRGITQj
599254059254710272,2015-05-15 16:44:35,El REF y otras medidas nos permitirían estar en igualdad con el resto de Comunidades a pesar de la lejanía y la insularidad @GonzaloAscanio
599253202182242305,2015-05-15 16:41:11,El REF tiene como fundamento una imposición inferior al resto del Estado. Tiene más información en http://t.co/ExCS9HQUDl @GonzaloAscanio
599249297457164289,2015-05-15 16:25:40,RT @EquipoClavijo: Encuentro con los vecinos de Ojos de Garza. Toda una vida esperando una solución del Ministerio de Fomento http://t.co/c…
599249132977582080,2015-05-15 16:25:01,"Bermúdez: ""Con experiencia, ilusión y nuestro trabajo vamos a seguir estando con los vecinos de Santa Cruz""   http://t.co/2lRTuOkKfv"
599248218552164352,2015-05-15 16:21:23,"18 h: @ruanoleon en debate @radioeldia. Experiencia, vocación de servicio público y proyecto para Canarias #DeAquiEnAdelante @EquipoClavijo"
599246075422212096,2015-05-15 16:12:52,"Cambiar no será fácil, nunca lo ha sido, pero es la hora de dar un paso al frente para que la transformación sea posible @EquipoClavijo"
599245853015040001,2015-05-15 16:11:59,La suma de las aportaciones de ciudadanos y profesionales es la solución que nos permitirá gestionar mejor este cambio @EquipoClavijo
599245700619227137,2015-05-15 16:11:23,El uso del suelo no será un cheque en blanco: se agilizarán trámites para utilizar las parcelas ya calificadas para actividad @EquipoClavijo
599245086325678080,2015-05-15 16:08:56,"Un proceso q coincidirá con un cambio de ciclo social, político y económico, en el q tenemos q aprovechar las oportunidades”.@EquipoClavijo"
599244824252911618,2015-05-15 16:07:54,Miramos hacia adelante y estamos convencidos de que el  diálogo y el consenso nos facilitarán este proceso de transformación .@EquipoClavijo
599244171724115968,2015-05-15 16:05:18,"Además, reforma del Estatuto, simplificación administrativa, pago anticipado de las becas  y consolidación de ayudas a ONG's @EquipoClavijo"
599243430376689664,2015-05-15 16:02:21,Con estos pasos se pueden abordar con mayores garantías el futuro y el bienestar de Canarias http://t.co/zo3d9PGIcS https://t.co/Zq5EEs8RsU
599242582489747456,2015-05-15 15:58:59,"RT @prensaccgc: Los candidatos de @coalicion con los vecinos de Ojos de Garza, afectados por la ampliación del aeropuerto de GC http://t.co…"
599242521403883520,2015-05-15 15:58:45,.@carlosislatener potenciará el equilibrio económico y social de Tenerife con un objetivo prioritario: crear empleo  http://t.co/M8mQphq6cR
599241655259156481,2015-05-15 15:55:18,CC en Agüímes propone medidas que posibilitarán crear 2.000 empleos #DeAquiEnAdelante http://t.co/5of89xE6qW http://t.co/lVqyd3nZZm
599240934207922176,2015-05-15 15:52:26,CC de Santa Brígida se compromete a resolver las carencias de la Policía Local @LolaMonzonR http://t.co/KdaSrPNmVq http://t.co/mkQkPrNlTG
599240454136266754,2015-05-15 15:50:32,@CoalicionArico logra que se cumpla el compromiso del Cabildo para la compra de red de riegos http://t.co/zDMm6KYxlr http://t.co/648qzCtskL
599239545842999296,2015-05-15 15:46:55,Castro apuesta por reforzar la educación y la emprendeduría para garantizar el desarrollo sostenible en La Palma  http://t.co/Sfk4qGqACH
599238380900196353,2015-05-15 15:42:17,RT @CC_VEGASANMATEO: Hoy en radio Las Medianías (92.3FM) exponiendo nuestras propuestas para revitalizar San Mateo @coalicion @prensaccgc h…
599207735427768322,2015-05-15 13:40:31,RT @EquipoClavijo: Perspectivas del debate en .@CopeCanarias de .@ArturoJRguez junto a .@PatriciaHdezGut .@RomanRodWeb y .@MayerTrujillo ht…
599207637864026113,2015-05-15 13:40:08,"RT @EquipoCarmelo: Personas que votan a personas. Agradable mañana la de hoy en el mercado de Altavista.
#DeAquiEnAdelante #SomosBarrio htt…"
599195322129240064,2015-05-15 12:51:11,"RT @CCFuerteventura: Claudina Morales, candidata de @CCFuerteventura @coalicion a la alcaldía de La Oliva.#Dequíenadelante Especial... http…"
599195273907273728,2015-05-15 12:51:00,"RT @MIRAMETV: 'DECISIÓN 2015' Entrevista a Nazaret Díaz, candidata de @coalicion #Candelaria: https://t.co/O7AmslbjOm @Nazaret_Diaz @Efrain…"
599195240629706752,2015-05-15 12:50:52,"RT @entretodostfe: @coalicion @Carlosislatener: ""Mi preocupación es  avanzar en oportunidades para quienes peor lo tienen."" #YoPara… http:/…"
599195179573243904,2015-05-15 12:50:37,RT @EquipoClavijo: Encuentro con el Deporte Base en Telde. Un compromiso firme de @coalicion para este próximo mandato http://t.co/uJATcrwK…
599195159327350784,2015-05-15 12:50:33,RT @mdelasanta: FÚTBOL BASE | @coalicion anuncia durante un acto en Telde que la próxima legislatura destinara 10millones de € para fomenta…
599195135839199232,2015-05-15 12:50:27,RT @inmaarp: @EquipoClavijo  un hombre que se preocupa por los ciudadanos y sus necesidades. #Elecciones2015 @cctelde @coalicion http://t.c…
599195075403456512,2015-05-15 12:50:13,RT @prensaccgc: Comienza reunión de @EquipoClavijo con representantes del deporte base #Telde #GranCanaria http://t.co/0xkHz95dNb
599153477466648577,2015-05-15 10:04:55,RT @prensaccgc: .@PabloRodriguezV creará una incubadora de nuevas empresas en Telde http://t.co/vEDIocMzb5 .@coalicion @cctelde #DeAquíenAd…
599145366928359424,2015-05-15 09:32:41,"RT @CC_VEGASANMATEO: Hoy a las 12:00h, nuestro candidato Juan Antonio Bautista, estará en directo en radio ""Las Medianías"" (92.3 FM) @coali…"
599145310624083968,2015-05-15 09:32:28,RT @adrianbarrosop: Pertenecer al @EquipoClavijo es un orgullo y un reto motivador; y siendo representante joven aún más @JNCTENERIFE !!💪 h…
599145223487430656,2015-05-15 09:32:07,"RT @ruanoleon: A 18 h. defiendo programa @coalicion @EquipoClavijo en @radioeldia  frente PP, PSOE, Podemos e IU #DeAquiEnAdelante http://t…"
599139538808741888,2015-05-15 09:09:32,RT @mariajulios: Intenso debate anoche en televisión.  Nuestro mensaje es el de una voz unida de Canarias #DeAquiEnAdelante https://t.co/0q…
599131125777326080,2015-05-15 08:36:06,"RT @CopeCanarias: @EquipoClavijo: ""Hay que abrir una nueva etapa para Canarias"" #debatecopecanarias @coalicion"
599131100510846976,2015-05-15 08:36:00,"RT @CopeCanarias: @EquipoClavijo: ""mientras la ciudadanía esté mal será difícil que recuperen la confianza en nosotros"" #debatecopecanarias…"
599130992872394753,2015-05-15 08:35:34,"RT @CC_SC_LA_PALMA: #VOTA
@coalicion @CCLaPalma @CCLGTB http://t.co/4puzCrLfy8"
599130936702279680,2015-05-15 08:35:21,"RT @CopeCanarias: @EquipoClavijo: ""Proponemos descentralizar la atención socio-sanitaria a los cabildos"" @coalicion #debatecopecanarias"
599130912635363328,2015-05-15 08:35:15,"RT @CopeCanarias: @EquipoClavijo: ""Las cosas se pueden hacer mejor y van a hacerse mejor"" @coalicion #debatecopecanarias"
599130870528798720,2015-05-15 08:35:05,"RT @CopeCanarias: @EquipoClavijo:""Que el estado bonifique el 50% de las cuotas de la seguridad social a autónomos y empleados"" @coalicion #…"
599130821589622784,2015-05-15 08:34:53,"RT @CopeCanarias: @EquipoClavijo :"" Tenemos que ir a la internacionalización de la economía y la diversificación""  @coalicion @cctenerife #…"
599130795517857792,2015-05-15 08:34:47,"RT @CopeCanarias: @EquipoClavijo: ""Tenemos un problema de cantidad y calidad en nuestro mercado laboral"" @cctenerife @coalicion #debatecope…"
599130754740781056,2015-05-15 08:34:37,"RT @CopeCanarias: @EquipoClavijo: ""Hemos hecho autocrítica y no vamos a hacer ver que la culpa es de otros"" @coalicion @cctenerife #debatec…"
599125253802041344,2015-05-15 08:12:46,"RT @EquipoClavijo: Clavijo: ""Reivindicar al Estado el déficit en financiación sanitaria y que se consensúe la ley de Servicios Sociales "" #…"
599125225180102656,2015-05-15 08:12:39,"RT @EquipoClavijo: Frente a los otros, Clavijo pone sobre la mesa nuevas propuestas para ser consensuadas en la próxima legislatura #debate…"
599125196122025984,2015-05-15 08:12:32,"RT @EquipoClavijo: Clavijo: ""Tenemos que lograr el anticipo del pago de las becas a estudiantes y estabilizar los pagos a las ONG"" #debatec…"
599125178862456832,2015-05-15 08:12:28,"RT @EquipoClavijo: Clavijo: ""Tenemos que defender de manera conjunta una financiación justa y reclamar la financiación para la Sanidad"" #de…"
599125161342820352,2015-05-15 08:12:24,"RT @EquipoClavijo: Clavijo: ""No hablamos de barra libre sino que se use aquel suelo que está clasificado para actividades económicas"" #deba…"
599125145194778624,2015-05-15 08:12:20,RT @EquipoClavijo: Clavijo plantea un acuerdo de todos los partidos para exigir al Estado la financiación que ha restado a Canarias #debate…
599125120460914688,2015-05-15 08:12:14,"RT @CopeCanarias: @EquipoClavijo: ""me gustaría que pudiesemos acordar de manera consensuada la especulación del suelo"" @coalicion #debateco…"
599100852167671809,2015-05-15 06:35:48,RT @EquipoClavijo: Clavijo participa a las 8 en el #DebateCOPECanarias junto a otros candidatos a la @PresiCan .@MayerTrujillo http://t.co/…
598984531123777536,2015-05-14 22:53:35,Termina @mariajulios expresando su deseo de ser la voz de Gran Canaria en @parcan #DeAquiEnAdelante #debatecanarias
598984016587522048,2015-05-14 22:51:32,"Canarias tiene posibilidades para un desarrollo estable con un mejor REF, con nuevo Estatuto y nueva financiación #consenso @mariajulios"
598981530418020352,2015-05-14 22:41:40,Proponemos una consejería específica de Economía para crear sinergias entre los sectores e impulsar la internacionalización @mariajulios
598978879429156866,2015-05-14 22:31:08,"Aprovechar el turismo y la construccion para impulsar el sector primario, industrial y el conocimiento #debatecanarias @mariajulios"
598978446837026816,2015-05-14 22:29:24,El empleo es un problema estructural de Canarias. Por ello debemos abordar grandes reformas a corto y largo plazo @mariajulios
598976897721184258,2015-05-14 22:23:15,"Todos los partidos, a excepción del PP, firman un manifiesto por la Educación en Canarias http://t.co/k1dwn0POIx vía @cahora"
598976833133084672,2015-05-14 22:23:00,RT @prensaccgc: @mariajulios insiste en hacer causa común para defender Canarias y los servicios públicos del Archipiélago  @coalicion #Deb…
598976807652741122,2015-05-14 22:22:54,"RT @prensaccgc: @mariajulios :""El PP votó ayer en  Senado en contra de Canarias, perjudicando financiación al Archipiélago"" #DebateCanarias…"
598975593737228288,2015-05-14 22:18:04,"RT @prensaccgc: ""Seguiremos defendiendo el estado de bienestar y los servicios públicos,pese a recorte de 800 mill € del PP” @mariajulios #…"
598975540004036608,2015-05-14 22:17:51,RT @prensaccgc: @mariajulios :Si la economía canaria no mejora no podemos prometer bajar impuestos como hace PP porq no quiere cerrar coleg…
598975500908949504,2015-05-14 22:17:42,El PP promete aquí una financiación más justa y en Madrid vota en contra. Canarias necesita consenso en los temas importantes @mariajulios
598974020931825664,2015-05-14 22:11:49,"RT @prensaccgc: @mariajulios al candidato del PP: “ @coalicion hará todos los esfuerzos por mantener servicios públicos, no podemos decir l…"
598973996886061057,2015-05-14 22:11:43,"RT @prensaccgc: @mariajulios lanza un mensaje para los empleados públicos. Reconoce su labor ""pese a recortes"" @coalicion #DebateCanarias"
598973972068327425,2015-05-14 22:11:37,"RT @prensaccgc: @mariajulios: "" @coalicion trabajará por incrementar financiación de Sanidad hasta llegar a cifras de antes de la crisis” #…"
598973574041440257,2015-05-14 22:10:03,Se trata de 800 millones menos en nuestra financiacion que nos limitan a la hora de impulsar las políticas que necesitamos @mariajulios
598973143580069888,2015-05-14 22:08:20,Si no recibimos una financiacion justa no podemos dar la respuesta en servicios públicos que Canarias necesita @mariajulios #debatecanarias
598969129811476480,2015-05-14 21:52:23,"RT @prensaccgc: @coalicion impulsará “un nuevo modelo económico sostenible para generar empleo estable y de calidad"" @mariajulios #debateca…"
598969099247603712,2015-05-14 21:52:16,"RT @prensaccgc: .@coalicion está comprometida con el cambio, la participación y la trasparencia que la ciudadanía demanda @mariajulios #deb…"
598969079467274241,2015-05-14 21:52:11,"RT @prensaccgc: @mariajulios : ""Frente a la crisis,  @coalicion plantea un cambio en las formas de hacer  política"" #debatecanarias"
598969057401040897,2015-05-14 21:52:06,RT @prensaccgc: @mariajulios “estamos viviendo un momento histórico de cambio social y económico” @coalicion #debatecanarias
598969048232263681,2015-05-14 21:52:04,RT @prensaccgc: “Hemos defendido el Estado de Bienestar a pesar de recortes impuestos por Europa y Gob de España” @mariajulios @coalicion #…
598968969052192771,2015-05-14 21:51:45,Defendemos garantías sociales y económicas justas para nuestra tierra en este nuevo ciclo @prensaccgc @mariajulios @RTVECanarias
598963924776722432,2015-05-14 21:31:42,RT @prensaccgc: Comienza el debate de candidatos al Parlamento de Canarias con @mariajulios en @RTVECanarias @coalicion
598959668380176385,2015-05-14 21:14:47,RT @EquipoClavijo: Nuestro compromiso con el deporte base es firme. @CCLaLaguna @josemanuelpitti @josealbertodd http://t.co/NzMqnp3lqk
598959649338032128,2015-05-14 21:14:43,RT @florautopia: @EquipoClavijo @josealbertodd no sacrificar los recursos del deporte base para los equipos de élite.
598959631403261952,2015-05-14 21:14:38,RT @EquipoClavijo: El gobierno de canarias debe jugar un papel de cohesionar a los clubes y apostar por las competiciones entre islas http:…
598959333116874752,2015-05-14 21:13:27,"RT @adrianbarrosop: ""Vamos a facilitar que los vecinos puedan participar y opinar de los proyectos"" @AlcaldeBermudez http://t.co/yx6AbHJ7A5"
598929885520896000,2015-05-14 19:16:26,"RT @adrianbarrosop: @EquipoClavijo ""Nos enfrentamos a la campaña electoral con la tranquilidad de que las cosas de han hecho bien"" http://t…"
598922710639583232,2015-05-14 18:47:56,"RT @prensaccgc: @fernandobagc :""El compromiso del Gob de España y PP hasta ahora con el sector turístico ha sido igual a 0"" @coalicion #DeA…"
598922489146830848,2015-05-14 18:47:03,"RT @prensaccgc: @fernandobagc propone ""regular el todo incluido para que no desaparezca la pequeña y mediana empresa ligada al sector turís…"
598922390920372225,2015-05-14 18:46:40,"En un escenario de crecimiento económico, el compromiso será invertir más en Servicios Sociales y Sanidad #DeAquiEnAdelante @EquipoClavijo"
598922014842331138,2015-05-14 18:45:10,La sociedad canaria tiene que ser la verdadera protagonista de un cambio que generará más oportunidades #DeAquiEnAdelante @EquipoClavijo
598921791877292032,2015-05-14 18:44:17,La suma de ciudadanos y profesionales nos permitirá gestionar un cambio que nos hará más fuertes como sociedad y como pueblo @EquipoClavijo
598921604706508801,2015-05-14 18:43:32,"En la Ley de Servicios Sociales participarán los gestores de los servicios, las personas más cercanas a quienes los necesitan @EquipoClavijo"
598920824259743744,2015-05-14 18:40:26,Fumero garantiza ayudas económicas al estudio como elemento integrador y de igualdad de oportunidades @CoalicionArico http://t.co/OclzwMAN0n
598920550401089536,2015-05-14 18:39:21,@CCFuerteventura anuncia que el Estado ya tiene la parte del Cabildo para la regeneración de la playa de El Castillo http://t.co/SFTg2rA1iy
598920132690345984,2015-05-14 18:37:41,@CCdeArucas apuesta por continuar dotando de infraestructuras deportivas a todos los barrios @JuanfraPadron http://t.co/aWyvm1TcjJ
598919834785677312,2015-05-14 18:36:30,RT @claudina_morale: Con la ilusión de seguir adelante con un proyecto responsable .@CCFuerteventura .@coalicion http://t.co/Szi4zkHlaf
598919739205890048,2015-05-14 18:36:07,RT @EquipoClavijo: Atendiendo a los medios antes de visitar el Centro de Dia San Juan de Arucas http://t.co/ovUTAg3dhl
598919705735372800,2015-05-14 18:35:59,@CCGranadilla Regalado solicitará al Cabildo  acera y carril bici desde El Médano hasta San Isidro y Los Abrigos http://t.co/vxtixtRs0X
598918585873002498,2015-05-14 18:31:32,RT @CCFuerteventura: Descarga aquí el cuadríptico con el resumen del programa electoral de @coalicion @CCFuerteventura para el... http://t.…
598918562275848192,2015-05-14 18:31:27,RT @CCFuerteventura: Descarga aquí el programa electoral de @coalicion @CCFuerteventura para el Parlamento por la isla de Fuerteventura. ht…
598918482839937025,2015-05-14 18:31:08,"RT @MIRAMETV: 'DECISIÓN 2015 Entrevista a #JavierMederos, candidato de @coalicion a la alcaldía de #Güímar: https://t.co/nrPzHZ9yVu @ccguim…"
598918455232966656,2015-05-14 18:31:01,"RT @prensaccgc: @fernandobagc propone ""renovación de la planta alojativa y espacios públicos para generar puestos de trabajo"" @laprovincia_…"
598914749846462466,2015-05-14 18:16:18,RT @prensaccgc: El candidato de @coalicion a la Presidencia del Cabildo @fernandobagc en el debate del Club @laprovincia_es http://t.co/mjo…
598905708755734529,2015-05-14 17:40:22,RT @CCFuerteventura: Descarga aquí el programa electoral de @coalicion @CCFuerteventura para el Cabildo de Fuerteventura. http://t.co/YRR1P…
598905630825521153,2015-05-14 17:40:04,RT @prensaccgc: A las 19h el candidato de @coalicion al Cabildo d Gran Canaria @fernandobagc participa en el debate del Club La Provincia #…
598905578786824192,2015-05-14 17:39:51,RT @entretodostfe: @coalicion Porque @Carlosislatener no se deja llevar por cuestiones partidistas: #YoParaElCabildoCarlos http://t.co/XdtZ…
598905465314107393,2015-05-14 17:39:24,"RT @CristinaValido: @rdavmam  @carlosislatener @coalicion Como con el anillo insular PP votó en contra en Cabildo,Congreso y Senado lo que …"
598905406715469825,2015-05-14 17:39:10,RT @CCFuerteventura: Descarga aquí el cuadríptico con el resumen del programa electoral de @coalicion @CCFuerteventura para el... http://t.…
598905315317436417,2015-05-14 17:38:48,RT @rdavmam: @mdomingueztfe @carlosislatener @coalicion aún sin tenerlos conseguimos que entrara. A mi da más pena @pptenerife que no lo de…
598905199139389441,2015-05-14 17:38:21,"RT @josemanuelpitti: ""El Hierro es hoy,gracias a la tenacidad @AHIHierro,la isla más pura, limpia y sostenible'' @coalicion @EquipoClavijo …"
598905193330278400,2015-05-14 17:38:19,"RT @josemanuelpitti: Mi entrevista en @DiarioElHIerro ""Espero y deseo que @ballende1 presida el #CabildoElHierro"" @coalicion @AHIHierro htt…"
598896943251730433,2015-05-14 17:05:32,RT @CCFuerteventura: Descarga aquí el cuadríptico con el resumen del programa electoral de @coalicion @CCFuerteventura para el... http://t.…
598896900679606272,2015-05-14 17:05:22,"RT @claudina_morale: Heather, nº 9 de nuestra lista, amante del mar, el surf y el deporte #CCLaOliva .@CCFuerteventura  .@coalicion http://…"
598866816178528257,2015-05-14 15:05:50,RT @rdavmam: @mdomingueztfe @ppegrupo @pptenerife @GabrielMatoA sólo @carlosislatener y @TFseMueve creyeron que se debía incluir Tenerife y…
598866649131941888,2015-05-14 15:05:10,"RT @DiarioElHIerro: Pitti: 'Deseo que Belén Allende sea la presidenta del Cabildo de #ElHierro'
http://t.co/YuLPaYvKcn
@josemanuelpitti 
@c…"
598866631482286083,2015-05-14 15:05:06,"RT @ElEspejoCanario: AUDIO | Entrevista a Carlos Alonso, presidente del Cabildo de Tenerife.  @coalicion @cctenerife

http://t.co/9cg2HBS5Fh"
598863492104466432,2015-05-14 14:52:37,RT @josemanuelpitti: Un Puntal A #ArturoGonzález y un equipazo @ccsanmiguel #GanaLaLuchaCanaria #GanaSanMiguel @coalicion @EquipoClavijo ht…
598863361607127040,2015-05-14 14:52:06,RT @josemanuelpitti: Ensobrando con mi amigo #AlcaldeArturoGonzález y compañeros @ccsanmiguel @EquipoClavijo @coalicion @carlosislatener ht…
598859256067182592,2015-05-14 14:35:47,"RT @EquipoClavijo: Crecer como sociedad, crecer como pueblo. #Clavijo2015 .@fernandobagc .@JuanfraPadron #Arucas #GranCanaria http://t.co/B…"
598849492042031104,2015-05-14 13:56:59,"RT @EquipoClavijo: Clavijo: ""La nueva Ley de Servicios Sociales será redactada con más criterios profesionales y menos políticos"" http://t.…"
598849481866682368,2015-05-14 13:56:57,RT @EquipoClavijo: La suma de ciudadanos y profesionales nos hará más fuertes como sociedad y como pueblo @fernandobagc @JuanfraPadron http…
598845310371287041,2015-05-14 13:40:22,"""La nueva Ley de Servicios Sociales será redactada con más criterios profesionales y menos políticos"" @EquipoClavijo http://t.co/4G2hunktP9"
598844871164698624,2015-05-14 13:38:37,"RT @LolaMonzonR: Programa @CC_Sta_Brigida #10: ""Educación Medioambiental, optimizar la energía y desarrollo sostenible"" #DeAquiEnAdelante c…"
598844855255736320,2015-05-14 13:38:34,"RT @LolaMonzonR: Programa @CC_Sta_Brigida #9: ""Recursos Sociales: Ayuda a Domicilio, Plazas Residenciales, Apoyo a Familias"" #DeAquiEnAdela…"
598844818387804161,2015-05-14 13:38:25,RT @EquipoCarmelo: El peligro de vivir en un barrio. El peligro se estar olvidado por el ayuntamiento. Visto durante la visita a Tenoya. ht…
598844790428536833,2015-05-14 13:38:18,"RT @EquipoCarmelo: Pulgas, carreteras oscuras o una gran antena, son algunas de las quejas de los vecinos de Los Giles
Nadie les escucha ht…"
598844763295612928,2015-05-14 13:38:12,"RT @CCFuerteventura: @coalicion Recuerda, hoy 14 de mayo. Encuentro con Coalición Canaria en el Centro Sociocultural de Fabelo a las... htt…"
598827413838106625,2015-05-14 12:29:15,"RT @SerafinMesa: Para él #LosRealejos es prioridad, él se queda para trabajar por su gente. Enrique García, tu alcalde @ccrealejos http://t…"
