id,created_at,text
609018586380685313,2015-06-11 15:25:20,RT @naciodigital: La @cupnacional crida a «desoir» la sentència del TC que declara inconstitucionals els preparatius del #9N http://t.co/KF…
609018300991983616,2015-06-11 15:24:12,El diputat @quimarrufat participa aquesta tarda a l’acte “El poder del poble: República Catalana” http://t.co/VFfVgNrdfC
609013591681998848,2015-06-11 15:05:29,"""El #27S2015 pot ser un pas irreversible cap a la llibertat i la justícia"" https://t.co/Gy02ccrxZf @AhotsaInfo entrevista @HiginiaRoig"
609009122034462720,2015-06-11 14:47:44,"""Cal desoir tot allò que ve del TC i enfilar cap un #27S2015 plebiscitari i constituent"" @quimarrufat http://t.co/l3Cz7eOgjH"
608976311789473793,2015-06-11 12:37:21,RT @CridaxLleida: Demà ens comprometrem amb lleidatans/es en un acte d'investidura popular. Entrem a les institucions però som carrer! http…
608976276121120768,2015-06-11 12:37:13,RT @HiginiaRoig: Andorra envía a la Audiencia los datos bancarios de Jordi Pujol Ferrusola y su exesposa: http://t.co/q84ZtDEgQb via @LaVan…
608973872537448449,2015-06-11 12:27:40,"RT @mrovira: Dissabte, lluitant respondrem! 18:30 Plaça de Sants! #Lluita http://t.co/SSGoNDWcBd"
608973761237389312,2015-06-11 12:27:13,RT @Unitat9: UM9-CUP entoma els resultats electorals i fixa el posicionament per a la investidura @unitat9 @cupnacional @ajunemnos http://t…
608959863448813569,2015-06-11 11:32:00,RT @teleAfonica: #ResistenciaMovistar quiere tener soluciones mañana y @LA_PAH las quiere para ayer! @bbva @movistar_es no nos vamos! http:…
608956455761362944,2015-06-11 11:18:27,Front comú al Bages per denunciar l'activitat d'ICL-Iberpotash http://t.co/Z5HZH0EPYH http://t.co/r0RRRD2Ap7
608945884206895104,2015-06-11 10:36:27,"Montse Venturós: 'Berga és un feu molt convergent, però va deixant de ser-ho' http://t.co/S0zN92bzUn http://t.co/wZlSULQ4RI"
608945187126161408,2015-06-11 10:33:40,"La #ResistenciaMovistar ocupa una seu del BBVA, màxim accionista de Telefónica http://t.co/gbvbpB0r1N http://t.co/36m7JJnupe"
608944179734048768,2015-06-11 10:29:40,Aleida Guevara i @ivallets a la Cimera dels Pobles a Brussel·les http://t.co/v3on3NTl6A
608935596338376704,2015-06-11 09:55:34,"RT @HiginiaRoig: Fem que vídeo viral més ""avorrit"" del món sigui el més útil.
gràcies @ArrelsFundacio
https://t.co/JsP06vhkic"
608935406814507008,2015-06-11 09:54:49,RT @jgarganteclosa: La fiscalia demana 17 anys de presó per a sis antifeixistes: http://t.co/N59FHAMMkW via @laccent
608931253992235009,2015-06-11 09:38:19,RT @MJLecha: Ocupada agencia BBVA principal accionista de Telefónica #ResistenciaMovistar #TicTacMovistar1
608924908102520832,2015-06-11 09:13:06,"RT @La_Directa: [ÚLTIMA HORA] @teleAfonica ocupa oficines BBVA a les Rambles #Bcn per pressionar banc, màxim accionista Telefónica http://t…"
608924804121509888,2015-06-11 09:12:41,RT @CUPBarcelona: Ara mateix els companys i companyes de @teleAfonica i de la @PAH_BCN ocupant l'oficina del BBVA de Rambles. http://t.co/C…
608918967286140928,2015-06-11 08:49:29,RT @ivallets: Comença la taula de debat sobre el lliure comerç i el drets dels pobles #cumbredelospueblos http://t.co/KEf1fesfy5
608918816610000896,2015-06-11 08:48:53,"RT @GuanyemBDN: .@mariadolorsa "" @GuanyemBDN som un punt de trobada de molta pluralitat sota el projecte de la Unitat Popular"" #Badalona"
608918750373515264,2015-06-11 08:48:37,RT @CridaxLleida: Signem el manifest en suport als tècnics de Telefònica en vaga. Tenim clar quin és el nostre bàndol! http://t.co/DWYH3SaK…
608889836687241216,2015-06-11 06:53:44,"RT @GuanyemBDN: Que ningú no ens robi el somriure.
Aquest dissabte al matí tothom a la Plaça de la Vila #Badalona http://t.co/M8jqAgMg6P"
608889500257890304,2015-06-11 06:52:24,RT @patiomaravillas: Esta tarde a las 19h en la Plaza del Dos de Mayo defendemos el Patio y un Madrid que merezca la pena ser vivida. http:…
608888770461581312,2015-06-11 06:49:30,"RT @patiomaravillas: Desalojando y tapiando un proyecto colectivo y ciudadano de más de 7 años. Esta tarde, 19h Plz Dos de Mayo. http://t.c…"
608888663758508032,2015-06-11 06:49:04,RT @patiomaravillas: La policia nos desaloja atentas a la info esta tarde tenemos mani. Para nosotros nada para todas todo #DesalojoPatio h…
608888507990425600,2015-06-11 06:48:27,"RT @HiginiaRoig: Amb el @patiomaravillas.
Ara i sempre."
608737287116042240,2015-06-10 20:47:33,RT @cupedreguer: Gràcies a totes x assistir a l'Assemblea. Totes les aportacions són necessàries i constructives.Demà les conclusions http:…
608715567210614785,2015-06-10 19:21:15,RT @CUPBarcelona: Avui Mesa Política de la CUP Capgirem Barcelona per encarar la votació de la Sessió Constitutiva de  l'Ajuntament. http:/…
608715350323163136,2015-06-10 19:20:23,RT @CUPLleida: Avui fem sessió de formació de territorial @CUPPonent sobre municipalisme per fer de les institucions eina i no fi. http://t…
608714958336049152,2015-06-10 19:18:50,"RT @KurdisCat: Catalan movement CUP congratulates HDP for its electoral success and the failure of ""racist treshold"" http://t.co/RKrHMOuBJb"
608714909019418624,2015-06-10 19:18:38,RT @quimarrufat: C's s'ha passat 3 anys dient a tots els plens&amp;platós q les retallades eren culpa de procés i de 7 ambaixades. Ara en vol 4…
608703925781434369,2015-06-10 18:34:59,RT @laccent: Aquest és el comunicat que el comitè de vaga de @teleAfonica ha entregat a @ccoocatalunya i @ugtcatalunya http://t.co/AFw6Dh7X…
608703668905517059,2015-06-10 18:33:58,RT @quimarrufat: Ciutadans pacta obrir 40 ambaixades andaluses a l'estranger. Aneu a la merda. http://t.co/zRDpSElbhv
608703285952978945,2015-06-10 18:32:27,RT @La_Directa: “Estem convençudes que tancarem el CIE de Barcelona”. Per @dvdbou https://t.co/iOn1o5P6jy @TanquemElsCIEs  #20JCIEsNO http:…
608699614468931584,2015-06-10 18:17:51,RT @quimarrufat: Segona i última Assemblea Popular de la @cupdevilanova per decidir posició al Ple d'investidura davant sociovergència http…
608698019211538432,2015-06-10 18:11:31,"RT @laradiopuntcat: ""Hi ha moltíssima gent que ens diu que sent la il·lusió del 79"" http://t.co/WzeXiFUy1M @mariadolorsa de @GuanyemBDN htt…"
608697715673985025,2015-06-10 18:10:19,RT @mrovira: Baixem per Via Laieta al crit de visca la lluita de la classe obrera! #TicTac2Movistar #ResistenciaMovistar http://t.co/CaTu48…
608697674494279680,2015-06-10 18:10:09,"RT @CridaxLleida: Ara mateix, aprenent i compartint experiències sobre municipalisme alternatiu amb @CUPReus i COP de Ripollet. http://t.co…"
608697542071754752,2015-06-10 18:09:37,RT @La_Directa: Crits de 'no ens representen' per part vaguistes de Telefónica davant la seu de @ccoocatalunya #TicTacMovistar2 http://t.co…
608697429786042368,2015-06-10 18:09:10,"RT @CridaxLleida: ""Si estructures montades no les podem canviar, cal crear-ne d paraleles x fer  contrapoder popular"" D.Vidal @CUPReus http…"
608688646942769152,2015-06-10 17:34:16,RT @CUPBarcelona: Amb el clam de les treballadores i treballadors de @teleAfonica #ResistenciaMovistar #TicTacMovistar2 http://t.co/rHLDQEX…
608688612377509888,2015-06-10 17:34:08,RT @HiginiaRoig: #ResistenciaMovistar http://t.co/dP3mMZRQ82
608688567745937408,2015-06-10 17:33:58,RT @laccent: La manifestació dels treballadors de @teleafonica baixa per Via Laietana #TicTacMovistar2 http://t.co/L7OPArjtwO
608688545209982976,2015-06-10 17:33:52,RT @MJLecha: #TicTacMovistar2 La marea azul preparant la negociació de divendres #ResistenciaMovistar http://t.co/eBErobbIuq
608680697591689216,2015-06-10 17:02:41,RT @HiginiaRoig: Blau resistent. http://t.co/1uGqajidvl
608676977571172352,2015-06-10 16:47:54,RT @mariadolorsa: L'emoció i responsabilitat de construir un projecte col·lectiu de transformació de la política local #Badalona compensa l…
608676213821960196,2015-06-10 16:44:52,"RT @cuplagarriga: Aquest dissabte, acompanya'ns. Acompanya't.
Vine al ple de constitució de l'Ajuntament!
#EntraAmbNosaltres http://t.co/fF…"
608676157358272512,2015-06-10 16:44:39,RT @HiginiaRoig: Som-hi! http://t.co/1fyox7B306
608676127440273409,2015-06-10 16:44:32,RT @cupcardedeu: Ja podeu llegir l'acta de la 2a reunió q hem tingut amb @erc_cardedeu per avançar cap al pacte de govern a #Cardedeu: http…
608674411475038209,2015-06-10 16:37:42,"RT @HiginiaRoig: Piden cambio y te devuelven PPSOE.
#OliuSoundSystem"
608672654254567424,2015-06-10 16:30:44,"RT @HiginiaRoig: Pide cambio
(de régimen)"
608671560304586752,2015-06-10 16:26:23,"RT @CUPBarcelona: Avui ens reunim amb treballadors de @BTVcat 
Tot el nostre suport cap a la internalització de tota la plantilla. http://t…"
608668385728192512,2015-06-10 16:13:46,"RT @CUPManlleu: ""Donarem molt valor al codi ètic i a les propostes que els moviments socials de Manlleu i Osona ens han fet arribar"" http:/…"
608668306023829506,2015-06-10 16:13:27,RT @CUPBarcelona: Avui ens reunim per posar en marxa l'entrada a la Diputació de Barcelona. Aneu-vos preparant per la transparència! http:/…
608668211089801216,2015-06-10 16:13:04,RT @CUPBarcelona: Passem de 2 a 18 regidors i regidores al Barcelonès i entrarem amb 4 consellers al Consell Comarcal. Llums i taquígrafs a…
608657694384398336,2015-06-10 15:31:17,"“Farem un govern de transformació”. Montse Venturós, pròxima alcaldessa de Berga http://t.co/Aznsr9Oozt http://t.co/UZ9ejj7OSu"
608653426944299008,2015-06-10 15:14:19,"13 de juny, concentració de benvinguda al Govern d'Unitat Popular a #Badalona http://t.co/4lUc2a9gnl @GuanyemBDN http://t.co/yutY8LmccY"
608653060441829376,2015-06-10 15:12:52,"RT @laradiopuntcat: Avui entrevistem la propera alcaldessa de #Badalona, @mariadolorsa de @GuanyemBDN. A les 19h a http://t.co/NaMuDTPcsl h…"
608635705384910848,2015-06-10 14:03:54,"La ""Cimera dels Pobles"" es fa en paral·lel a la Cimera CELAC - UE i aplega a moviments socials d'Europa, Amèrica Llatina i el Carib."
608633583020986368,2015-06-10 13:55:28,".@ivallets avui a Brussel·les a la Cimera dels Pobles, x una alternativa al neoliberalisme a Amèrica Llatina i Europa http://t.co/h3xQHOv3nf"
608632740402069505,2015-06-10 13:52:07,RT @ivallets: El repagament de la sanitat és una barrera d'accés a l'assistència i vulnera drets #fmi #organitzaciócriminal  http://t.co/UY…
608632695107809280,2015-06-10 13:51:57,"RT @esquerresxlaind: DEMÀ | Recomanem l'acte El poder del poble: #RepúblicaCatalana amb @quimarrufat, @ForcadellCarme, @JoanTarda i @NUET h…"
608629484330332160,2015-06-10 13:39:11,RT @ivallets: Declaració de brussel.les contra l'ofensiva mundial del capitalisme en contra de la sobirania dels pobles http://t.co/EQ31DGh…
608608233268371456,2015-06-10 12:14:44,"Retallem la precarietat! Avui, a les 19h, plaça Urquinaona de Barcelona #ResistènciaMovistar @teleAfonica http://t.co/RMehXWVw5S"
608593506983129088,2015-06-10 11:16:13,"RT @HiginiaRoig: I que no en quedi ni un. Enlloc.
#20jCIEsNO #20JTancaremelCIE"
608593472623390720,2015-06-10 11:16:05,RT @llumitaquigraf: Pressions a tècnics de la Diputació perquè subvencionessin ONG que no complien els requisits http://t.co/DmkHu8bon2 htt…
608593416197427200,2015-06-10 11:15:52,RT @cupmolins: Avui comiat regidors @AlexMaymoLopez @albertbotran @marmi_mar #plemolins Gràcies pel compromís+feina a l'Ajuntament! http://…
608593224245125120,2015-06-10 11:15:06,RT @ILPhabitatge: [Nota premsa] Arrenquen 2 setmanes clau per @ILPhabitatge al #Parlament Catalunya http://t.co/V0L7pOhBL2 #AlJunyEsPot htt…
608593197867089920,2015-06-10 11:15:00,"RT @CUPBarcelona: Maria Rovira: ""El treball es fa al carrer, i així s’uneixen les lluites"". http://t.co/XFOjSd5x1V  #CapgiremBCN http://t.c…"
608593136961601536,2015-06-10 11:14:45,"RT @SEPC_nacional: Hola, @UAB_info. Nosaltres celebrem el cessament de la @SilviaCarrascoP. Saps perquè? http://t.co/ytAWg5Txsm Som 27 i mé…"
608593040727506944,2015-06-10 11:14:22,"RT @SEPC_nacional: http://t.co/ytAWg5Txsm &gt; Tu marxes, nosaltres seguim! Comunicat @Som27iMes sobre el cessament de S. Carrasco a la UAB ht…"
608583634673659904,2015-06-10 10:37:00,RT @La_Directa: Iniciem una sèrie sobre els personatges que més manen a Barcelona sense que ningú ho sàpiga http://t.co/F6pqeMCbAX http://t…
608583597247840256,2015-06-10 10:36:51,"RT @ARA_mon: El TTIP encén el Parlament Europeu, explica avui l’@antonibassas des d’Estrasburg http://t.co/Ot43ounwi4 http://t.co/ueK7IUWP66"
608583519611318272,2015-06-10 10:36:32,RT @tancaremelcie: @Andres_gbe Tenim el compromís de 3 Grups Parlamentaris per un posicionament pel tancament del CIE #20JCIEsNO http://t.c…
608583469715828737,2015-06-10 10:36:20,"RT @laccent: Demà dijous, 19h, a la Plaça Sant Felip Neri (BCN), roda de premsa dels encausats pel 12 d'octubre de 2013. El cas: http://t.c…"
608583385687183360,2015-06-10 10:36:00,"RT @tancaremelcie: Alt i clar: el nostre objectiu és el tancament ""estem davant una oportunitat històrica"" #tancaremelcie #20JCIEsNO http:/…"
608583295111208960,2015-06-10 10:35:39,"RT @CUPGirona: Demà dijous (19.30h, Parc Central), Assemblea Oberta de la CUP-Crida per Girona per definir línies d'acció 2015-2019! http:/…"
608583269064536064,2015-06-10 10:35:32,"RT @TanquemElsCIEs: ""No podem permetre q nous aires en política, passin de llarg al CIE Z Franca. És el moment de tancar-los!"" #20JCIEsNO h…"
608557566147325953,2015-06-10 08:53:24,"RT @HiginiaRoig: Avui, ara, aquí. 
19 00.
#ResistenciaMovistar http://t.co/JOOUGEjaQJ"
608541906088304640,2015-06-10 07:51:11,"RT @CUPBarcelona: Avui, 10J, mani de #ResistènciaMovistar a les 19h a Plaça Uquinaona #Barcelona. No hi falteu! Solidaritat! http://t.co/U0…"
608541883925712896,2015-06-10 07:51:05,"RT @CUPBarcelona: Generalitat, ajuntaments i diputacions signen contractes amb Telefonica per valor de 800 milions els últims 4 anys http:/…"
608541836827856896,2015-06-10 07:50:54,RT @dbalears: L'Assemblea de Docents mantindrà la vaga indefinida @assembleadocent http://t.co/Xh9c50LRyl http://t.co/8DMEFZiEPQ
608541805760684032,2015-06-10 07:50:47,RT @DesobeimBCN: Sortim al carrer! #TicTacMovistar2 http://t.co/xAEqvvA5IF
608375958622597121,2015-06-09 20:51:46,"RT @CridaxLleida: Ara, en assemblea, pensant mesures per donar suport a #ResistenciaMovistar. Solidaritat amb la vaga per la dignitat! http…"
608375918416044032,2015-06-09 20:51:36,"RT @cupsants: Demà dimecres participa de la manifestació de #ResistènciaMovistar, 19h a p/Urquinaona. http://t.co/BqKLdCIS2k"" http://t.co/K…"
608375890041577472,2015-06-09 20:51:29,"RT @mrovira: Participa al procés participatiu per decidir què volem que sigui el Niza! Fem, entre totes, el barri que volem! https://t.co/x…"
608375853890867204,2015-06-09 20:51:21,"RT @CUPOlot: Com cada dimarts, a partir de les 20h, fem assemblea permanent de la CUP #Olot. Seguim, seguirem! #Garrotxa http://t.co/eWY2nn…"
608375732612538370,2015-06-09 20:50:52,"RT @La_Directa: Vacunes, antivacunes i fonamentalismes via @El_Diagonal https://t.co/dHTYxOkTsF #sanitat #vacunes http://t.co/1RBMe3HyEF"
608355786591465472,2015-06-09 19:31:36,"RT @naciodigital: La @CUPnacional espera que el «xantatge» de CiU al procés «salti pels aires» el 27-S, informa @Bernatff http://t.co/TWgl3…"
608354577709187072,2015-06-09 19:26:48,"RT @CUPBarcelona: Quim Arrufat a Carme Chacon: ""El millor que li pot passar a Barcelona és que el PSC no torni al govern de la ciutat"". #Ca…"
608352679824343040,2015-06-09 19:19:16,La CUP felicita el moviment d'alliberament nacional kurd pels resultats electorals https://t.co/L45puTLcIZ @quimarrufat @HDPgenelmerkezi
608346621772996610,2015-06-09 18:55:11,RT @SEPC_nacional: La vicerrectora de la UAB Sílvia Carrasco ha estat CESSADA pel Rector de la UAB. Possible relació amb @Som27iMes?
608346273494761472,2015-06-09 18:53:48,RT @TanquemElsCIEs: #20JTancaremelCIE #CIEno http://t.co/tAHaCfUVMI
608346071711019008,2015-06-09 18:53:00,RT @CUPReus: Ara mateix reunió amb @CiUReus i @ERCReus a iniciativa del darrer per debatre sobre governabilitat de @reus_cat http://t.co/GZ…
608345259974787072,2015-06-09 18:49:47,El PSC es fa enrere i confirma la investidura de Dolors Sabater a Badalona http://t.co/2riNY8sMrM http://t.co/D7Uhukmxwj
608345111135719425,2015-06-09 18:49:11,RT @AhotsaInfo: Hemos esta con @HiginiaRoig de la @cupnacional hablando de #Soberania #cambio #24M #27S en próximos días el vídeo http://t.…
608343675815514112,2015-06-09 18:43:29,"RT @VilaWeb: [VÍDEO] David Fernàndez (@HiginiaRoig): 'Ada Colau, Xavier Trias i jo vam votar igual: sí-sí' http://t.co/piHB31UO3U"
608339884449906688,2015-06-09 18:28:25,"""CiU no entén l'excepcionalitat del moment. No compartim la supeditació permanent del #27S2015 a interessos partidistes"" @quimarrufat"
608339345678954496,2015-06-09 18:26:17,".@quimarrufat ""Estem cansats i cansades que permanentment es posi en qüestió el #27S2015"" http://t.co/4ecVvlF3ye http://t.co/itQ605GuQN"
608330840263786497,2015-06-09 17:52:29,RT @teleAfonica: Demà mani de la #ResistènciaMovistar a les 19h a P. Uquinaona #Barcelona. No hi falteu! http://t.co/0SWtFFWHe5
608330701973389312,2015-06-09 17:51:56,RT @CUPBarcelona: L'@Assembleadocent de les Illes solidària amb la #ResistènciaMovistar. També per la dignitat #SomPaïsosCatalans http://t.…
608276249576906752,2015-06-09 14:15:33,"""Volem felicitar al partit kurd HDP pels bons resultats aconseguint a les eleccions a Turquia"" @quimarrufat"
608275495084531712,2015-06-09 14:12:33,".@quimarrufat a Carme Chacón: ""El millor que li pot passar a Barcelona és que el PSC no torni al govern de la ciutat"""
608274652725690369,2015-06-09 14:09:13,"""CiU segueix jugant amb el #27S2015 al vincular-ho amb els acords amb ERC als ajuntaments. N'estem cansats"" @quimarrufat"
608273482972069888,2015-06-09 14:04:34,"""Lamentem que la mesa del #Parlament no hagi tramitat avui per urgència la @ILPhabitatge"" @quimarrufat"
608261243879727106,2015-06-09 13:15:56,"RT @VilaWeb: . @GuanyemBDN, tranquils davant l'últim moviment del PSC http://t.co/kWPVSmmIWm"
608261171267960832,2015-06-09 13:15:38,RT @CUPReus: Aquest dijous tanquem roda de contactes sobre governabilitat. Tu tens la paraula! http://t.co/BIQDgGxz97
608261097632755712,2015-06-09 13:15:21,RT @La_Directa: [ÚLTIMA HORA] Vaguistes de @teleAfonica al Parlament reclamen a Artur Mas que faci respectar el dret a vaga https://t.co/fH…
608261074861834240,2015-06-09 13:15:15,RT @laccent: Els resultats a les legislatives turques avalen l'estratègia de l'HDP http://t.co/tHf3esCHSs @KurdisCat @JordiVazquez
608236789535526912,2015-06-09 11:38:45,"13 de juny, concentració de benvinguda al Govern d'Unitat Popular a #Badalona http://t.co/4lUc2a9gnl @cupbadalona http://t.co/Pu4SAfHhpP"
608236100021288961,2015-06-09 11:36:01,"RT @cupbadalona: Aquest dissabte 13J, a #Badalona capgirem la història: vine a donar suport al Govern d'unitat popular! https://t.co/PqeqO9…"
608236080207413248,2015-06-09 11:35:56,RT @EPbadalona: El @PSC_Badalona no cambiará de opinión y hará alcaldesa a Dolors Sabater http://t.co/RTK4f9tdI9 #Badalona @GuanyemBDN #BDN
608222919324495873,2015-06-09 10:43:38,"RT @CapgiremVic: COMUNICAT | Capgirem Vic decideix fer una oposició constructiva, rupturista i transformadora
http://t.co/ow1PkcF8dp http:/…"
608221112795824128,2015-06-09 10:36:28,"""Ens refermem amb el #CompromísDeLesEscales, la pobresa assalariada és una vergonya"" @ivallets #ResistènciaMovistar http://t.co/CyVNFya0HX"
608217964299583488,2015-06-09 10:23:57,La #ResistènciaMovistar agraeix als diputats del #Parlament que s'han adherit al #CompromísDeLesEscales @teleAfonica http://t.co/JXBXaXtSpf
608200231201734656,2015-06-09 09:13:29,"RT @ILPhabitatge: La @XinxaFeminista diu #JoAmbILPhabitatge, perquè és una qüestió de dignitat! http://t.co/k5efKVzUiu"
608191006463410176,2015-06-09 08:36:50,RT @CridaxLleida: Volem nodrir-nos i compartir experiències amb altres candidatures municipalistes de transformació. Obert a tothom. http:/…
608183902394585088,2015-06-09 08:08:36,El PSC diu que el pacte d'esquerres a Badalona té un to 'massa sobiranista' i es mostra disposat a arribar a un acord amb el Partit Popular.
608183399778500608,2015-06-09 08:06:36,"El PSC, disposat a donar la batllia de #Badalona al PP http://t.co/1GPl3iIpQV http://t.co/BX5QYOEJWa"
608032075539746818,2015-06-08 22:05:18,"RT @laccent: Eleccions Turquia: el 40% d'escons del HDP els ocuparan dones, com Dilek Ocalan neboda del líder del PKK empresonat http://t.c…"
608031746068779008,2015-06-08 22:03:59,RT @MareaBlancaLl: Si CiU i ERC no aturen DEFINITIVAMENT el consorci de la privatització sanitària seguirem aturant els CAP de Ponent! http…
608028452554473473,2015-06-08 21:50:54,"RT @reusdigitalcat: Porta oberta per fer David Vidal alcalde de #Reus, sense coalició @CUPReus @cupnacional @reuspsc @Ara_Reus @ERC_Reus ht…"
607986898448093184,2015-06-08 19:05:47,RT @cupvila: Al @CPdeVilafranca fent l'assemblea oberta d'inici legislatura. Encarem el futur amb força. #entretotesTOT http://t.co/7QcsA5V…
607970750365073409,2015-06-08 18:01:37,"RT @elpaiscat: El PSC manté Paco Bustos a l’Àrea Metropolitana, tot i que està inhabilitat http://t.co/wonsCsAbGi Per @ivallespin http://t.…"
607955120995856384,2015-06-08 16:59:30,RT @CUPBarcelona: María José Lecha: “És obvi que hi haurà acords puntuals amb Ada Colau. Ens posarem d’acord en moltes coses”. http://t.co/…
607954974635618304,2015-06-08 16:58:55,"RT @Cati_Lleida: Ja és oficial: #ERC, #CUP i alcaldes independents arrabassen el Consell Comarcal del #Solsonès a #CiU: http://t.co/gVZr9EU…"
607954909095464960,2015-06-08 16:58:40,"RT @CUPTarrega: Una 40 de persones a l'AO, valorant resultats i decidint posicionament per a la legislatura que ve. Entre totes, tot! http:…"
607954895614963712,2015-06-08 16:58:37,RT @Cup_Pallars: Josep Miñambres explicant que és el TTIP ara al Molí de l'Oli de la Pobla de Segur @ateneulapigassa http://t.co/Sq6mAyOHD5
607934168857747457,2015-06-08 15:36:15,"Kurds, siríacs, iazidites i armenis obtenen representació al nou parlament turc http://t.co/S3QuOwJJX3 http://t.co/kxiU3unEXQ"
607919248699191296,2015-06-08 14:36:58,RT @CUPBarcelona: Davant la ofensiva repressiva contra els moviments socials #LluitantRespondrem! http://t.co/nTmkilFB2A http://t.co/hsC2pR…
607910511624208384,2015-06-08 14:02:15,"""L'#estilbustos és fer política de proximitat, sobretot amb familiars i partit; i política de servei, sobretot pels constructors"" @ivallets"
607908463755317248,2015-06-08 13:54:06,.@llucsalellas: 'Des del 1939 que no s'ha canviat l'estructura de poder de l'estat espanyol' http://t.co/DNQneptiFy http://t.co/cLKjbbcdw7
607896887740530688,2015-06-08 13:08:06,"RT @vplana_catradio: Isabel Vallet @cupnacional ""l' #estilbustos és exercir despotisme i @socialistes_cat coloqui a dit"" #ComissióFrauCR #p…"
607896389310414849,2015-06-08 13:06:08,RT @CorrupcioSBD: @ivallets li pregunta a Bustos com era que la seva dona cobrés 2500 euros de la FMC per 15 hores setmanals. No respon. #e…
607892560326103040,2015-06-08 12:50:55,"RT @CorrupcioSBD: Bustos respon a @ivallets: Que Soriano votés 42 vegades a favor dl PSC era fruit dl ""consens"" inclús quan va ser apartat …"
607885516588072961,2015-06-08 12:22:55,"RT @CUPLleida: Dimecres amb @CUPReus, COP Ripollet i @arnau78 per tenir 4 peus a Paeria i 1000 al carrer http://t.co/u37d7ZdaPy"
607882097655746560,2015-06-08 12:09:20,RT @parlament_cat: Avui i demà s'inscriuen les persones que recolliran signatures per a la ILP sobre associacions cannàbiques #parlament ht…
607881997390909440,2015-06-08 12:08:56,"RT @CUPGirona: Aquest dijous, assemblea oberta de la CUP-Crida per Girona al Parc Central. No hi falteu! http://t.co/LP2cud8NE2 http://t.co…"
607881976733962240,2015-06-08 12:08:51,"RT @cupdevilanova: La CUP decidirà la seva postura davant el debat d’investidura en una segona Assemblea Popular Oberta. #governemnos
http:…"
607869900858748928,2015-06-08 11:20:52,"RT @cupdevilanova: ASSEMBLEA POPULAR OBERTA 
Dimecres 10 de juny, 20h a l'antic Economat (1a planta)

Vine i decideix!
#governemnos http://…"
607869362079432704,2015-06-08 11:18:44,"RT @CupAlcanar: Dinar Popular i Assemblea Oberta al Remei! 

Per apuntar-te contacta amb Miquel Reverter (699898698) @cupnacional http://t.…"
607849640516591616,2015-06-08 10:00:22,"RT @ARApolitica: David Fernàndez reivindica la samarreta de @CridaSabadell: ""No és banal, és una reconeixement a la unitat popular"" http://…"
607847872021864448,2015-06-08 09:53:20,RT @APE_Cat: Ocupamos @EndesaClientes Barcelona porque nos denuncian por defemder derechos fundamentales #APENoSeToca http://t.co/VpoIGQatq6
607847788546826240,2015-06-08 09:53:00,RT @APE_Cat: A Gran Via/Balmes ocupant @EndesaClientes per exigir que retirin denuncia a companya @taticatala. Veniu! #APENoSeToca http://t…
607847695487799297,2015-06-08 09:52:38,RT @naciodigital: David Fernández (@HiginiaRoig) rep els germans Bustos amb una samarreta de la @CridaSabadell http://t.co/ySk4LosbXD http:…
607847489488711680,2015-06-08 09:51:49,".@ivallets ""Ara entenem millor l'#estilBustos no gràcies"" #ComissióPujol #CasMercuri #Sabadell #Parlament http://t.co/tzclru7hoH"
607843039403339776,2015-06-08 09:34:08,"RT @ivallets: #estilbustos és dir que el PSC no té cap responsabilitat, i a Sabadell el grup municipal de 13 regidors 5 estan imputats, par…"
607843029291028480,2015-06-08 09:34:06,"RT @ivallets: #estilbustos és col.locar membres del partit a totes les institucions que es pugui ""todo es partido"" #comissióFrau"
607841385958502400,2015-06-08 09:27:34,"RT @CUPGirona: Comencem les trobades veïnals obertes als barris. La primera, demà a les 20h a les escoles velles de Sant Daniel http://t.co…"
607841314235924480,2015-06-08 09:27:17,"RT @ivallets: #estilbustos és fer política d proximitat,sobretot amb familiars i membres dl partit; i política de servei públic,sobretot pe…"
607841244904095745,2015-06-08 09:27:00,"RT @vplana_catradio: .@cupnacional a F.Bustos ""ara entenem millor l'estil #Bustos no gràcies"" #casMercuri #ComissióFrauCR"
607832507703259136,2015-06-08 08:52:17,RT @CorrupcioSBD: Torn de la CUP @ivallets pregunta a Paco per #estilbustos i en Paco respon amb orgull i defineix el seu estil. Si senyor!…
607832392338972672,2015-06-08 08:51:49,RT @VilaWeb: Entrevista a @llucsalellas d @BelZaballa 'Des del 1939 que no s'ha canviat l'estructura de poder de l'estat espanyol' http://t…
607829895775928321,2015-06-08 08:41:54,"RT @CorrupcioSBD: Paco Bustos: ""Els mossos s'han liat, quan parlava de la Federació, parlava d'una altra cosa""... #nivelazo #estilBustos"
607829830277722112,2015-06-08 08:41:39,"RT @CorrupcioSBD: Paco fa un al·legat a la contractació x amiguisme, x interès!! Quin nivell!!! I s'encara diputat del PP 'vostè s'ha cabre…"
607828799858819072,2015-06-08 08:37:33,RT @ARApolitica: David Fernàndez rep els germans Bustos amb una samarreta de la Crida per Sabadell http://t.co/ovfVylJnej http://t.co/D5IiO…
607828772121931776,2015-06-08 08:37:26,"RT @CapgiremBCN: María José Lecha: ""Entrarem a la institució però sempre serem amb la confluència de les lluites al carrer"" @MJLecha @btvno…"
607828739616043008,2015-06-08 08:37:19,"RT @ivallets: El PP retraient i fent moralina a Paco Bustos sobre el nepotisme, li diu el mort al degollat...que mire primer en sa casa @pp…"
