id,created_at,text
599886969158635520,2015-05-17 10:39:33,".@AmadeuSanchis: ""El PP es una tormenta para Valencia y el País Valencià, pero no contaban con nuestra capacidad de lucha, de resistencia""."
599885572384169984,2015-05-17 10:34:00,"El público en Valencia, a una: ""¡Es temp de esquerres!"" #EsTiempoDeIzquierda http://t.co/uWCb5MMK8i"
599885237737418752,2015-05-17 10:32:40,RT @noahiria: “La revolución será feminista o no será” @Elba_Celo @esquerraunida @iunida #ÈsTempsdEsquerres http://t.co/YesrhUfNrv
599884974985183232,2015-05-17 10:31:38,"RT @esquerraunida: .@Elba_Celo: “Nuestra primera medida será revocar los copagos sanitarios, a la discapacidad y a la dependencia” http://t…"
599884786417668097,2015-05-17 10:30:53,".@Elba_Celo: ""¡Aquí estamos las mujeres, la revolución será feminista o no será!"" #EsTiempoDeIzquierda"
599884361681481729,2015-05-17 10:29:11,".@Elba_Celo reclama el cierre del CIE de Zapadores: ""Es una vergüenza tener un Guantánamo en territorio valenciano""."
599883997016104960,2015-05-17 10:27:44,".@Elba_Celo: ""En nuestro programa hemos concretado nuestros sueños. No renunciamos a ser de izquierdas"". http://t.co/GF7Hh3hAF1"
599883413349396481,2015-05-17 10:25:25,"En breve, podréis escuchar a @agarzon y a @iblanco_eu desde Valencia. ¡No os los perdáis! Aquí: http://t.co/3r4zYTtqDZ"
599882029866602496,2015-05-17 10:19:55,".@cayo_lara con la candidatura de El Carpio, Córdoba..: ""comprometido, solidario y transparente.."" #ElCarpioCamina http://t.co/RNR8A7SrgJ"
599881252490125312,2015-05-17 10:16:50,".@Marga_Sanz: ""La II República por fin nos vio a las mujeres como personas"". #EsTiempoDeIzquierda"
599880346860126208,2015-05-17 10:13:14,RT @esquerraunida: Logro desbloqueado: llenar de nuevo el Pabellón “El Cabanyal” :) http://t.co/K0eTfDmpkS
599880277318590464,2015-05-17 10:12:58,Desde Valencia pedimos la eliminación de toda simbología franquista. ¡Porque tenemos memoria! http://t.co/QZWWLGMV3g
599878900114706432,2015-05-17 10:07:29,RT @esquerraunida: Streaming del mitin a València: https://t.co/R23SQDEA5Y
599878814647328768,2015-05-17 10:07:09,".@Puraperis: ""El PP está convirtiendo el País Valencià en la comunidad más endeudada del Estado. Tenemos que combatir sus recortes""."
599878003129262080,2015-05-17 10:03:55,"""Nosotras queremos un País Valencià lleno de futuro"". #EsTiempoDeIzquierda http://t.co/eqP9j12xuq"
599877485195571200,2015-05-17 10:01:52,RT @taburoja: ¡Aquí estamos! Ésta es la fuerza de @esquerraunida #EsTempsdeEsquerres http://t.co/S62xZV1cSe
599876723744858112,2015-05-17 09:58:50,"""Somos gente que sabe de lo que habla y somos la alternativa a las políticas del PP"". #EsTiempoDeIzquierda http://t.co/gkIITz1pjg"
599875547360010240,2015-05-17 09:54:10,"RT @esquerraunida: .@reisjuan: “Cal gent honesta a les institucions, no els corruptes que, afortunadament, van camí dels jutjats” http://t.…"
599875514082402304,2015-05-17 09:54:02,¡Empieza el acto de campaña en Valencia! Podréis seguirlo en directo en nuestra web: http://t.co/3r4zYTtqDZ. http://t.co/rbcyfe0R3W
599871864173920256,2015-05-17 09:39:32,"Nos sumamos a este #17M día internacional contra la violencia hacia gays, lesbianas, bisexual es y transexuales http://t.co/fBS1Utr13z"
599867055828049920,2015-05-17 09:20:25,".@cayo_lara @Pedro_tuAlcalde ""hay que echar al PP antes de que se lo lleven todo.."" #RecuperaCórdoba http://t.co/tjzIKwl2bS"
599864565053202432,2015-05-17 09:10:31,RT @ManelCarmonaC: Enquestes d'avui: el VOT ÚTIL per evitar  govern PP-CIUTADANS passen x consolidar les espectatives de @GuanyemM2015 http…
599863295378595840,2015-05-17 09:05:29,RT @Francis_Fdez: Hay que reconocer que los videos de Campaña de Izquierda Unida son MUY MUY BUENOS https://t.co/O7b1lmLtST
599855875818442752,2015-05-17 08:36:00,"Hoy a las 11.30 @agarzon estará en el País Valencià con @iblanco_eu, @AmadeuSanchis, @Elba_Celo y más. ¡Nos vemos! http://t.co/HEzlQnZ3Eq"
599848219888230401,2015-05-17 08:05:34,RT @iblanco_eu: 11:30 Poliesportiu del #Cabanyal Mitin Central #ésTempsdEsquerres amb @agarzon @esquerraunida @ElsVerdsPV @esquerrapv http:…
599835714545659904,2015-05-17 07:15:53,"RT @esquerraunida: A les 11:30, ens veiem al Poliesportiu del Cabanyal! http://t.co/UqCf1yhPSB"
599798865789886465,2015-05-17 04:49:27,"RT @iuandalucia: .@MailloAntonio defiende que agua, atención a dependientes, luz, sanidad, educación y servicios sociales sean PÚBLICOS #L6…"
599798808608911361,2015-05-17 04:49:14,RT @iuandalucia: .@MailloAntonio invita a @CBescansa a sumar fuerzas para terminar con el veto del PP a la ley de #ViviendaPorDerecho #L6Np…
599798779601154048,2015-05-17 04:49:07,"RT @iuandalucia: .@MailloAntonio a Inda sobre @corralautopia ""Mientes más que hablas"". Esta noticia se la saltó...
http://t.co/De7rU0Rii8"
599798751700656128,2015-05-17 04:49:00,RT @MailloAntonio: Muchas gracias por vuestros mensajes. Espero que la próxima vez Inda venga mejor informado a @SextaNocheTV http://t.co/n…
599683433766494208,2015-05-16 21:10:46,A partir de las 00:00 @MailloAntonio  estará en @SextaNocheTV hablando de la situación de Andalucía y las elecciones. No te lo pierdas!
599682164305821698,2015-05-16 21:05:44,"RT @MailloAntonio: Esta noche a partir de las 0:00 participaré en @SextaNocheTV. Hablamos de la situación de Andalucía, elecciones municipa…"
599674774298701824,2015-05-16 20:36:22,".@cayo_lara /Argamasilla del Alba ""ellos dicen 'reformas', en realidad se refieren a recortes"" #EsTiempoDeIzquierda http://t.co/YLxseeTvHT"
599672160899178498,2015-05-16 20:25:59,".@cayo_lara /Argamasilla ""Aznar insiste en que no tiene nada de que avergonzarse.., ¡pero si faltan curas en el Vaticano para su penitencia!"
599667339945242624,2015-05-16 20:06:49,".@cayo_lara /Argamasilla ""...quien vuelva a votar a corruptos que se lo haga mirar..."" #EsTiempoDeIzquierda @iuclm http://t.co/UoX0TkETdK"
599664128559546368,2015-05-16 19:54:04,".@cayo_lara ""Alguno sale ahora con el voto útil de la izquierda, y votó la reforma del art. 135 de la Constitución.."" http://t.co/TZSQm9aGK7"
599652047781294080,2015-05-16 19:06:03,.@cayo_lara en el acto de Argamadilla de Alba. Abarrotado el salón del Museo Casa Medrano @iuclm #EsTiempoDeIzquierda http://t.co/6tqFakqHqs
599644561439399936,2015-05-16 18:36:18,"""Nos llamarán locos y no podrán llamarnos corruptos... porque no somos como ellos"", @agarzon en @ferrolencomun http://t.co/4syrsS0Ync"
599643209753600002,2015-05-16 18:30:56,"""El PP tiene más hechiceros económicos como Rato que economistas"", @agarzon en @ferrolencomun http://t.co/XUQQkPlzQv"
599642620495814656,2015-05-16 18:28:36,"""Podemos rescatar a un millón de parados por 9.400 millones. Sólo falta voluntad política"", @agarzon @ferrolencomun http://t.co/AfnHelED6H"
599642002347679744,2015-05-16 18:26:08,"""En España mandan empresarios que no se han presentado a las elecciones"", @agarzon en @ferrolencomun http://t.co/t3g9yo8qre"
599641095417495552,2015-05-16 18:22:32,"""No nos estamos jugando las próximas elecciones, sino las próximas generaciones"", @agarzon en @ferrolencomun http://t.co/cjByMOP4Xh"
599640423938809857,2015-05-16 18:19:52,"""Los proyectos de unidad popular sois ejemplo. Marcáis el camino a seguir"", @agarzon en @ferrolencomun http://t.co/kKOihCqBtn"
599617458786463744,2015-05-16 16:48:37,".@cayo_lara en Argamasilla de Alba.. Sábado 16 de Mayo de 2015 a las 20:30h
Lugar: Museo Casa de Medrano...
http://t.co/ofO29cXJ7U"
599599309257080833,2015-05-16 15:36:30,RT @Budy_13: Emocionante spot de @iunida para las elecciones municipales y autonómicas. #EsTiempoDeIzquierda https://t.co/GVwvY0bpYZ
599598875188531201,2015-05-16 15:34:46,RT @iuandalucia: .@MailloAntonio estará hoy en la @SextaNocheTV a partir de las 00.00 h. No te lo pierdas!
599587312968798208,2015-05-16 14:48:49,RT @JovenesIU: .@PPopular Por mucho q sigáis manipulando datos no podréis ocultar q vuestras políticas nos expulsan de nuestro país http://…
599543601283076097,2015-05-16 11:55:08,RT @esquerraunida: No hi haurà pau per als corruptes http://t.co/dVoD6TZFwl
599539728476672000,2015-05-16 11:39:44,"Toman la palabra los compañeros de Movistar en lucha ""Estamos peleando por nuestros derechos"" #EsTiempodeIzquierda"
599539176640483328,2015-05-16 11:37:33,"""Esta organización está convencida de que Asturias tiene futuro, en manos de los asturianos/as"" @GLlamazares #EsTiempodeIzquierda"
599538597696507905,2015-05-16 11:35:15,RT @iuasturias: .@GLlamazares @iunida apuesta por el empleo de calidad y el crecimiento sostenible para lograr qie Asturias sea paraíso nat…
599538130442653696,2015-05-16 11:33:23,"""Bienvenido sea el fin del monopolio bipartidista en Asturias"" @GLlamazares en Xixón #EsTiempodeIzquierda"
599537386956140544,2015-05-16 11:30:26,"""¿Dónde ha surgido la corrupción en Asturias? En la privatización de los servicios públicos. Es con lo que hay que acabar"" #GLlamazares"
599536765876236288,2015-05-16 11:27:58,"""Estamos convencidos de que Asturias quiere un cambio de izquierdas, y vamos a formar parte del mismo"" @GLlamazares en Xixón"
599536480508317696,2015-05-16 11:26:50,".@GLlamazares en Xixón El PSOE ha agotado su proyecto en Asturias, solamente ha quedado la gestión y el clientelismo http://t.co/rlqx2YLZBU"
599535764616130560,2015-05-16 11:23:59,"""Y luego vienen los que se visten de rojo en campaña, como el PSOE y el Presidente del Principado"" @GLlamazares Xixón #EsTiempodeIzquierda"
599535487100026880,2015-05-16 11:22:53,"""El PP no tiene nada que hacer en Asturias. Ese partido no merece ni un voto de los asturianos/as"" @GLlamazares #EsTiempodeIzquierda"
599534738261544961,2015-05-16 11:19:55,"""Hemos venido aquí a cambiar el gobierno de Asturias, que lo sepan. Queremos un cambio de izquierda"" @GLlamazares #EsTiempodeIzquierda"
599534518496849920,2015-05-16 11:19:02,Comienza su intervención @gllamazares https://t.co/iqa9FRU8NA #EsTiempodeIzquierda
599534161515405312,2015-05-16 11:17:37,"""IU no es una fuerza para el 5%, es una fuerza para transformar, una fuerza para la mayoría social"" @agarzon #EsTiempodeIzquierda"
599533860012093440,2015-05-16 11:16:25,"""Somos una fuerza autónoma, no vamos a dejar pasar al PP y tampoco vamos a ser la muleta de ningún otro partido"" @agarzon @iuasturias"
599532450600132608,2015-05-16 11:10:49,"""No vamos a permitir que las personas seamos esclavas de los bancos, los bancos tienen que ser esclavos de las personas"" @agarzon"
599532112207831041,2015-05-16 11:09:28,"""Vamos a nacionalizar las grandes empresas estratégicas para que a nadie le falte agua, luz, vivienda, sanidad o educación"" @agarzon"
599529613904195584,2015-05-16 10:59:33,"""No se pide permiso para las conquistas, nos lo enseñó Marcelino Camacho"" @agarzon en Asturias #EsTiempodeIzquierda http://t.co/Ui26RRTDQU"
599529162227978240,2015-05-16 10:57:45,"""Uno de los retos más importantes de la izquierda es preservar las luchas que habéis llevado a cabo"" @agarzon #EsTiempodeIzquierda"
599528428291944448,2015-05-16 10:54:50,"""Lo que queremos es construir una sociedad distinta. Tenemos la obligación de construir un orden social justo"" @agarzon @iuasturias"
599527418597134336,2015-05-16 10:50:49,"""No solo se trata de elevar la voz, se trata de organizarnos y votar para cambiar nuestras ciudades"" #EsTiempodeIzquierda @agarzon"
599527033719369728,2015-05-16 10:49:18,"""Es un placer estar en tierra de luchadores. Sois el hilo rojo que va a permitir construir un país más justo"" @agarzon #EsTiempodeIzquierda"
599526616637829120,2015-05-16 10:47:38,Comienza su intervención @agarzon en Xixón https://t.co/iqa9FRU8NA #EsTiempodeAsturias #EsTiempodeIzquierda http://t.co/Wez5IqWcoi
599526378342604801,2015-05-16 10:46:41,"""Vamos a jugar un papel clave, somos necesarios desde posiciones de izquierdas para el cambio político en nuestra ciudad"" Aurelio Martín"
599525126682615808,2015-05-16 10:41:43,"""Estamos proponiendo un pacto por empleo, no podemos seguir teniendo 27.000 desempleados"" Aurelio Martín en Xixón #EsTiempodeIzquierda"
599524441228443648,2015-05-16 10:39:00,"RT @iuasturias: Gijon, recuerda y respeta la memoria histórica también en el callejero gracias a @iunida recuerda Aurelio Martín http://t.c…"
599523820341432320,2015-05-16 10:36:32,"Interviene Aurelio Martín, candidato a alcaldía de Xixón ""Cuando IU está en los municipios, a la ciudad le va bien, a la gente le va bien"""
599521825501093888,2015-05-16 10:28:36,"""Si triunfa el olvido triunfa el poder. Tenemos que estar muy orgullosos de nuestra historia"" @mgorviz en Gijón http://t.co/ZrGAFz1uOo"
599520963135410176,2015-05-16 10:25:10,Acto central en Asturias https://t.co/iqa9FRU8NA #EsTiempodeIzquierda @GLlamazares @agarzon @mgorviz http://t.co/ad4ZYZiquF
599518938981113856,2015-05-16 10:17:08,"Toma la palabra Concha Masa ""@GLlamazares es un hombre que se ha dejado la piel por Asturias"" https://t.co/iqa9FRU8NA #EsTiempodeIzquierda"
599518212770930688,2015-05-16 10:14:15,Comenzamos el acto en Gijón con #ConRazonyCorazon https://t.co/iqa9FRU8NA Para las que luchan #estiempodeizquierda
599516603659755521,2015-05-16 10:07:51,".@agarzon y @gllamazares con jóvenes de @iuasturias #EsTiempodeIzquierda Sin exilio ni precariedad, con futuro http://t.co/B8ZhtLCfKF"
599516175324811265,2015-05-16 10:06:09,Ya puedes seguir en directo por streaming nuestro acto en Gijón https://t.co/iqa9FRU8NA #EsTiempodeIzquierda! @GLlamazares @agarzon @mgorviz
599515542463053825,2015-05-16 10:03:38,RT @Carlosglezalvz: En breves comienza el mitin de @agarzon  en Xixon en un auditorio hasta la bandera! Salud y república #EsTiempoDeIzquie…
599513967409639424,2015-05-16 09:57:22,"Hoy estamos en Gijón, con @agarzon @gllamazares @mgorviz Aurelio Martín y Concha Masa #EstiempodeIzquierda http://t.co/hUSybMvwGE"
599343687592714240,2015-05-15 22:40:45,"RT @IUAyamonte: Ecuador de la campaña electoral, ¿Cansado de actos, panfletos y votos?... Respire... https://t.co/qN7JYNcMvi"
599337139072081920,2015-05-15 22:14:43,RT @bcnencomu: .@agarzon “En menos de 10 dias los Barceloneses le vais a quitar la alcaldía a la derecha” #GuanyemEuropa http://t.co/qzbUXn…
599288579349680128,2015-05-15 19:01:46,Termina un encuentro clave para recuperar la alcaldía de Barcelona. Adelante @bcnencomu! @AdaColau y @agarzon http://t.co/J6MH9BXOac
599287672226582528,2015-05-15 18:58:09,".@cayo_lara con @IrabaziEuskadi ""defendiendo lo público defendemos el interés de la mayoría social"" #TiempoDeUnirnos http://t.co/NWHXlJvB7F"
599287647585083392,2015-05-15 18:58:04,La futura alcaldesa de Barcelona @AdaColau recibe felicitaciones de @agarzon @herrerajoan #GuanyemEuropa @bcnencomu http://t.co/w7eRcr7JDG
599286870493761536,2015-05-15 18:54:58,"Porque fueron somos, porque somos serán.
#EsTiempoDeIzquierda
https://t.co/UbooZ9vJWh"
599283092986146816,2015-05-15 18:39:58,"Si no pudiste ver la entrevista de @Cayo_Lara anoche en @Lanoche_24h, aquí la tienes  https://t.co/JAYiDkAAYI"
599280735732822017,2015-05-15 18:30:36,"""Hay que plantar cara a los intereses de la deuda porque son ilegítimos"" @cayo_lara en Vitoria, acto central de campaña #EsTiempodeIzquierda"
599280568480702464,2015-05-15 18:29:56,.@agarzon junto a @AdaColau y @herrerajoan en apoyo a la candidatura @bcnencomu para cambiar Barcelona #GuanyemEuropa http://t.co/VgACorezbY
599280240326746114,2015-05-15 18:28:38,".@cayo_lara ""Nos vamos a encontrar con todos aquellos que quieran hacer programas de izquierdas para darle la vuelta a este país"""
599277061656698880,2015-05-15 18:16:00,"""Rajoy está para defender a su clase, para defender a los suyos"" @Cayo_Lara en el acto central de campaña hoy en Vitoria @IrabaziEuskadi"
599275353811582976,2015-05-15 18:09:13,".@cayo_lara con @IrabaziEuskadi ""debería ser un delito social que empresas con beneficios despidan a trabajadores"" #TiempoDeUnirnos"
599275251906781184,2015-05-15 18:08:48,"""Hay que apartar a los políticos que se corrompen, hay que echarlos a patadas de la vida pública"" @cayo_lara en Vitoria @IrabaziEuskadi"
599274599545712643,2015-05-15 18:06:13,"""Usaremos todos los recursos para echar a los corruptos que nos quisieron quitar la ciudad"", @AdaColau #GuanyemEuropa http://t.co/4fbNZtU0no"
599274572572205057,2015-05-15 18:06:06,".@cayo_lara /Vitoria/Gasteiz ""algunos estuvimos en primera línea contra los pelotazos; aquello era el germen del 15M"" http://t.co/lF143ZQ40o"
599274362605297665,2015-05-15 18:05:16,"RT @GLlamazares: Rajoy visita Asturias para escuchar a los ciudadanos: policías, plasma y elogios al sacrificio de las familias. Recortes"
599273504492625920,2015-05-15 18:01:52,".@Cayo_Lara ""Lo que hay detrás de la doctrina de la derecha es cambiar derechos por negocios"" #EsTiempodeIzquierda @IrabaziEuskadi"
599273012089769985,2015-05-15 17:59:54,"""En las plazas nos dijeron 'si queréis algo, id a las elecciones'. Pues bien: aquí estamos"", @AdaColau #GuanyemEuropa http://t.co/DLePXYem96"
599272905369849856,2015-05-15 17:59:29,".@Cayo_Lara acompaña hoy a @IrabaziEuskadi ""Tenemos que vivir en una sociedad sin miedo"" #EsTiempodeIzquierda"
599272591384252416,2015-05-15 17:58:14,"""Hemos demostrado que, sin recursos, se podía defender la sanidad y a los inmigrantes"", @AdaColau en #GuanyemEuropa http://t.co/nnxPhTEv6P"
599272483120885760,2015-05-15 17:57:48,".@Cayo_Lara ""El PP está perdiendo votos e improvisa: hablan de dependencia y quitan la seguridad social a muchas cuidadoras de este país"""
599271675075657728,2015-05-15 17:54:35,RT @IUEzker: Cayo Lara (@cayo_lara) recuerda el cuarto aniversario del #15M. #CayoConIrabazi http://t.co/koAlXGNYr7
599271457395466240,2015-05-15 17:53:44,".@SkaKeller reivindica la solidaridad del pueblo alemán con Grecia, España y Portugal #GuanyemEuropa http://t.co/pQuT61Lq9q"
599270871207976960,2015-05-15 17:51:24,"Comienza la intervención de @cayo_lara con @IrabaziEuskadi ""Hay que caminar juntos para hacer un frente ante las políticas neoliberales"""
599270761577185280,2015-05-15 17:50:58,".@saludisabel / @IrabaziEuskadi ""la gestión privada de los servicios públicos duplica el gasto.."" @cayo_lara http://t.co/8Q82KJ9hrl"
599270283984379904,2015-05-15 17:49:04,.@agarzon y @AdaColau en #GuanyemEuropa http://t.co/Mz6QeMuaEF
599270111141306369,2015-05-15 17:48:23,".@Saludisabel ""Estas elecciones tienen que ser el principio del fin del bipartidismo"" @IrabaziEuskadi @IUEzker #EsTiempoDeIzquierda"
599269949148942336,2015-05-15 17:47:44,"""Tenemos que recuperar el sueño perdido de la democracia"", @herrerajoan en #GuanyemEuropa http://t.co/OxKW46T9mJ"
599269246942715904,2015-05-15 17:44:57,"""Hay que decirle a la gente que el voto de @IrabaziEuskadi es un voto de esperanza hacia el futuro"" @Saludisabel #EsTiempodeIzquierda"
599269050875777024,2015-05-15 17:44:10,"""El cambio será profundamente democrático. Profundamente republicano"", @agarzon #GuanyemEuropa http://t.co/2sIdVpNpEs"
599268715948019712,2015-05-15 17:42:50,"""No van a privatizar la sanidad, ni la educación... ni nuestra dignidad"", @agarzon #GuanyemEuropa http://t.co/xRjcsjIevw"
599268678262206465,2015-05-15 17:42:41,".@Saludisabel @IUEzker en el acto de Vitoria: ""Nuestro lema es 'Tiempo de unirnos', la gente nos está pidiendo unidad"" #EsTiempodeIzquierda"
599268160840294400,2015-05-15 17:40:38,.@cayo_lara con @iu_araba en Vitoria/Gasteiz #TiempoDeUnirnos @JoseDamian1980 http://t.co/Ih2EMKUzgP
599267440384733184,2015-05-15 17:37:46,"""En un desahucio no le preguntamos al de al lado qué carné político tiene. Ese es el camino"", @agarzon #GuanyemEuropa http://t.co/NW5gWQ17TN"
599267104517394432,2015-05-15 17:36:26,"""No es sólo el aniversario #15M: hemos pasado del 'No nos representan' a representarnos a nosotros mismos"" @agarzon http://t.co/V7vhvgblWe"
599266903354429440,2015-05-15 17:35:38,"RT @bcnencomu: .@agarzon ""Sentíos orgullosos y orgullosas: BComú es un ejemplo que se está extendiendo” #GuanyemEuropa http://t.co/UHhMI8xE…"
599266439665741825,2015-05-15 17:33:47,"""Habéis conseguido desterrar la tristeza y la derrota en @bcnencomu. ¡Ese proceso es real!"", @agarzon #GuanyemEuropa http://t.co/gD4klI29bo"
599266188645027840,2015-05-15 17:32:47,".@josedamian1980 candidato foral por Araba @IrabaziEuskadi ""Tres puntos a trabajar en diputación: empleo, fiscalidad y democracia"""
599266087117664256,2015-05-15 17:32:23,"""Los catalanes y las catalanas vais a quitarle el gobierno a la derecha dentro de 10 días con @AdaColau"", @agarzon http://t.co/tU1WTnIJXq"
599265731889524737,2015-05-15 17:30:58,"""Los proyectos están cristalizando en el sur de Europa desde lo colectivo"", @agarzon #GuanyemEuropa http://t.co/1qkg5tOPMk"
599265528021123072,2015-05-15 17:30:10,"Interviene @oskar_fm candidato de @IrabaziGasteiz ""Vamos a apostar por municipios sostenibles y con sentido común"" https://t.co/Ln5PjHPN0H"
599265065972432896,2015-05-15 17:28:20,.@agarzon reivindica el #15M y la recuperació de las plazas #GuanyemEuropa http://t.co/Ce6xaGu7Sl
599264997701713920,2015-05-15 17:28:03,"Puedes seguir la intervención de @agarzon en el acto de @bcnencomu en este enlace: http://t.co/TkUEUNPAMN
¡Juntos/as para ganar!"
599263886613811200,2015-05-15 17:23:39,"La representante del Bloco portugués: ""Necesitamos el cambio en Barcelona y en el estado español"" #GuanyemEuropa http://t.co/x86SeppnHQ"
599263078652444672,2015-05-15 17:20:26,"""Lo que pase el #24M también afectará a mis hijos en Grecia"", recuerda el representante de Syriza en #GuanyemEuropa http://t.co/kRNruDoc3z"
599261866024636417,2015-05-15 17:15:37,Barcelona vuelve a salir a las plazas para respaldar a @bcnencomu. #GuanyemEuropa http://t.co/MT6WV9BKUS
599261307905388544,2015-05-15 17:13:24,"""Necesitamos un #15M europeo"", reivindica @G_Pisarello en #GuanyemEuropa http://t.co/FkkhMF4x2s"
599261233771106304,2015-05-15 17:13:06,"Syriza respalda a @bcnencomu, ""frente al bipartidismo de PP y PSOE"" #GuanyemEuropa http://t.co/zWWJdgXBnj"
599261199872720896,2015-05-15 17:12:58,"Comienza el acto en Vitoria con @Cayo_Lara, los candidatos de @IrabaziEuskadi @oskar_fm  @josedamian1980  y @RosaM_Equo coportavoz de @Equo"
599258705679556608,2015-05-15 17:03:03,"Ya puedes seguir en directo el acto en Vitoria de nuestro coordinador federal, @cayo_lara: https://t.co/laKHfJRkfF #EsTiempoDeIzquierda"
599258301860282368,2015-05-15 17:01:27,Comienza #GuanyemEuropa. Junts! http://t.co/KuONsG7KLf
599247154146869248,2015-05-15 16:17:09,RT @IUEzker: Hoy @cayo_lara viene a #Euskadi a apoyar a @IrabaziEuskadi. A la tarde acto en #Vitoria. http://t.co/IsqIQOZWCZ
599229998185259010,2015-05-15 15:08:59,"Hay quienes luchan toda la vida, esos/as son los/as imprescindibles:
https://t.co/UbooZ9vJWh
Es tiempo de dignidad, #EsTiempoDeIzquierda"
599224397895892993,2015-05-15 14:46:44,"RT @iblanco_eu: Blasco, el perejil de todas las salsas #Rus: ""Dile al promotor: cómpralo por este precio y me dáis el 5%"" #DipuGate http://…"
599223891936972800,2015-05-15 14:44:43,La Fiscalía investigará a Rita Barberá por posible prevaricación tras una denuncia de @EU_Valencia http://t.co/I3NZpag0SJ
599201457137655808,2015-05-15 13:15:34,"¡De Norte a Sur, de Este a Oeste, la lucha sigue, cueste lo que cueste!
#Feliz15M Nunca más un país sin su gente http://t.co/3pUS9ay3Ln"
599187020083286017,2015-05-15 12:18:12,RT @MirasierraR: Los pelos de punta. https://t.co/RduGSqheWA
599186510303404032,2015-05-15 12:16:11,Solo podremos construir un #NuevoPaís más justo si unimos la historia de lucha y el futuro de esperanza. Eso nos enseñó el 15M. #Feliz15M
599182061199618048,2015-05-15 11:58:30,"RT @agarzon: El 15M cambió la forma de ver la política de mucha gente, y empujó hacia una mejor y mayor democracia. Estamos aún en ese proc…"
599180161196625920,2015-05-15 11:50:57,RT @cayo_lara: Mi total apoyo a @pedro_tualcalde #RecuperaCordoba. Porque es honrado.
599179665769631744,2015-05-15 11:48:59,"RT @iuasturias: .@GLlamazares Si quieres votar a la izquierda, la izquierda que queda es @iunida https://t.co/XU1pWYAyt6 @maria_mirandaf @o…"
599177479941677056,2015-05-15 11:40:18,"175.000 ya se han emocionado con nuestro spot que homenajea a los/as imprescindibles, a quienes luchan toda la vida: https://t.co/UbooZ9vJWh"
599173322723741696,2015-05-15 11:23:46,"RT @iuvall: ""Con la razón y con el corazón"" Spot de @iunida para las eleccione del #24deMayo #EsTiempoDeIzquierda #ReiniciaCyL
https://t.co…"
599167682525663232,2015-05-15 11:01:22,"""Barberá se parece mucho a Rus. Y la gente les hará pagar sus responsabilidades políticas en las elecciones"" @iblanco_eu #LasPelasdeRusARV"
599166301014204416,2015-05-15 10:55:52,"""Hemos recibido amenazas cuando hemos denunciado la corrupción del PP. Ahora con #Rus tienen miedo ellos"" @iblanco_eu  #LasPelasdeRusARV"
599164933146845186,2015-05-15 10:50:26,"""Barberá debe responder por los contratos irregulares del ayuntamiento a sus amiguites"" @iblanco_eu #LasPelasdeRusARV http://t.co/Qj9phosbVM"
599164135100829696,2015-05-15 10:47:16,"""No es solo el caso #Rus esto afecta directamente a Rita Barberá en el ayuntamiento de Valencia"" @iblanco_eu #LasPelasdeRusARV"
599163345833488384,2015-05-15 10:44:08,"""Las últimas escuchas de #Rus evidencian la financiación ilegal del Partido Popular en Valencia"" @iblanco_eu #laspelasdeRusARV"
599162808991899648,2015-05-15 10:42:00,"""El 15M fue una manifestación de la sociedad exigiendo un cambio que no se puede atribuir a ningún partido político"" @iblanco_eu #15M2015ARV"
599162137068511232,2015-05-15 10:39:20,"En directo, @iblanco_eu en @DebatAlRojoVivo. Streaming: http://t.co/VxTU06YOnV"
599150042352459777,2015-05-15 09:51:16,"RT @El_Intermedio: ▶@iblanco_eu: ""Hemos dado con la línea medular de la presunta financiación ilegal del PP""
http://t.co/P6YmXpkghq http://…"
599147131505618944,2015-05-15 09:39:42,".@cayo_lara con @IrabaziEuskadi ""Este país necesita una reforma empresarial; sobran los empresarios corruptores"" #CayoConIrabazi"
599146748737658880,2015-05-15 09:38:11,El día que terminó la resignación y exigimos colectivamente un #NuevoPaís más justo y democrático #Feliz15M. Seguimos http://t.co/I7AOuRD2f6
599145087973613568,2015-05-15 09:31:35,".@cayo_lara con @IrabaziEuskadi ""privatizar siempre va en contra del interés público y en beneficio lo privado..."" #CayoConIrabazi"
599143136531783680,2015-05-15 09:23:49,".@cayo_lara ""acaban con todo; la patronal insiste en hacer negocio con lo q queda del Estado.."" @irabazieuskadi http://t.co/7e1QJMMJlz"
599142513216204800,2015-05-15 09:21:21,RT @agarzon: ¿Quién dijo que todo está perdido? Con todas las voluntades y la fuerza de la unidad popular todo está por ganar #15MEsTodosLo…
599141070975414272,2015-05-15 09:15:37,".@cayo_lara en Donostia con @IrabaziEuskadi ""Tiempo de unirnos"" ... #CayoConIrabazi http://t.co/Adyna95NTd"
599139621436583936,2015-05-15 09:09:51,Esta tarde en Barcelona @agarzon participa en un acto con @AdaColau @herrerajoan entre otros/as. Guanyem Barcelona! http://t.co/UmWYiY7uLp
599137824114417664,2015-05-15 09:02:43,"RT @agarzon: Feliz aniversario del 15-M! Un proceso que muchos infravaloraron y que está cambiando la forma de hacer política en este país,…"
599137629444116480,2015-05-15 09:01:56,"RT @mariajohp: Realmente bueno y bonito ""Con la razón y con el corazón"" Spot de IU Municipales y Autonómicas 201... https://t.co/HmVF8Po8VS…"
