id,created_at,text
602825395054993408,2015-05-25 13:15:48,Afíliate a Ciudadanos (C's) y participa en nuestro proyecto para España | http://t.co/NyaPC2YHaK
602811135931371520,2015-05-25 12:19:09,".@malonsocs ""Si finalmente hay elecciones el #27S en Cataluña, saldremos a ganarlas."" en #EspañaAlMediodía"
602809462504726528,2015-05-25 12:12:30,".@malonsocs ""Queremos elevar el listón ético en la política con medidas profundas para la regeneración democrática."" en #EspañaAlMediodía"
602808973738258432,2015-05-25 12:10:33,".@malonsocs ""Ciudadanos (C's) es la tercera fuerza en número de votos a nivel municipal, con más de 1500 concejales."" en #EspañaAlMediodía"
602807082442686464,2015-05-25 12:03:02,Escucha a @malonsocs en Radio Inter a partir de las 14:05 h (+/-) con @pepe_canaveras | http://t.co/WYpu5BWbJn
602799290898063360,2015-05-25 11:32:05,".@Albert_Rivera ""No queremos cargos. No queremos politiqueo. Algunos están descolocados. Es momento de la Política."" #TiempoDePactosM4"
602798560371957760,2015-05-25 11:29:10,".@Albert_Rivera ""Vamos a trabajar por España y los españoles. Queremos cambiar nuestro país."" #TiempoDePactosM4"
602798273108307968,2015-05-25 11:28:02,".@Albert_Rivera ""Hace meses que lo decimos: se acabó el pasteleo; será necesario el diálogo, pero con exigencias."" #TiempoDePactosM4"
602792577708986368,2015-05-25 11:05:24,Sigue a partir de las 13:20 h (+/-) a @Albert_Rivera en @mananascuatro | http://t.co/wRngICqIIU
602790705027756032,2015-05-25 10:57:58,".@Albert_Rivera ""El bipartidismo, en su mejor escenario (municipales), apenas ha llegado al 50%"" #NuevaPolíticaARV"
602790221751709697,2015-05-25 10:56:02,RT @PrensaCs: .@Albert_Rivera ahora en directo en @DebatAlRojoVivo http://t.co/GAvjRRZFDy
602784799024160768,2015-05-25 10:34:29,"Juntos haremos posible el cambio.
Gracias por confiar en Ciudadanos (C's) http://t.co/Gf0hOhRoSf"
602780784399880192,2015-05-25 10:18:32,"RT @ferdeparamo: #RdPCs de @CiudadanosCs con @Albert_Rivera: ""No vamos a dar apoyos para que todo siga igual"" http://t.co/76KcwVnK7Y"
602780647103561728,2015-05-25 10:18:00,".@Albert_Rivera ""Ciudadanos (C's) ha consolidado la centralidad política en España después de estas elecciones. Aquí estamos."" #RdPCs"
602778426555105280,2015-05-25 10:09:10,".@Albert_Rivera ""Queremos modernizar el modelo de partidos políticos, con una reforma de la ley de partidos y de la ley electoral."" #RdPCs"
602778083112935424,2015-05-25 10:07:48,".@Albert_Rivera ""La ley electoral autonómica se reforma en los parlamentos autonómicos."" #RdPCs"
602775784999247874,2015-05-25 09:58:40,".@Albert_Rivera ""Somos 3a. fuerza en Lleida y Barcelona y 2a. en Tarragona y L'Hospitalet"" #RdPCs http://t.co/JepDfVZRpP"
602774465106280448,2015-05-25 09:53:26,".@Albert_Rivera ""El diálogo y los acuerdos no serán por sillas/cargos. Serán por reformas, mejoras, por el interés general."" #RdPCs"
602773953359282176,2015-05-25 09:51:24,".@Albert_Rivera ""La política es mojarse. Nuestra actitud no es la de bloques de rojos y azules, es la de diálogo con exigencia."" #RdPCs"
602773625800888320,2015-05-25 09:50:06,".@Albert_Rivera ""Regeneración democrática + reactivación económica + cohesión social. Nuestras condiciones. Sin excepciones."" #RdPCs"
602773268630806528,2015-05-25 09:48:40,".@Albert_Rivera ""Quien no vaya a gobernar de otra manera que no cuente con nosotros."" #RdPCs"
602773189685616640,2015-05-25 09:48:22,".@Albert_Rivera ""Estaremos en la oposición donde no hayamos ganado, proponiendo cambios para que se gobierne de otra manera."" #RdPCs"
602773050694705152,2015-05-25 09:47:48,".@Albert_Rivera ""El comité de acuerdos poselectorales se reunirá mañana martes para fijar los principios de actuación."" #RdPCs"
602772830833500160,2015-05-25 09:46:56,".@Albert_Rivera ""Se han acabado las mayorías absolutas, los automatismos, ignorar a la oposición. Toca hacer Política."" #RdPCs"
602772333326147584,2015-05-25 09:44:57,".@Albert_Rivera ""Tenemos 756 grupos municipales. Estamos en 40 capitales de provincia de España."" #RdPCs"
602772181454561280,2015-05-25 09:44:21,".@Albert_Rivera ""De 11 a 1527 concejales. Hemos sido la 3ª fuerza municipal en número de votos. Con nuestras siglas y proyecto."" #RdPCs"
602771957642309632,2015-05-25 09:43:28,".@Albert_Rivera ""Ayer tuvimos más de 10.000 #ApoderadosCs. Gracias a todos ellos."" #RdPCs"
602766193070632960,2015-05-25 09:20:33,Sigue en directo a partir de las 11:30 h (+/-) la rueda de prensa de @Albert_Rivera #RdPCs | https://t.co/onK3c9hgdW
602756247125917696,2015-05-25 08:41:02,RT @elprogramadear: Ya puedes ver la entrevista íntegra a @Albert_Rivera en @elprogramadear #AR24M http://t.co/VnqsS1pPNj
602750157755678721,2015-05-25 08:16:50,".@Albert_Rivera ""Se ha demostrado que los españoles tienen más ganas de cambio que miedo, recurso esgrimido por algunos."" #EleccionesEP"
602748751380373504,2015-05-25 08:11:15,".@Albert_Rivera ""Hemos pasado de 11 concejales a 1520, con 76 listas municipales ganadoras."" #EleccionesEP"
602747939304435712,2015-05-25 08:08:01,".@Albert_Rivera ""España tiene que ser gobernable; pero debe gobernarse de otra manera."" #EleccionesEP"
602747765265928192,2015-05-25 08:07:20,".@Albert_Rivera ""En estas elecciones hemos apostado por nuestra marca, por nuestro proyecto para España."" #EleccionesEP"
602746349633798145,2015-05-25 08:01:42,A partir de las 10:00 h (+/-) puedes seguir a @Albert_Rivera en @EspejoPublico de @antena3com | http://t.co/RtQE1APswY
602741821995929600,2015-05-25 07:43:43,".@Albert_Rivera ""Toca llegar a acuerdos tras dialogar, y hacerlo a favor de los intereses generales de la ciudadanía."" #AR24M"
602741058141847553,2015-05-25 07:40:41,".@Albert_Rivera ""Somos la 3ª fuerza municipal en nº de votos, presentándonos con nuestro equipo, nuestra marca y nuestros candidatos"" #AR24M"
602740324960739328,2015-05-25 07:37:46,".@Albert_Rivera ""Nuestros votos provienen de los ciudadanos y nos han pedido un cambio en lo económico, lo político y lo social."" #AR24M"
602740130932228097,2015-05-25 07:37:00,".@Albert_Rivera ""Nuestras propuestas son para la regeneración democrática y no vamos a levantar el pie de esos posicionamientos."" #AR24M"
602739178649067520,2015-05-25 07:33:13,".@Albert_Rivera ""No estaremos en gobiernos donde no hemos ganado las elecciones."" #AR24M"
602738776612409344,2015-05-25 07:31:37,".@Albert_Rivera ""Acabar con los aforamientos; que no haya imputados en las listas electorales y primarias en los partidos."" #AR24M"
602738312378462208,2015-05-25 07:29:46,"RT @elprogramadear: #AR24M ¿Cómo valora @Albert_Rivera los resultados de las Elecciones? El líder de @CiudadanosCs, ahora en #AR"
602738143519965184,2015-05-25 07:29:06,".@Albert_Rivera ""No somos la marca blanca de nadie. Representamos a los españoles."" #AR24M"
602737702438580225,2015-05-25 07:27:21,".@Albert_Rivera ""Trabajamos para los españoles, no cotra ningún partido. Se abre una nueva etapa en la que hay que hablar."" #AR24M"
602737437983383552,2015-05-25 07:26:18,".@Albert_Rivera ""Ponemos condiciones para mejorar la vida de los españoles en democracia. España pide cambio en formas y fondo."" #AR24M"
602737166213591040,2015-05-25 07:25:13,Sigue a @malonsocs en @ElmatiaRadio4 a partir de las 09:30 h (+/-) | http://t.co/V4qy3NLtNG
602737115206701056,2015-05-25 07:25:01,".@Albert_Rivera ""Ahora toca hablar y dialogar y hacerlo con exigencia. Es momento de Política con mayúsculas."" #AR24M"
602736774339817473,2015-05-25 07:23:39,".@Albert_Rivera ""Somos la tercera fuerza municipal, con 1520 concejales y más de 70 diputados."" #AR24M"
602731165779402752,2015-05-25 07:01:22,Sigue a @Albert_Rivera en @elprogramadear de @telecincoes a partir de las 09:15 h (+/-) | http://t.co/o0KO0o2SZD
602723461191081984,2015-05-25 06:30:45,¡Buenos días! Sigue a @malonsocs en @maticatradio a partir de las 08:40 h (+/-) | http://t.co/E5v5CFH9ic
602608978590302208,2015-05-24 22:55:51,"RT @Albert_Rivera: Ya os lo dije : Imposible ERA sólo una opinión 💪! @CiudadanosCs 3a fuerza municipal de España,1520 concejales, más de 50…"
602600160686911488,2015-05-24 22:20:48,"RT @ferdeparamo: Día histórico para la democracia española, algún día podremos decir que hicimos algo para cambiar este país @CiudadanosCs …"
602599703449055232,2015-05-24 22:18:59,".@Albert_Rivera ""Es momento de diálogo y de exigencia. Es tiempo para la Política con mayúsculas."" #L6elecciones"
602599501946322944,2015-05-24 22:18:11,".@Albert_Rivera ""Somos tercera fuerza municipal con nuestra marca y entramos en casi todos los parlamentos autonómicos."" #L6elecciones"
602599172211113984,2015-05-24 22:16:53,".@Albert_Rivera ""Los resultados de Ciudadanos demuestran la voluntad de cambio de los españoles."" #L6elecciones"
602595754188890112,2015-05-24 22:03:18,".@Albert_Rivera ""Los grandes cambios empiezan con una minoría que emerge trabajando por su país."" #EspañaNaranja http://t.co/VAdeOwsKZ2"
602595020454162433,2015-05-24 22:00:23,".@Albert_Rivera ""Soñamos con una España unida, fuerte, próspera y con justicia social."" #EspañaNaranja"
602594858885324800,2015-05-24 21:59:44,".@Albert_Rivera ""Nuestro país por delante de nuestro partido, porque Ciudadanos es un proyecto para España."" #EspañaNaranja"
602594474741628929,2015-05-24 21:58:13,".@Albert_Rivera  ""#ElCambioSensato es posible y aquí está la tercera vía. Hemos puesto las bases para ganar las generales."" #EspañaNaranja"
602594217387552769,2015-05-24 21:57:11,".@Albert_Rivera  ""Más de 50 alcaldías en España y 1515 concejales. Gracias por el apoyo recibido."" #EspañaNaranja"
602594047560134659,2015-05-24 21:56:31,".@Albert_Rivera  ""Somos la 3ª fuerza municipal de España, triplicando el resultado de las europeas de hace 1 año."" #EspañaNaranja"
602593786083078144,2015-05-24 21:55:28,".@ignacioaguado ""Gracias por el apoyo de todos. Esto no ha hecho más que empezar."" #EspañaNaranja http://t.co/s4nIGlGgL3"
602593419727400960,2015-05-24 21:54:01,".@begonavillacis ""Gracias a todos por el trabajo reflejado en 7 concejales en #Madrid"" #EspañaNaranja http://t.co/SkcbGBWh3j"
602592298870906880,2015-05-24 21:49:34,DIRECTO -&gt;  #EspañaNaranja | https://t.co/onK3c9hgdW
602591532902961152,2015-05-24 21:46:31,RT @PrensaCs: @CiudadanosCs irrumpe en @bcn_ajuntament  con 5 concejales como tercera fuerza política y primera constitucionalista http://t…
602591459724910593,2015-05-24 21:46:14,RT @PrensaCs: @GirautaOficial pide a Artur Mas que no le tiemblen las piernas y convoque las elecciones catalanas del #27-S http://t.co/A2E…
602590496498810880,2015-05-24 21:42:24,".@InesArrimadas ""Lo dijimos en campaña. El acuerdo será necesario, pero no por cargos: por reformas."" #L6elecciones #EspañaNaranja"
602587163792941057,2015-05-24 21:29:10,RT @Carlosdelared: 3ª fuerza politica en España  @CiudadanosCs #ImposibleEsSoloUnaOpinión
602580173872091136,2015-05-24 21:01:23,Sigue a partir de las 00:00 h (+/-) en directo por nuestra web #EspañaNaranja | https://t.co/onK3c9hgdW
602575630962716672,2015-05-24 20:43:20,RT @larodalia: Ciudadanos se posiciona como la tercera fuerza más votada en la capital http://t.co/L835D9jWUh #Eleccion2015 @CiudadanosCs
602574985568362497,2015-05-24 20:40:46,".@InesArrimadas ""En España se puede hacer un cambio político desde la sensatez y con estabilidad."" #L6elecciones #EspañaNaranja"
602556139826499585,2015-05-24 19:25:53,Sigue el resultado de nuestros concejales y diputados en directo #EspañaNaranja | http://t.co/DOPd1dSYWG
602532260290625536,2015-05-24 17:51:00,RT @InesArrimadas: A punto de empezar en El Objetivo para comentar los resultados de las elecciones http://t.co/BZgqQ5q0PW
602532149909200897,2015-05-24 17:50:33,Sigue a @InesArrimadas en @laSextaTV a partir de las 19:50 h (+/-) #L6elecciones | http://t.co/hw5lQGbke4
602530893505368064,2015-05-24 17:45:34,Sigue a @carrizosacarlos a partir de las 19:45 h (+/-) en el especial elecciones de @tv3cat #MunicipalsTV3 | http://t.co/fjj2rcPUvz
602470314547744768,2015-05-24 13:44:51,"RT @GirautaOficial: Gracias, gracias, gracias, #ApoderadosCs http://t.co/yi5HKs1QTq"
602468110805893120,2015-05-24 13:36:05,RT @Cristina_RoMa: #ilusionnaranja  #ApoderadosCs @SegoviaCs_ http://t.co/IcSQpoemDW
602466039717359616,2015-05-24 13:27:51,RT @MarioJohnson_: #ApoderadosCs Gracias a todos los compañeros que están comprometidos. http://t.co/yhrqJDPesn
602462300772167680,2015-05-24 13:13:00,RT @amparomlcs: Gracias a todos los #ApoderadosCs por su gran labor y en especial a mi padre por acompañarme en este sueño!! @Cs_CLM http:/…
602462185621684225,2015-05-24 13:12:32,"RT @PauM_vet: Mil gracias a todos los #ApoderadosCs! Por vuestro trabajo, esfuerzo y voluntad. Por la democracia. http://t.co/65l5fxqmEI"
602460506998382593,2015-05-24 13:05:52,RT @malonsocs: Hoy respondemos al #CompromisoDemocrático Gran trabajo de los más de 10.000 voluntarios de @CiudadanosCs #ApoderadosCs #Inte…
602460059847757827,2015-05-24 13:04:06,RT @fjdominguez8: #ApoderadosCs coordinándonos para un mejor trabajo - únete a la fiesta de la democracia @PedroSanchez__ @_1Conde http://t…
602459433701122048,2015-05-24 13:01:36,RT @juanmarin_cs: Ánimo a todos los #ApoderadosCs de @CiudadanosCs repartidos por todos los colegios electorales de España 💪🍊 http://t.co/K…
602459332362534912,2015-05-24 13:01:12,RT @FranHervias: Mucho ánimo a los cerca de 10.000 #ApoderadosCs. http://t.co/KrLQwZ395w
602459116620099584,2015-05-24 13:00:21,Gracias a los casi 10000 #ApoderadosCs que velan hoy de forma voluntaria los colegios electorales de España
602377736921952256,2015-05-24 07:36:58,¡Buenos días! Hoy #24M es un día grande de la #Democracia | Celébralo y vota | #Elecciones24M
601861341553500162,2015-05-22 21:25:00,"RT @FranHervias: ""El domingo llega la ola de cambio a toda España"". @Albert_Rivera #YoVotoCiudadanos http://t.co/n16LkC8dmt"
601830028029128705,2015-05-22 19:20:34,Sigue a @malonsocs en @laSextaColumna a partir de las 21:30 h (+/-) | http://t.co/hw5lQGbke4
601791431469064192,2015-05-22 16:47:12,"RT @MPerdigueroCs: Imposible es solo una opinión.
El domingo... #YoVotoCiudadanos @CiudadanosCs (C's) en #Sanse. #ElCambioCs 
http://t.co/5…"
601790295789989888,2015-05-22 16:42:41,"RT @finatremols: ""El liderazgo en política es muy importante. Pero con un equipo detrás. @ferdeparamo a @LuisLacave en @megec_unav #MEGEC15"
601790044500787200,2015-05-22 16:41:41,RT @Cs_Alcobendas_: ¡ Ven a vivir la noche electoral con @CiudadanosCs ! #YoVotoCiudadanos http://t.co/3g0vf1CbRQ
601789052388519937,2015-05-22 16:37:45,RT @FrancisRubioGme: #YoVotoCiudadanos porque apuesto por #ElCambioSensato http://t.co/G1MTIuLl4k
601788845068288001,2015-05-22 16:36:56,"RT @a12673839: #YoVotoCiudadanos y el domingo lo celebraremos.
¡A por el cambio!!!
@Albert_Rivera @ignacioaguado @Cs_Madrid http://t.co/9i7…"
601788056635613186,2015-05-22 16:33:48,RT @germinatorrr: Mi voto esta claro @CarinaMejias #BarcelonaPideCambio #Barcelona #BarcelonaNaranja @CiudadanosCs http://t.co/CZKgivdOdl
601786586196508672,2015-05-22 16:27:57,RT @Schuma78: Porque no hay nada más poderoso que una idea a la que le ha llegado su tiempo #YoVotoCiudadanos http://t.co/TrOCKL6RSD
601778352018628608,2015-05-22 15:55:14,@MPerdigueroCs ;)
601775270857711616,2015-05-22 15:42:59,"RT @nikitas_nipones: #YoVotoCiudadanos porque mi pueblo, mi provincia, mi comunidad, mi país, mi España necesita un cambio sensato. http://…"
601774504378036226,2015-05-22 15:39:56,"RT @FranHervias: Por una España plural, pero unida. #YoVotoCiudadanos http://t.co/pLSHTyQHgd"
601774417014870016,2015-05-22 15:39:36,RT @daninesta73: #YoVotoCiudadanos  porque aunque no  prometemos el cielo como los demás luchamos juntos para conseguirlo en  Alcorcón http…
601774136847917056,2015-05-22 15:38:29,RT @CarolinaPunset: Los que consideran que algo es imposible no deberían interrumpir a los que están lográndolo. #YoVotoCiudadanos #24M htt…
601773888171843586,2015-05-22 15:37:30,RT @EdeCastro: #YoVotoCiudadanos por tener un gran equipo humano dispuesto a cambiar #Melilla @Cs_Melilla_ http://t.co/AYjuuofHdZ
601773677735243776,2015-05-22 15:36:39,"RT @SarasolaKike: Este domigo #YoVotoCiudadanos, yo apoyo a @Albert_Rivera y su Cambio Sensato. Lo vamos a conseguir. K. http://t.co/EFGuE7…"
601773657313169408,2015-05-22 15:36:34,"RT @ttesbot: [16:40] TTs España (1/2): 
1) #YoVotoCiudadanos
2) #AdaYManuela
3) Fuenlabrada
4) #EresUnicoJesus
5) #EdurneEnsayoFinal"
601763274548486144,2015-05-22 14:55:19,RT @angelcapon: #YoVotoCiudadanos se puede progresar sin contaminar http://t.co/KrwrqcTflj
601763022592409601,2015-05-22 14:54:19,RT @FranHervias: La ilusión no tiene límites. #YoVotoCiudadanos http://t.co/1aVcL1LH3H
601757430649872384,2015-05-22 14:32:06,RT @Albert_Rivera: El #YovotoCiudadanos es ya TT mundial! Gracias a todos por esa ilusión por el cambio sensato . #24M http://t.co/D4tNRyA8…
601755818476892161,2015-05-22 14:25:41,RT @saramk_12: #YoVotoCiudadanos es TT GLOBAL! @CiudadanosCs http://t.co/K6o975p2eO
601753562650148865,2015-05-22 14:16:44,RT @Albert_Rivera: Es legítimo resignarse y pensar que no es posible un cambio.Pero millones d españoles elegimos empezar el cambio sensato…
601750393845116928,2015-05-22 14:04:08,"RT @j_cruz80: #YoVotoCiudadanos   
Porque me da la gana... y punto. @Albert_Rivera @CiudadanosCs @Cs_SanVicente @Cs_Alicante http://t.co/r4…"
601750282066915328,2015-05-22 14:03:41,RT @bexbcn: El #24M #YoVotoCiudadanosCs porque creo en la política #ElCambioCs @CiudadanosCs http://t.co/VIPHou0qop
601750127750021121,2015-05-22 14:03:05,"De la indignación y el cabreo a la ilusión y la esperanza. De la protesta, a la propuesta #YoVotoCiudadanos"
601748230678937600,2015-05-22 13:55:32,"RT @Cs_Sevilla_: #YoVotoCiudadanos para darle aire fresco a la política. Transparencia, Honestidad y Compromiso. http://t.co/4WzQ9gdWxw"
601748147682021376,2015-05-22 13:55:13,"RT @Trinidad_Lobato: Teorema de Cs: La ilusión ni se compra ni se vende, solo se transmite. #YoVotoCiudadanos"
601748108951814144,2015-05-22 13:55:03,RT @NormanMunyoz: No pararemos hasta conseguir que el #bipartidismo y los separatistas dejen de gobernar para ellos. #YoVotoCiudadanos http…
601748055759675392,2015-05-22 13:54:51,RT @Cs_Castellon: #YoVotoCiudadanos por traer esperanza y posibilidad de poder creer en los políticos otra vez. @Albert_Rivera http://t.co/…
601747978659958784,2015-05-22 13:54:32,RT @AlexMartinCs: Por toda la ilusión que transmite #YoVotoCiudadanos https://t.co/oWKgN5Hfwq
601747013638737920,2015-05-22 13:50:42,"#YoVotoCiudadanos para regenerar nuestra democracia, reactivar nuestra economía y defender los valores civiles y constitucionales"
601746581516345344,2015-05-22 13:48:59,RT @PedroCFernandez: Porque @CiudadanosCs tiene oportunidad impulsar las #renovables como parte nuevo modelo productivo #YoVotoCiudadanos h…
601746088727556096,2015-05-22 13:47:02,RT @Samuel_glez04: #YoVotoCiudadanos porque creo que ha llegado el momento de hacer política de ideas y dejar atrás la España de rojos y az…
601745947681562626,2015-05-22 13:46:28,RT @LuisBallesterCs: #YovotoCiudadanos porque quiero hacer realidad el sueño de millones de españoles que quieren una España mejor.
601745321140613122,2015-05-22 13:43:59,RT @Cs_Campello: @CiudadanosCs @Cs_Campello #YoVotoCiudadanos http://t.co/gdejUUwRLP
601744677990232066,2015-05-22 13:41:25,"RT @trendinaliaES: 1. #YoVotoCiudadanos
2. #AdaYManuela
3. Fuenlabrada
4. #MadridRio18h
5. #TronoChicos

2015/5/22 15:32 CEST #trndnl http:…"
601744497148633088,2015-05-22 13:40:42,#YoVotoCiudadanos para cambiar las formas y el fondo en la política española.
601743754823864320,2015-05-22 13:37:45,"RT @FranHervias: Si no te levantas y votas el cambio, los de siempre seguirán haciendo política por ti. Por eso #YoVotoCiudadanos"
601742642939076608,2015-05-22 13:33:20,"RT @Manu_Alonoteo: #YoVotoCiudadanos porque es un equipo de grandes personas, con ilusión, preparados y con ganas de una España mejor. http…"
601742272204537857,2015-05-22 13:31:52,"Se ha acabado el ‘y tú más’ y el separar a los españoles en bandos, porque todos somos compatriotas #YoVotoCiudadanos"
601741691301801985,2015-05-22 13:29:33,"RT @Dani_KeepCalm: Porque quiero cambiar mi país, porque hay suficiente razones, porque imposible es solo una opinión; #YoVotoCiudadanos @C…"
601741426972598273,2015-05-22 13:28:30,RT @GirautaOficial: Sapere aude #YoVotoCiudadanos http://t.co/ugPdu2AISd
601741004476133377,2015-05-22 13:26:49,RT @angelcapon: #YoVotoCiudadanos http://t.co/tanh8bVhND
601740942522109952,2015-05-22 13:26:35,RT @BoadillaNaranja: #YoVotoCiudadanos pq confió en el #EquipoNaranja  #Boadilla @PatriciaReyesCs http://t.co/L16FxYdje7
601740890177167360,2015-05-22 13:26:22,RT @gabriel_fago: #YoVotoCiudadanos http://t.co/U9jHJlX5Fr
601740488304152576,2015-05-22 13:24:46,RT @CsLasTresVillas: #YoVotoCiudadanos somos los campeones de la ilusion y las ganas del CAMBIO http://t.co/Y7Xb3NG6Mr
601740345655861248,2015-05-22 13:24:12,"RT @PatryOcana: Porque estoy harta de la vieja política, del y tu más, y de la falta de propuestas y soluciones #YoVotoCiudadanos http://t.…"
601740315217764352,2015-05-22 13:24:05,RT @Ra_chel_1986: #YoVotoCiudadanos porque el cambio es posible #ValdemoroPideCambio @CsValdemoro http://t.co/qmomz3FzjD
601740246427037697,2015-05-22 13:23:49,RT @Ciutadans_Reus: Este domingo #YoVotoCiudadanos porque me hace volver a creer en una política de servicio preocupada por las personas ht…
601740169214033921,2015-05-22 13:23:30,"RT @CarmenJaimeM: #YoVotoCiudadanos porque la ilusión es mas poderosa que el miedo. @Cs_Cordoba @joseluiscscor @CiudadanosCs 
http://t.co/g…"
601740100939161600,2015-05-22 13:23:14,RT @CiudadanoVille: Este 24M votemos con ilusión. El cambio sensato está en nuestras manos. #YoVotoCiudadanosCs
601739433352781824,2015-05-22 13:20:35,Porque no tenemos miedo y tenemos ganas de cambio a mejor para nuestro país #YoVotoCiudadanos
601739121531445248,2015-05-22 13:19:21,RT @JorgeMartnBente: Porque será la primera vez que lo haga con ilusión #YoVotoCiudadanos
601738680412282880,2015-05-22 13:17:35,RT @trendinaliaES: #YoVotoCiudadanos acaba de convertirse en TT ocupando la 6ª posición en España. Más en http://t.co/K5DFqqcseW http://t.c…
601738250106068994,2015-05-22 13:15:53,RT @rubn_gomz: #YoVotoCiudadanos porque el equipo lo merece y sin ellos esto no sería posible #CantabriaPideCambio http://t.co/5Yl50tfBQg
601736965898244096,2015-05-22 13:10:47,"RT @Palvarez_Cuervo: Proyecto de estado logico y sensato.Ganas de trabajar duro y,sobretodo ilusion,mucha ilusion #YoVotoCiudadanos"
601736947309088768,2015-05-22 13:10:42,"Porque Ciudadanos (C's) es un proyecto para toda #España, este #24M #YoVotoCiudadanos"
601736906662096900,2015-05-22 13:10:32,RT @marbandefrutos: #YoVotoCiudadanos por tener un gran equipo humano dispuesto a cambiar este país. @Cs_Madrid @CiudadanosCs http://t.co/d…
601736793361383424,2015-05-22 13:10:05,RT @malonsocs: Este domingo entrará a raudales la regeneración en nuestras instituciones democráticas de la mano de @CiudadanosCs #YoVotoCi…
601736670128578560,2015-05-22 13:09:36,RT @malonsocs: .@Albert_Rivera Hay que expulsar la corrupción de las instituciones http://t.co/fuGGa1V6Su Con @CiudadanosCs por #ElCambio #…
601736612771409920,2015-05-22 13:09:22,RT @CarmendeRivera: Por el verdadero CAMBIO el próximo domingo #YovotoCiudadanos y en Barcelona a @CarinaMejias   http://t.co/dy0AiCJp7I ht…
601736052680859648,2015-05-22 13:07:09,RT @lamercemora: #YoVotoCiudadanos porque creo en una verdadera regenraciíon democrática http://t.co/w7QnedyKn2
601735965430968321,2015-05-22 13:06:48,"RT @JuanfraEscudero: Nos ha acompañado toda la campaña, #AlanSiempreContigo #YoVotoCiudadanos @CifuentesCs @CiudadanosCs @Cs_Alicante🍊👼🏼🍊 h…"
601735723969081344,2015-05-22 13:05:50,RT @laura_escrig: #YoVotoCiudadanos  Yo voto por el cambio sensato!! :) http://t.co/rRPga1wW5Y
601735650451320832,2015-05-22 13:05:33,RT @FPOcs: #YoVotoCiudadanos porque recobraremos la ilusión http://t.co/S21H1tVgrf
601735605920407552,2015-05-22 13:05:22,RT @2004cuba: #YoVotoCiudadanos por el cambio sensato http://t.co/2ReCZOgf6K
601735395982839808,2015-05-22 13:04:32,RT @CifuentesCs: Con la cantera de @CiudadanosCs @Cs_Alicante #AlicantePideCambio #ElCambioCs #ElCambioSensato  #YoVotoCiudadanos http://t.…
601735287585296384,2015-05-22 13:04:06,RT @masia_v: #YoVotoCiudadanos http://t.co/CB5NbpuJJu
601735117569191938,2015-05-22 13:03:26,"Si este domingo tu voto será por el cambio, explícanos tus razones en #YovotoCiudadanos http://t.co/OsWhDt07l1"
601734682267488256,2015-05-22 13:01:42,RT @serca1: #YoVotoCiudadanos Porque me han traido ilusión a mi vida http://t.co/CAObFgzsVq
601734663472820224,2015-05-22 13:01:38,RT @AngelMorencos: #YoVotoCiudadanos. Por #ElCambioSensato.Por la regeneración de la vida política y poner en el centro a los ciudadanos ht…
601734624474243072,2015-05-22 13:01:28,RT @NachoDiazCs: El #24M lo + importante es recuperar la confianza en las instituciones y en los representantes políticos. Por eso #YoVotoC…
601734608082841600,2015-05-22 13:01:24,RT @linceartesanos: quiero un pacto de educación para mis hijos #YoVotoCiudadanos
601734566760550400,2015-05-22 13:01:15,"RT @tonipozosanchez: #YoVotoCiudadanos. La ilusión por el cambio tiene forma, http://t.co/0DnCVMRvdf"
601731691640725504,2015-05-22 12:49:49,RT @change_es: Para seguir las respuestas de @ignacioaguado candidato de @CiudadanosCs: http://t.co/QaZAHA2Zme #aguadochange http://t.co/Mu…
601731666751725568,2015-05-22 12:49:43,"RT @change_es: ""Apostamos por reducir el precio del transporte público a todos los usuarios"" http://t.co/lbHQJ8jEPm @ignacioaguado #aguadoc…"
601731573348704256,2015-05-22 12:49:21,"RT @change_es: Street Food: "" Desde @CiudadanosCs , nos comprometemos a estudiar la viabilidad de la propuesta"" http://t.co/Qo2gQU6uwo #agu…"
601731088394911744,2015-05-22 12:47:25,RT @ferdeparamo: El equipo de prensa y el Secretario de Organización @FranHervias trabajando en cualquier parte non stop #TourNaranja http:…
601731063682072576,2015-05-22 12:47:19,RT @FranHervias: Después de la visita fugaz a Palma. El #TourNaranja despega destino Madrid. http://t.co/VZ5zDIGvWe
601724149141241856,2015-05-22 12:19:51,"RT @Albert_Rivera: No me parece bien que desde Hacienda se filtren declaraciones de renta,ni de JC Monedero, ni de Esperanza Aguirre ni de …"
601719848872345600,2015-05-22 12:02:46,Afíliate a Ciudadanos (C's) y participa | http://t.co/NyaPC2YHaK
601712977784475648,2015-05-22 11:35:27,"RT @mananascuatro: .@Albert_Rivera, pres. @CiudadanosCs ""La Fiscalía tiene motivos suficientes para investigar la compra de votos"" #FinalCa…"
601711870261731328,2015-05-22 11:31:03,".@Albert_Rivera ""Necesitamos un cambio para España y conseguir estabilidad para nuestro país."" #FinalCampañaM4"
601711601813696512,2015-05-22 11:29:59,".@Albert_Rivera ""La política a base de criticar a los demás y no proponer está caduca."" #FinalCampañaM4"
601704632918900736,2015-05-22 11:02:18,Sigue a @Albert_Rivera en @mananascuatro a partir de las 13:20 h (+/-) | http://t.co/wRngICqIIU
