id,created_at,text
595282767644065792,2015-05-04 17:44:06,Des d'aquesta tarda tenim una nova gestora: Òmnium #SantAndreu (BCN) ja és una realitat. Som-hi! http://t.co/ywELwXaiV5
595238976233021440,2015-05-04 14:50:05,"RT @OmniumAnoia: I d'això, com en dieu? https://t.co/IAZfjQdhJo Us agrada jugar en i amb el català? Us proposem aquest test. Jocs, dialecte…"
595182402315677696,2015-05-04 11:05:17,"Aquesta tarda, @marzoar moderarà la taula 'La gestió local de la immigració: anàlisi i discussió de bones pràctiques' http://t.co/MlxhjM04Uf"
595181288304283648,2015-05-04 11:00:51,"RT @omniumscugatv: (◕◡◕)
La Nit Literària d'Òmnium Sant Cugat del Vallès, desè aniversari el dijous  a 2/4 de 9 a La Masia (Can Sola) http:…"
595175945478262784,2015-05-04 10:39:37,"Avui presentem Gestora d'Òmnium #SantAndreu #Bcn, a 2/4 de 8 del vespre a l'Auditori Can Fabra (Segre, 24), amb el vicepresident @quimtorra"
595143798549815297,2015-05-04 08:31:53,"RT @OmniumGarraf: Aquest dimarts, trobada de socis d'@omnium al Vendrell. Si sou socis d'@omnium i del Baix Penedès, no us ho perdeu!"
595133027015073792,2015-05-04 07:49:05,Recta final del #Superdissabte amb l’horitzó del 27S http://t.co/ugjDcwvc4v
595131021202423808,2015-05-04 07:41:07,"RT @OmniumPenedes: Aquest dimarts, trobada de socis d'@omnium al Vendrell. Si sou socis d'@omnium i del Baix Penedès, no us ho perdeu!"
595130850771075073,2015-05-04 07:40:26,"@mamimineta gràcies per participar-hi! Per optar al premi, però, ho has de fer mitjançant el web! :) https://t.co/XhY0lEtAHG …"
595130082089377793,2015-05-04 07:37:23,"@pruneraborda gràcies per participar-hi! Per optar al premi, però, ho has de fer mitjançant el web! :) https://t.co/XhY0lEtAHG …"
595130058982952960,2015-05-04 07:37:17,"@castell_pere gràcies per participar-hi! Per optar al premi, però, ho has de fer mitjançant el web! :) https://t.co/XhY0lEtAHG …"
595126303336042496,2015-05-04 07:22:22,"@Felix_Clemente gràcies per participar-hi! Per optar al premi, però, ho has de fer mitjançant el web! :) https://t.co/XhY0lEtAHG"
594878197377929216,2015-05-03 14:56:29,"I d'això, com en dieu? https://t.co/XhY0lEtAHG http://t.co/rb6DBVOPO6"
594564778556846080,2015-05-02 18:11:04,Com en dius? https://t.co/Y3H85dxRTG http://t.co/dWGR3k0RgX
594162123648987137,2015-05-01 15:31:03,RT @murielcasals: #1maig. Des d'Òmnium i amb en @Jordiboschdb ens mobilitzem en suport a l'aspiració d'unes millors condicions laborals al …
593730905224704000,2015-04-30 10:57:33,Arriba la XXVI Nit de Sant Jordi de Catalunya Nord http://t.co/YXP5zk4Q7R http://t.co/lVPI80yqNc
593699423932276736,2015-04-30 08:52:27,"Us agrada jugar en i amb el català? Us proposem aquest test. Jocs, dialectes i llengua &gt; https://t.co/XhY0lEtAHG http://t.co/UPEnT3h63C"
593502545521221632,2015-04-29 19:50:08,Ara sí! Per fi podem reviure tot l'acte d' @Araeslhora de divendres al Palau Sant Jordi! [VÍDEO] http://t.co/xk1Le2i83t
593405653764431872,2015-04-29 13:25:07,"Per #SantJordi vam ser arreu del territori i també a Barcelona. Aquí, l'àlbum de fotografies: http://t.co/EkzFD0oNIn"
593359297305845760,2015-04-29 10:20:55,Estem preparant un joc de paraules amb l'Atles Lingüístic del Domini Català. Us agrada jugar amb la llengua? Atents! https://t.co/HvJj9sFBX5
593345980096974848,2015-04-29 09:28:00,"RT @OmniumBages: Aquest any @OmniumBages va organitzar la primera edició de l'#atotaveu, programa de #cohesiósocial d'@Omnium a Artés!https…"
593328346253131776,2015-04-29 08:17:55,"RT @omniumsants: #ATotaVeu avui al bar Llopart, a les 19h, poemes del món. Un recital per a la cohesió i l'intercanvi cultural. http://t.co…"
593312972774178816,2015-04-29 07:16:50,"'Per entusiasmar has de ser tu el 1r que senti aquesta passió'. Joan Veny, #PremidHonor #lletrescat per #SantJordi https://t.co/V5Ikb0c58c"
593120108068872193,2015-04-28 18:30:28,.@aaltafaj: “Europa no entén pq un problema polític no es resol amb política” Entrevista d @laurapinyol a la revista http://t.co/8m5TXSH6al
592652069439410176,2015-04-27 11:30:38,5 mesos de marge i reptes gegantins per davant. 16 pàgines per saber com concentrar il·lusió i feina: http://t.co/SWmD2e30BA
592630245297094656,2015-04-27 10:03:55,Un dels moments més impactants de divendres va ser el del mosaic. Revivim-lo! https://t.co/j0iscOWCMo
592561769706565632,2015-04-27 05:31:49,@omnium: No val la pena ensenyar el que ja hem fet i el que ens queda als nostres amics i familiars?  https://t.co/8I2Mb7dNtV
592414763809951744,2015-04-26 19:47:40,RT @Araeslhora: Tornen les urnes. Hem tornat al carrer. #24A http://t.co/XDQV1zcsfm
592414745480794112,2015-04-26 19:47:36,"RT @Araeslhora: ""Aquí no s'ha desinflat ningú"". La crònica del #24A de @cris_puig: http://t.co/Ramwz6Mj2c #TornemAlCarrer24A"
592019365664563202,2015-04-25 17:36:30,"Tothom en parla. Si no l'heu vist, mireu-lo. Si ja l'heu vist, compartiu-lo pq arribi a tothom. Imprescindible Baños https://t.co/HY1iU4gGJn"
592017293934272513,2015-04-25 17:28:16,Aquesta tarda ha estat la Seu d'Urgell la seu q s'ha posat encara més en marxa de cara el #27S amb el #superdissabte http://t.co/3r0OgGAIVj
591914403496370176,2015-04-25 10:39:25,"Des del Principat, tot el suport a la diada organitzada per @ocbcat 'Sí a la nostra llengua, a la cultura, al territori i als drets socials'"
591913010865770496,2015-04-25 10:33:53,"Avui, 25 d'abril, tal com deia @murielcasals, una abraçada per als 'nostres germans del País Valencià es manifesten x l'esperança del canvi'"
591901214998159361,2015-04-25 09:47:01,".@murielcasals, amb @ForcadellCarme i Vila d'Abadal, a @elsuplement post acte #TornemAlCarrer24A. Recuperem-ho: http://t.co/qbpOsDPPMn"
591899764649795584,2015-04-25 09:41:15,Aquest matí Lleida també fa el #superdissabte i aquesta tarda serà el torn de la Seu d'Urgell. Som-hi! http://t.co/47LTC1lEjy
591899422616858624,2015-04-25 09:39:53,També som a Sant Martí (BCN) i Reus (grup de treball) @omniumbaixcamp #superdissabte http://t.co/2h2cFiE2bu
591898664936804353,2015-04-25 09:36:53,Treballem des de Tarragona @OmniumTarragone http://t.co/8bmzGgcdEh
591896924053049344,2015-04-25 09:29:58,Ahir vam omplir el Sant Jordi. Avui tornem a treballar des d'arreu del territori per assegurar l'èxit del #27S. 5 #superdissabte en marxa!
591866835533963264,2015-04-25 07:30:24,Els socis d'Òmnium teniu un 10% pel Seminari “LIM” d'@innova_institut. Vegeu-ne el programa: http://t.co/cMBynymVa5
591860582766088192,2015-04-25 07:05:33,.@murielcasals: 'El #24M podrem votar opcions ideològiques q comparteixen el sí a la #independència. Ahir ho vam escenificar' @elsuplement
591859941150990336,2015-04-25 07:03:00,".@murielcasals @omnium, JM Vila A @AMI_cat i @ForcadellCarme @assemblea al @elsuplement x valorar #TornemAlCarrer24A http://t.co/PwdkJ3TLa0"
591854844333404160,2015-04-25 06:42:45,"RT @elsuplement: . @murielcasals:""Ahir es va demostrar que la independència és transversal i la representen diferents partits polítics"" @Si…"
591700247384055808,2015-04-24 20:28:26,RT @Araeslhora: L'@ElectricaDharma posa el fi de festa! #TornemAlCarrer24A http://t.co/lnk6Qh7bU8
591697424957218816,2015-04-24 20:17:13,Les presidentes fan els discursos del #TornemAlCarrer24A http://t.co/RuyBnEIIt4
591695884301312000,2015-04-24 20:11:06,".@murielcasals: 'Volem votar i volem guanyar. Unitat, urnes i independència. La fórmula que ens ha portat a ser on som' #TornemAlCarrer24A"
591694835184177152,2015-04-24 20:06:56,.@murielcasals: 'Volem fer un reconeixement als alcaldes i regidors q se la van jugar el 9N per fer possible poder votar' #TornemAlCarrer24A
591694464005070849,2015-04-24 20:05:28,".@murielcasals: 'Sabem que un poble lliure es construeix des de la base, des dels ajuntaments' #TornemAlCarrer24A"
591694391611432960,2015-04-24 20:05:10,.@murielcasals: 'Volem un nou estat que no maltracti els seus ajuntaments com passa ara' #TornemAlCarrer24A
591694175550210048,2015-04-24 20:04:19,.@murielcasals: 'El primer repte és resoldre problemes que ens afecten quotidianament' #TornemAlCarrer24A
591693994343673858,2015-04-24 20:03:36,.@murielcasals: 'Hem provat votar la nostra independència i l'Estat espanyol ho ha intentat evitar un cop i un altre' #TornemAlCarrer24A
591693792509566976,2015-04-24 20:02:47,".@murielcasals: 'Demà, els nostres germans del País Valencià es manifestaran per l'esperança del canvi' #TornemAlCarrer24A"
591693671474540544,2015-04-24 20:02:19,.@murielcasals: 'Gràcies a tothom per ser-hi per demostrar que el poble català vol determinar-se' #TornemAlCarrer24A
591692446297370624,2015-04-24 19:57:26,"RT @Araeslhora: Montserrat Carulla: ""D'oportunitats com aquesta n'hi ha una cada 300 anys. Aprofitem-la."" #TornemAlCarrer24A"
591692421974601729,2015-04-24 19:57:21,"RT @Araeslhora: [VÍDEO] 24M. 27S. Tornen les urnes, tornem al carrer! https://t.co/noCwhBwMg6 #TornemAlCarrer24A"
591691964942327809,2015-04-24 19:55:32,24M. 27S. Tornen les urnes. Tornem al carrer [versió llarga] Ara mateix des del Sant Jordi mirem aquest vídeo recull https://t.co/s5qoQ3jEiR
591691350711660545,2015-04-24 19:53:05,"RT @Araeslhora: Aleix Peña i la seva àvia, Montserrat Carulla, conversen sobre les noves oportunitats que vindran! #TornemAlCarrer24A http:…"
591691003393892352,2015-04-24 19:51:42,"RT @CatalanWeekend: Recordeu els nois del #CatalanWeekend? Un d'ells és a l'escenari #TornemAlCarrer24A parlant amb la seva àvia, la Montse…"
591690991444295680,2015-04-24 19:51:40,"RT @CatalanWeekend: És l'Aleix, i surt en aquest vídeo: https://t.co/J9itUR6YsD i aquest altre: https://t.co/ckobB4CIkn #TornemAlCarrer24A"
591688162222673921,2015-04-24 19:40:25,.@marzoar i @CivitiMarti conversen sobre què farem més enllà del #27S. Com serà la nova República catalana? #TornemAlCarrer24A
591687277673328642,2015-04-24 19:36:54,Amb La Flama d'@obrintpas homenatgem els voluntaris. Gràcies! #TornemAlCarrer24A http://t.co/Wpd4WAqMkT
591686001665384449,2015-04-24 19:31:50,Els voluntaris prenen el protagonisme de l'acte. Recordem algunes de les seves tasques. Gràcies! #TornemAlCarrer24A http://t.co/qQH97ZHaSC
591683949887365120,2015-04-24 19:23:41,"RT @Araeslhora: Antonio Baños: ""Som molts, molts, però necessitem encara molta més gent. Aquest any toca carrer."" #TornemAlCarrer24A"
591683156505436160,2015-04-24 19:20:32,El 24M farem la independència des dels ajuntaments! #TornemAlCarrer24A  https://t.co/5CqYAVostB
591680350172127232,2015-04-24 19:09:23,"RT @Araeslhora: Vila d'Abadal: ""Aquest moviment és fort. I hem de començar el darrer tram, el més important de tots, amb els municipis"". #T…"
591679302745399296,2015-04-24 19:05:13,"El Sant Jordi, ple. #tornemalcarrer24A http://t.co/ZugcQxYwAi"
591678265477173248,2015-04-24 19:01:05,"RT @Araeslhora: .@MiquelBuch: ""Al Palau de la Generalitat els ajuntaments ja ens vam comprometre per fer un país nou. I el farem."" #TornemA…"
591677926069899264,2015-04-24 18:59:45,RT @Araeslhora: I en aquests moments #TornemAlCarrer24A ja és TT! Guanyem els ajuntaments dins i fora del Sant Jordi!
591677320995405824,2015-04-24 18:57:20,.@QuimMasferrer: 'El municipalisme ens ha portat fins on som avui dia. Moltíssimes gràcies [als candidats] per la feina que fareu'
591677046792822784,2015-04-24 18:56:15,.@QuimMasferrer: 'El 24 de maig hem d'arribar al primer port de muntanya' #TornemAlCarrer24A
591676826633838592,2015-04-24 18:55:22,"RT @Araeslhora: Enviem també una salutació al País Valencià, que demà celebra la seva Diada! #TornemAlCarrer24A"
591674493178933251,2015-04-24 18:46:06,"'Junteu-vos com a poble', @VerdCel acaba així la seva intervenció. @QuimMasferrer saluda el Sant Jordi, Catalunya i els Països Catalans"
591673684173127681,2015-04-24 18:42:53,Comencem #TornemAlCarrer24A homenatjant l'Ovidi Montllor amb @verdcel
591673069321748480,2015-04-24 18:40:27,RT @Araeslhora: Comencem! #TornemAlCarrer24A (via @donecperficiam). http://t.co/oQsOI9m9oL
591671911815487489,2015-04-24 18:35:51,RT @AMI__cat: Alcaldes i alcaldables d'arreu omplen la pista del Palau Sant Jordi. La força del municipalisme! #TornemAlCarrer24A http://t.…
591669150851928064,2015-04-24 18:24:52,Les presidentes i Vila d'Abadal ja dins del Sant Jordi. Estem a punt de començar. Podeu seguir l'acte en streaming a http://t.co/TURbxf1BjK
591665217773424640,2015-04-24 18:09:15,"RT @Araeslhora: .@ForcadellCarme: ""El 24 de maig guanyarem i demostrarem la nostra força. Iniciarem el camí cap a la República Catalana!"" #…"
591665114685767681,2015-04-24 18:08:50,"RT @Araeslhora: Vila d'Abadal, des de l'Anella: ""El proper 24M votarem en els municipis que construiran la independència de Catalunya"". #To…"
591665101909929984,2015-04-24 18:08:47,"RT @Araeslhora: Des de l'Anella, @murielcasals: ""Només amb un Estat propi podrem tirar endavant. Volem un país que funcioni!"" #TornemAlCarr…"
591664913355022336,2015-04-24 18:08:02,".@murielcasals: 'la fita és a prop, encara queden dificultats, però guanyarem' #TornemAlCarrer24A"
591664618835156992,2015-04-24 18:06:52,.@murielcasals: 'som molts els q treballem colze a colze per una de les causes més nobles: la llibertat del nostre país' #TornemAlCarrer24A
591664170808016897,2015-04-24 18:05:05,.@murielcasals @ForcadellCarme i Vila d'Abadal a l'Anella Olímpica. Els reben amb crits d'independència #TornemAlCarrer24A
591663063134253056,2015-04-24 18:00:41,"RT @Araeslhora: Ventura Pons, a l'Anella: ""Hem de parlar de l'Estat que volem fer. I és molt fàcil: volem fer un Estat normal"". #TornemAlCa…"
591640188641751041,2015-04-24 16:29:47,Ho tenim tot a punt #TornemAlCarrer24A http://t.co/EqQ8U8FJgU
591637521509003265,2015-04-24 16:19:11,Us hi esperem! https://t.co/JSxGeJ1DHS
591603800114384896,2015-04-24 14:05:12,"RT @AMI__cat: El Palau Sant Jordi us espera. Demostrem al vespre que si ""tornen les urnes, tornem al carrer"" #24m2015 @Araeslhora http://t.…"
591599606762463233,2015-04-24 13:48:32,Ja ho tenim tot gairebé enllestit! Ens veurem al Sant Jordi? https://t.co/P7JFwNpTv3
591595509195878401,2015-04-24 13:32:15,"RT @Araeslhora: Dia esplèndid a l'Anella Olímpica. Tot a punt també fora del Sant Jordi! Aquest vespre, tothom a Montjuïc! #24A http://t.co…"
591494627242315776,2015-04-24 06:51:23,"Aquest vespre, el Sant Jordi veurà com continuem construint el futur país nou https://t.co/hXIfN1GILA"
591487175985770498,2015-04-24 06:21:46,RT @raulromeva: Proceso en modo ON (por Raül Romeva) para http://t.co/0BwXYtQijL via @CatalunyaPlural
591346202450522112,2015-04-23 21:01:36,Serà espectacular i molts de vosaltres ho viureu de ben a prop! https://t.co/WiDyHbvbJv
591260241779654656,2015-04-23 15:20:01,.@murielcasals saluda els escriptors de la parada i aquells que hi passen #SantJordi http://t.co/zeTymEphyJ
591257206403821568,2015-04-23 15:07:57,Si voleu fer de drac o de #SantJordi... http://t.co/ZPQJRC3ULC
591256222361325568,2015-04-23 15:04:03,A la parada d'Òmnium marxa Vicenç Pagès i entren a signar llibres @janquim i Feliu Formosa #SantJordi http://t.co/FOVQpKmexl
591240176137043968,2015-04-23 14:00:17,Bona feina des d'@omniumgirones! https://t.co/qNlzJqR4Hz
591226026459586560,2015-04-23 13:04:03,RT @CatalanWeekend: Heu llegit la @RevistaEsguard? Parla del #CatalanWeekend. Avui és un bon dia per fer-ho :) https://t.co/3Up9Ndt3Ob
591226016535859200,2015-04-23 13:04:01,RT @CatalanWeekend: Dies com avui són ideals per ensenyar el nostre país. #SantJordi En @XSalaimartin i en @mariusserra ho tenen clar: http…
591226003705430018,2015-04-23 13:03:58,RT @CatalanWeekend: També n'@eduardorepi de @sumate_asoc i en Ventura Pons aprofiten #SantJordi per donar suport al #CatalanWeekend! http:/…
591225906619949056,2015-04-23 13:03:35,RT @Araeslhora: Encara t'hi pots inscriure! Demà omplim el Sant Jordi i tota l'Anella Olímpica. Demà tornem al carrer! #24A http://t.co/OMd…
591199629372497920,2015-04-23 11:19:10,"Per #SantJordi, regala el #SantJordi d'enguany. 'L'àguila negra' de @janquim dibuixat per @jordicalvis http://t.co/PTscb2E6pb"
591198676921507840,2015-04-23 11:15:23,"I tenim escriptors com @mariusserra o Ventura Pons. D'aquí una estona, més! #lletrescat http://t.co/HApB2oahLu"
591198284368236544,2015-04-23 11:13:49,A la parada #SantJordi de la seu nacional ens fem fotografies... http://t.co/kJDMYyWbjM
591196124461015041,2015-04-23 11:05:14,"De 17h a 18h tindrem en @janquim, Premi #SantJordi, Alejandro Palomares i Feliu Formosa signant llibres a la parada http://t.co/qeD89KGCt9"
591181039600537600,2015-04-23 10:05:18,"Aquesta tarda, de 16h a 17h, @WhistPlayers serà a la nostra parada (Rambla Catalunya amb Diputació -BCN-) #SantJordi http://t.co/L9yX5EsNLr"
591170418423259136,2015-04-23 09:23:05,Bon #SantJordi a tothom :) http://t.co/JVRJXb2UKO
591168379211411456,2015-04-23 09:14:59,"Bon ambient a l'espai central d' @omnium, a la Rambla de Catalunya amb Diputació de #Bcn. #SantJordi #lletrescat http://t.co/Q497xfg3Br"
591166178762035200,2015-04-23 09:06:15,RT @omniumterrassa: Feliç dia de Sant Jordi! Llibres i roses. http://t.co/5U7jJKetEP
591166134323453952,2015-04-23 09:06:04,"RT @omniumsants: Avui #SantJordi ens trobareu al passatge Fructuós Gelabert, a partir 17h, costat @secretariat_shb . Vine a veure el nou te…"
591165995944935425,2015-04-23 09:05:31,RT @omniummataro: Enguany estrenem espai infantil i els textos penjats són els guanyadors del premi #JoaquimCasas #SantJordi @omnium http:/…
591165961199292416,2015-04-23 09:05:23,RT @OmniumCV: Per #SantJordi tornem al carrer @omnium http://t.co/O0lyw3HDXT
591165921076584448,2015-04-23 09:05:13,RT @OmniumSabadell: #SantJordi a Sabadell amb @omnium! http://t.co/bRsCl3sMwr
591164707303776257,2015-04-23 09:00:24,De 13h a 14h @RogerBuch i Marta Rovira Martínez també firmaran llibres a la nostra parada (Rbla Cat amb Diputació) http://t.co/1hzGuzekAs
591158353872744448,2015-04-23 08:35:09,"Avui, #SantJordi, és un bon dia per comprar i regalar el premi #SantJordi: 'L'àguila negra' de @janquim &gt; http://t.co/NNcBJni4Gi"
591149716131418113,2015-04-23 08:00:50,De 12h a 13h @mariuserra @ventura_pons i Ignasi Millet seran a la nostra parada signant els seus llibres http://t.co/K4LGS0cIw2
591141996766621696,2015-04-23 07:30:09,"RT @OmniumEixample: És #SantJordi ! Avui parada d'@Omnium a Rbla. Catalunya amb Diputació i, a la tarda, activitats al Pg. de Sant Joan. ht…"
591134560320098304,2015-04-23 07:00:36,"D'11 a 12 signaran llibres a la nostra parada: MM Cuartiella, Ll. Prats, Eduardo Reyes (@sumate_asoc) http://t.co/ZCZrGfgSO0"
590932963505926144,2015-04-22 17:39:32,RT @ACM947: L’ACM convida al món local a participar a l’acte de 24 abril de @assemblea @omnium i @AMI__cat http://t.co/X61TByWxMa http://t.…
590899639311794176,2015-04-22 15:27:07,RT @Ed_proa: SANT JORDI 2015. Vols un exemplar signat? @WhistPlayers (Vicenç Pagès Jordà) estarà signant a @omnium de 16-17.
590887077497204736,2015-04-22 14:37:12,"RT @mariusserra: Demà, relax, Signaré només de 12 a 13 h a la parada d'@omnium a la Rambla de Catalunya. Visca Polònia lliure! http://t.co/…"
590887059545546752,2015-04-22 14:37:07,"RT @Rogerbuch: @mariusserra @omnium Ooohh! T'agafo el relleu a les 13h ;-) #100motius 
VISCA!"
590887005598392321,2015-04-22 14:36:54,RT @Ed_proa: Vols un exemplar signat de #GentQueTuConeixes de @mmcuartiella? Demà a @omnium (d'11-12); @laietana Pedrera (de 12-13).
590886921498394624,2015-04-22 14:36:34,RT @Ed_Portic: DEMÀ #LaTransicióFranquista @martarovira estarà signant demà Sant Jordi a @omnium de 13 a 14h. No t'ho perdis!
590885580273274880,2015-04-22 14:31:15,"RT @oraclecatradio: ""Volem la independència per canviar la filosofia, per contribuir enlloc de tributar"" @murielcasals @omnium #TornemAlCar…"
590884875072319489,2015-04-22 14:28:26,I quins llibres vendrem a la parada? #lletrescat #SantJordi http://t.co/RSvtdumDc8
590884750925111296,2015-04-22 14:27:57,Quins autors signaran a la nostra parada de Rambla Catalunya amb Diputació (BCN)? #SantJordi http://t.co/NKUf5a0WwX
590866059680428032,2015-04-22 13:13:41,".@murielcasals: 'Per #SantJordi tenim molt clar el nostre lema: #llengua, #cultura i #país. Tindrem 50 espais al carrer' a @oraclecatradio"
590831020695547905,2015-04-22 10:54:27,RT @oraclecatradio: A les 15h @murielcasals @omnium @Araeslhora @carmecolomina @martaalos @matthewtree @CatalunyaRadio @xgraset
590819382789591040,2015-04-22 10:08:12,La República Catalana comença als municipis. El #24A omplim l'Anella Olímpica! http://t.co/EaNdqIb957
590787437003218944,2015-04-22 08:01:15,Tornen les urnes. Tornem al carrer. Omplim l'Anella Olímpica! https://t.co/rjyeAM6uaB
590749019837702144,2015-04-22 05:28:36,"RT @Araeslhora: Més de 30.000 voluntaris ens han permès conèixer quin país volem. 1 milió de llars, 1 milió d'idees! #Gigaenquesta http://t…"
590549460670877696,2015-04-21 16:15:37,"Demà a la tarda, presentació del llibre 'Prop de l'Abat Escarré' http://t.co/zTzMRYgXiq"
590549442719252481,2015-04-21 16:15:33,"Si ahir vau ser a la festa de #laLlança de #SantJordi, busqueu-vos en aquesta galeria de [FOTOS]: http://t.co/PiV6I2h6Uo"
590532757232742400,2015-04-21 15:09:15,Divendres serà gros! :) https://t.co/Rq7XZ2t4fq
590497523657273344,2015-04-21 12:49:15,"[VÍDEO] Tenim un passat. I, sobretot, un futur. Tornen les urnes, #TornemAlCarrer24A! Omplim l'Anella Olímpica! RT!  https://t.co/eo59stVPZA"
590497288365219840,2015-04-21 12:48:19,"Aquest divendres, omplim l'Anella Olímpica! Tenim un passat i estem construïnt un futur. Compartim el vídeo! https://t.co/ZPqx65ngT5"
590482450423353344,2015-04-21 11:49:21,"Per #SantJordi, compra el premi #SantJordi &gt; https://t.co/GYuWS74Hkw A la nostra parada hi trobaràs 'L'àguila negra' de @janquim #lletrescat"
590464205851140096,2015-04-21 10:36:51,RT @CatalanWeekend: Divendres serem al Sant Jordi amb @Araeslhora perquè el #CatalanWeekend és una de les mobilitzacions clau fins el 27S h…
590462728097128449,2015-04-21 10:30:59,@PostureigLleida ups! Rectificat! ;)
590426242282868737,2015-04-21 08:06:00,La Festa de #LaLlança de #SantJordi aplega el món literari i editorial de les lletres catalanes &gt; https://t.co/v5iHKCUzSy
590242046042046464,2015-04-20 19:54:04,La #Gigaenquesta va ser això: https://t.co/NFBdvhgvkg
590229762506895360,2015-04-20 19:05:15,.@rogermasoficial tanca amb la seves cançons la Festa de #LaLlança de #SantJordi http://t.co/LJLRrzSk6X
590228372367794176,2015-04-20 18:59:44,La foto de família final dels guanyadors de #LaLlança de #SantJordi 2015 #lletrescat a la @MoritzBarcelona http://t.co/TpWFYxAkaH
590226128348020736,2015-04-20 18:50:49,"Ficció: Algú com tu, Amor prohibit, Com si fos ahir, La venjança dels almogàvers i Un any i mig #LaLlança. http://t.co/N1e7wi1so1"
590224791623364608,2015-04-20 18:45:30,"I Sóc de l'Oest. Lo #postullibre del sr. postu. 

Foto de família de no-ficció #LaLlança http://t.co/cfluaN3Uvs"
590223922391580672,2015-04-20 18:42:03,"No-ficció: La puta història de Cat de la iaia, Les set caixes, Lletraferides, No ens calia estudiar tant (I)"
590223313458331648,2015-04-20 18:39:38,Foto de família infantil-juvenil #LaLlança http://t.co/wJz07bPns6
590223002287104000,2015-04-20 18:38:24,"Infantil-juvenil: Al teu rotllo, Arriba el sr. flat!, Heysel, Patufet, on ets? I Xènia, #keepcalm i fes un tuit #LaLlança"
590222012318150656,2015-04-20 18:34:28,Foto de família millor coberta #LaLlança http://t.co/r6BCGjTUt0
590221716867133440,2015-04-20 18:33:17,"Millor coberta: El silenci del far, Endevinalles per a tothom, I et despertes mentre les papallones filen, Seguirem vivint i Un fill"
590220844720336897,2015-04-20 18:29:49,Amb la Festa de #LaLlança donem el tret de sortida al #SantJordi d'enguany http://t.co/TQ6DU6QzDv
590220373838430208,2015-04-20 18:27:57,"La periodista @TxellBonet dóna pas a la salutació de @murielcasals i Albert Pèlach, presi. Associació d'Editors http://t.co/MuXZrDlGlL"
590219471035506688,2015-04-20 18:24:22,La Festa de #LaLlança comença amb en @RogerMasOficial a la Fàbrica @MoritzBarcelona http://t.co/EKlhKKVp7N
590202099360780289,2015-04-20 17:15:20,"Dimecres, a @omniumgracia, 'De Boca a Boca, maridatge de vins i poesia' http://t.co/0MD99juT1Q"
590179260402376704,2015-04-20 15:44:35,.@araeslhora vol convertir el Sant Jordi i l’anella olímpica en un clam per la independència http://t.co/7LZxFnaB90 http://t.co/tvhIu4VTqN
590169430837059584,2015-04-20 15:05:31,"Aquest vespre la @MoritzBarcelona acollirà la Festa de #LaLlança de #SantJordi. La piularem en directe, atents! http://t.co/gsFADw0aYe"
590167983571501056,2015-04-20 14:59:46,Expressem el nostre condol i solidaritat als familiars i amics de les víctimes d'aquest matí i al conjunt de la comunitat educativa
590151262601097216,2015-04-20 13:53:20,RT @somescola: Des de Somescola ens sumem al condol i mostrem la nostra solidaritat amb tota la comunitat educativa víctima del drama d'aqu…
590147263785263104,2015-04-20 13:37:26,"RT @Araeslhora: .@murielcasals: ""El #24A es farà visible la gran quantitat de candidatures municipals que volen fer possible la independènc…"
590146566968709120,2015-04-20 13:34:40,"RT @Araeslhora: .@joseproquetes: ""A l'Anella Olímpica hi haurà concerts i pantalles per seguir l'acte i viure'l al mateix temps"". #TornemAl…"
590145253501460480,2015-04-20 13:29:27,"RT @Araeslhora: .@joseproquetes: ""Hi haurà també un gran mosaïc i, sobretot, arguments per ser independents des dels municipis"". #TornemAlC…"
590144402913386497,2015-04-20 13:26:04,"RT @Araeslhora: .@JosepRoquetes: ""Després del #24A vindran les municipals i el @CatalanWeekend, esdeveniments importantíssims per encarar l…"
590144214102585344,2015-04-20 13:25:19,"RT @Araeslhora: .@joseproquetes: ""El #24A serà el tret de sortida de les grans mobilitzacions que vindran."" #TornemAlCarrer24A"
590143970375766018,2015-04-20 13:24:21,.@murielcasals: 'La independència és l'eina. L'objectiu és la justícia social i l'equitat' #TornemAlCarrer24A http://t.co/BmdNegtBiQ
590143829585592320,2015-04-20 13:23:47,"RT @Araeslhora: .@murielcasals: ""L'estat català ha de respectar els municipis. Avui l'estat espanyol fa tot el contrari"". #TornemAlCarrer24A"
590142939671695362,2015-04-20 13:20:15,"RT @Araeslhora: .@murielcasals: ""Res acaba el 27S. Sabem que la transició cap a un estat independent no serà fàcil, però també sabem com fe…"
590142150391820288,2015-04-20 13:17:07,RT @Cati_Politica: @assemblea @omnium i @AMI__cat presenten l'acte 24 d'Abril al Palau St Jordi http://t.co/b7JIRe0qUD #Tornemalcarrer24A
590141911333261312,2015-04-20 13:16:10,"RT @Araeslhora: Vila d'Abadal: ""Des de l'@assemblea, @omnium i l'@AMI__cat tenim clar que en les properes eleccions la qüestió nacional ser…"
590141148036993024,2015-04-20 13:13:08,"RT @Araeslhora: .@ForcadellCarme: ""En una setmana vam omplir el Palau Sant Jordi, ara volem omplir l'Anella Olímpica. Volem demostrar que e…"
590140798353727488,2015-04-20 13:11:45,"RT @Araeslhora: Comença la presentació de l'acte del #24A. Amb @murielcasals, @ForcadellCarme, @joseproquetes i Josep M. Vila d'Abadal. #To…"
