id,created_at,text
594591085818683392,2015-05-02 19:55:36,"RT @Onosolar: Os Concellos d’@obloque son Concellos que transformaron a sociedade explícanos @anaponton cos exemplos de Pontevedra, Carball…"
594591038347583489,2015-05-02 19:55:25,RT @duartecorreaGZ: En Vilanova de Arousa @xaviervence parabeniza @s integrantes da candidatura de @obloque polo seu traballo http://t.co/G…
594550830898028544,2015-05-02 17:15:38,"RT @xaviervence: O pobo saharaui homenaxea a cinco persoas comprometidas coa súa loita 40 anos: Embarca,Sidi,Carmelo,Fernando,Pepe http://t…"
594550768528662530,2015-05-02 17:15:24,RT @montseprado: Todo preparado para homenaxear a un pobo que mantén a dignidade. Sáhara libre! http://t.co/QNAZeSSKKL
594550753169137664,2015-05-02 17:15:20,"RT @bngvigo: No acto de solidariedade co Sahara da SOGAPS con @seraoteroVIGO, o PN @xaviervence, @RosanaPerezGZ e @montseprado http://t.co/…"
594550738874949632,2015-05-02 17:15:17,RT @OlaiaFdezDavila: En Vigo Unha vez máis co Pobo Saharaui. Goberno español corresponsable desta inxustiza. http://t.co/9qRuZKzzm1
594550723490217985,2015-05-02 17:15:13,RT @OlaiaFdezDavila: En Vigo nunha homenaxe a cinco persoas loitadoras pola libertade do Pobo Saharaui. http://t.co/PfP9xkewzD
594550450017402880,2015-05-02 17:14:08,"RT @nasas09: #dependedenós apostar por concellos para as persoas, a aposta do @obloque http://t.co/gMlQcEA7q5"
594505767559892992,2015-05-02 14:16:35,Vence reivindica no primeiro de maio políticas económicas que xeren emprego digno na nosa terra http://t.co/0ffXMRvFLE via @obloque
594505765148200960,2015-05-02 14:16:34,Vence acusa á Xunta de ser cómplice da extorsión da industria aos produtores de leite http://t.co/RbgeVLJtlI via @obloque
594472354958417921,2015-05-02 12:03:48,"RT @carmeadan: Critica @TereixaPaz a suposta neutralidade de Feijoo co prezo do leite, sen rural non hai futuro e #dependedenós http://t.co…"
594472336507719680,2015-05-02 12:03:44,RT @carmeadan: .@xaviervence falar da situacion alarmante na q esta o medio rural #dependedenos http://t.co/uxu2B7ZiSX
594472315628425216,2015-05-02 12:03:39,RT @carmeadan: .@xindiriz analiza o momento critico do sector lacteo desde os preocupantes datos de Lalin #dependedenos http://t.co/5FdkU2S…
594472299711049728,2015-05-02 12:03:35,"RT @carmeadan: ""O impacto do prezo do leite para Lalin é decisivo"" afirma @xindiriz reclamaunha infraestructura industrial acorde http://t.…"
594472284649353216,2015-05-02 12:03:32,"RT @carmeadan: Defende @TereixaPaz a necesidade d q Superficie Agraria Util non sexa para eucaliptos, mudar isto #dependedenós http://t.co/…"
594420255969120256,2015-05-02 08:36:47,"RT @xaviervence: «Estas eleccións son algo máis, son un test de política xeral» http://t.co/5rLAHsL2I8"
594420110640709632,2015-05-02 08:36:12,RT @xaviervence: A mocidade de Mazaricos a tope para mudar o concello co BNG Asembleas Abertas #forza http://t.co/F7W9Qgxj1b
594420013236408320,2015-05-02 08:35:49,"RT @Onosolar: Falanos @anaponton en #Frades da importancia de ter un goberno propio na Galiza!
#DependeDeNÓS http://t.co/zrlyWbpeiJ"
594419843576799232,2015-05-02 08:35:09,RT @carmeadan: Moita xente nova na candidatura de @obloque de Mondariz-Balneario #dependedenos http://t.co/fiB7kNoIoq
594419816900993024,2015-05-02 08:35:02,"RT @OInsua: Agora é @jorqueracaselas do @obloque o que vén apoiar a candidatura do #BNG de #Cee , ke encabeza @serxiodl adiante!! http://t.…"
594419793387778048,2015-05-02 08:34:57,"RT @OInsua: O candidato do @obloque de #Cee , @serxiodl , dando un repaso ao traballo, traballo e traballo ke fixeron estes anos! http://t.…"
594419775679377408,2015-05-02 08:34:52,"RT @Onosolar: Xosé María rompe a orde preparada para o seu discurso e di: ""a lista d'@obloque de Frades está feita para GOBERNAR"" http://t.…"
594176545972953090,2015-05-01 16:28:22,"Un mar de paraugas, un mar de dignidade na defensa da clase traballadora. http://t.co/YRXRKdJoqT"
594117804795809792,2015-05-01 12:34:57,"RT @Ruben_Arroxo: #1maio a clase traballadora imos ca @galizacig, co @obloque http://t.co/QMryAmGD55"
594097196250828800,2015-05-01 11:13:04,RT @BNG_comarcaAC: .@obloque e @GNACorunha na manifestación do 1° de maio. A loita continúa! http://t.co/n1KjMj4AIv
594097169172398080,2015-05-01 11:12:57,"RT @manuelfcomendez: Soa a Internacional nestes intres na mani da @galizacig na Coruña. 
#1maio http://t.co/4DwrnKHtwX"
594095775983992832,2015-05-01 11:07:25,RT @anaermida: Na defensa de emprego digno na nosa Terra! Queremos traballar e non emigrar! Viva o #1deMaio #DependeDeNós http://t.co/QFBUc…
594095695847673856,2015-05-01 11:07:06,RT @BNGVigo_prensa: .@seraoteroVIGO .@xaviervence .@bngvigo na mani da CIG por un emprego digno #DependedeNós http://t.co/id9Mmw1zj1
594095604114051072,2015-05-01 11:06:44,"RT @manuelfcomendez: 'Primeiro de maio, a loita continua!'
#1maio http://t.co/2VqaF6TLmA"
594095579678007297,2015-05-01 11:06:38,RT @GN_Ferrolterra: 1 de maio en Ferrol. O emprego de todas e todos #dependedenós http://t.co/e0vGYP6F2e
594095441291128832,2015-05-01 11:06:05,RT @bngaestrada: Por un traballo digno na nosa terra: soberanía #dependedenós http://t.co/2NFCeqAsgI
594095279349051392,2015-05-01 11:05:27,Queremos vivir do noso traballo! Polo emprego e os dereitos sociais. É tempo de vivir sen medo #dependedenós http://t.co/nMDb3BOqO9 #1demaio
594094087143301120,2015-05-01 11:00:42,"RT @SermosGaliza: Centos berran ""Galiza nación, auto-determinación"" na zona vella da capital galega neste 1° de maio"
594093988568768514,2015-05-01 11:00:19,"RT @SecundinoGarcia: Polo emprego digno, polas oportunidades para todos e todas nós #1deMaio #dependedenós http://t.co/wW6ujssCXC"
594093151247343616,2015-05-01 10:56:59,"RT @bngcompostela: Contra o paro, loita obreira! @obloque http://t.co/5tm1vRnkNR"
594093006170542080,2015-05-01 10:56:25,"RT @anamirandapaz: Chea manifestación @galizacig en Vigo, onde + de 60000 persoas en desemprego sen fonte de ingresos en risco exclusión ht…"
594092751064539138,2015-05-01 10:55:24,RT @BNGVigo_prensa: .@seraoteroVIGO .@xaviervence .@anamirandapaz .@carmeadan polo dereito a vivir na nosa terra #DependedeNós http://t.co/…
594092689924165632,2015-05-01 10:55:09,RT @BNGOUrense: Na mani da @galizacig Conseguirmos emprego digno na nosa terra #dependedenós http://t.co/mRHxXcOskj
594092420733804545,2015-05-01 10:54:05,RT @xoanestua: Na Mariña emprego e salarios dignos #Sargadelos #Vestas #Ecesa #Ecar #Ermida #Mon #FuturoParaAMariña #CIG http://t.co/azoPEO…
594090539563220992,2015-05-01 10:46:36,RT @BNG_Gondomar: Polo dereito a producir e vivir na nosa terra #1deMaio http://t.co/rSkaM0Jt89
594090413864148992,2015-05-01 10:46:06,"RT @SermosGaliza: A loita polos dereitos sociais, como a vivenda. Tamén presente nas reivindicacións do #1maio. http://t.co/mwzm5dzzbj"
594090226374574080,2015-05-01 10:45:22,"RT @BNGACorunha: Telefónica e Atento, explotadores, vulneran os dereitos dos traballadores!! Postos de traballo, na nosa terra!! Manifestac…"
594090190433603584,2015-05-01 10:45:13,"RT @BNG_Gondomar: Na manifestación do #1deMaio de @galizacig con @Manuela_R_Pumar e Alfredo López ""Tokio"", candidat@s do @BNG_Gondomar http…"
594089143854051328,2015-05-01 10:41:04,RT @bngcompostela: Postos de traballo na nosa terra! Primeiro de Maio @obloque http://t.co/xOax8BuV35
594088983510032384,2015-05-01 10:40:25,RT @bngemigracion: RT @BNGCatalunya Dende #Catalunya #1demaioemigrante #galegas a rúa coas #traballadoras do mundo #1DeMaig http://t.co/xF4…
594088969568133120,2015-05-01 10:40:22,"RT @SermosGaliza: ""Contra o capital, greve xeral"" bérrase na mani da @Galizacig en Compostela http://t.co/V3q8OkZ7xq"
594088794976088064,2015-05-01 10:39:41,"RT @BNGOUrense: A dignidade d@s emigrantes tamén se sente este 1 de maio, q nos devolvan o roubado http://t.co/uEPS4r3ECy"
594088335137705984,2015-05-01 10:37:51,RT @bngaestrada: Aí estamos #1maio na Estrada coa @galizacig http://t.co/nuBUtdUZTw
594088163502628864,2015-05-01 10:37:10,RT @BNGVigo_prensa: .@seraoteroVIGO .@carmeadan en contra do #TratadoTTIP #DependedeNós http://t.co/XD8r3VGvro
594088004320387073,2015-05-01 10:36:32,RT @bngemigracion: Desde #EuskalHerria #1deMaioEmigrante https://t.co/4xdYzivmPi
594087713789366272,2015-05-01 10:35:23,RT @SermosGaliza: A choiva acompaña este #1maio mais non desanima. Imaxe da manife da @galizacig en Vigo http://t.co/LkoCZGYwwt
594087662035820544,2015-05-01 10:35:10,RT @nadjanf: Na #Coruña #1Maio @BNGACorunha @BNG_comarcaAC @galizacig Emprego e salarios dignos! http://t.co/RCV120Pvsr
594063308027723776,2015-05-01 08:58:24,RT @sinheira: Hoxe nin sequera ter traballo garante unha vida digna. Vivimos no tempo da precariedade e do medo. #1ºdeMaio na rúa! http://t…
594063269360459776,2015-05-01 08:58:15,RT @guillermegz: 1 de Maio. Defendendo o dereito a vivir e traballar con dignidade na propia terra.
594062819991093248,2015-05-01 08:56:28,"RT @susobermello: .@LouroVicky, a que queremos como alcaldesa de Carral, no acto de presentación da candidatura do @bloque http://t.co/beG5…"
594061936167366656,2015-05-01 08:52:57,"RT @montseprado: Somos fill@s dos mártires de Chicago, das traballadoras asasinadas en 1857, de Amador e Daniel... Hoxe é 1 de maio, somos …"
594055644312903680,2015-05-01 08:27:57,Hoxe #1maio vémonos nas manifestacións de @galizacig Son Estas http://t.co/R0pfOLtyVC
594041076899385344,2015-05-01 07:30:04,"""Aí vén o maio
de frores cuberto ...""
(Manuel Curros Enríquez)
Bo día. http://t.co/ejaeUqagFq"
593818368949387266,2015-04-30 16:45:06,"Queremos vivir co noso traballo. 
http://t.co/Kn52UqMfqR Mañá todos á rúa coa @galizacig #dependedenós"
593813258164903937,2015-04-30 16:24:47,#BNGaoDía número 220 http://t.co/JBV8yFBV2Z
593805826000838656,2015-04-30 15:55:15,Moi malas noticias para o sector lácteo galego. http://t.co/EZwYxp8pGs O rural ten futuro. #dependedenós
593798026440740864,2015-04-30 15:24:16,"Montse Prado: ” O PP non é o dono da TVG, pagámola todos e todas” http://t.co/cv7TYY3nFr via @obloque"
593787498586841090,2015-04-30 14:42:26,RT @xaviervence: Xavier Vence: ¿QUÉ REPRESENTA ENCE NA ECONOMÍA PONTEVEDRESA? -Di... http://t.co/fjW6LfXHuR
593787375689592833,2015-04-30 14:41:57,"RT @OU24M: Vía @obloque ""Zasca de @noaourense a @jesus_ourense de @PPOUmunicipal sobre el interés en la juventud "" http://t.co/xuq35Rgkmu"
593787106973065216,2015-04-30 14:40:52,RT @bngcabanas: O PP obriga a @obloque a retirar a súa publicidade en Cabanas http://t.co/gtNCCGx8X4 Un concello aberto #dependedenós http:…
593758844293029889,2015-04-30 12:48:34,Tereixa Paz pide á Xunta que acate a resolución que anula a privatización dos parques de bombeiros http://t.co/DfJNXgTTyC via @obloque
593742993539993600,2015-04-30 11:45:35,O BNG presenta “trinta medidas” para atallar a corrupción http://t.co/mUk94puLaO via @obloque
593719515524935681,2015-04-30 10:12:17,Rosana Pérez exixe a Ana Pastor que solucione as deficiencias na seguridade do Eixo Atlántico http://t.co/tMRE6xsjDm via @obloque
593712451121770496,2015-04-30 09:44:13,"RT @xaviervence: O @ppdegalicia non só ameaza, tamén premia: El BNG denuncia que el PP hace fijos a sus interventores y apoderados http://t…"
593712388911816704,2015-04-30 09:43:58,RT @carme_fouces: Feijoo despreza os premios q recibe Pontevedra e a cambio deixa q nos asfixie ENCE
593712358297600000,2015-04-30 09:43:51,"RT @anaponton: En Padrón, na presentaciòn da candidatura do @obloque #dependedenós http://t.co/AvQpcytt7g"
593712302114938880,2015-04-30 09:43:38,"RT @TereixaPaz: Se Feijóo ten débedas con Ence que llas pague do seu peto, non á nosa conta! http://t.co/X0bmnOB4aC via @youtube"
593712215552892928,2015-04-30 09:43:17,"Mañá, 1º de maio, sairemos á rúa coa @galizacig Estas son as manifestacións convocadas http://t.co/mME83ZpsjM RT http://t.co/BaW1lNAWf2"
593711663636873217,2015-04-30 09:41:05,Davila pide a Catalá xulgados especializados en delitos económicos e máis medios contra a corrupción http://t.co/cVepBn2LDE via @obloque
593709731052654592,2015-04-30 09:33:25,"RT @SermosGaliza: [SÓ EN PAPEL] A piques de enviarmos ao prelo o #Sermos143, que inclúe unha entrevista con @xaviervence http://t.co/AkaWxx…"
593709683531210752,2015-04-30 09:33:13,RT @SermosGaliza: [SÓ EN PAPEL] Entrevistamos @xaviervence a pocos días do comezo da campaña eleitoral #sermos143 #municipais2015 http://t.…
593709663788601345,2015-04-30 09:33:09,"RT @SermosGaliza: [SÓ EN PAPEL] @xaviervence: ""O único horizonte de ruptura vén do soberanismo, non da esquerda española"" http://t.co/OXzk5…"
593500560059289600,2015-04-29 19:42:14,Mato responde ao BNG que non mediará no conflicto das subcontratas de Telefónica http://t.co/RDLj9Tfqwj via @obloque
593474220354568195,2015-04-29 17:57:35,Tereixa Paz pide regularizar a situación dos emigrantes retornados galegos http://t.co/LmigAy7wzL via @obloque
593448632180994048,2015-04-29 16:15:54,RT @Lorespontevedra: Feijóo descóbrese no Parlamento e deixa clara a súa aposta pola continuidade de Ence na Ría. http://t.co/FP0KQmi83J ví…
593446576468656129,2015-04-29 16:07:44,".@jorqueracaselas ""Feijóo debe favores a ENCE e quere pagarllos cunha prórroga"" http://t.co/YqidLPLm6f #TeleBNG #Vídeo"
593436027026542592,2015-04-29 15:25:49,".@xaviervence ""Temos que facer que a alternativa do BNG-Asembleas Abertas se espalle por todo o país."" http://t.co/AGg0qbzPB0 #dependedenós"
593435620892114946,2015-04-29 15:24:12,RT @rubencela: Non queremos q a xente veña ao noso local.Iremos nós onde estexa a xente pateando barrios e parroquias.Vémonos na rúa http:/…
593410429671485440,2015-04-29 13:44:06,"Por iniacitiva do BNG, a Xunta declarará oficialmente 2016, “Ano das Irmandades da Fala” http://t.co/th9mbLAHSg via @obloque"
593384834036277248,2015-04-29 12:02:23,"Defendamos o sector lácteo galego. Acto público en Lalín. Sábado 2 de maio, 11h. Hotel Palacio. http://t.co/PDAzwm12VG"
593384740440408064,2015-04-29 12:02:01,RT @jorqueracaselas: No Pleno Feijóo exerceu de delegado de ENCE en vez de Presidente de Galiza. Terán algo que ver as portas xiratorias? #…
593384705266974721,2015-04-29 12:01:52,"RT @jorqueracaselas: PP, ENCE e as portas xiratorias: Del Álamo, Isabel Tocino, Abril Martorell...fichados para o Consello de Administració…"
593384624279158784,2015-04-29 12:01:33,"RT @jorqueracaselas: O Parlamento de Galiza apoia a iniciativa de .@obloque de declarar 2016 ""Ano das Irmandades da Fala"""
593384599125946368,2015-04-29 12:01:27,"RT @anaponton: a proposta do  @obloque BNG, o Parlamento reclama que 2016 sexa declarado oficialmente Ano das Irmandades da Fala"
593377588074008577,2015-04-29 11:33:36,O BNG pide unha ambulancia medicalizada para o Salnés e o PP vota en contra http://t.co/rV6Tg7Mq6Y via @obloque
593361724658491392,2015-04-29 10:30:33,Jorquera tira de programa do PPdG e lembra que Feijóo quería o traslado de ENCE no 2009 http://t.co/ft3UVXUc9F via @obloque
593131152384401408,2015-04-28 19:14:21,RT @anaponton: .@obloque defenderá mañá no @Par_Gal que 2016 sexa declarado oficialmente Ano das Irmandades da Fala #TerMemoriaTerFuturo
593122280655364098,2015-04-28 18:39:06,Tereixa Paz pide a Feijóo que deixe de ser “palmeiro” do Goberno do Estado e defenda o leite galego http://t.co/7peSzUD3fk via @obloque
593097367752171521,2015-04-28 17:00:06,Tes todas as imaxes do encontro nacional aberto do BNG-Asembleas Abertas na seguinte ligazón Flickr http://t.co/re8bm9lsQE #dependedenós
593075758832156672,2015-04-28 15:34:14,"RT @nadjanf: Isto evidencia que non é igual ser europeo que ser africano”, denuncia @XMCarril -&gt; http://t.co/VToKjwr32x via @obloque @BNGAC…"
593012840451059713,2015-04-28 11:24:13,O BNG cualifica de “Operación Lifting” do PP a reforma do Consello de Contas http://t.co/qYd6RAnAUq via @obloque
592975107603193856,2015-04-28 08:54:17,RT @BNG_comarcaAC: CONCENTRACIÓN URXENTE: candidatos coruñeses do @obloque excluídos pola discriminatoria lexislación electoral. http://t.c…
592975078821879808,2015-04-28 08:54:10,RT @sinheira: Ningunha persoa é ilegal. A Xunta Electoral nega o dereito de Djiby Fall e Cheikh Faye a ir na lista do @obloque http://t.co/…
592974871581335552,2015-04-28 08:53:20,RT @diegolourenzogz: Boa parte da candidatura do @obloque en Verín para as municipais do #24M . Un novo Verin #dependedenós http://t.co/dT4…
592974622007697409,2015-04-28 08:52:21,"RT @Arredeeemo: A Xunta Electoral veta aos compas da comunidade senegalesa q integran lista do @BNGACorunha 
MAÑA 20 HS NO OBELISCO http://…"
592768388188995587,2015-04-27 19:12:51,RT @xaviervence: Recurrimos ao Constitucional ante a arbitraria redución de dereitos do noso grupo parlamentar no PG por parte do PP http:/…
592768368765177857,2015-04-27 19:12:46,"RT @xaviervence: Arbitaredade no Parlamento, mordaza na rúa e presións contra a participación da cidadanía #DemocraciaPrecariaPP http://t.c…"
592768279522992129,2015-04-27 19:12:25,RT @Ruben_Arroxo: No 25 de abril soando a Grândola no Encontro Nacional do @obloque https://t.co/c8vLEax7bJ
592768170823397378,2015-04-27 19:11:59,"RT @sinheira: Así cantou @obloque a ""Grândola vila morena"" en Pontevedra #25abrilSempre #Liberdade #DependeDeNós https://t.co/9vA5QVkgEr"
592705914043551747,2015-04-27 15:04:36,"Máis sobre o caciquismo d @ManuelBaltar- Feijóo q tratan Ourense como finca privada. @CristinaHueteA, @ELPAISGalicia. http://t.co/5BQcmLNLx9"
592694300309397504,2015-04-27 14:18:27,"RT @aOubinha: N'@obloque non queremos Sogama, nin do Sur nin do Norte. Queremos xestión limpa dos residuos, queremos compostaxe!"
592694240586682370,2015-04-27 14:18:13,"RT @sinheira: Ningunha persoa é ilegal @obloque apoia na Coruña, en Lugo e no resto do país todos os dereitos para todas as persoas http://…"
592671181070856192,2015-04-27 12:46:35,O BNG presenta recurso de amparo perante o Constitucional polo recurte de dereitos na Cámara galega http://t.co/JkrKkHtH0l via @obloque
592644000705867776,2015-04-27 10:58:35,"@froallo Manolo Antelo, alcalde de Vimianzo, só foi chamado a declarar xustamente por denunciar a corrupción anterior a súa chegada ao conce"
592637040396783616,2015-04-27 10:30:55,RT @LemaTrillo: Presentado o recurso de amparo no Constitucional polos recortes na Camara galega a @obloque http://t.co/tFENISKUWF
592637029034360832,2015-04-27 10:30:53,RT @LemaTrillo: .@obloque acaba de rexistrar o recurso de amparo polos recortes no Parla galego http://t.co/EBoYD0Xx8t
592635789135187968,2015-04-27 10:25:57,"Encontro nacional das municipais de 2015 (I): a emoción
colectiva do Grândola, mais unha vez http://t.co/PPyBbkcVaq #Vídeo #Telebng #Vídeo"
592619927133118464,2015-04-27 09:22:55,"RT @nadjanf: ""Nós temos raíces, o nacionalismo ten raíces"" di @xaviervence na homenaxe os Mártires de Carral http://t.co/JeCCV9zvpC"
592619884854534144,2015-04-27 09:22:45,"RT @LemaTrillo: As 11,44H @jorqueracaselas @xaviervence e @carmeadan presentan no Constitucional recurso de amparo polos recortes no Parla …"
592619862507282432,2015-04-27 09:22:40,RT @LemaTrillo: Aa 12h @xaviervence @jorqueracaselas e @carmeadan faran declaracions aos medios diante do Constitucional
592618957695221760,2015-04-27 09:19:04,RT @carmeadan: Xa estamos aqui para presentar o recurso no TC con @xaviervence e @jorqueracaselas http://t.co/5NMZ5cNCD8
592308718001332224,2015-04-26 12:46:17,"#dependedenós, de ninguén máis! http://t.co/4Yl8Ni911M"
592282001966792706,2015-04-26 11:00:07,RT @bngsobrado: Reunión de traballo organizativo en Sobrado dos Monxes @formigueirogz @obloque #dependedenós #FormigueirosGz http://t.co/Bw…
592281932643303425,2015-04-26 10:59:51,RT @Bor_xinha: Fermosa imaxe do acto político do @obloque onte en Pontevedra http://t.co/EXne4fqpwu
592274997747548161,2015-04-26 10:32:18,"RT @toninhofj: ""@BNG_comarcaAC: 26 de abril. @obloque cos Mártires da nosa nación http://t.co/qPaYimkV3E"""
592274985168805891,2015-04-26 10:32:15,RT @BNG_comarcaAC: 26 de abril. @obloque cos Mártires da nosa nación http://t.co/QIORygBEMG
592268819579707392,2015-04-26 10:07:45,"Hoxe ás 13:30, entrevista ao portavoz nacional de @obloque @xaviervence no informativo de RNE en Galiza. #dependedenós"
592076660502999040,2015-04-25 21:24:10,"Vence: “Queremos encher Galiza de Pontevedras despois do 24M, enchela de gobernos para o pobo” http://t.co/f4NcNN9xR1 via @obloque"
592024718829604864,2015-04-25 17:57:46,Cantando o himno en Pontevedra #dependedenos http://t.co/8F7ppwXvuC
592024103021862912,2015-04-25 17:55:20,"Di Vence que somos a única alternativa ao PP, que é o traidor do noso país porque só usa os concellos como control político  #dependedenos"
592023332347838464,2015-04-25 17:52:16,"RT @BNG_Compostela: Concello a Concello, facemos país! Di @xaviervence Temos que parar as políticas destrutivas do PP e iso, #dependedenós …"
592023142090014720,2015-04-25 17:51:30,RT @anaponton: Vence denuncia o caciquismo do PP #dependedenós @obloque http://t.co/P7An7CjuHu
592023076566597632,2015-04-25 17:51:15,RT @mrivadullagz: Vence pide un aplauso para a toda a xente que dá a cara contra o nefasto PP e o baltarismo indo nas nosas listas. #depend…
592023049836306432,2015-04-25 17:51:08,"RT @noaourense: Do ermo demográfico fai o PP o ermo democrático, especialmente en Ourense recorda @xaviervence  @BNGOUrense  para lo #depen…"
592023042412441601,2015-04-25 17:51:07,"RT @BNG_Gondomar: Xavier Vence no #encontroBNG: somos moreas e aquí estamos, loitando e gobernando por todo o país #dependedenós http://t.c…"
592022749373149186,2015-04-25 17:49:57,Vence comeza louvando aos mozos e mozas candidatos “son a mellor garantía de futuro para o proxecto nacionalista” http://t.co/KsCXTmJwvk
592022440647221248,2015-04-25 17:48:43,"RT @BNG_Compostela: Os agoreiros están hoxe disgustados:259 candidaturas,4.069 candidatos,un 30% menores de 30 anos.Aquí estamos! Di @xavie…"
592022402088972288,2015-04-25 17:48:34,"RT @bngnigran: @xaviervence Portavoz Nacional: ""Grazas a ese milleiro de mozas e mozos, que son a mellor garantía do noso País"" #dependeden…"
592022236636262401,2015-04-25 17:47:55,"RT @Onosolar: Desde @obloque loitamos contra as políticas do PP por todo o país, non só nas cidades ou en “illas“!
#DependeDeNÓS http://t.c…"
592021786411343872,2015-04-25 17:46:07,"RT @TereixaPaz: Nin procesión,nin Ence,nin pactos de mesa e mantel.Só honestidade co pobo.Sen complexos, con autoestima #dependedenós http:…"
592021706463694849,2015-04-25 17:45:48,"RT @xoanestua: .@Lorespontevedra pon a fõrmula""nin misas, nin ENCE,nin Elnosa,nin touros.Aquí non enganamos a ninguén"" #dependedenos http:/…"
592021690458189824,2015-04-25 17:45:44,"RT @GorettiSRei: Outros piden mais Europa, isto é, mais paro, mais emigración,  infrasalarios,  escravitude... BNG non traizoa o pobo galeg…"
592021221048475648,2015-04-25 17:43:52,“Nunca nos disfrazaremos. Sempre tentaremos achegar a xente aos nosos postulados. Sempre nacionalistas” recalca Lores http://t.co/WZxBpOvVIT
592021166749032448,2015-04-25 17:43:40,"RT @GNPontevedra: .@Lorespontevedra aqueles progres que apoiaron a Constitución e a UE pretenden, agora, disfrazados, gobernar un suposto c…"
592021166732267521,2015-04-25 17:43:40,"RT @susobermello: . @Lorespontevedra “a peito descuberto, sen disfrazarnos” 
E aquí estamos e así somos. Contra ventos e marés, ás duras e …"
592021038571065346,2015-04-25 17:43:09,"RT @xosepalacio: SusanaGarcía @bngourense, candidata á alcaldía de Ourense: Asemblea Nacional Aberta @obloque #dependedenos #24M http://t.c…"
592020983306915840,2015-04-25 17:42:56,"RT @GNPontevedra: .@Lorespontevedra 
As chaves de Pontevedra son, traballo en equipo, rumbo certo e crer en nós mesm@s
#dependedenós http:/…"
592020961123262464,2015-04-25 17:42:51,"RT @bngcompostela: Lores: ""Nin misas, nin procesións, nin políticas de mesa e mantel, achegarémonos á xente dende o nacionalismo"" #depended…"
592020934703321088,2015-04-25 17:42:44,"RT @Onosolar: Di @Lorespontevedra que na Vila de Pontevedra xa derrotaron ao PP do Pontevedrés @marianorajoy
#DependeDeNÓS http://t.co/Lng1…"
592020480829292544,2015-04-25 17:40:56,RT @GorettiSRei: Lores: somos nacionalistas nacionalistas nacionalistas e nacionalistas @bng #dependedenos
592020445664256003,2015-04-25 17:40:48,"RT @aljo_farias: Nunca prometemos o q nom podemos cumprir nem incumprimos o q prometemos di Lores 
Concelhos ao serviço do povo
#DependeDeN…"
592020413242351619,2015-04-25 17:40:40,RT @BNG_Compostela: Nunca prometemos o que non podemos cumprir nin incumprimos o que prometemos. Esa é a clave di Lores! #dependedenós
592020397320704000,2015-04-25 17:40:36,RT @GorettiSRei: Conhecer o q hai fora mais reconhecer e orgullarse d propio buscando o mellor de nos. Lores #dependedenos http://t.co/VkYg…
592020363694968832,2015-04-25 17:40:28,"RT @bngnigran: Miguel Anxo Fdez Lores, alcalde de Pontevedra:""Nunca prometemos o que no podíamos cumprir nin incumplimos o que prometemos.""…"
592020311538794496,2015-04-25 17:40:16,RT @adrianrbravo: Aquí está @obloque. Mulleres e homes dispostas a #MudaloTodo para o #cambioDeRumbo que Galiza precisa. #DependeDeNós http…
592019972240580608,2015-04-25 17:38:55,RT @mrivadullagz: Lembra @Lorespontevedra que na boa vila @obloque xa derrotou o potente PP do pontevedrés Raxoi e volverá derrotalo.
592019922525491200,2015-04-25 17:38:43,"RT @TereixaPaz: Derrotaremos novamente ao PP de Mariano Rajoy, e con máis contundencia di @Lorespontevedra!  #dependedenós http://t.co/oXjH…"
592019902355132416,2015-04-25 17:38:38,RT @bngcompostela: Lores cita a Manuel María para explicar o modelo Pontevedra co selo do @obloque
592019888979468288,2015-04-25 17:38:35,"RT @susobermello: Como presta cantar o Grandola en compañía da conciencia do país, de quen predica e práctica #OPoboÉQuemMaisOrdena 
@obloq…"
592019853172723712,2015-04-25 17:38:26,RT @omorenobexo: Grandola vila morena #dependedenós http://t.co/DVHLhRTBr0
592019817084940288,2015-04-25 17:38:18,"RT @BNG_Compostela: Benvidos a boa vila na q derrotamos ao PP do pontevedrés Mariano Rajoy e volveremos derrotalo!Di Lores, alcalde de Pont…"
592019809057034240,2015-04-25 17:38:16,RT @BraisF_: Grândola vila morena! O povo é quem mais ordena! Não ao fascismo; sim à liberdade!… https://t.co/pkFJq5jmtB
592019689120862209,2015-04-25 17:37:47,"RT @aljo_farias: Cantando o Grândola no Paço da Cultura de Ponte Vedra
25 abril de abril sempre!!!
O povo é quem mais ordena http://t.co/aJ…"
592019635987456000,2015-04-25 17:37:35,RT @BNG_Gondomar: A cantar o Grandola vila morena no#encontroBNG #25deAbrilSEMPRE http://t.co/xOVA2VucEp
592019414805041153,2015-04-25 17:36:42,".@Lorespontevedra Aquí xa derrotamos o PP de Mariano Rajoy, o 24 de maio derrotarémolo en toda a parte #dependedenós"
592018885873946625,2015-04-25 17:34:36,Emocionante #dependedenós http://t.co/nlINE0s1IM
592018435925741568,2015-04-25 17:32:48,"RT @galizanova: .@seraoteroVIGO:
No BNG continuaremos a ser insubmisos contra as políticas antisociais da Unión Europea, d Madrid e d Feijó…"
592018390610518017,2015-04-25 17:32:38,Cantando o Grandola Vila Morena #dependedenós http://t.co/QTy0tckcr7
592017825759424512,2015-04-25 17:30:23,RT @carmeadan: .@seraoteroVIGO candidato do @bngvigo  fala do desemprego na Gz xq #dependedenos reactivar a economia galega http://t.co/34I…
