id,created_at,text
604183540050313216,2015-05-29 07:12:35,"RT @ElTemps_actu: 'El partit de la cara contenta', @adolfbeltran escriu sobre @compromis a EL TEMPS
http://t.co/YRIZwLocwR"
604169254687084544,2015-05-29 06:15:49,"RT @Senguix: Em sembla important. @compromis insta a ""rehacer con urgencia"" la Ley Electoral Valenciana http://t.co/xgx6J0aLcG http://t.co/…"
604039306160783360,2015-05-28 21:39:27,"RT @levante_emv: #LoMasLeido hoy [3/3] @monicaoltra ""Aquí hay uno que se proclamó presidente cuando aún se estaban contando votos"" http://t…"
604038089862959104,2015-05-28 21:34:37,"Dilluns @monicaoltra al Club @informacion_es d'Alacant. ""El rostro del cambio"". Presenta Andrés Pedreño https://t.co/OqEtFywHWp"
604015919946452992,2015-05-28 20:06:32,"RT @enricmorera: Molt Gran: MAPA interactiu: quins vot ha tingut @Compromis, municipi per municipi? http://t.co/8B1QhzkK9m http://t.co/OTDR…"
604003951302819840,2015-05-28 19:18:58,RT @isalopico: Tiempo nuevo con @ManuelaCarmena alcaldesa d Madrid @AdaColau d Barcelona y @monicaoltra presidenta d Generalitat Val http:/…
604003662281732097,2015-05-28 19:17:49,RT @monicaoltra: Gracias a los hombres y mujeres que habéis hecho posible que supere las 100.000 personas que siguen mi cuenta en twitter.C…
604003638621671425,2015-05-28 19:17:43,RT @monicaoltra: Gràcies als homes i dones que heu fet possible que supere les 100.000 persones que segueixen el meu compte en twitter. Cre…
604003534674214912,2015-05-28 19:17:19,"RT @laverdad_ali: .@monicaoltra pide que «todos se bajen un poco el ego» @compromis
http://t.co/uWxavKrpmM http://t.co/2kw0nbvKDM"
603997302945161216,2015-05-28 18:52:33,Volem un #FinançamentJust. Ni més ni menys. @joanbaldovi clar i rotund en el Congrés -&gt; https://t.co/pdSyWs6hHp http://t.co/KzWLYL8WUD
603992618549260288,2015-05-28 18:33:56,"@javijevi Hola, Javier! Hace tiempo que lleva luchando contra esos chanchullos. Por ej. http://t.co/pJ1gRpeLS4 @monicaoltra @AdaColau"
603990651601088512,2015-05-28 18:26:07,"[VÍDEO] @joanbaldovi: ""Els valencians volem el mateix tracte que els navarresos"" -&gt; https://t.co/pdSyWs6hHp #FinançamentJust"
603987425740922880,2015-05-28 18:13:18,"[VÍDEO] @joanbaldovi: ""El finançament actual no arriba ni per pagar Sanitat i Educació"" -&gt; https://t.co/rubvXX35ot #FinançamentJust"
603987278202019840,2015-05-28 18:12:43,RT @levante_emv: .@compromis arrasa en el corazón de la huerta --&gt; http://t.co/pY5Qu7KXHN por @josepbartual #carpesa
603985303821496320,2015-05-28 18:04:52,RT @JavierTuriel: El futuro alcalde @compromis de Valencia irá en bicicleta y no quiere escoltas http://t.co/0LsspgDwXC http://t.co/2OIAb3u…
603971484692918272,2015-05-28 17:09:57,"[VÍDEO] @joanbaldovi: ""Cuando llega el calor... ¡zas!: aumentan el dinero para armamento y olvidan las personas"" https://t.co/P9WUAN0jTe"
603879457846370305,2015-05-28 11:04:16,RT @franferri_: Resum de la campanya: més de 3500 km recorreguts i més de 50 actes a diferents llocs. No està malament! #ambValentia http:/…
603830946798948353,2015-05-28 07:51:31,[VÍDEO] @joanribo El debate de La 1 online - RTVE.es A la Carta http://t.co/ttmzfPtykb via @rtve @debatedela1_tve @JulioSomoano
603820746025107456,2015-05-28 07:10:58,RT @VilaWeb: La nit de la caiguda del règim. Crònica de @rcassany de la nit en què el PP va perdre el poder http://t.co/oSbGh5SXgX @comprom…
603820658099912704,2015-05-28 07:10:37,"RT @VilaWeb: MAPA interactiu: quins vot ha tingut @Compromis, municipi per municipi? http://t.co/fzJxB7EsnH http://t.co/BF6o28LQT5"
603665330632839168,2015-05-27 20:53:25,@flyfap i tant! info@compromis.net
603654627326861316,2015-05-27 20:10:53,"RT @radioklara: Lliure directe: Joan Ribó ens parla de pactes, liníes rojes, prioritats...27/05/15 http://t.co/YuHpTvjkPM @JoanRibo @Compro…"
603654466953445376,2015-05-27 20:10:14,RT @JulioSomoano: Esta noche en @debatedela1_tve entrevistamos a @ccifuentes (@PPopular) @GFVara (@PSOE) y @joanribo (@compromis) #elDBTpac…
603617584118931458,2015-05-27 17:43:41,"RT @Nalani_96: @compromis 
@CompromisVLC 
@monicaoltra 
#MónicaPresidenta 
#ambValentia 
#;) http://t.co/vZ5mOxLcvE"
603586403088408577,2015-05-27 15:39:47,RT @eldiariocv: ENCUESTA:¿A quién prefiere como President/a d la Generalitat? @ximopuig (@SocialistesVal) o @monicaoltra (@compromis) http:…
603576725990154240,2015-05-27 15:01:20,"RT @enricmorera: Un pacte global, plural, municipal i per l'Autogovern és necessàri x garantir #CanviValencià http://t.co/UpXzYOaU5a http:/…"
603576623494012928,2015-05-27 15:00:55,RT @TV_Comarcal: 4 de les 9 majories absolutes de Compromís en València estan en La Vall d'Albaida http://t.co/lmFNBBP4Wa @compromis @compr…
603559637980467200,2015-05-27 13:53:25,RT @C7Televalencia: @Pauo1714 @compromis Hola! Hoy nos visita @joanribo.Le haremos llegar todas vuestras dudas.Usad el hashtag #joanriboC7.
603540641998581760,2015-05-27 12:37:56,"Encara no has vist el ""cameo"" de @monicaoltra en la websèrie @CabanyalZ? Ací el tens https://t.co/wcOMYN8BX0"
603537690508861440,2015-05-27 12:26:13,@JuanPonceVerds denuncia que el gobierno PP en funciones sigue agrediendo espacios naturales con actuaciones Tomicus http://t.co/w7MeezUpLa
603528303958458371,2015-05-27 11:48:55,RT @rterrasa: Así será la Valencia de @compromis http://t.co/3A7VgKQFF3 http://t.co/3AFwUbHT5v
603528232693010434,2015-05-27 11:48:38,RT @franferri_: .@compromis guanya el vot de la diàspora al districte de València! Moltes gràcies! Ja sabem perquè ho dificulten. http://t.…
603528079798075392,2015-05-27 11:48:01,RT @JOSEMEDINNA: @monicaoltra @compromis  #Monicaselomerece #MonicaPresidenta http://t.co/kZ2E3eIsP8
603527788990242816,2015-05-27 11:46:52,"RT @levante_emv: VÍDEO La candidata de @Compromis @monicaoltra, aparece entre rejas en esta webserie valenciana http://t.co/rXMuUbwdXe http…"
603515560945659905,2015-05-27 10:58:17,"RT @laSextaTV: ¿Aprenderán los políticos a ponerse de acuerdo?'Pactos:sin ti no soy nada', @laSextaColumna ▶http://t.co/CiQr0SIUhE http://t…"
603514516299714560,2015-05-27 10:54:08,RT @elmundocv: Así será la Valencia de @compromis http://t.co/py2o4ganJc Lo cuenta @rterrasa http://t.co/agV6EHBobf
603510536832188416,2015-05-27 10:38:19,"Escolta l'entrevista a @monicaoltra a @maticatradio  ""Els acords amb el PSPV per governar no són un joc de cadiretes"" http://t.co/IsuMiMvUVY"
603501357832785920,2015-05-27 10:01:50,RT @CompromisVLC: Molt contents! @compromis és 1a força en el vot de l'exterior (CERA) a les comarques de València. Gràcies a totes i tots!…
603475731843305472,2015-05-27 08:20:01,"RT @elprogramadear: Mónica Oltra: ""Me presento para ser Presidenta pero si tengo que barrer el Palau lo haré con mucho garbo"" #ARPolítica h…"
603475623470837760,2015-05-27 08:19:35,"RT @maximhuerta: A @monicaoltra se la entiende. 

#EntiendoLosResultados"
603475158146351104,2015-05-27 08:17:44,"RT @radioklara: Hui @JoanRibo @CompromisVLC, @AbelOrtiz7 DESDE LA FRANJA DE MIERES i KLARAMENTE a LLIURE DIRECTE - RÀDIO KLARA 104.4FM #Val…"
603474817694720000,2015-05-27 08:16:23,.@monicaoltra Hay que cambiar las leyes contra la corrupción. Mejorar controles. Los ciudadanos controlen las cuentas #ARCorrupciónValencia
603474298083356672,2015-05-27 08:14:19,RT @comarcalia: .@compromis aconseguix a la Vall d’Albaida 4 de les seues 9 majories absolutes d la província d València @VallAlbaida http:…
603474126796382208,2015-05-27 08:13:38,.@monicaoltra Lo que es un esperpento no es el físisco de Marcos Benavent si no escuchar que se lo han llevado todo #ARCorrupciónValencia
603470888315559937,2015-05-27 08:00:46,RT @giuseppegrezzi: Este señor que pide castigar a mujeres afirma sin ruborizarse que @compromis tiene ideas políticas rudimentarias... htt…
603470709894094848,2015-05-27 08:00:03,.@monicaoltra Los poderes públicos tienen que actuar como colchón para los que han caido. Mucha gente que ya no tiene tiempo #ARMónicaOltra
603470200323895296,2015-05-27 07:58:02,.@monicaoltra 8 de cada 10 hogares valencianos tienen problemas a llegar a fin de mes. Han laminado la clase media #ARMónicaOltra
603469115030949888,2015-05-27 07:53:43,".@monicaoltra Los valencianos necesitamos financiación justa, que no tenemos Tenemos que estar en el mapa y no por corrupción #ARMónicaOltra"
603468015716474880,2015-05-27 07:49:21,.@monicaoltra Lo que tiene que hacer Rajoy se ponga en la piel de las miles de personas que no llegan a final de mes #ARPP @elprogramadear
603467228680421376,2015-05-27 07:46:13,"RT @elprogramadear: Hablamos con Mónica Oltra, de Compromís, en nuestra mesa política. Síguelo en directo #ARPolítica http://t.co/Q0NZlMt3sz"
603466692149288960,2015-05-27 07:44:05,RT @maximhuerta: El azote de la corrupción en Valencia. @monicaoltra en directo @elprogramadear http://t.co/FNFU9sAb9A
603466468332838912,2015-05-27 07:43:12,RT @vicarlos: Està el director del CIS? Que se ponga. http://t.co/Vz1G3wZ8EY
603460264885878784,2015-05-27 07:18:33,".@monicaoltra lineas rojas? Plan choque contra la pobreza, renta garantizada de ciudadania: rescatar personas #ARMónicaOltra @elprogramadear"
603459554135908352,2015-05-27 07:15:44,.@monicaoltra No vamos a dar un cheque en blanco a nadie y tampoco lo vamos a exigir No cambio cromos #ARMónicaOltra http://t.co/z6JfHgFTSm
603458189011607553,2015-05-27 07:10:18,.@monicaoltra lo que interesa es saber que políticas haremos para garantizar futuro de nuestros hijos #ARMónicaOltra http://t.co/hG9WTyhE7L
603456541916803073,2015-05-27 07:03:45,RT @laveupv: @Pablo_Iglesias_ prefereix  @monicaoltra com a presidenta de la Generalitat @compromis @Podem_ http://t.co/c5pcxO5Stx … via @l…
603456396701597696,2015-05-27 07:03:11,"RT @elprogramadear: Hoy vamos a hablar de regeneración, y está con nosotros la candidata de @compromis a la Generalitat Valenciana @monicao…"
603456262496485376,2015-05-27 07:02:39,.@monicaoltra Fabra es presidente gracias a la corrupción. Su padrino Carlos Fabra está en prisión @elprogramadear http://t.co/nPtlDVcK7x
603455739244445696,2015-05-27 07:00:34,.@monicaoltra Fabra no ha podido hacer frente al reto de limpiar Partido Popular y ha preferido irse @elprogramadear http://t.co/7imBUwJrhN
603453344213049344,2015-05-27 06:51:03,"RT @ARApolitica: Mònica Oltra, a @maticatradio: ""Això no és un joc entre Compromís i el PSOE"" #24M http://t.co/vUGlCAAcrW"
603453212931268608,2015-05-27 06:50:32,RT @giuseppegrezzi: En la revolución democrática que está protagonizando la gente no tienen cabida maniobras que huelen a naftalina.
603453085021818880,2015-05-27 06:50:01,RT @MontseHuffPost: Apuntes electorales / Apunts electorals por Eulàlia Lledó en http://t.co/orTvY8AaUr http://t.co/ZyUnkKcTvM
603452187814002689,2015-05-27 06:46:27,.@monicaoltra en uns minuts a la tertúlia política d'@elprogramadear a @telecincoes amb @anarosaq #MónicaPresidenta http://t.co/2FX4Dq7DjL
603447968130322432,2015-05-27 06:29:41,"RT @maticatradio: La líder de @compromis, @monicaoltra, ens explica per què vol presidir la Generalitat Valenciana? [8.10 h] http://t.co/Y3…"
603447843622395904,2015-05-27 06:29:12,"RT @maticatradio: #24M @monicaoltra, @compromis:  ""No es tracta de deixar ningú fora, sinó de poder comptar amb més gent; no imposarem ning…"
603447712319676416,2015-05-27 06:28:40,.@monicaoltra Allò que és prioritari és fer polítiques d'emergencia social per a rescatar persones @maticatradio
603447527271194625,2015-05-27 06:27:56,"RT @maticatradio: #24M @monicaoltra, @compromis:  ""Farem polítiques per combatre les emergències socials, la gent pobre ja no té més temps.…"
603447474439725056,2015-05-27 06:27:44,"RT @maticatradio: #24M @monicaoltra, @compromis:  ""Hem de recuperar uns mitjans públics que responguin a la pluralitat de tots els valencia…"
603447389907722240,2015-05-27 06:27:23,.@monicaoltra No anem a posar-nos a discutir coses que no son prioritàries en la vida dels valencians i valencianes @maticatradio
603447239592280064,2015-05-27 06:26:48,".@monicaoltra Volem una televisió i ràdio públiques que responguen a les necessitats dels valencians, no com la que hi havia @maticatradio"
603446838574841856,2015-05-27 06:25:12,.@monicaoltra 1/3 de ciutadans de valencians viuen per baix del llindar de la pobressa i és intolerable. Ells no tenen temps @maticatradio
603446594403475456,2015-05-27 06:24:14,.@monicaoltra La calma i la serenitat son bons companys de viatge en qualsevol negociació encara estan recomptant-se vots @maticatradio
603446377708912640,2015-05-27 06:23:22,".@monicaoltra M'agradaria que quanta més gent hi haguera en el Govern aportant intel·ligència col·lectiva, seria el millor @maticatradio"
603446124565929984,2015-05-27 06:22:22,.@monicaoltra No anem a fer un intercanvi de cromos amb els socialistes. Hem de parlar de les polítiques que hem d'aplicar. @maticatradio
603445886220378112,2015-05-27 06:21:25,"RT @maticatradio: #24M @monicaoltra, @compromis: ""Jo no canviaré cromos amb els socialistes. Vull parlar del què i del qui.""

#València #Pa…"
603445879278669824,2015-05-27 06:21:23,.@monicaoltra Ens presentarem per a dirigir i liderar el Govern de la Generalitat perquè tenim la valentia per fer-ho @maticatradio
603445668301123584,2015-05-27 06:20:33,"RT @maticatradio: #24M @monicaoltra, @compromis:  ""Això va més enllà de canviar 'numerets' i 'cadiretes', a mi m'interessa parlar de quina …"
603445528664346624,2015-05-27 06:20:00,".@monicaoltra ""Canvi de govern hi haurà, que Fabra marxe és perquè sap que no governarà."" @CatalunyaRadio http://t.co/PNEt4VuE61 …"
603445462520168448,2015-05-27 06:19:44,"RT @maticatradio: #24M @monicaoltra, @compromis: ""No hi ha cap acord de govern tancat, ara n'estem començant a parlar; tampoc hem de deixar…"
603445303920963584,2015-05-27 06:19:06,"RT @maticatradio: #24M @monicaoltra, @compromis: ""Canvi de govern hi haurà, que Fabra marxi és perquè sap que no governarà.""

http://t.co/r…"
603307811246841856,2015-05-26 21:12:45,RT @CompromBenissa: Valorem positivament els nostres resultats electorals i la possibilitat d’un canvi de govern a #Benissa http://t.co/zEG…
603305539158855683,2015-05-26 21:03:44,RT @monicaoltra: @angelalabordeta Gracias Ángela. Avanzamos en este proyecto compartido. Un gran abrazo.
603305520741617665,2015-05-26 21:03:39,"RT @angelalabordeta: @monicaoltra enhorabuena y un beso. Vas a ser una gran presidenta. Por las tierras del cierzo seguimos día a dia, avan…"
603304289050689538,2015-05-26 20:58:46,"RT @riberatv: Compromís té la clau del canvi a la ciutat d’Alzira  
Més informació: http://t.co/D1MvshZmzy http://t.co/Lcz8yXYBZj"
603304258088378368,2015-05-26 20:58:38,RT @BeteraCom: Cristina Alemany (Compromís): “des de ja ens posem a treballar per pactar i fer fora el PP”. http://t.co/jTq5jkHO3B
603304187586355200,2015-05-26 20:58:21,"RT @COPEElche: Compromís acuerda abrir conversaciones para propiciar el cambio político en el Ayuntamiento de Elche 

http://t.co/6gwaffnixU"
603304125841956864,2015-05-26 20:58:07,RT @laccent: Al País Valencià totes les enquestes van infravalorar @Compromís i van sobrevalorar @CiudadanosCs. Via @NicolasValle http://t.…
603303929120739329,2015-05-26 20:57:20,RT @valenciaplaza: Compromís pide paralizar la liquidación RTVV tras la decisión de las urnas http://t.co/TUFky2S7Rj
603303739475263489,2015-05-26 20:56:34,"RT @laveupv: Compromís arrabassa el vot al PP en 9 dels 19 districtes de València, inclòs el Cabanyal #… http://t.co/H8qbsQGyNY http://t.co…"
603303603349127169,2015-05-26 20:56:02,RT @CValenciana_: Compromís exige paralizar la liquidación de RTVV - http://t.co/BSqFIlWPX4 http://t.co/4RRK8Knycy
603303522541707264,2015-05-26 20:55:43,RT @CompromisINFO: [ALACANT] Compromís inicia el procés per a conformar un govern progressista de canvi a Alacant http://t.co/2MJcZtcDIY
603303245935747072,2015-05-26 20:54:37,RT @hesteban15: Pablo Iglesias se decanta por Compromís para que Oltra sea presidenta de la Generalitat http://t.co/MCnfw4DHD1 vía @lasprov…
603303110719774720,2015-05-26 20:54:05,RT @NatxoBellido: Compromís inicia proceso para conformar gobierno progresista d cambio en Alicante http://t.co/J16bkCIk0l via @compromisAL…
603297953428676608,2015-05-26 20:33:35,RT @Mokinow: Mi amigo Ruben Fernandez Pinto ha captado la esencia de estas elecciones! @AdaColau @monicaoltra @ManuelaCarmena http://t.co/Q…
603297216212664320,2015-05-26 20:30:39,"RT @laulautwits: És temps de canvi, és l'hora de les dones, valentes, combatives i resolutives
#24m #AhoraMadrid #Compromís #BcnEnComú http…"
603296335069065217,2015-05-26 20:27:09,"RT @eldiarioes: PODCAST | Hoy en @carnecrudaradio: Manuela Carmena, Mónica Oltra y las mujeres del cambio http://t.co/R4JyxO9f7j http://t.c…"
603294395304148992,2015-05-26 20:19:27,RT @lasprovincias: Pablo Iglesias se decanta por Compromís para que Mónica Oltra sea presidenta de la Generalitat http://t.co/xqVKwXuwob
603291795573866498,2015-05-26 20:09:07,"RT @enricmorera: ""Los Ayuntamientos estan convulsionados..""Diu @AlbertoFabra Jo diria q el poble valencià esta aliviat x passar pàgina http…"
603291788170899457,2015-05-26 20:09:05,"RT @enricmorera: Caldran totes les energies, intel.ligència, voluntats, capacitats per construir el #canvivalencià: cooperant i sumant http…"
603290617410641921,2015-05-26 20:04:26,"RT @Totxa: Demà a LLIURE DIRECTE @radioklara parlem amb @joanribo, @AbelOrtiz7 DESDE LA FRANJA DE MIERES i KLARAMENTE http://t.co/Rf6tvV87DH"
603290464230449153,2015-05-26 20:03:49,.@monicaoltra mañana a las 9 de la mañana en la tertulia política de @elprogramadear con @anarosaq en @telecincoes http://t.co/91kkobKIuh
603283464155209728,2015-05-26 19:36:00,Les urnes han destuït als liquidadors de RTVV. Exigim al PP que no continue posant obstacles a #RTVVTornarà -&gt; http://t.co/0kabro0Gjl
603282077425999872,2015-05-26 19:30:30,"RT @EsquembreJavier: @Rafa_Climentg @compromis Rafa, enhorabuena por los resultados. Ánimo y acierto en esta nueva etapa como diputado o má…"
603282045868072961,2015-05-26 19:30:22,RT @taoval43: Que ganas de que @compromis empiece a abrir cajones de ayuntamiento y generalitat
603275472001196033,2015-05-26 19:04:15,"RT @ctxt_es: Para Aguirre, F. Díaz y Fabra, camisetas CTXT: @AdaColau, @ManuelaCarmena y @monicaoltra. https://t.co/iSSQiW9Jfh http://t.co/…"
603274782709293056,2015-05-26 19:01:31,RT @levante_emv: ENCUESTA | ¿ @monicaoltra o @ximopuig ?¿Quién crees que debe ser el próximo presidente de la Generalitat? Vota --&gt; http://…
603274667089121281,2015-05-26 19:01:03,"RT @eldiarioes: DIRECTO | @monicaoltra, portavoz de Compromís en les Corts Valencianes, en @carnecrudaradio http://t.co/9tkkPZs4XB http://t…"
603274436381450240,2015-05-26 19:00:08,"RT @eldiarioes: Oltra ""No vamos a imponer nombres a nadie, pero tampoco vamos a permitir que nos los impongan"" http://t.co/rjFQaCGo1q http:…"
603274418131968000,2015-05-26 19:00:04,"RT @DebatAlRojoVivo: ▶ @monicaoltra: ""No descarto ser presidenta de la Generalitat Valenciana""
http://t.co/FNbXvxmaFV #ALaIzquierdaARV http…"
603263662174957568,2015-05-26 18:17:19,RT @ValenciaNews_es: Joan Ribo : “La procesión cívica del 9 d’Octubre no entrará en la Catedral” http://t.co/zJpIZ0vpxx @ValenciaNews_es @N…
603257143215706113,2015-05-26 17:51:25,"RT @programasdetele: Mónica Oltra: ""No descarto ser presidenta de la Generalitat Valenciana"" ▶ #Cambi... http://t.co/rcS9N0DEdP #lasexta"
603256626926194688,2015-05-26 17:49:22,RT @laveupv: Fabra truca a Mònica Oltra per facilitar el traspàs del Govern valencià #Eleccions24M http://t.co/Nik5k9yQsu http://t.co/PrOgf…
603256579958378496,2015-05-26 17:49:11,"RT @xarxaeapncv: PRIORIDAD @monicaoltra: Tasa de riesgo de pobreza y/o exclusión en la C.Valenciana se sitúa en el 34,7% según @es_INE http…"
603256478473035776,2015-05-26 17:48:47,"RT @ondacerogandia: Mónica Oltra ""Valencia le ha dicho a Rita Barberá que no quiere más saqueo"" http://t.co/1f7B02gL2k"
603256267453419520,2015-05-26 17:47:56,"RT @EsquembreJavier: @monicaoltra Mónica, en este momento de alegría compartida y de alta responsabilidad, te deseo todo el ánimo y la sere…"
603256190869622784,2015-05-26 17:47:38,RT @Equo: Felicidades @monicaoltra y @compromis! El reconocimiento a un trabajo muy bien hecho. #LaAlternativaVerde
603256170917306369,2015-05-26 17:47:33,"RT @monicaoltra: Por si os lo perdisteis, esta es la entrevista de anoche en @El_Intermedio http://t.co/KMWEx6hNh1 @laSextaTV"
603256155297710080,2015-05-26 17:47:30,RT @carnecrudaradio: .@MonicaOltra: “Admiro mucho a @AdaColau. No hemos compartido siglas políticas pero sí sueños políticos” http://t.co/g…
603256144367382530,2015-05-26 17:47:27,RT @_anapastor_: Dice @monicaoltra en @DebatAlRojoVivo que no descarta ser presidenta de la Comunidad Valenciana. #cambiotableroARV
603256131574747137,2015-05-26 17:47:24,"RT @perefuset: .@monicaoltra no descarta ser la pròxima Presidenta de la Generalitat Valenciana . Si compta amb el suport de Podemos, ho po…"
603256116596858880,2015-05-26 17:47:20,"RT @DebatAlRojoVivo: [DIRECTO] @monicaoltra : ""Se llevaban sobres de 10.000€ cuando hay quien no gana 7.900€ al año"" http://t.co/0SQPLbYqVs…"
603256100398444545,2015-05-26 17:47:16,RT @levante_emv: ENCUESTA | ¿Quién crees que debe ser el próximo presidente de la Generalitat? ¿ @monicaoltra o @ximopuig ? http://t.co/giu…
603255835993735168,2015-05-26 17:46:13,"RT @carnecrudaradio: [PODCAST] ""@ManuelaCarmena, @monicaoltra y las mujeres del cambio"" http://t.co/w0xFJSNiBR Análisis del #24M http://t.c…"
603255812014899200,2015-05-26 17:46:08,"RT @laSextaTV: .@monicaoltra en @DebatAlRojoVivo: ""No descarto presidir la Generalitat"" ▶ http://t.co/DDYD20t9HM #CambioTableroARV http://t…"
603255797259313153,2015-05-26 17:46:04,RT @ElHumanoide: Si te pierdes el ENORME programa de @carnecrudaradio de hoy no tienes perdón de @diostuitero http://t.co/ER1wjzbeyl http:/…
603254471825711104,2015-05-26 17:40:48,"RT @mike_montesinos: ""METRO-CAMBIO"" @monicaoltra @AdaColau @ManuelaCarmena @compromis @AhoraMadrid @ahorapodemos Diseño: @mike_montesinos h…"
603253455168393216,2015-05-26 17:36:46,"RT @joanbaldovi: Patèticas !!! Esperanza y Rita Barberá desesperadas, en lugar de dimitir, buscan a PSOE y C's para q no gobiernen @AhoraMa…"
603233532522160128,2015-05-26 16:17:36,RT @eldiariocv: .@joanbaldovi pide explicaciones por el veto a @compromis de TVE en la noche electoral http://t.co/mhOk1f2AGe
603211182925807616,2015-05-26 14:48:47,"El poble vol que rescatem persones, regenerem la democràcia i tornem la dignitat a les institucions http://t.co/wsrqfDbHZn #MonicaPresidenta"
603210843669602304,2015-05-26 14:47:26,Ací podeu recuperar la intervenció de @monicaoltra en @DebatAlRojoVivo http://t.co/wsrqfDbHZn #MónicaPresidenta
603172787147153410,2015-05-26 12:16:13,"RT @perefuset: Denuncia @monicaoltra la censura de TVE a @compromis . Ens amaguen fins i tot quan estem a punt de governar. No és una tele,…"
603171997967876096,2015-05-26 12:13:05,.@monicaoltra hay gente que vive con poco más de 5000€ al año otros se llevaban 10000€ al mes en sobres  @DebatAlRojoVivo #CambioTableroARV
603170769607270400,2015-05-26 12:08:12,RT @laveupv: Oltra: ‘Els valencians n’hem eixit de pitjors i d'aquesta també eixirem’. Vídeo #Eleccions… http://t.co/UakvBLvqGF http://t.co…
603169294617284608,2015-05-26 12:02:20,.@monicaoltra Rita Barberá el principal problema que tiene es su borrachera de poder @DebatAlRojoVivo #CambioTableroARV
603168973350412288,2015-05-26 12:01:04,.@monicaoltra Me presenté para ser Presidenta. No vamos a imponer nada pero tampoco nos dejaremos imponer @DebatAlRojoVivo #CambioTableroARV
603168344733257728,2015-05-26 11:58:34,.@monicaoltra A la gente lo que le interesa es que políticas vamos a hacer no el intercambio de sillas. @DebatAlRojoVivo #CambioTableroARV
603161395656577025,2015-05-26 11:30:57,.@monicaoltra en el debate @DebatAlRojoVivo Los ciudadanos están castigando los comportamientos corruptos y rompiendo con el miedo del abuso
603154001559977984,2015-05-26 11:01:34,.@monicaoltra 1 de 3 menores por debajo del umbral de la pobreza. Es ese el tema que nos preocupa @DebatAlRojoVivo http://t.co/ES7CfFPeiz
603150555268173824,2015-05-26 10:47:53,.@monicaoltra A la ciudadania no le interesa los problemas del PP si no la situación de pobreza del país #RajoyQuietoARV @DebatAlRojoVivo
603146705782099969,2015-05-26 10:32:35,"RT @eldiariocv: .@compromis iniciará el diálogo con otros partidos, ""excepto el @ppcv "", para la formación de un nuevo Consell http://t.co/…"
603146193556926464,2015-05-26 10:30:33,.@monicaoltra en el debat de @DebatAlRojoVivo de @laSextaTV parlant de la caiguda del règim #MónicaPresidenta http://t.co/zXDEdDtLmn
603142170128814080,2015-05-26 10:14:33,".@monicaoltra en ""Carne Cruda 61"" de #carnecruda via @spreaker https://t.co/ZxFJ9bMYyl @carnecrudaradio #MónicaPresidenta"
603140790840352768,2015-05-26 10:09:05,RT @eldiarioes: DIRECTO | Comienza Carne Cruda con todo el análisis del 24-M. Escúchalo en http://t.co/9tkkPZs4XB http://t.co/FmtNPq8BBf
603132197072183297,2015-05-26 09:34:56,.@monicaoltra a partir de las 12h @carnecrudaradio #CarneCruda para hablar del fin del régimen valenciano escúchalo http://t.co/eVEBWMHU4F
603131139038011392,2015-05-26 09:30:43,"RT @carnecrudaradio: Hoy en #CarneCruda, análisis del #24M con @ManuelaCarmena, @MonicaOltra, @Yolanda_Diaz_ , @galapita, @malonsocs y @AGa…"
603130729967517696,2015-05-26 09:29:06,.@monicaoltra en el debate de @DebatAlRojoVivo de @laSextaTV a partir de las 12:20h #MónicaPresidenta http://t.co/XEeoUHlzTX
603121326908428289,2015-05-26 08:51:44,RT @racocatala: .@compromis iniciarà les negociacions per a formar govern http://t.co/PN1WZFUB8T http://t.co/uRfUXPU4xJ
603120846190837760,2015-05-26 08:49:49,"[VÍDEO] @joanribo en @mvtarde ""Hay que abrir Valencia a la transparencia tras Rita Barberá"" http://t.co/FJevXYtczp http://t.co/xFGqdG1Ab1"
603106231197249536,2015-05-26 07:51:45,"RT @valenciaplaza: Joan Ribó, el ecologista que será alcalde de la ciudad de Valencia http://t.co/vUBM1xs3Jp http://t.co/9Vpfifpq1S"
603103377527021568,2015-05-26 07:40:24,[VÍDEO] @monicaoltra entrevistada en @El_Intermedio Al PP hay que hacerle un cordón sanitario http://t.co/rC06II6VSj http://t.co/EfWXbErYFX
603102562179555328,2015-05-26 07:37:10,"RT @El_Intermedio: .@monicaoltra : ""Al PP hay que hacerle un cordón sanitario hasta que se instale en la decencia"" ▶
http://t.co/s91EgXbV7j…"
603101989963243520,2015-05-26 07:34:54,"RT @ElTemps_actu: 'Joan Ribó obri la finestra', @Andres_Boix sobre l'èxit de @compromis a València.
@joanribo 
http://t.co/ROdpGMyvxt"
603101072744456192,2015-05-26 07:31:15,RT @monicaoltra: Agraïda a la il.lustradora @kaysiell per incloure'm en les cares del canvi amb @AdaColau @ManuelaCarmena #ambValentia http…
603093935309901824,2015-05-26 07:02:53,"RT @MamenAsencio: Oltra @compromis:""Joan Ribó es el alcalde que los ciudadanos han querido para la ciudad de Valencia y eso es indiscutible…"
603093888774098944,2015-05-26 07:02:42,"RT @MamenAsencio: Oltra @compromis:""lo más importante es qué vamos a hacer, no quién""@LasMananas_rne"
603093868729466880,2015-05-26 07:02:37,"RT @MamenAsencio: Oltra @compromis:""queremos estar en el Gobierno de la Comunitat""@LasMananas_rne"
