id,created_at,text
608230063700647936,2015-06-09 11:12:02,RT @PodemosCMadrid: Comienza la elección de los secretari@s de la Asamblea de Comunidad de Madrid http://t.co/28wbcKoNtB
608228936271687680,2015-06-09 11:07:33,RT @JoseManuel_Lop: Los compañeros @Miguel_Ardanuy y @EduardoFRub en la Mesa de edad de la Asamblea de Madrid. Así se puede. http://t.co/jY…
608228428521861120,2015-06-09 11:05:32,"RT @Lucia_Andalucia: ¡Qué emoción ver a @EduardoFRub y @Miguel_Ardanuy inundando de juventud, talento y futuro la Asamblea de la CMadrid!"
608227540877066240,2015-06-09 11:02:00,RT @PodemosCMadrid: El acuerdo de @ppmadrid y @Cs_Madrid para elegir al presidente y vicepresidente de la Asamblea CM son un claro ejemplo …
608225937705078784,2015-06-09 10:55:38,RT @Pablo_Iglesias_: Es un orgullo ver a nuestros diputados madrileños tomar posesión pero si algunos además han sido tus alumnos al orgull…
608225866120896512,2015-06-09 10:55:21,RT @PodemosCMadrid: Comienza la votación para elegir los viceperesidentes de la mesa de la Asamblea de la Comunidad de Madrid http://t.co/A…
608225234446118912,2015-06-09 10:52:50,RT @ierrejon: Pedro Sánchez con las mayorías empobrecidas y Ana Botín en el Club Bilderberg. Los de arriba reconocen a los suyos. http://t.…
608224094627065859,2015-06-09 10:48:19,Aquí os dejamos la intervención de  ayer de @ierrejon en @hora25 http://t.co/Zb15icxjBu http://t.co/pXOScuDCvA
608220979077214208,2015-06-09 10:35:56,RT @CBescansa: Un tratado hecho a espaldas de la ciudadanía y sus intereses mina la democracia.#NoalTTIP por decencia #AlertaTTIP http://t.…
608219754097176576,2015-06-09 10:31:04,RT @PodemosCMadrid: Comienza la votación para elegir los miembros que compondrán la mesa http://t.co/dZYsiWnVKs
608219704679927808,2015-06-09 10:30:52,"RT @NaguaGou: Orgullo de ver a tanta gente valiosa, inteligente y valiente en la Asamblea de Madrid. @PodemosCMadrid http://t.co/5ufEDNKGlf"
608219565852618752,2015-06-09 10:30:19,"RT @etorrespodemos: Mañana, el Parlamento Europeo elige entre frenar otro ataque del neoliberalismo a nuestra soberanía o ponerle la alfomb…"
608219234447982593,2015-06-09 10:29:00,Enhorabuena a nuestros compañeros y nuevos diputados más jóvenes de Asamblea de Madrid @EduardoFRub y @Miguel_Ardanuy http://t.co/YfEpf3GzhI
608216943028535296,2015-06-09 10:19:53,RT @PodemosCMadrid: Comenzamos con un minuto de silencio por el compañero @Pedro_Zerolo http://t.co/9TV3Sd9vT4
608216908916211712,2015-06-09 10:19:45,RT @PodemosCMadrid: Comienza la X legislatura de la Comunidad de Madrid http://t.co/yJUglkKIL4
608215828513701888,2015-06-09 10:15:28,En una hora @amontielmarquez de @Podem_ estará en @DebatAlRojoVivo. Aquí en directo: http://t.co/PhOcgdtBSd http://t.co/4hSnc54jxk
608213377782042624,2015-06-09 10:05:43,RT @ierrejon: El 1er servicio de Ciudadanos a la regeneración democrática ¿será permitir que el PP de la Púnica y Gurtel siga gobernando la…
608212143998148610,2015-06-09 10:00:49,RT @CBescansa: Es de responsabilidad política decir no a un TTIP que atenta contra la soberanía de los pueblos. #AlertaTTIP http://t.co/zYJ…
608210117671190528,2015-06-09 09:52:46,RT @juventudsin: Donde las mercancías tienen los derechos y a las personas se las trata como mercancías #AlertaTTIP http://t.co/WyxKj0uLYt
608208157563875328,2015-06-09 09:44:59,RT @Pablo_Iglesias_: Decimos #NoalTTIP. Los derechos de la gente están por encima de los intereses de los poderes no elegidos #AlertaTTIP h…
608207186016272384,2015-06-09 09:41:07,RT @ierrejon: Defendemos la soberanía frente a un tratado que vende nuestro país a las multinacionales. No al TTIP. #AlertaTTIP http://t.co…
608205418213556224,2015-06-09 09:34:06,"RT @TaniaGonzalezPs: #AlertaTTIP: No podemos consentir que multinacionales decidan nuestra política al margen de la democracia, #NOalTTIP h…"
608205367378640896,2015-06-09 09:33:54,RT @MiguelUrban: No se puede defender la soberanía y a las multinacionales a la vez. ¿De qué lado está cada eurodiputado? #AlertaTTIP http:…
608204273332178945,2015-06-09 09:29:33,RT @Irene_Montero_: En democracia el pueblo es soberano. La patria es la gente. No al TTIP q privilegia a poderes no elegidos #AlertaTTIP h…
608204116251308032,2015-06-09 09:28:55,Escucha la intervención de @pascualsergio en @Hoyporhoy esta mañana: http://t.co/Y3RJmT2hfR
608202998565740544,2015-06-09 09:24:29,RT @Irene_Montero_: El TTIP regala Europa a los buitres financieros. Queremos una Europa para su gente #AlertaTTIP #NoalTTIP http://t.co/Ph…
608202970237440000,2015-06-09 09:24:22,"""El TTIP, un traje a medida de las multinacionales"". Lola Sánchez explica porque hay que votar NO al TTIP #AlertaTTIP http://t.co/cM2SdjVkvD"
608202340680798208,2015-06-09 09:21:52,Es obligación de nuestros eurodiputados defender la soberanía e intereses de nuestro país votando en contra del TTIP. #AlertaTTIP
608202061310763008,2015-06-09 09:20:45,"RT @EuroPodemos: No vamos a ser cómplices de un ataque sin precedentes a la soberanía de los países. Por la democracia, #AlertaTTIP. http:/…"
608201060264636416,2015-06-09 09:16:47,Es la hora de defender la soberanía y a nuestras gentes. Es la hora de votar NO al TTIP. #AlertaTTIP http://t.co/2gQ7SPokBl
608200435493662720,2015-06-09 09:14:18,Es la hora de demostrar que se está con la gente y no con una minoría privilegiada. #AlertaTTIP http://t.co/1XuUYFs0DJ
608196881483571201,2015-06-09 09:00:10,#AlertaTTIP: Porqué los Derechos Humanos están por encima d las multinacionales decimos #NOalTTIP http://t.co/Fm8fqz1yW6 #TTIPTuesday
608183329020608512,2015-06-09 08:06:19,RT @Mer_barranco: Reunión muy productiva con la plataforma Jaén libre de Fracking.Queda trabajo por hacer y muchas promesas incumplidas htt…
608182852874858497,2015-06-09 08:04:26,RT @TaniaGonzalezPs: No se puede jugar con 600 familias. Es hora de saber qué está pasando con Los Telares y cual va a ser su futuro. http:…
608167339020951552,2015-06-09 07:02:47,Sentimos mucho la pérdida de Pedro Zerolo. Persona luchadora hasta el final. Un abrazo para su familia y amigos
608157502761521153,2015-06-09 06:23:42,"RT @HoyPorHoy: ""El gesto que pedimos al PSOE es de sentido común y con coste cero"" dice @pascualsergio en @La_ser http://t.co/YFyZUoa8wN"
608157453117718528,2015-06-09 06:23:30,"RT @HoyPorHoy: ""Tenemos muy clara la voluntad de Carmena de frenar desahucios, pero no la de Susana Díaz"" afirma @pascualsergio http://t.co…"
608016574428020736,2015-06-08 21:03:42,"""Mantenemos intacto el deseo de hacer las cosas de otra manera y lograr un cambio en Aragón"" @pnique #LNechenique"
608015904576663552,2015-06-08 21:01:02,"""Existe una única duda: Si el partido socialista ha cambiado solo su discurso o algo más"" @pnique #LNechenique"
608015548857741312,2015-06-08 20:59:37,"""No hemos empezado a hablar de investidura. El PSOE ha respetado el esquema para priorizar las medidas"" @pnique #LNechenique"
608014878016573441,2015-06-08 20:56:57,"""Entendemos que la lógica del reparto de sillones es en parte lo que nos ha traído a esta situación"" @pnique #LNechenique"
608014511166124032,2015-06-08 20:55:30,¿En qué quedamos? http://t.co/KnYmxFUPRu
608014446326185984,2015-06-08 20:55:15,"""Estoy feliz de que podamos demostrar nuestro trabajo también en los parlamentos autonómicos"" @pnique #LNechenique"
608014250351558658,2015-06-08 20:54:28,"""Es una buena noticia que haya más de 240 diputados autonómicos de Podemos, para demostrar que somos capaces"" @pnique #LNechenique"
608013982029352962,2015-06-08 20:53:24,"""El mejor antídoto para descubrir que somos gente normal haciendo política es conocernos, y visitar nuestras asambleas""@pnique #LNechenique"
608013133777494016,2015-06-08 20:50:02,"""Los derechos humanos son fundamentales y de hecho suelo decir que es nuestra ideología"" @pnique #LNechenique"
608012866931728384,2015-06-08 20:48:58,"""Seguimos con la hoja de ruta que nos planteamos y tenemos la mano tendida a todo el mundo"" @pnique #LNechenique"
608012716486164480,2015-06-08 20:48:22,"""Solamente en algunas ciudades las candidaturas de unidad popular han tenido más votos que Podemos"" @pnique #LNechenique"
608012171721596928,2015-06-08 20:46:12,"""Es responsabilidad política decirles a los bancos que desahucian, que eso no puede ser"" @pnique #LNechenique"
608011958969696257,2015-06-08 20:45:21,"""No puede ser que el dinero de todos se utilice para financiar empresas que están violando los derechos humanos"" @pnique #LNechenique"
608011687875059712,2015-06-08 20:44:17,"""La corrupción tiene muchas formas. En Aragón tenemos problemas complejos en ese sentido"" @pnique #LNechenique"
608010919252094976,2015-06-08 20:41:14,"""Preferimos siempre hablar de políticas y propuestas y no de sillones."" @pnique #LNechenique"
608010761730859008,2015-06-08 20:40:36,"""Queremos constatar hasta donde llega esa voluntad de cambio"" @pnique #LNechenique"
608010593916710912,2015-06-08 20:39:56,"""Hemos iniciado nuestra ronda de dialogo con la sociedad civil y la ciudadanía"" @pnique  
#LNechenique"
608009877252759552,2015-06-08 20:37:05,En unos minutos estará @pnique en @Lanoche_24h ¡No te lo pierdas! http://t.co/J4wceshy9F
608008064277487616,2015-06-08 20:29:53,RT @itoguille: ¡SORPRESA! Ciudadanos entrega a un PP con imputados la Comunidad de Madrid. Nadie podía imaginárselo...
608007883465326592,2015-06-08 20:29:10,"RT @NaguaGou: Ejem, ejem... http://t.co/BJdZm6WV6z"
608001937263480832,2015-06-08 20:05:32,"RT @podemos3E: Participamos con @CBescansa en presentación denuncia en Anticorrupción contra #ElHachazodeSoria, 9J a 12h http://t.co/kxDnJd…"
608000151861514242,2015-06-08 19:58:26,"""El problema no es el cambiar el carné de quien gobierna, el problema es a favor de quien se gobierna"" @ierrejon #ErrejónHora25"
607998883264888832,2015-06-08 19:53:24,"""Los ciudadanos le quitan la confianza a aquellos partidos que hacen lo contrario de lo que prometieron"" @ierrejon #ErrejónHora25"
607998401347756032,2015-06-08 19:51:29,"""La confianza que los españoles le han retirado a los partidos tradicionales no tiene que ver con otros países"" @ierrejon #ErrejónHora25"
607996729833746432,2015-06-08 19:44:51,"""En España se está dando una situación paradójica, cuanto peor está el país, a algunos les gusta hablar de fuera"" @ierrejon #ErrejónHora25"
607995472184254465,2015-06-08 19:39:51,RT @JoseManuel_Lop: Pactos de sillones pertenecen a la vieja política. No se puede combatir la corrupción y pactar con quienes han protagon…
607994226450800640,2015-06-08 19:34:54,"""Cada vez que hay elecciones la gente va retirando sus votos a los partidos que ponen reformas como las del FMI"" @ierrejon #ErrejónHora25"
607993710001975297,2015-06-08 19:32:51,"""Hay que gobernar para los ciudadanos de nuestro país, no para los números"" @ierrejon #ErrejónHora25"
607993488567844867,2015-06-08 19:31:58,"""No tiene mérito poner las cuentas en orden con la gente fuera, la clave es cuadrarlas con la gente dentro"" @ierrejon #ErrejónHora25"
607992963126448129,2015-06-08 19:29:53,RT @TeresaRodr_: Los empresarios proponen bajar el salario mínimo de los jóvenes a 517€ mientras ellos aumentan un 35% sus beneficios este …
607991896967913472,2015-06-08 19:25:38,"""En Grecia siguieron las recetas del FMI y supuso que un tercio de la población viva bajo el umbral de la pobreza"" @ierrejon #ErrejónHora25"
607991687315648512,2015-06-08 19:24:48,"""La precariedad laboral perjudica al crecimiento económico, hay que mejorar la protección social"" @ierrejon #ErrejónHora25"
607991558500171777,2015-06-08 19:24:18,"""Un informe de la OCDE del pasado año, dice que la bajada de salarios es contraproducente para generar crecimiento"" @ierrejon #ErrejónHora25"
607991311145271296,2015-06-08 19:23:19,"""Las medidas que propone el FMI han ido desolando países. Son solo efectivas para los grandes capitales"" @ierrejon #ErrejónHora25"
607989352342429696,2015-06-08 19:15:32,"""Las medidas del FMI son medidas que no se aplicarían para sí mismos quienes las plantean"" @ierrejon #ErrejónHora25"
607988860769955840,2015-06-08 19:13:34,"""Las recomendaciones del FMI son su receta habitual, hay que preguntar ¿Cuántos países han salido así de la crisis?""@ierrejon #ErrejónHora25"
607984490841923585,2015-06-08 18:56:13,En apenas cinco minutos puedes escuchar a @ierrejon en @hora25. En directo: http://t.co/f9WMZxaUIj http://t.co/oiWl0T5rZ6
607971485655945217,2015-06-08 18:04:32,"RT @EuroPodemos: ""Con la crisis, muchas mujeres se vuelven a hacer cargo de tareas invisibles"" @TaniaGonzalezPs en el #PlenoPE http://t.co/…"
607964194558722048,2015-06-08 17:35:34,"@trejo_tepic Puedes escuchar a @ierrejon en @hora25 aquí http://t.co/S7KcGSOEzq a partir de las 21H (Hora en España, península)"
607964152712298496,2015-06-08 17:35:24,"RT @PodemosCMadrid: ""Yo pertenezco a la generación que vivió el 15M que empezó pronto en la política y desde entonces no he parado""@Eduardo…"
607964111805259777,2015-06-08 17:35:14,"RT @PodemosCMadrid: ""Tenemos la suerte de que no hay mayorías absolutas y que eso va a permitir muchas cosas"" @EduardoFRub @SER_Madrid"
607964104385527808,2015-06-08 17:35:12,"RT @PodemosCMadrid: ""En Madrid se han hecho recortes para trocear servicios público y dárselo a sus amigos"" @EduardoFRub @SER_Madrid"
607962565969256449,2015-06-08 17:29:05,Esta noche estará @ierrejon en @hora25. No te lo pierdas a partir de las 21:00 horas. http://t.co/6ylyhwks6c
607960304098492416,2015-06-08 17:20:06,"Reunión del Secretario de Organización, @pascualsergio, con los círculos sectoriales estatales de Podemos. http://t.co/3avmLL3lcD"
607956729855397888,2015-06-08 17:05:54,"RT @Pablo_Iglesias_: El FMI propone pagar más IVA, doble ración de despido libre y desmantelar la sanidad pública como derecho universal. h…"
607955621632200704,2015-06-08 17:01:30,RT @pascualsergio: Avanzado en la consolidación de @ahorapodemos con buenas ideas de los círculos sectoriales http://t.co/4EYu5Ax7mc
607947764287180800,2015-06-08 16:30:16,"Esta noche @pnique, candidato a la presidencia de Aragón, estará en @Lanoche_24h a partir de las 22:30.@PodemosAragon http://t.co/x1W38g2CWJ"
607940282567360512,2015-06-08 16:00:33,Podemos tendrá papeleta propia en noviembre en las generales. http://t.co/pEhNHpy5Z2 http://t.co/0yNC3RXKXY
607932653451374592,2015-06-08 15:30:14,"Nuevas detenciones en Andalucía. No es un problema aislado, es un modo de hacer política.

http://t.co/J9XBB6zTQj http://t.co/YU1irq4lV2"
607922745125572608,2015-06-08 14:50:51,"RT @ierrejon: Además de usar las televisiones públicas como chiringuitos al servicio del partido,denigran a sus trabajadores. http://t.co/O…"
607919163710033920,2015-06-08 14:36:37,RT @JoseManuel_Lop: Hoy hemos recogido las acreditaciones de diputado/a. Vamos a trabajar al servicio de la gente y sus derechos. http://t.…
607915972792451074,2015-06-08 14:23:57,"""En estas elecciones, la sociedad española ha pedido un giro de 180º en las políticas de nuestro país"" @CBescansa: http://t.co/8P5jKZQT6b"
607885454956859392,2015-06-08 12:22:41,"La recuperación ha de basarse en una profundización democrática, no en un recorte de derechos http://t.co/JYhLHZgxhi"
607883609295470592,2015-06-08 12:15:21,"Finaliza la rueda de prensa, puedes verla completa aquí: https://t.co/iRFpSXws4T #RdPpodemos"
607881414349058048,2015-06-08 12:06:37,RT @Daniel_Ripa: Lo prometido es deuda: 1° vez en la historia q las conversaciones post electorales se hacen abiertas a la prensa http://t.…
607879827048275968,2015-06-08 12:00:19,"""Que @marianorajoy diga que la economía sufrirá si deja el gobierno suena paradójico dada su gestión hasta ahora"" @pascualsergio #RdPpodemos"
607879187697958914,2015-06-08 11:57:46,"""En la reunión con el FMI escucharon nuestras propuestas y esta tarde valorarán"" @pascualsergio #RdPpodemos http://t.co/7Jb1wuG4or"
607878551052910592,2015-06-08 11:55:15,"""Para entrar en gobiernos con otras formaciones haríamos una consulta ciudadana como dicen nuestros estatutos"" @pascualsergio #RdPpodemos"
607877152151846912,2015-06-08 11:49:41,"""El TTIP resta soberanía y por eso estamos en contra del tratado al completo"" @pascualsergio #RdPpodemos http://t.co/594ROFPYNx"
607877098640949248,2015-06-08 11:49:28,"""Estamos acercando posturas en Valencia con @monicaoltra para un gobierno de cambio en la Comunidad Valenciana"" @pascualsergio #RdPpodemos"
607876394295640064,2015-06-08 11:46:40,"""En Podemos existen numerosos mecanismos de participación para vehicular propuestas"" @pascualsergio #RdPpodemos"
607875845433229312,2015-06-08 11:44:29,"""@Pablo_Iglesias_ mantiene encuentros con lideres de otras formaciones políticas para intercambiar impresiones"" @pascualsergio #RdPpodemos"
607875153029173248,2015-06-08 11:41:44,"""Nuestras propuestas para Andalucía son muy sencillas y de sentido común"" @pascualsergio #RdPpodemos"
607874929904754688,2015-06-08 11:40:51,"""Nos presentaremos como Podemos aunque tenemos mano tendida a seguir incorporando gente"" @pascualsergio #RdPpodemos http://t.co/gRFsf4EfG9"
607874752733024256,2015-06-08 11:40:09,"""Tenemos que poner ahínco en que se respete el mandato de la ciudadanía, que es un mandato de cambio"" @CBescansa #NegociacionesClaveARV"
607874737197432832,2015-06-08 11:40:05,"""Nosotros tenemos un proyecto político muy claro: presentarnos a las elecciones generales como Podemos"" @pascualsergio #RdPpodemos"
607874520880447488,2015-06-08 11:39:14,"""Tenemos la mano tendida para todos aquellos que crean en el cambio político en este país"" @pascualsergio #RdPpodemos"
607874255825412096,2015-06-08 11:38:11,Está @CBescansa en @DebatAlRojoVivo #NegociacionesClaveARV http://t.co/BlMxFCPpmb
607874247705415680,2015-06-08 11:38:09,"""Los ciudadanos españoles podrán encontrar la papeleta de Podemos con su nombre y su logo en las generales"" @pascualsergio #RdPpodemos"
607873754375581696,2015-06-08 11:36:11,"""Nuestra posición con respecto al TTIP será solicitar que se anule esta propuesta"" @pascualsergio #RdPpodemos"
607873399990435840,2015-06-08 11:34:46,"""Nuestra economía es mas sensible que nunca a factores exógenos"" @pascualsergio  #RdPpodemos http://t.co/ObmQO3u6X9"
607873283342483457,2015-06-08 11:34:19,"""Los representantes del FMI se han visto sorprendidos por la solidez de nuestras propuestas"" @CBescansa #NegociacionesClaveARV"
607873073975590912,2015-06-08 11:33:29,Comienza la rueda de prensa del Consejo de Coordinación con @pascualsergio [DIRECTO] https://t.co/iRFpSXws4T #RdPpodemos
607872986641625089,2015-06-08 11:33:08,"""Las políticas que nos han traído hasta aquí no pueden ser la solución a los problemas que tenemos"" @CBescansa #NegociacionesClaveARV"
607872687365439488,2015-06-08 11:31:57,"""Se ha abierto un ciclo de cambio profundo en las grandes ciudades que llegará a los nucleos pequeños"" @CBescansa #NegociacionesClaveARV"
607872237899620354,2015-06-08 11:30:09,"""El mensaje de la sociedad española el 24M es que quería un cambio de 180º en la realidad política"" @CBescansa #NegociacionesClaveARV"
607871606807916544,2015-06-08 11:27:39,Entra @CBescansa en @DebatAlRojoVivo. Aquí en directo: http://t.co/PhOcgdtBSd http://t.co/TsSjZivn31
607865687462277120,2015-06-08 11:04:08,A las 13:30 comenzará la rueda de prensa del Consejo de Coordinación con @pascualsergio. Aquí en directo: https://t.co/iRFpSXws4T #RPConsejo
607855546486489089,2015-06-08 10:23:50,En breve estará @CBescansa en @DebatAlRojoVivo. Aquí en directo: http://t.co/PhOcgdtBSd ¡No te lo pierdas! http://t.co/ni6Hpenw3v
607852074152402944,2015-06-08 10:10:02,RT @CBescansa: A partir de las 12:20 estaré en el @DebatAlRojoVivo ¡Nos vemos! :) http://t.co/Z2Aiwx2egv
607815287811928066,2015-06-08 07:43:51,"""Ganar las elecciones es difícil pero cambiar las cosas lo es todavía más. Para eso no sobra nadie."" @CBescansa #BescansaEP"
607815057838239745,2015-06-08 07:42:57,"""En Podemos falta mucha gente, todos aquellos que apoyan un verdadero cambio social."" @CBescansa #BescansaEP"
607814622305861632,2015-06-08 07:41:13,"""Es obvio que las políticas de austeridad han fracasado. Hay consenso sobre ello"" @CBescansa #BescansaEP"
607813619548450816,2015-06-08 07:37:14,"""La casta son los mayordomos de los ricos que obedecen a aquellos que no se presentan a las elecciones"" @CBescansa #BescansaEP"
607812978910466048,2015-06-08 07:34:41,"""Susana Díaz tiene que explicar porqué no está dispuesta a no contratar con bancos que desahucian"" @CBescansa #BescansaEP"
607812628778336256,2015-06-08 07:33:17,"""Si no hablamos de medidas concretas es muy difícil avanzar políticamente"" @CBescansa #BescansaEP"
607812228868272128,2015-06-08 07:31:42,"""Somos una herramienta para el cambio político, no una sopa de siglas"" @CBescansa #BescansaEP"
607812036244865024,2015-06-08 07:30:56,"""No participamos en sopas de siglas, nos sumamos a las candidaturas de unidad popular en distintos territorios"" @CBescansa #BescansaEP"
607811593359917057,2015-06-08 07:29:11,"""No sobra nadie para traducir la voluntad popular a las instituciones"" @CBescansa #BescansaEP"
607811393132240896,2015-06-08 07:28:23,"""Queremos llevar al ámbito institucional la mayoría social que ya existe."" @CBescansa #BescansaEP"
607811095458279424,2015-06-08 07:27:12,"""Desde Podemos siempre valoramos las encuestas con mucha cautela."" @CBescansa"
607635637538193408,2015-06-07 19:49:59,"RT @EuroPodemos: Con ocasión de la cumbre #UECELAC @MiguelUrban de Podemos participa mañana, 9:00 en este foro http://t.co/5KkWp5tlZN http:…"
607625108740374528,2015-06-07 19:08:09,RT @Pablo_Iglesias_: Nuevo bombazo @WIKILEAKS: Pacto secreto TiSA quitará a Estados el control digital de los datos de sus ciudadanos http:…
607603783858651136,2015-06-07 17:43:25,RT @CBescansa: Mañana estaré a partir de las 9:30  en @EspejoPublico ¡Nos vemos!
607601864327200768,2015-06-07 17:35:47,RT @podem_cat: A Podem les decisions importants les prenem entre totes. Vota el/la Cap d Llista al Parlament https://t.co/s9l1whkfOs http:/…
607601398142914560,2015-06-07 17:33:56,RT @PodemCiVal: Hoy estrenamos Plaza abriendo el debate sobre la formación del gobierno municipal con un artículo de @Jaime_Paulino_ https:…
607568326961840128,2015-06-07 15:22:31,"""Pecas, ¿has votado a Podemos? Di adiós al pienso de alta gama"" http://t.co/MeaQsxKwvL http://t.co/0feBPuNGP9"
607526298555064320,2015-06-07 12:35:31,RT @pnique: Muchísimas gracias a @mipisupa por el alucinante títere artesanal que me ha regalado. ¡Con jersey de @ahorapodemos! http://t.co…
607523655090733057,2015-06-07 12:25:01,"Antonio De la Torre: ""Afortunadamente el miedo no ha funcionado a la hora de votar a Colau o Carmena""  http://t.co/lDBbWpQRLs"
607512743046807552,2015-06-07 11:41:39,Mientras algunos enarbolan la recuperación siguen produciéndose despidos masivos http://t.co/THapViVax1 http://t.co/mDf4IyiQVA
607502842715324416,2015-06-07 11:02:19,"RT @pascualsergio: Parando los pies al PP. Ayer en @sextanocheTV, hoy con la gente en las plazas y mañana en las urnas @ahorapodemos http:/…"
607497518532816897,2015-06-07 10:41:09,Los que han patrimonializado España no les gusta que la gente vote diferente y acuden al miedo. http://t.co/1vTgwsscnO
607318268718759937,2015-06-06 22:48:53,"""La OCDE ha dicho que para que haya recuperación hace falta subir los salarios"" @pascualsergio #L6Npizarralacalle"
607318002732793856,2015-06-06 22:47:49,"""Populista es prometer 3 millones y medio de empleos y no cumplirlo"" @pascualsergio #L6Npizarralacalle"
607311507047587840,2015-06-06 22:22:01,"""A mi lo que me preocupa es la incertidumbre que tiene la gente para llegar a final de mes"""" @pascualsergio #L6Npizarralacalle"
607308494014840832,2015-06-06 22:10:02,"""La razón es saber que contratos se realizan, y si concuerdan con lo que le preocupa a la ciudadanía"" @pascualsergio #L6Npizarralacalle"
607307970624393216,2015-06-06 22:07:58,"""Lo que es verdaderamente ineficaz y mina la democracia es la corrupción"" @pascualsergio #L6Npizarralacalle"
607307719494615040,2015-06-06 22:06:58,"""Lo que ha destruido empleo en este país ha sido el asfixio constante a las PYMES"" @pascualsergio #L6Npizarralacalle"
607307416636551168,2015-06-06 22:05:46,"Tras ""en España, hay muchos españoles"" de Rajoy, Arenales nos da una nueva lección de ""coherencia"" #L6Npizarralacalle http://t.co/II666S3xol"
607302991805186048,2015-06-06 21:48:11,"""Arenales, ¿El PP ha sido solidario? Supongo que te refieres a la amnistía fiscal"" @pascualsergio #L6Npizarralacalle"
607300513487388672,2015-06-06 21:38:20,"""¿Lo que me quieres decir es que lo que nos corresponde es cobrar 600€?"" @pascualsergio #L6Npizarralacalle"
607300191750746113,2015-06-06 21:37:03,"""Convendría salir más a la calle. Como a pesar de encontrar trabajo no se llega a final de mes"" @pascualsergio #L6Npizarralacalle"
607299893271478273,2015-06-06 21:35:52,"""Son muchas las personas que aunque encuentren trabajo no pueden llegar a final de mes"" @pascualsergio #L6Npizarralacalle"
607293871375015937,2015-06-06 21:11:56,"""Nuestras condiciones estan muy claras:No estar con bancos que desahucian y contratar de nuevo a los despedidos""@pascualsergio #L6Nerapactos"
607293323225632769,2015-06-06 21:09:45,"""Nosotros no vamos a entrar en ningún gobierno presidido por el partido socialista"" @pascualsergio #L6Nerapactos"
607288791171137536,2015-06-06 20:51:45,"""Garantizando mejoras concretas para la gente conseguimos cambios reales"" @pascualsergio #L6Nerapastos"
607285794298945536,2015-06-06 20:39:50,"""Los partidos tradicionales se niegan a reunirse con total transparencia, a la luz pública"" @pascualsergio #L6Nerapastos"
607285584885710848,2015-06-06 20:39:00,"""En los pactos siempre hacemos publicos las propuestas que vamos a poner encima de la mesa"" @pascualsergio #L6Nerapastos"
607278343545856000,2015-06-06 20:10:14,"RT @Lucia_Andalucia: Frente al nerviosismo de PPSOE, @ahorapodemos seguimos construyendo tranquilos,firmes,sonrientes,preparados y con gana…"
607276627249098752,2015-06-06 20:03:25,"""¿Los cuatro años del PP no tienen nada que ver con el sufrimiento de la gente?"" @pascualsergio #L6NFrenteizquierda"
607276369249075201,2015-06-06 20:02:23,"""Somos el único partido que pone encima de la mesa las propuestas en cada negociación"" @pascualsergio #L6NFrenteizquierda"
607275594812780544,2015-06-06 19:59:19,"""El PSOE tiene un mochila, cuando le pedimos un giro de 180º se ve restringido"" @pascualsergio #L6NFrenteizquierda"
607274373779750912,2015-06-06 19:54:27,RT @RubenSanchezTW: El PP sigue con su cantinela de que nos arremanguemos y trabajemos para la gente. Nos aleccionan los mayordomos de los …
607272611190444032,2015-06-06 19:47:27,"""Lo que se ha demostrado es que la estrategia que tomamos todos en noviembre fue acertada."" @pascualsergio #L6NFrenteizquierda"
607272393652846592,2015-06-06 19:46:35,"""La ciudadanía no está pidiendo una suma de partido ni una sopa de siglas."" @pascualsergio #L6NFrenteizquierda"
607267395703439361,2015-06-06 19:26:44,En unos minutos comienza @SextaNocheTV con @pascualsergio
607251412318330882,2015-06-06 18:23:13,En una hora @pascualsergio estará en @SextaNocheTV ¡No te lo pierdas! http://t.co/QkdVVbPNjY
607242112552169473,2015-06-06 17:46:16,El empleo debe estar orientado de forma coherente con el entorno y las necesidades de la gente http://t.co/qsrtiqldxN
607223520129482754,2015-06-06 16:32:23,"Recuerda: desde nuestra web http://t.co/AOEDPfBe8I puedes informarte sobre como participar, o saber nuestras cuentas http://t.co/id4jiHYrwV"
607222170142437377,2015-06-06 16:27:01,RT @CBescansa: Deprisa y corriendo han estado cerrando hasta el final contratos y ventas de lo público. http://t.co/7YstaJTywH
607219229046104064,2015-06-06 16:15:20,RT @Lucia_Andalucia: Tarea indispensable: Percibir la singularidad de los sucesos. Encontrarlos allí donde menos se espera y en aquello que…
607215261326831616,2015-06-06 15:59:34,RT @Podemos_AND: Vivimos tiempos de cambio. Y @_ManuSanchez_ lo refleja muy bien aquí.  https://t.co/VGycxqcMiM
607212536493015040,2015-06-06 15:48:44,RT @Pablo_Iglesias_: Aprovechar hasta el último momento para hacer negocios a costa de los ciudadanos. #CosasdelPP http://t.co/AChSPJmqNk
607195830223659008,2015-06-06 14:42:21,9.665.000€ le hemos ahorrado a la administración y al conjunto de los contribuyentes con nuestras campañas ciudadanas http://t.co/qJP9q5Hmvh
607170566437478401,2015-06-06 13:01:58,"Este noche @pascualsergio estará en @SextaNocheTV desde las 21:30, ¡no te lo pierdas! http://t.co/9Arb3WOSl5"
607145851798982656,2015-06-06 11:23:45,"RT @Pablo_Iglesias_: Mientras Rajoy habla de recuperación, España es medalla de plata en pobreza infantil. Sólo nos supera Rumanía. http://…"
