id,created_at,text
602883092383170560,2015-05-25 17:05:04,"@pacoporto1 un partido q lucha por la Justicia, utiliza todas las vías democráticas. Nosotros estamos orgullosos de haber hecho ese servicio"
602871802466082816,2015-05-25 16:20:13,"Rosa Díez asegura que a partir del Congreso Extraordinario será ""una afiliada más"" y estará a disposición del partido"
602871325993078784,2015-05-25 16:18:19,"""El Congreso Extraordinario de UPyD se decidió en el Consejo Político antes de las elecciones municipales y autonómicas"" @rosadiezupyd"
602870971515670528,2015-05-25 16:16:55,"""Todos los afiliados podrán votar a las candidaturas al Consejo de Dirección el 11 de julio de 2015"" @rosadiezupyd"
602870385231671296,2015-05-25 16:14:35,".@rosadiezupyd confirma que UPyD se retira del ""caso Bankia"" y de todos sus procesos judiciales contra la corrupción y el fraude en España"
602869903402610689,2015-05-25 16:12:40,"""Pensamos que las políticas que hemos defendido y las cosas que hemos hecho, es lo que teníamos que hacer, pese a los errores"" @rosadiezupyd"
602869127716413440,2015-05-25 16:09:35,Rosa Díez anuncia que UPyD se retira de todos los procesos judiciales. Desde las instituciones seguiremos denunciando las injusticias
602868887949017089,2015-05-25 16:08:38,"""Reitero mi agradecimiento completo a todos los candidatos, afiliados y simpatizantes de UPyD"" @rosadiezupyd"
602868664614944768,2015-05-25 16:07:45,"""Hemos lidereado muchos cambios en España. Hemos abierto puertas a la transparencia y la lucha contra la corrupción"" @rosadiezupyd"
602868374994034688,2015-05-25 16:06:36,"""El objetivo de esta dirección es conseguir que el proyecto de UPyD salga reforzado del Congreso Extraordinario"" @rosadiezupyd"
602868050241658880,2015-05-25 16:05:18,Rosa Díez acaba de anunciar la celebración del Congreso Extraordinario: sábado 11 de Julio. Los afiliados elegirán al Consejo de Dirección
602867743981961216,2015-05-25 16:04:05,@rosadiezupyd comparece en rueda de prensa en la sede nacional de @UPyD http://t.co/btSRetRmey
602797744349130752,2015-05-25 11:25:56,"RT @FVeiguela: Contento ""por no haber defraudado ni mentido a nadie"" http://t.co/jlLjeDyS2A ¡Seguimos trabajando! @UPyDAsturias @UPyD"
602772844498558976,2015-05-25 09:46:59,RT @euribem: La labor y el ejemplo q han ofrecido con su trabajo los cargos d @UPyD está ahí y nunca se podrá borrar. Quizás hasta gane val…
602772316037185536,2015-05-25 09:44:53,.@siabmora Lo reconocemos: hay cosas que corregir. Ahora empezamos nuestra renovación. Todos los afiliados son los que decidirán libremente
602769563332247552,2015-05-25 09:33:57,".@EstherPulido1 ahora toca descansar algo tras esta campaña tan intensa, y de forma sosegada renovarnos y mejorar. Gracias por tus palabras!"
602767725254021120,2015-05-25 09:26:39,".@Jorge_Villoria tranquilo, que aún queda UPyD para rato. Déjanos que nos renovemos y mejoremos. Vamos a seguir luchando por la gente"
602755824990212096,2015-05-25 08:39:21,.@gemmacardera gracias por tu confianza. ¡Seguiremos trabajando por todos vosotros!
602755381841002496,2015-05-25 08:37:36,.@eresalvaje gracias a todos vosotros por resistir y no resignaros ante la injusticia y el fraude. ¡Os seguiremos apoyando!
602754935588069376,2015-05-25 08:35:49,"Pese a los difíciles momentos, UPyD sigue y seguirá vivo. Con humildad comenzamos un proceso de renovación. ¡Aprenderemos y mejoraremos!"
602752412529614850,2015-05-25 08:25:48,¡Gracias! ¡Gracias de verdad a las 230751 personas que confiaron en UPyD! ¡Gracias a los candidatos y voluntarios que lo han dado todo!
602733950147108864,2015-05-25 07:12:26,"RT @juliolleonart: 141 héroes magenta, 141 espartanos en las Termópilas municipales. A diferencia del pasado, serán punta de lanza del resu…"
602588980085956609,2015-05-24 21:36:23,Rosa Díez anuncia que no presentara su candidatura en el próximo Congreso Extraordinario para el Consejo de Dirección #elección2015
602588500790255617,2015-05-24 21:34:28,"""Finalizo diciendo que mañana mismo revisaremos los resultados y prepararemos el congreso extraordinario"" Rosa Díez #elección2015"
602588203468599297,2015-05-24 21:33:17,"""Respeto enormemente el voto de los ciudadanos pero lamento que UPyD no haya tenido el apoyo suficiente"" Rosa Díez #elección2015"
602587847317704704,2015-05-24 21:31:52,"""Sus votos son valerosos y que tienen para nosotros muchísimo valor, por eso agradezco su confianza"" Rosa Díez #elección2015"
602587491653328897,2015-05-24 21:30:28,"""Agradezco a todos los que han confiado en nosotros y nos han dado su voto"" Rosa Díez #elección2015"
602587262556217344,2015-05-24 21:29:33,"""Quiero felicitar y agradecer a todos los apoderados, afiliados, simpatizantes y voluntarios de UPyD"" Rosa Díez #eleccion2015"
602587051683356672,2015-05-24 21:28:43,"""Mis felicitaciones a los partidos que han obtenido los mejores resultados"" Rosa Díez #Eleccion2015 http://t.co/2dCpgDkQI6"
602586892752781312,2015-05-24 21:28:05,"""Esperamos que en los próximos 4 años haya mejorado la vida de los españoles"" #RosaDiez"
602586663206924290,2015-05-24 21:27:10,"""Quiero felicitar a todos los ciudadanos que votaron en toda España y deseo el mejor de los trabajos a los cargos electos"" #RosaDiez"
602586024229888000,2015-05-24 21:24:38,"En breves instantes, Rosa Díez, comparecerá ante la prensa y los voluntarios de UPyD para valorar los resultados electorales #Eleccion2015"
602581870312820737,2015-05-24 21:08:07,"RT @UPyD_prensa: .@davidortegaUPyD cree que ""hay un antes y un después"" de la presencia de @UPyD en las instituciones #libres http://t.co/e…"
602581474441895936,2015-05-24 21:06:33,"""No sabemos si se reconocerá o no el trabajo de UPyD en Madrid, pero nosotros lo defendemos porque creemos que ha mejorado"" @davidortegaUPyD"
602581180920307715,2015-05-24 21:05:23,"Cuando haya resultados definitivos, la portavoz de UPyD, Rosa Díez, comparecerá ante la prensa para realizar declaraciones #Eleccion2015"
602580946433515521,2015-05-24 21:04:27,"""Le deseo lo mejor @ManuelaCarmena y que haga lo mejor por los madrileños"" @davidortegaUPyD"
602580506966945792,2015-05-24 21:02:42,"""Me pongo a disposición de los cargos públicos electos. A vosotros hasta pronto, muchísimas gracias por vuestro trabajo"" @ramonmarcos"
602579975733121024,2015-05-24 21:00:36,"""Deseo que los que han obtenido la confianza de los madrileños hagan un buen trabajo por ellos"" @davidortegaUPyD"
602579934083682304,2015-05-24 21:00:26,"""Damos la enhorabuena a todos los concejales de UPyD que si han obtenido representación en Madrid y en toda España"" @ramonmarcos"
602579714478342146,2015-05-24 20:59:33,"""Hemos tenido un mal resultado hoy pero queremos destacar que hemos hecho un gran trabajo los últimos 4 años"" @davidortegaUPyD"
602579516058374144,2015-05-24 20:58:46,"""Estamos muy orgullosos de todos los voluntarios y queremos darle las gracias por su tranajo"" @ramonmarcos"
602579289243017216,2015-05-24 20:57:52,"""Gracias por la calidad humana de los voluntarios de UPyD que han trabajado por este proyecto"" @davidortegaUPyD http://t.co/KAi2CUbhqw"
602579264358219777,2015-05-24 20:57:46,"""Hemos hecho un trabajo honrado siempre pensando en los madrileños"" @davidortegaUPyD"
602579075287384065,2015-05-24 20:57:01,"""Ha sido un honor haber representad a los madrileños los últimos 4 años, gracias a los que confiaron en nosotros"" @davidortegaUPyD"
602578893241987072,2015-05-24 20:56:18,"""Queremos agradecer a las personas que se despertaron a las 5am a repartir nuestros flyers, a contar nuestras propuestas"" @davidortegaUPyD"
602578692762640384,2015-05-24 20:55:30,Comparecen @davidortegaUPyD y @ramonmarcos ante la prensa en el Hotel Villareal de Madrid
602576727747989504,2015-05-24 20:47:41,"En breves minutos, comparecen @ramonmarcos y @davidortegaUPyD en rueda de prensa"
602542097942618114,2015-05-24 18:30:05,Va avanzando el escrutinio en los colegios. ¡Gracias a todos los #ApoderadosUPyD por vuestro gran trabajo en este día! #Eleccion2015
602532223682744320,2015-05-24 17:50:51,¡Apenas 10 minutos para el cierre de los colegios elecotorales! ¡No te quedes sin votar! ¡Qué hable la Democracia! ;) #ApoderadosUPyD
602517813828419584,2015-05-24 16:53:35,RT @MontseTonda: Haciendo piña #ApoderadosUPyD #MunicipalsBCN #ApoderadosBCN http://t.co/RWgoG5rzvH
602517731284537344,2015-05-24 16:53:16,RT @Paulabernat: #ApoderadosUPyD #upydcastellón #situquieres. Seguimos  trabajando.  ..  No nos rendimos. http://t.co/mDPgMDJ0lQ
602517689303748608,2015-05-24 16:53:06,RT @JLCorrea_Upyd: Esto ni Nadal! Con @AnaAlonsoLoren1 viendo como Vigo es más magenta que nunca #ApoderadosUPyD http://t.co/cqn12znZPH
602517628717047808,2015-05-24 16:52:51,RT @UPyDLinares: Ya falta poco! #ApoderadosUPyD http://t.co/2HO3eIppSL
602490243720286210,2015-05-24 15:04:02,"En una Democracia el voto es la mejor protección contra la resignación. ¡No te resignes, ejerce tu derecho! #Eleccion2015 #ApoderadosUPyD"
602484261745221632,2015-05-24 14:40:16,RT @EHinojo: #ApoderadosUPyD #candidatosUPyD http://t.co/bmRlPCOTiy
602477974793883648,2015-05-24 14:15:17,"RT @UPyD_prensa: .@Herzogoff estará presente esta noche, desde las 20.00h, en @ObjetivoLaSexta. @UPyD"
602461554072756224,2015-05-24 13:10:02,RT @UPyDMurcia: «Hay que acudir a las urnas porque con nuestro voto vamos a decidir qué queremos ser» @cesarnebot @UPyD https://t.co/1lNxot…
602448445488631809,2015-05-24 12:17:57,"RT @diariovasco: .@rosadiezupyd líder de @UPyD ha votado en #Bizkaia #Eleccion2015
http://t.co/QzF9MY777u http://t.co/QzF9MY777u http://t.c…"
602447442768953344,2015-05-24 12:13:57,"RT @MKLocaliaTV: Dando su voto Antonio Pérez, candidato a la alcaldía de Ontinyent por @UPyD http://t.co/jaZdRNOs8s"
602446227867840512,2015-05-24 12:09:08,"1º Avance de participación general para las Elecciones Locales: 25,44% (tan solo un 0,37% menos que en 2011) #ApoderadosUPyD #Eleccion2015"
602445001361076224,2015-05-24 12:04:15,RT @AliGarciaF: Ya he ejercido mi derecho al voto #ApoderadosUPyD @UPyD_Galapagar @UPyD_Madrid @UPyD #Elecciones2015 http://t.co/pm9iqpNSVM
602441714469629952,2015-05-24 11:51:12,RT @AnaSanchezOvi: Gracias a todos los compañeros #ApoderadosUPyD que recorren las calles de nuestros pueblos y ciudades . Gran gente en @U…
602435346937335809,2015-05-24 11:25:54,RT @jcervilla: Que te reconozcan una y otra vez el trabajo hecho por .@UPyD en la Comunidad de Madrid me llena de orgullo #ApoderadosUPyD
602434651546869760,2015-05-24 11:23:08,RT @kiko_ac: Con @NataliaPrieto87 candidata al Parlament Balear. #ApoderadosUPyD http://t.co/qsf5VlrSgl
602434612917309440,2015-05-24 11:22:59,"RT @GarciaBorruel: En Badajoz, nuestros #ApoderadosUPyD en los colegios electorales @UPyDBadajoz #Elecciones24M http://t.co/MgOd6SiQmS"
602431802054156288,2015-05-24 11:11:48,RT @upydcadiz: .@FELIPECADI atiende a los medios tras ejercer su derecho al voto. #ApoderadosUPyD #Eleccion2015 #Cádiz http://t.co/5ntcijgy…
602431512567492608,2015-05-24 11:10:39,"RT @UPyD_Andalucia: .@mbcobo, candidato de @UPyD_Jaen, ha votado ya en su colegio. http://t.co/IQwIoA3zIz
#ApoderadosUPyD"
602428547228139520,2015-05-24 10:58:52,RT @calasevi: #ApoderadosUPyD dos candidatos de ronda por los colegios de #LaMálagaQueMereces @MarcosAPaz http://t.co/sOMlMH5FOl
602427454209265665,2015-05-24 10:54:32,"Cada uno de los #ApoderadosUPyD representa la mejor ilusión y entrega por un país mejor. 

¡Gracias por estar en cada colegio ayudando! 😃"
602425410824048641,2015-05-24 10:46:25,"RT @em_martinez7: No hay que votar en contra de nadie ni porque no gane otro, hay que votar con gusto y a lo que más te convenza. #Apoderad…"
602424116856168448,2015-05-24 10:41:16,RT @UPyDMurcia: .@rubenjuans @UPyD anima a elegir «a los mejores representantes para la próxima legislatura» http://t.co/gZboKNCUv1 http://…
602423944482791424,2015-05-24 10:40:35,RT @UPyDAragon: JL Lajara invita a todos los aragoneses a participar libremente en esta jornada de voto #24MAragon http://t.co/ApMKw0c282
602423620888109056,2015-05-24 10:39:18,"RT @UPyD_prensa: Pagazaurtundúa (@UPyD): ""Hoy, cada uno de los electores son los jefes"" http://t.co/uZe9ToBY7Y"
602423253152473088,2015-05-24 10:37:50,"RT @juliolleonart: Porque son voluntarios, desinteresados, altruistas... Porque sin ellos @UPyD no podría ser lo que es. Millones de gracia…"
602421499505553408,2015-05-24 10:30:52,"RT @UPyD_prensa: .@rosadiezupyd (@UPyD) dice que el ""pluralismo es bueno para la democracia"" y que ""elegir es la clave, no solo votar"" http…"
602420114001174528,2015-05-24 10:25:22,Hoy recordamos a los españoles emigrados q no podrán elegir en las urnas por las dificultades del voto rogado #ApoderadosUPyD #Eleccion2015
602417927980249090,2015-05-24 10:16:41,"RT @UPyD_Navarra: Acaba de votar  @fjfervaz, candidato de @UPyD al ayuntamiento de Tudela #Navarra #apoderadosUPyD http://t.co/7jRkWaoDox"
602417617178075136,2015-05-24 10:15:26,"RT @Gorka_Maneiro: Ya he votado y pedido q gente vote libremente, para se haga Justicia y teniendo en cuenta hechos y futuro de sus hijos..…"
602417579651670017,2015-05-24 10:15:18,RT @hrsolla: Con @FVeiguela candidato al principado ejerciendo de #ApoderadosUPyD Mucho ánimo por aquí @UPyDAsturias http://t.co/dxDqVD7tWU
602417340756680705,2015-05-24 10:14:21,"RT @lozanoirene: Gracias a todos los hombres y mujeres que hoy lucís las siglas de @UPyD, las que no han avergonzado a nadie #ApoderadosUPyD"
602416127705251841,2015-05-24 10:09:31,RT @SergioMtzAyala: El candidato de @UPyDCartagena @PedroAGarcia75 votando. #ApoderadosUPyD http://t.co/N20VeRiBec
602416098861043712,2015-05-24 10:09:24,"RT @DiarioSUR: #PolitifySUR #24M | @MarcosAPaz, candidato por @UPyDMalaga, otro de los madrugadores. #Málaga http://t.co/M6D22kDcHD http://…"
602415656739409922,2015-05-24 10:07:39,RT @rosadiezupyd: He oído a un ‘emergente’ hablar de ‘poder’ al ir a la urna. Ellas hablan de democracia y dignidad.   #ApoderadosUPyD http…
602415597146775552,2015-05-24 10:07:25,RT @AdriSerCal: Seguimos en ruta! Equipo móvil #ApoderadosUPyD @UPyDCV @UPyDValencia http://t.co/9MPn7IAvGQ
602415433153695744,2015-05-24 10:06:46,RT @cesarnebot: Ejerciendo el derecho y la responsabilidad de votar para cambiar y mejorar nuestra Región de Murcia y municipio.@UPyD http:…
602412473497554944,2015-05-24 09:55:00,RT @FVeiguela: ¡Qué importante es ir a votar con  satisfacción del trabajo bien hecho y la conciencia tranquila! @UPyDAsturias @UPyD http:/…
602412404731936768,2015-05-24 09:54:44,"""La historia de los hombres libres nunca fue escrita por casualidad sino por su elección!"" Eisenhower

Escribe tu historia! #ApoderadosUPyD"
602411599639511040,2015-05-24 09:51:32,"RT @juliolleonart: Pues eso, que ya he votado. Por el único que de verdad trabaja por la gente, por @UPyD #ApoderadosUPyD http://t.co/ji8lL…"
602408555560468481,2015-05-24 09:39:26,"RT @santibalsa: Tres #ApoderadosUPyD magentas y animosos, viviendo la fiesta de la democracia 😉 http://t.co/D4ZDISc5C9"
602407142780440578,2015-05-24 09:33:49,RT @chemijr: Continúa la afluencia de gente para ejercer su derecho al voto #ApoderadosUPyD #Valencia Colegio Soto Micó http://t.co/2iZBABZ…
602406183996100610,2015-05-24 09:30:01,RT @emartinlo: El candidato de @UPyD a alcalde de #Alcobendas ejerciendo su derecho a voto 😄👌 #ApoderadosUPyD #IlusionporAlcobendas http://…
602405510915174400,2015-05-24 09:27:20,RT @davidortegaUPyD: Mucha fuerza y un saludo a todos los voluntarios que hoy también lo están dando todo por este proyecto. #Libres #Apode…
602405223395635200,2015-05-24 09:26:12,"RT @Gorka_Maneiro: En Usandizaga de SS han ""quitado"" las papeletas de UPyD y se ha parado la votación hora y media. Ya han sido repuestas. …"
602405066797096960,2015-05-24 09:25:34,RT @isabelromeroa: #ApoderadosUPyD @upydavila http://t.co/mebl9g5zFS
602403000209014784,2015-05-24 09:17:22,"RT @rosadiezupyd: Ya he votado, en mi colegio, en Sodupe. Y he animado a la gente a participar, a elegir pensando en lo mejor para sus hijo…"
602402627083759616,2015-05-24 09:15:53,RT @upydmarinabaixa: La candidata de @UPyD a la alcaldía de Callosa d'en Sarrià @mcarmenmascaro  acaba de votar http://t.co/eTESCK3Njp
602402560302063618,2015-05-24 09:15:37,"RT @ramonmarcos: Acabo de votar en mi colegio en la Guindalera. Si somos decisivos, el esfuerzo y el trabajo valdrán. #ApoderadosUPyD http:…"
602401332599853056,2015-05-24 09:10:44,RT @UPyDSevilla: @ManuelaBaenaF candidato de @UPyD por Sevilla ya ha votado #ApoderadosUPyD http://t.co/30PTjwwnQx
602401210033938432,2015-05-24 09:10:15,RT @UPyDCordoba: Nuestro candidato a la alcaldía de #CórdobaESP  @josemariacm ya ha ejercido su derecho al voto http://t.co/9IfewlC52G
602400733363838976,2015-05-24 09:08:21,"RT @UPyD_Madrid: .@ramonmarcos, candidato @UPyD a la Presidencia Com. Madrid, ya ha votado y anima a los madrileños a llenar las urnas http…"
602400606586810368,2015-05-24 09:07:51,Ayer los irlandeses aprobaron mayoritariamente el Matrimonio entre personas homosexuales ¡Una gran noticia para la Igualdad real y efectiva!
602398823483314176,2015-05-24 09:00:46,"RT @UPyD_Andalucia: La candidata @laucarretero71 de @UPyD_Almeria ya ha votado, y anima a los almerienses a participar. http://t.co/4cXmAQ2…"
602398085713625088,2015-05-24 08:57:50,"RT @cmgorriaran: Mucho ánimo y muchas gracias a los excelentes #ApoderadosUPyD Ni un bocata con agua podemos darles, y ellos dan un ejemplo…"
602398051433578496,2015-05-24 08:57:42,RT @UPyDAsturias: Los #ApoderadosUPyD con nuestro candidato @FVeiguela. ¡Grandes! http://t.co/azs5BrHai3
602395042611863552,2015-05-24 08:45:44,RT @UPyD_Galapagar: Buen ambiente en los colegios electorales de #Galapagar #ApoderadosUPyD la fiesta de la democracia @AliGarciaF
602394680727306240,2015-05-24 08:44:18,RT @armandoesteve: UPyDeros en @Monforte con Alvaro y @susiescamez @UPyDCV http://t.co/idCWWuxTay
602394084595126272,2015-05-24 08:41:56,RT @UPyDGetafe: Ya ha ejercido su derecho a voto @Spesfdez que anima a todos los getafenses a participar #ApoderadosUPyD http://t.co/NGpybr…
602390087024914432,2015-05-24 08:26:03,"RT @UPyDAsturias: Ya ha votado nuestro candidato al Principado @FVeiguela: ""@UPyD es el verdadero voto útil"" http://t.co/rSWnYvCZqy"
602390020838817792,2015-05-24 08:25:47,RT @Ignacionate: Algunos #ApoderadosUPyD de #Vitoria #Libres 😉 ✌🏽️@UPyD http://t.co/bMXkpHHYci
602388752519036929,2015-05-24 08:20:45,"Esperemos que no, pero si tienes o ves en los colegios electorales cualquier incidencia, puedes decírnoslo con el HT #ApoderadosUPyD ;)"
602386877304410112,2015-05-24 08:13:18,"RT @tg7tv: #24MTG7 @mayteolalla ejerce su derecho a voto en #Gójar y con la satisfacción del ""trabajo bien hecho"" http://t.co/mpkzM66EqX"
602383219636469760,2015-05-24 07:58:45,RT @UPyDAsturias: Apoderando la ciudad #ApoderadosUPyD 😎 http://t.co/LnI2t5DQ8R
602381793879334912,2015-05-24 07:53:06,RT @josemariacm: Buenos días y gracias a todos los #ApoderadosUPyD que desde los colegios electorales colaboran en esta jornada. @UPyD @UPy…
602381736870354944,2015-05-24 07:52:52,"RT @UPyDAlicante: Desde primera hora, los #ApoderadosUPyD en los colegios electorales de Alicante #SomosDeVerdad @UPyD http://t.co/yNbMiUpP…"
602381328970031104,2015-05-24 07:51:15,Un abrazo muy especial a los miles de #ApoderadosUPyD que estáis por toda España. ¡Gracias por vuestro gran trabajo! #Eleccion2015 #24M
602378062769070080,2015-05-24 07:38:16,"RT @policia: Miles de agentes velan hoy por la jornada electoral ¡Respeta y convive con los demás! Si nos necesitas, pregúntanos http://t.c…"
602377525860372480,2015-05-24 07:36:08,"¡Buenos días! Los colegios electorales ya están abiertos, así que... ¡es hora de que hable la Democracia! #24M #Eleccion2015 #ApoderadosUPyD"
601868717060976640,2015-05-22 21:54:18,"¡Buenas noches y feliz jornada de reflexión! No te lo pedimos nosotros, te lo piden ellos. VOTA UPyD ;)  http://t.co/vb4hlIX4mv #yovotoUPyD"
601867001804541952,2015-05-22 21:47:30,¡Cuenta a todo el mundo tus motivos para votar a UPyD! #yovotoUPyD #LIBRES http://t.co/eXyNoN2rwR
601864385619992576,2015-05-22 21:37:06,¿Por qué no UPyD? Este domingo da la batalla por otra forma de Política. La razón está con los que luchan. VOTA UPyD http://t.co/oKNweTL5CM
601862905424945153,2015-05-22 21:31:13,En estos últimos momentos de campaña te pedimos tu confianza. Somos #LIBRES. Gracias por construir con nosotros un país mejor #yovotoUPyD
601855643818053632,2015-05-22 21:02:22,"El domingo al momento de votar estarás solo con tu conciencia, te invitamos a pensar en esto:  #yovotoUPyD http://t.co/AptW6RICjY"
601822405552709632,2015-05-22 18:50:17,RT @UPyDCongreso: .@davidortegaUPyD recuerda lo útil que ha sido @UPyD ha devuelto 240.000€ de vocales vecinos para comedores escolares htt…
601822290335117312,2015-05-22 18:49:49,RT @UPyDCongreso: Cerrando campaña en Madrid @rosadiezupyd @ramonmarcos @davidortegaUPyD #VotaUPyD http://t.co/65LHR0eGe5
601822012957396992,2015-05-22 18:48:43,"RT @FVeiguela: No os hemos defraudado ni mentido. Por eso, os volvemos a pedir vuestra confianza   https://t.co/tgXSa4A1lU @UPyDAsturias @U…"
601821884393590784,2015-05-22 18:48:13,"RT @UPyD_Madrid: .@ramonmarcos, candidato @UPyD Com. Madrid: Si somos decisivos, nuestras propuestas se harán. 
#libres http://t.co/jJRxDxS…"
601814499914555392,2015-05-22 18:18:52,"“No nos cansaremos de agradecer a todos esos voluntarios que se entregaron estas semanas a la campaña, gracias” @davidortegaUPyD #yovotoUPyD"
601813688958459904,2015-05-22 18:15:39,RT @juandeavila: Cristina es madre de un bebé robado. Ha venido a apoyar a @UPyD en el cierre de campaña. Y dice bien alto #YoVotoUPyD http…
601813659837452288,2015-05-22 18:15:32,"RT @davidortegaUPyD: Votar a @UPyD es votar a algo histórico dentro de la vida política de España, al entrar en Ayto demostramos ser una op…"
601813414323875841,2015-05-22 18:14:33,"RT @JFDIAZDIAZ: .@davidortegaUPyD ""Desde que @UPyD llego a las instituciones no hemos dejado de ser útiles para la gente"" #YoVotoUPyD http:…"
601813283797082112,2015-05-22 18:14:02,"RT @cjgalan: En Ayuntamiento de Madrid tenia coches oficiales todo el mundo hasta que @UPyD renunció y forzó el cambio, explica @davidorteg…"
601813180675919872,2015-05-22 18:13:38,"“Votar a @UPyD es votar para hacer historia, somos los únicos que hacemos cambios que benefician a la gente” @davidortegaUPyD #yovotoUPyD"
601812983673704449,2015-05-22 18:12:51,"“Los vocales vecinos de @UPyD decidieron rebajar su sueldo y donarlo a comedores sociales, esos son hechos” @davidortegaUPyD #yovotoUPyD"
601812745714012160,2015-05-22 18:11:54,"“El Ayto. Madrid tiene 521 vocales vecinos que cuestan 10 millones €, pedimos bajarlos y los demás partidos se negaron” @davidortegaUPyD"
601811884367605761,2015-05-22 18:08:29,"“Somos un partido honrado, eso es vital para la vida pública, si eso falla no se consigue nada” @davidortegaUPyD #yovotoUPyD"
601811139413090304,2015-05-22 18:05:31,"“@UPyD ha mostrado el camino de la transparencia en España, la única vía para acabar con la corrupción” @davidortegaUPyD #yovotoUPyD"
601810618035875840,2015-05-22 18:03:27,"“Somos útiles, a donde hemos llegado las cosas han cambiado” @davidortegaUPyD #yovotoUPyD http://t.co/kUlDquY1n4"
601810099343089664,2015-05-22 18:01:23,“El día 24 a llenar las urnas de votos magenta para cambiar Madrid” @ramonmarcos #yovotoUPyD
601809430808768512,2015-05-22 17:58:44,“Nuestro proyecto político quiere cambiar esta ciudad y la política corrupta que hay actualmente” @ramonmarcos #yovotoUPyD
601808829567873024,2015-05-22 17:56:20,"“Podemos decir con orgullo que lo que hacemos, lo cumplimos” @ramonmarcos #yovotoUPyD"
601808635015122944,2015-05-22 17:55:34,"RT @UPyD_Madrid: .@rosadiezupyd: El 24 las urnas estarán llenas de votos magentas, de @UPyD.
#libres http://t.co/mGEi2Ko3BQ"
601808566744285185,2015-05-22 17:55:18,"RT @UPyD_prensa: .@ramonmarcos recuerda el trabajo ""intenso y honesto"" de @UPyD en la Asamblea de Madrid #libres"
601808404710092800,2015-05-22 17:54:39,"“Me siento orgulloso de lo que hemos hecho en todas las instituciones, estoy orgulloso de ser de @UPyD” @ramonmarcos http://t.co/SincA2RbdL"
601807927704461312,2015-05-22 17:52:45,"RT @UPyD_prensa: ""Haremos justicia con #Bankia. Seremos útiles con los ciudadanos"" @rosadiezupyd @UPyD #LIBRES"
601807867784667136,2015-05-22 17:52:31,"“En @UPyD no escondemos a los candidatos, los enseñamos porque son lo mejor que hay para la gente” @rosadiezupyd #yovotoUPyD"
601807694241079297,2015-05-22 17:51:50,"“Nuestro trabajo nunca ha sido por votos, ha sido por justicia, para eso está @UPyD” @rosadiezupyd #yovotoUPyD"
601807228916604929,2015-05-22 17:49:59,"“Somos el único partido que le pide a los ciudadanos que nos evalúen, que revisen lo que hemos hecho” @rosadiezupyd #yovotoUPyD"
601806936028409856,2015-05-22 17:48:49,"“Cerramos la campaña como la abrimos, como lo hemos hecho los últimos 4 años, hablando y escuchando a la gente” @rosadiezupyd #yovotoUPyD"
601806722248908802,2015-05-22 17:47:58,"“Tenemos un proyecto para España que merece la pena, el de la igualdad, el de la transparencia, eso es @UPyD” @rosadiezupyd #yovotoUPyD"
601806470896844800,2015-05-22 17:46:58,RT @daeldoan: Madrid es magenta #yovotoUPyD #SomosDeVerdad #GenteComoTú #LIBRES @UPyD @davidortegaUPyD @ramonmarcos @rosadiezupyd http://t.…
601806410847023104,2015-05-22 17:46:44,"“Los candidatos de @UPyD son condenadamente optimistas, aquí no nos rendimos” @rosadiezupyd #yovotoUPyD"
601805976241594368,2015-05-22 17:45:00,"“Gracias a los voluntarios, afiliados y la buena gente que hace que nuestra voz llegue a nuestros conciudadanos” @rosadiezupyd #yovotoUPyD"
601805777704263680,2015-05-22 17:44:13,Comienza el acto de cierre de campaña de @UPyD #yovotoUPyD http://t.co/YuVaASJWsJ
601802589919977472,2015-05-22 17:31:33,Los ciudadanos escuchando las propuestas de @ramonmarcos y @davidortegaUPyD a la Comunidad y Ayuntamiento de Madrid http://t.co/eZw1Fy7X9k
601799008756072449,2015-05-22 17:17:19,".@rosadiezupyd @davidortegaUPyD y @ramonmarcos cierran la campaña en Madrid con la gente, así es UPyD! #yovotoUPyD http://t.co/lqVeRLyiM9"
601795251368566786,2015-05-22 17:02:23,"RT @MarioToledo26: Decir que ""UPyD desparece"" y que @juliolleonart y @raulestrada82 me pillen y me expliquen por qué votarles. Estar en la …"
601780601407086592,2015-05-22 16:04:10,¡Te esperamos hoy a las 19:30h en nuestro acto de cierre de campaña de Madrid! ¡No faltes! #yovotoUPyD http://t.co/kMaLwSUgv6
601777885167378433,2015-05-22 15:53:22,"En 2012 se defendió en el Congreso de los Diputados una Ley de Custodia Compartida. Si, fuimos nosotros http://t.co/TDcpv7TQbJ #yovotoUPyD"
601763885738262528,2015-05-22 14:57:45,RT @UPyDValencia: Un copiloto de @UPyD (@leboswki) para conocer las quejas ciudadanas - http://t.co/Af6hZqiiax
601749730666876929,2015-05-22 14:01:30,"RT @UPyDAsturias: A los más de 23.000 votantes de @UPyD en las pasadas elecciones: os pedimos vuestra confianza. El domingo, vota UPyD http…"
601742256538832896,2015-05-22 13:31:48,".@rosadiezupyd: “Hasta el domingo, los únicos que importan son nuestros 9.455 candidatos” http://t.co/GFIOR0EHsN"
601738217986125824,2015-05-22 13:15:45,.@UPyD destaca sus propuestas de Educación para las Cortes de Castilla y León http://t.co/m2VaYs3xTU
601730645581258753,2015-05-22 12:45:40,.@cesarnebot “Es necesario potenciar programas de atención a las altas capacidades educativas” http://t.co/HzFSuxDcKi
